941	131	4.65435
941	137	5.51811
941	149	5.4358
941	212	5.43337
941	230	4.92653
941	238	6.04418
941	258	5.33739
941	298	6.00648
941	304	5.63848
941	314	6.3888
941	317	5.07426
941	324	5.38747
941	357	5.4851
941	390	5.45573
941	392	6.24474
941	413	5.72527
941	421	6.08031
941	430	6.18327
941	456	5.73079
941	506	6.08064
941	535	6.91451
941	602	6.67886
941	647	7.31492
941	651	7.17929
941	668	7.14057
941	681	6.90132
941	692	7.56965
941	735	7.59014
941	759	7.45204
941	765	7.77566
941	776	7.77525
941	777	7.56112
941	807	7.50583
941	817	8.01951
941	850	7.62089
941	879	8.37478
941	882	7.95826
941	893	8.73812
941	906	8.68309
941	910	7.88363
941	921	8.67949
941	928	8.71046
941	992	8.55141
942	22	5.57877
942	28	6.0121
942	61	5.59757
942	76	5.02767
942	88	5.30007
942	91	5.5113
942	173	5.32802
942	174	5.46033
942	207	5.60068
942	210	5.44133
942	252	5.89335
942	324	4.96957
942	388	5.10654
942	423	6.39293
942	428	6.45155
942	431	5.9805
942	438	6.25656
942	446	6.5792
942	460	6.12184
942	470	6.41885
942	515	6.69635
942	564	6.59255
942	570	5.94841
942	627	6.81956
942	652	7.23579
942	685	7.17213
942	699	7.62518
942	702	6.55404
942	723	6.57895
942	726	7.30901
942	730	6.31218
942	738	6.90746
942	748	6.91259
942	776	7.21238
942	783	7.48251
942	838	8.02653
942	860	8.18971
942	866	8.35929
942	872	8.20977
942	874	7.68758
942	894	7.90131
942	944	8.15844
942	956	8.49673
942	997	9.0478
942	1000	9.39931
943	45	5.04775
943	47	4.78245
943	86	4.5836
943	110	5.66206
943	122	4.9466
943	126	5.31985
943	148	5.36994
943	302	4.69544
943	373	6.26353
943	384	5.40672
943	398	5.79488
943	442	5.85684
943	470	5.93864
943	502	6.09296
943	542	6.21989
943	612	6.61253
943	615	6.32487
943	623	6.99479
943	628	5.99913
943	645	6.46585
943	649	7.06397
943	658	6.38666
943	661	7.06867
943	664	6.56399
943	674	6.26387
943	708	7.57176
943	724	6.43017
943	742	8.04098
943	751	6.34306
943	774	6.44868
943	803	7.49926
943	821	6.83551
943	871	7.4612
943	885	7.82645
943	893	7.25029
943	895	7.52285
943	907	8.53617
943	912	7.45104
943	913	8.57618
943	950	9.26867
943	953	7.71062
943	967	8.1465
943	974	7.99671
943	978	9.03979
943	996	8.1836
944	73	5.16925
944	94	4.74456
944	105	5.29964
944	252	4.51103
944	270	4.57151
944	346	5.66411
944	350	6.38547
944	361	4.56247
944	406	6.61671
944	457	5.57955
944	461	6.23271
944	484	6.06823
944	485	6.31547
944	486	5.02505
944	496	6.21043
944	509	5.87365
944	534	6.51232
944	540	5.55262
944	552	6.5908
944	557	6.32455
944	589	7.23178
944	623	6.82801
944	644	6.71312
944	660	7.1146
944	668	6.12489
944	674	6.37645
944	676	6.05758
944	683	7.11589
944	687	7.19681
944	688	6.60423
944	760	7.61694
944	814	6.90984
944	833	7.3976
944	844	8.04777
944	867	8.42744
944	871	7.57378
944	875	8.67319
944	892	8.64412
944	940	7.96516
944	942	8.15844
944	953	7.8232
944	961	8.81818
944	966	8.26297
944	980	8.01744
944	1000	8.36659
945	34	5.54517
945	70	4.84776
945	184	4.94163
945	224	6.06689
945	255	5.75425
945	274	5.30159
945	279	5.26964
945	309	5.43463
945	324	4.73346
945	330	5.73657
945	358	6.03097
945	370	5.7893
945	411	5.82435
945	455	6.06518
945	468	5.90316
945	476	6.30284
945	500	5.4694
945	509	6.01992
945	532	5.90113
945	554	5.9113
945	560	6.02591
945	594	6.9647
945	614	7.30988
945	622	6.48015
945	650	6.74843
945	664	6.5836
945	674	6.52272
945	679	6.95448
945	697	7.116
945	791	6.68015
945	796	6.6192
945	820	7.57375
945	832	8.00054
945	874	7.86622
945	875	7.68326
945	884	8.51102
945	889	8.28875
945	911	8.09822
945	918	8.0914
945	936	8.44016
945	952	8.91069
945	955	8.0847
945	957	8.73829
945	973	8.60479
945	992	8.10796
946	3	5.39182
946	79	5.45999
946	138	5.4723
946	166	5.32911
946	179	5.46303
946	186	5.13994
946	198	5.62949
946	236	4.97555
946	339	5.26804
946	402	5.74118
946	424	5.18201
946	441	5.69165
946	458	6.12026
946	473	5.47783
946	512	5.67756
946	514	5.91056
946	538	6.96434
946	546	5.82249
946	548	6.52561
946	598	6.52744
946	610	7.08442
946	613	6.29824
946	617	6.38511
946	621	6.46998
946	634	6.98548
946	657	6.43433
946	680	7.18501
946	681	6.86271
946	693	6.96703
946	754	7.8805
946	772	6.69387
946	783	7.65123
946	802	7.83856
946	803	7.40416
946	809	7.43687
946	873	7.86902
946	879	7.42316
946	909	8.34041
946	916	8.29636
946	925	7.76378
946	929	8.01235
946	948	8.72711
946	970	8.62798
946	981	8.56346
946	996	8.89477
947	113	5.38727
947	142	4.86795
947	151	5.05075
947	154	4.66644
947	214	5.44443
947	274	4.75645
947	361	5.31655
947	381	4.73192
947	446	6.32767
947	463	6.06103
947	480	5.39453
947	508	6.48267
947	534	5.71546
947	551	6.70187
947	553	5.6663
947	555	5.76783
947	572	6.2075
947	583	6.30905
947	626	5.94049
947	630	6.42742
947	649	6.60524
947	659	6.25781
947	694	7.01823
947	712	6.729
947	739	7.79518
947	763	6.79453
947	789	7.0764
947	795	6.86106
947	799	7.16203
947	805	7.53232
947	828	7.32398
947	837	6.78193
947	858	7.12433
947	871	7.70463
947	901	7.53569
947	909	7.66398
947	912	8.36678
947	919	8.10447
947	934	8.4174
947	935	8.10816
947	950	8.46182
947	959	8.71413
947	961	8.94903
947	970	8.20772
947	972	8.47328
947	973	9.00098
948	29	4.86905
948	60	5.37506
948	85	5.53468
948	108	6.15787
948	135	5.64562
948	161	5.91325
948	175	5.20485
948	206	4.94707
948	257	4.55934
948	267	5.55814
948	304	6.08943
948	337	5.61255
948	341	4.88348
948	352	5.97454
948	365	6.19553
948	397	5.78402
948	429	6.74486
948	430	5.99349
948	487	6.53927
948	499	5.87439
948	503	6.41471
948	522	5.97979
948	536	5.80329
948	552	6.21466
948	575	6.38123
948	600	6.59064
948	666	6.38151
948	702	6.5716
948	767	7.16908
948	774	6.96119
948	786	7.79764
948	811	7.5617
948	821	7.80052
948	826	8.11184
948	830	7.67844
948	896	8.22234
948	900	8.3386
948	902	8.25448
948	921	8.41504
948	927	9.08417
948	946	8.72711
948	959	8.23631
948	980	9.20521
948	982	9.52779
948	989	8.58331
948	998	8.50252
949	41	5.31194
949	82	5.27956
949	83	4.76828
949	152	5.28378
949	184	5.16662
949	195	5.35197
949	209	5.47513
949	240	5.68384
949	281	6.14014
949	323	6.06112
949	349	6.39202
949	364	6.3049
949	402	5.56133
949	405	6.36297
949	416	6.02891
949	444	5.84034
949	447	6.99351
949	457	5.95081
949	460	7.10627
949	463	6.12
949	471	6.68836
949	495	5.87347
949	521	6.53959
949	531	6.41637
949	538	6.67063
949	565	7.21707
949	621	6.29013
949	662	7.25779
949	675	7.44062
949	684	7.49461
949	704	6.9047
949	730	6.30106
949	759	7.74277
949	775	7.98709
949	784	7.55645
949	795	7.10147
949	799	7.81861
949	848	8.55376
949	853	8.46754
949	861	7.5199
949	911	8.32321
949	916	8.01167
949	917	8.10179
949	930	9.30214
949	954	8.66185
949	958	8.56246
950	8	5.254
950	47	4.94427
950	86	4.74543
950	123	5.52013
950	126	5.48167
950	216	6.04793
950	231	5.79349
950	240	5.8675
950	264	5.16392
950	301	6.10178
950	335	6.35126
950	342	5.25598
950	345	5.85287
950	363	6.19267
950	395	6.73693
950	419	6.0201
950	431	6.60974
950	436	6.44888
950	459	6.52955
950	494	6.22325
950	523	6.81218
950	571	6.67621
950	608	6.92723
950	612	6.77435
950	615	6.4867
950	645	6.62767
950	649	7.22579
950	658	6.54848
950	664	6.72581
950	685	7.37351
950	702	6.72657
950	713	7.08899
950	743	7.59177
950	744	7.71522
950	745	7.64517
950	782	7.24853
950	803	7.66109
950	806	8.22893
950	859	7.89496
950	860	7.51874
950	899	8.47447
950	913	8.73801
950	920	7.97259
950	935	8.43236
950	943	9.26867
950	947	8.46182
951	69	6.18882
951	81	5.8547
951	126	5.44566
951	172	5.61566
951	231	5.75748
951	267	5.68735
951	280	6.12349
951	325	5.78901
951	345	5.81686
951	361	5.09162
951	373	6.38935
951	395	6.70092
951	426	6.48256
951	480	5.79283
951	502	6.21878
951	507	6.33466
951	518	6.09159
951	571	6.6402
951	579	6.87133
951	589	6.39473
951	608	6.89122
951	612	6.73834
951	615	6.45069
951	633	7.35405
951	634	6.96352
951	658	6.51247
951	661	7.19448
951	664	6.6898
951	667	6.90847
951	671	7.73951
951	672	6.7961
951	708	7.69758
951	720	7.18218
951	726	7.31006
951	727	7.11997
951	747	6.77309
951	768	7.01272
951	803	7.62508
951	814	7.43899
951	817	7.46332
951	822	7.51135
951	859	7.85895
951	872	8.58795
951	885	7.95227
951	907	8.66199
951	922	8.26541
952	9	5.30322
952	38	6.33205
952	70	4.89041
952	109	4.75226
952	144	4.94374
952	239	5.19765
952	279	5.3123
952	289	5.837
952	308	5.63185
952	313	5.27788
952	319	5.67605
952	368	5.67868
952	370	5.83196
952	395	5.93298
952	415	6.74371
952	444	5.92958
952	455	6.10783
952	480	6.44922
952	508	5.86477
952	589	6.32609
952	598	6.58774
952	606	6.78313
952	609	6.59792
952	614	7.35253
952	622	6.5228
952	629	7.02963
952	650	6.79108
952	652	6.05666
952	675	6.67065
952	719	7.2271
952	737	7.25843
952	768	7.76158
952	820	7.6164
952	835	7.67035
952	846	8.17186
952	874	7.90888
952	884	8.55367
952	898	7.97503
952	905	8.16926
952	921	8.4756
952	924	8.3356
952	926	8.11999
952	936	8.48282
952	945	8.91069
952	957	8.78094
952	984	8.15462
953	7	4.9897
953	53	4.69435
953	83	4.76441
953	179	5.31504
953	188	5.74327
953	273	5.22329
953	302	5.59902
953	354	5.5361
953	393	5.80429
953	397	5.56534
953	432	5.44501
953	443	6.08221
953	479	5.78334
953	509	5.92079
953	533	5.87298
953	576	5.81562
953	590	5.63541
953	600	6.51597
953	636	6.62342
953	637	6.46371
953	653	7.15474
953	667	6.7791
953	694	6.93453
953	698	6.56158
953	714	6.63526
953	731	6.28274
953	740	7.11469
953	749	7.10346
953	767	7.63576
953	786	7.00565
953	792	7.50732
953	836	8.29123
953	837	7.97175
953	863	7.42651
953	888	7.84973
953	926	8.5639
953	930	7.41521
953	932	7.98872
953	943	7.71062
953	944	7.8232
953	955	7.98557
953	967	8.30622
953	980	8.06459
953	981	9.13284
953	990	8.69035
953	993	8.64712
954	19	5.27991
954	94	4.5733
954	100	5.10025
954	105	5.12838
954	129	5.60846
954	156	4.9626
954	237	5.74981
954	255	5.54688
954	262	5.39464
954	275	5.37361
954	278	5.13177
954	290	6.06445
954	331	6.08043
954	344	5.59729
954	346	5.49285
954	442	5.53326
954	461	6.06145
954	482	6.35982
954	485	6.14421
954	496	6.03917
954	593	7.1917
954	618	6.31634
954	655	7.29998
954	658	6.87119
954	686	6.56096
954	687	7.02555
954	714	6.96694
954	715	7.05439
954	753	7.18335
954	773	7.43534
954	806	7.72384
954	833	7.22634
954	841	7.77752
954	844	7.87651
954	846	8.05493
954	856	8.06697
954	861	8.20988
954	867	8.25618
954	875	8.50192
954	901	7.94398
954	914	8.77177
954	936	8.09476
954	949	8.66185
954	958	8.70574
954	986	8.85411
954	994	8.13911
955	18	5.88247
955	60	4.09728
955	92	5.30065
955	102	4.6409
955	132	5.03251
955	164	4.62947
955	224	4.88208
955	230	4.49918
955	291	5.78192
955	307	5.74792
955	328	5.06413
955	332	5.88308
955	375	5.87372
955	427	5.08444
955	459	5.9698
955	498	6.11654
955	527	5.72409
955	530	5.82779
955	533	6.30185
955	563	6.28946
955	584	6.3301
955	585	6.46902
955	644	6.28932
955	666	6.14394
955	694	7.11049
955	734	6.8751
955	738	6.68745
955	752	7.523
955	825	8.10559
955	834	8.10476
955	835	7.89171
955	842	8.2285
955	850	7.19354
955	892	8.02625
955	908	9.02656
955	916	7.80279
955	922	9.05426
955	933	9.12952
955	940	8.12753
955	945	8.0847
955	953	7.98557
955	956	9.27594
955	963	9.25457
955	964	8.34065
955	966	8.42534
955	984	7.8565
956	33	4.78065
956	60	3.97589
956	78	5.5802
956	101	5.12892
956	102	4.51951
956	201	4.90642
956	224	4.76069
956	328	4.94274
956	332	5.7617
956	375	5.75233
956	427	4.96306
956	432	5.73615
956	448	6.15834
956	459	5.84842
956	533	6.18046
956	544	6.31867
956	560	6.21792
956	584	6.20872
956	598	6.46553
956	638	6.75499
956	642	6.7099
956	644	6.16793
956	645	6.688
956	694	6.9891
956	708	6.36139
956	730	6.26809
956	790	7.9072
956	793	6.51794
956	796	6.81121
956	825	7.98421
956	827	7.26729
956	834	7.98337
956	835	7.77032
956	838	7.0377
956	842	8.10711
956	861	7.48693
956	865	7.61799
956	908	8.90518
956	922	8.93287
956	933	9.00814
956	942	8.49673
956	955	9.27594
956	962	8.60901
956	963	9.13318
956	981	8.35064
956	996	8.63446
957	9	5.13082
957	30	5.27398
957	63	4.55499
957	109	4.57986
957	125	5.51308
957	144	4.77134
957	215	5.55212
957	219	5.52309
957	279	5.13989
957	334	6.00531
957	358	5.90122
957	361	4.71155
957	420	6.18792
957	425	4.93909
957	455	5.93543
957	468	5.77341
957	476	6.17309
957	526	5.95743
957	541	6.13789
957	573	6.09772
957	577	6.26488
957	622	6.3504
957	650	6.61868
957	697	6.98626
957	761	7.1666
957	768	7.58918
957	791	6.68297
957	820	7.444
957	832	7.8708
957	846	7.99946
957	884	8.38127
957	889	8.15901
957	901	7.57853
957	903	7.56397
957	907	7.99185
957	909	7.68222
957	913	7.75986
957	933	8.37761
957	936	8.31042
957	945	8.73829
957	952	8.78094
957	965	8.31331
957	977	8.41784
957	988	8.34118
957	996	8.44526
957	999	8.31836
958	85	5.70267
958	117	5.51099
958	149	5.26123
958	161	6.08123
958	208	5.83976
958	214	4.90682
958	220	5.63149
958	257	4.72733
958	264	5.50877
958	274	5.57047
958	277	5.49517
958	288	5.51902
958	291	5.5561
958	318	5.71577
958	329	5.50284
958	337	5.78054
958	341	5.05147
958	499	6.04237
958	510	5.75721
958	522	6.14777
958	536	5.97128
958	575	6.54922
958	621	7.25714
958	646	6.53595
958	708	6.43825
958	711	6.92836
958	727	7.00597
958	736	6.65829
958	757	6.92572
958	771	7.19123
958	800	7.12924
958	811	7.72968
958	812	7.21455
958	820	7.56269
958	821	7.96851
958	888	8.21774
958	896	8.39033
958	900	8.50658
958	902	8.42247
958	909	7.94828
958	927	9.25216
958	949	8.56246
958	954	8.70574
958	974	8.52444
958	980	9.37319
958	982	9.69578
959	15	5.09048
959	197	4.77709
959	209	5.07242
959	254	4.62842
959	293	5.36762
959	343	4.74748
959	351	6.11947
959	379	5.91584
959	381	4.72929
959	390	4.92632
959	434	5.64535
959	512	6.04828
959	553	5.66367
959	555	5.7652
959	576	5.82878
959	582	6.50756
959	583	6.30643
959	586	6.86774
959	604	6.54827
959	618	6.36678
959	626	5.93787
959	658	6.41697
959	712	6.72638
959	730	5.99011
959	785	7.25895
959	812	6.85971
959	822	7.04251
959	827	6.9893
959	840	7.79818
959	858	7.12171
959	865	8.12476
959	872	8.11911
959	895	8.1785
959	901	7.53307
959	908	7.96127
959	912	8.36416
959	916	7.70072
959	919	8.10185
959	934	8.34686
959	947	8.71413
959	948	8.23631
959	965	8.22453
959	966	8.66524
959	972	8.47065
959	984	7.75443
959	1000	8.4269
960	27	4.53982
960	42	6.05037
960	45	5.9002
960	51	4.32318
960	89	4.6996
960	96	5.29763
960	134	4.51884
960	160	5.69814
960	198	5.34458
960	202	5.81765
960	205	6.09572
960	257	6.28742
960	263	5.7775
960	268	5.62434
960	282	4.99236
960	429	7.08479
960	457	6.31942
960	458	6.38888
960	501	6.8561
960	516	6.01916
960	527	6.37402
960	587	6.02042
960	593	6.29536
960	696	6.51994
960	704	6.52685
960	705	7.83957
960	713	7.24462
960	717	7.43537
960	721	7.28543
960	746	7.46564
960	752	6.7134
960	763	7.38554
960	764	7.68986
960	781	7.8756
960	787	7.74423
960	831	7.98146
960	841	7.47738
960	861	7.88852
960	873	8.11861
960	901	8.16932
960	926	8.39936
960	931	9.05008
960	937	8.55086
960	961	8.56638
960	976	9.43433
960	989	9.24186
960	994	9.28069
961	16	5.73894
961	51	4.27476
961	75	4.59249
961	99	6.4099
961	120	5.74964
961	127	5.29886
961	134	4.47041
961	202	5.76923
961	217	6.26121
961	225	6.16309
961	236	5.59041
961	268	5.57592
961	282	4.94393
961	303	6.05028
961	418	6.52747
961	437	6.30383
961	472	7.32345
961	480	6.3058
961	510	6.38418
961	511	6.84987
961	512	7.0301
961	516	5.97074
961	566	7.04954
961	587	5.972
961	593	6.24694
961	595	7.48288
961	653	7.10967
961	696	6.47152
961	704	6.47843
961	721	7.237
961	734	6.62075
961	751	7.49776
961	752	6.66497
961	763	7.33712
961	783	7.01901
961	831	7.93304
961	841	7.42895
961	846	8.58252
961	873	8.07019
961	905	8.75088
961	937	8.50243
961	944	8.81818
961	947	8.94903
961	960	8.56638
961	989	9.19343
961	994	9.23226
961	1000	9.40872
962	63	4.90056
962	95	5.27753
962	136	6.12973
962	182	4.86253
962	222	5.38238
962	225	6.02968
962	250	6.0167
962	253	5.53331
962	270	5.84018
962	272	5.14892
962	273	5.67081
962	306	5.22456
962	346	6.34376
962	356	6.00314
962	359	5.67851
962	391	5.72463
962	402	5.44681
962	419	6.00199
962	421	5.98525
962	537	6.38851
962	539	6.30963
962	550	6.88123
962	564	6.60875
962	597	6.88441
962	610	6.90093
962	643	6.66334
962	654	6.69901
962	678	6.74907
962	720	7.1477
962	747	6.73861
962	796	6.96759
962	805	7.85661
962	814	7.84342
962	839	7.99136
962	840	7.89983
962	862	8.08236
962	876	8.61593
962	887	8.37545
962	901	7.92411
962	913	8.10544
962	914	7.92768
962	938	8.97743
962	956	8.60901
962	967	8.75374
962	979	9.22449
962	985	8.73137
962	997	9.16008
963	60	3.95451
963	66	5.90992
963	82	5.59505
963	89	4.78175
963	143	6.04396
963	164	4.4867
963	191	6.47028
963	201	4.88504
963	224	4.73931
963	307	5.60515
963	328	4.92136
963	332	5.74032
963	351	6.05218
963	375	5.73095
963	400	6.61402
963	427	4.94168
963	434	6.72402
963	459	5.82704
963	502	6.91287
963	533	6.15909
963	545	6.87128
963	557	6.94163
963	584	6.18734
963	608	6.52743
963	644	6.14655
963	655	6.71296
963	673	7.01323
963	683	6.98245
963	691	7.49912
963	694	6.96772
963	765	7.46085
963	790	7.88582
963	810	7.79413
963	825	7.96283
963	834	7.962
963	835	7.74894
963	842	8.08573
963	847	8.01811
963	908	8.8838
963	909	8.15021
963	922	8.9115
963	923	8.40397
963	933	8.98676
963	955	9.25457
963	956	9.13318
963	996	8.91326
963	998	8.71966
964	4	5.15126
964	13	6.09356
964	40	4.98169
964	59	5.23576
964	63	4.80812
964	122	5.66266
964	137	5.3306
964	197	6.49434
964	253	6.62743
964	261	5.8342
964	270	4.97373
964	274	5.55754
964	297	5.57545
964	298	5.88069
964	383	5.70603
964	394	6.18412
964	453	6.7504
964	466	6.39797
964	510	5.74428
964	519	6.79036
964	526	6.21057
964	568	6.65976
964	592	6.2003
964	642	7.9936
964	648	6.9612
964	656	6.82056
964	709	8.0483
964	722	7.50029
964	730	6.99987
964	738	6.92729
964	745	7.64
964	754	7.25638
964	764	7.35221
964	797	7.91932
964	841	7.6652
964	845	7.83304
964	860	7.36605
964	867	8.22219
964	884	7.30005
964	890	8.73252
964	903	7.8171
964	917	8.46114
964	926	8.0617
964	955	8.34065
964	971	8.87656
964	986	9.24257
964	994	8.02679
965	15	4.56534
965	55	4.11371
965	56	5.73477
965	101	5.1788
965	169	5.79609
965	266	5.55502
965	278	5.0054
965	318	4.96989
965	358	5.85971
965	401	6.2159
965	415	6.1115
965	442	6.35758
965	458	6.03717
965	500	5.96388
965	505	5.60797
965	506	6.20128
965	509	5.51024
965	529	5.55795
965	540	6.27739
965	541	6.28596
965	549	6.51098
965	580	6.57825
965	603	6.74121
965	611	6.72994
965	718	6.9351
965	729	6.90653
965	731	6.89766
965	738	7.02986
965	747	6.63211
965	772	7.35681
965	784	7.57335
965	813	7.83251
965	829	7.75357
965	835	7.59802
965	869	8.2327
965	871	7.96194
965	882	7.87966
965	897	8.11552
965	903	8.17017
965	910	7.68207
965	957	8.31331
965	959	8.22453
965	969	9.14916
965	977	9.1697
965	984	9.39502
965	992	9.34832
965	999	8.55744
966	15	5.04422
966	19	5.68705
966	23	4.98351
966	62	5.61765
966	73	4.29162
966	130	5.19871
966	142	4.81907
966	204	4.95968
966	209	5.02616
966	244	5.26771
966	381	4.68303
966	434	5.59909
966	475	6.35849
966	502	6.78269
966	518	6.04935
966	528	6.41715
966	586	6.82148
966	601	6.34454
966	625	6.93125
966	626	5.8916
966	634	6.92128
966	659	6.20892
966	660	6.61957
966	712	6.68012
966	717	7.18241
966	731	6.72251
966	739	7.74629
966	761	7.14516
966	786	7.88461
966	817	7.42108
966	838	7.18632
966	844	8.20251
966	850	8.07347
966	858	7.07544
966	865	8.0785
966	891	8.16767
966	901	7.4868
966	911	8.43886
966	912	8.31789
966	935	8.05927
966	944	8.26297
966	955	8.42534
966	959	8.66524
966	972	8.42439
966	973	8.95209
966	975	8.3705
966	985	8.72362
967	17	5.91204
967	24	5.06036
967	84	5.65389
967	89	4.64769
967	101	4.97022
967	157	5.5654
967	176	5.24955
967	190	5.31369
967	229	5.55438
967	240	5.53252
967	244	5.29118
967	297	5.47375
967	309	5.62945
967	336	6.52229
967	421	5.94266
967	486	5.50807
967	493	6.9476
967	497	5.69949
967	501	5.97859
967	511	6.46784
967	544	6.58161
967	574	6.59456
967	594	6.30388
967	668	6.60791
967	725	6.95747
967	736	7.25108
967	741	6.79731
967	762	7.51383
967	764	7.35136
967	777	7.59471
967	812	8.00945
967	819	7.90016
967	833	8.12113
967	838	7.18243
967	856	7.7287
967	882	7.85155
967	894	8.37724
967	898	8.67033
967	901	7.91247
967	939	7.95612
967	943	8.1465
967	953	8.30622
967	962	8.75374
967	968	8.65542
967	970	8.77923
967	994	8.10759
967	999	9.2754
968	5	4.48905
968	28	4.47679
968	58	5.54409
968	102	5.5023
968	112	4.77287
968	146	5.40771
968	203	5.00896
968	290	5.44408
968	292	5.20127
968	333	5.28902
968	341	6.23242
968	355	6.04835
968	378	5.61845
968	409	5.72469
968	457	6.30006
968	477	6.22472
968	516	6.09373
968	539	6.21131
968	540	5.94896
968	554	6.16137
968	570	5.96237
968	578	6.95396
968	581	6.22353
968	629	7.28833
968	648	6.795
968	720	7.04938
968	727	6.98716
968	732	6.98979
968	733	7.31759
968	742	6.66006
968	745	7.4866
968	771	7.77418
968	782	8.01625
968	791	6.93022
968	798	8.54378
968	803	7.24939
968	822	7.37854
968	824	7.02907
968	870	8.92009
968	881	8.54414
968	911	9.12399
968	924	8.27144
968	967	8.65542
968	974	9.89836
968	976	9.80119
968	979	8.61548
968	988	10.0254
969	55	4.16717
969	167	4.63596
969	192	5.17777
969	233	5.06919
969	246	6.21894
969	301	5.17796
969	318	5.02335
969	323	5.41509
969	370	6.18929
969	404	5.44722
969	486	5.4642
969	500	6.01735
969	505	5.66144
969	506	6.25475
969	509	5.5637
969	529	5.61142
969	531	6.46675
969	541	6.33943
969	543	6.24635
969	568	5.90607
969	603	6.79467
969	605	6.36673
969	653	6.50669
969	660	6.5718
969	718	6.98608
969	729	6.96
969	731	6.95113
969	738	7.08332
969	809	7.51356
969	829	7.80704
969	832	7.70976
969	838	7.13855
969	865	7.71884
969	869	8.28617
969	874	7.74434
969	880	8.24566
969	882	7.93312
969	897	8.16899
969	903	8.22364
969	914	7.87217
969	919	8.8195
969	923	8.22603
969	965	9.14916
969	972	8.46489
969	977	9.22317
969	983	9.1547
969	984	9.44849
969	992	9.40179
970	1	5.36607
970	72	5.68097
970	109	4.93216
970	157	5.50698
970	161	6.03658
970	186	4.88964
970	190	5.25527
970	229	5.49597
970	280	6.54342
970	281	5.92322
970	312	5.2348
970	326	5.49007
970	407	5.7416
970	409	5.62916
970	416	5.97718
970	479	5.81779
970	511	6.40942
970	545	6.55501
970	566	6.30823
970	569	6.65094
970	574	6.53614
970	594	6.24546
970	596	6.92887
970	620	6.51154
970	655	6.39669
970	710	6.81077
970	732	6.9056
970	736	7.19267
970	741	6.73889
970	762	7.45541
970	764	7.29294
970	777	7.53629
970	794	7.56726
970	812	7.95103
970	863	8.21369
970	894	8.31882
970	898	8.61191
970	909	7.83394
970	917	8.03135
970	946	8.62798
970	947	8.20772
970	967	8.77923
970	971	8.77515
970	975	8.1844
970	987	9.03131
970	991	8.95002
970	992	8.2625
970	999	9.21698
971	26	5.50722
971	79	5.60717
971	154	5.23387
971	187	5.93505
971	194	5.1398
971	275	4.50898
971	288	6.06306
971	316	5.52291
971	334	6.36363
971	405	6.20137
971	410	5.32186
971	430	6.29183
971	446	5.15882
971	481	5.5307
971	508	7.05011
971	510	5.57945
971	517	6.74359
971	539	6.13346
971	541	6.68709
971	557	7.02283
971	596	7.32634
971	618	6.50009
971	656	7.47093
971	668	6.82317
971	677	6.12633
971	717	7.07687
971	718	6.67559
971	723	6.89485
971	755	6.81776
971	758	7.01697
971	782	7.3919
971	818	7.48574
971	822	7.09171
971	824	7.33101
971	849	7.69908
971	850	7.72945
971	854	7.79472
971	881	8.09286
971	888	7.76289
971	904	8.18557
971	915	8.45025
971	926	8.35777
971	928	8.24121
971	964	8.87656
971	970	8.77515
971	985	9.1549
971	987	8.90407
971	997	8.87329
972	24	4.60502
972	113	5.14379
972	132	5.11982
972	138	5.17087
972	248	5.56459
972	351	5.87862
972	360	5.33854
972	381	4.48844
972	426	6.35529
972	433	5.51629
972	553	5.42282
972	555	5.52435
972	564	6.36377
972	583	6.06557
972	603	6.83636
972	630	6.18394
972	639	6.60921
972	659	6.01433
972	676	6.30726
972	723	6.44625
972	725	6.72414
972	778	7.09176
972	793	6.42934
972	798	6.68466
972	802	7.36254
972	804	7.72661
972	805	7.28884
972	807	6.85737
972	831	7.00617
972	847	7.65071
972	850	7.87888
972	858	6.88085
972	865	7.8839
972	873	7.5676
972	901	7.29221
972	908	8.15065
972	919	7.86099
972	926	7.90917
972	935	7.86468
972	947	8.47328
972	959	8.47065
972	966	8.42439
972	969	8.46489
972	973	8.7575
972	976	8.94415
972	978	8.26981
972	979	8.46883
972	983	9.21255
973	6	5.84408
973	60	5.65757
973	73	4.62472
973	85	5.27384
973	233	5.3125
973	241	5.43023
973	248	6.09229
973	254	4.91526
973	259	5.64109
973	261	5.49163
973	263	5.72008
973	274	5.04067
973	295	6.39997
973	304	6.37195
973	344	5.76521
973	361	5.60078
973	381	5.01614
973	445	6.83575
973	486	5.70751
973	529	7.18191
973	553	5.95052
973	583	6.59327
973	626	6.22471
973	630	6.71164
973	633	6.97617
973	659	6.54203
973	660	6.81511
973	690	6.90321
973	710	7.19241
973	712	7.01322
973	791	7.21634
973	802	7.89024
973	855	7.62315
973	871	8.25624
973	891	8.50078
973	895	8.46535
973	901	7.81991
973	912	8.651
973	919	8.38869
973	930	8.05052
973	935	8.39238
973	945	8.60479
973	947	9.00098
973	966	8.95209
973	972	8.7575
973	974	8.79174
973	986	9.02203
973	991	9.33166
974	5	4.53766
974	13	5.38405
974	28	4.5254
974	29	5.85399
974	64	5.22812
974	112	4.82149
974	125	5.69722
974	153	5.19596
974	173	5.03375
974	180	5.50428
974	203	5.05758
974	290	5.4927
974	292	5.24988
974	333	5.33764
974	355	6.09697
974	378	5.66706
974	385	5.65361
974	388	5.05739
974	457	6.34867
974	464	6.38894
974	472	7.04812
974	477	6.27333
974	578	7.00258
974	583	6.62082
974	629	7.33694
974	637	6.7498
974	660	6.46589
