888	846
889	272
889	534
889	571
889	737
889	739
889	752
889	822
889	844
889	858
889	956
889	977
890	260
890	270
890	454
890	466
890	467
890	469
890	561
890	582
890	681
890	870
890	885
891	202
891	203
891	233
891	269
891	573
891	602
891	622
891	641
891	814
891	838
891	872
892	57
892	87
892	262
892	452
892	498
892	640
892	683
892	735
892	856
892	863
892	901
893	157
893	356
893	370
893	502
893	564
893	597
893	680
893	795
893	825
893	930
894	245
894	396
894	468
894	576
894	652
894	729
894	746
894	910
894	914
895	311
895	372
895	400
895	570
895	578
895	674
895	677
895	735
895	741
895	915
895	959
896	3
896	223
896	363
896	508
896	527
896	538
896	814
896	839
896	925
896	936
897	47
897	246
897	352
897	504
897	718
897	738
897	800
897	943
897	977
898	70
898	100
898	108
898	136
898	493
898	495
898	520
898	685
898	727
898	732
898	784
898	800
898	910
899	305
899	568
899	614
899	669
899	688
899	696
899	811
899	924
899	933
899	960
899	972
900	271
900	318
900	369
900	450
900	485
900	488
900	604
900	623
900	770
900	867
900	961
900	995
901	87
901	238
901	374
901	509
901	735
901	786
901	799
901	873
901	892
902	292
902	506
902	557
902	576
902	613
902	644
902	702
902	744
902	779
902	913
903	237
903	427
903	661
903	684
903	705
903	817
903	837
903	960
903	969
903	993
904	52
904	282
904	364
904	463
904	511
904	582
904	638
904	691
904	737
904	750
904	970
905	119
905	293
905	424
905	505
905	514
905	598
905	608
905	644
905	687
905	815
905	824
905	992
906	85
906	338
906	394
906	418
906	508
906	601
906	616
906	761
906	774
906	977
906	991
907	285
907	302
907	419
907	653
907	660
907	730
907	879
907	955
907	984
907	998
908	17
908	395
908	440
908	609
908	736
908	766
908	833
908	963
908	966
909	55
909	259
909	337
909	458
909	475
909	488
909	677
909	811
909	834
909	911
909	918
910	6
910	166
910	468
910	530
910	729
910	742
910	746
910	894
910	898
910	914
910	951
911	33
911	40
911	181
911	276
911	306
911	480
911	516
911	547
911	625
911	656
911	774
911	778
911	909
912	46
912	329
912	391
912	498
912	636
912	682
912	695
912	751
912	821
912	825
912	871
913	144
913	487
913	506
913	622
913	702
913	744
913	883
913	902
913	961
914	342
914	468
914	527
914	568
914	604
914	644
914	729
914	746
914	894
914	910
914	918
914	986
915	7
915	153
915	201
915	433
915	539
915	554
915	700
915	745
915	852
915	879
915	895
916	10
916	211
916	277
916	373
916	384
916	546
916	665
916	746
916	778
916	821
916	857
916	946
917	118
917	261
917	353
917	435
917	450
917	453
917	595
917	629
917	640
917	721
917	725
917	787
918	337
918	458
918	475
918	518
918	699
918	811
918	834
918	856
918	909
918	914
918	947
919	477
919	599
919	628
919	649
919	723
919	823
919	842
919	847
919	935
919	949
919	964
920	28
920	498
920	507
920	575
920	591
920	823
920	831
920	848
920	874
920	953
920	965
920	976
921	37
921	298
921	529
921	715
921	767
921	791
921	961
921	981
921	984
922	95
922	236
922	329
922	330
922	542
922	613
922	636
922	751
922	787
922	821
922	955
923	168
923	438
923	480
923	598
923	673
923	674
923	788
923	849
923	966
924	23
924	245
924	348
924	418
924	494
924	577
924	629
924	817
924	875
924	882
924	899
924	944
925	8
925	95
925	269
925	324
925	363
925	412
925	527
925	711
925	823
925	896
926	2
926	245
926	610
926	758
926	780
926	803
926	877
926	927
926	945
926	965
926	986
927	241
927	610
927	645
927	758
927	926
927	945
927	965
927	970
927	995
928	164
928	307
928	492
928	653
928	729
928	747
928	865
928	941
928	972
929	537
929	619
929	622
929	625
929	641
929	690
929	712
929	721
929	773
929	814
929	815
929	873
930	199
930	232
930	334
930	471
930	521
930	550
930	820
930	893
930	978
930	986
930	999
931	161
931	553
931	585
931	663
931	690
931	692
931	708
931	745
931	762
931	832
931	975
932	563
932	583
932	650
932	654
932	692
932	712
932	730
932	781
932	783
932	818
932	819
932	870
933	305
933	568
933	614
933	637
933	654
933	669
933	674
933	683
933	688
933	791
933	899
933	988
934	304
934	423
934	560
934	563
934	576
934	590
934	627
934	698
934	801
934	976
934	996
935	23
935	148
935	649
935	654
935	670
935	713
935	723
935	847
935	919
935	943
935	949
935	957
936	129
936	241
936	318
936	335
936	488
936	595
936	636
936	735
936	800
936	896
936	938
936	961
937	419
937	556
937	774
937	784
937	801
937	807
937	846
937	851
937	959
937	973
937	985
938	256
938	271
938	482
938	488
938	641
938	713
938	735
938	789
938	867
938	936
938	961
938	966
939	73
939	571
939	595
939	608
939	686
939	766
939	782
939	819
939	969
939	999
940	139
940	186
940	286
940	417
940	574
940	599
940	611
940	725
940	736
940	873
940	875
941	307
941	459
941	516
941	572
941	670
941	709
941	770
941	865
941	878
941	886
941	928
941	960
942	293
942	318
942	385
942	613
942	669
942	675
942	734
942	770
942	775
942	984
942	991
943	248
943	603
943	684
943	706
943	718
943	808
943	897
943	935
943	977
944	494
944	591
944	655
944	706
944	822
944	834
944	882
944	924
944	982
945	336
945	610
945	758
945	926
945	927
945	951
945	965
945	982
945	983
946	212
946	330
946	346
946	364
946	504
946	778
946	830
946	916
946	987
947	46
947	388
947	442
947	466
947	473
947	543
947	592
947	659
947	715
947	844
947	918
947	984
948	24
948	270
948	351
948	606
948	647
948	651
948	797
948	836
948	840
948	860
948	965
949	9
949	434
949	436
949	445
949	464
949	584
949	733
949	919
949	935
949	957
949	964
950	359
950	390
950	426
950	866
950	877
950	978
950	979
950	998
951	112
951	362
951	482
951	531
951	853
951	880
951	910
951	945
951	971
952	49
952	264
952	431
952	671
952	692
952	727
952	749
952	756
952	855
953	42
953	274
953	333
953	591
953	746
953	792
953	802
953	816
953	823
953	863
953	885
953	920
953	998
954	73
954	91
954	207
954	239
954	294
954	317
954	437
954	469
954	524
954	794
954	967
954	979
954	998
955	302
955	419
955	470
955	499
955	660
955	730
955	844
955	872
955	907
955	922
955	986
955	989
956	146
956	177
956	564
956	723
956	752
956	803
956	804
956	805
956	819
956	858
956	889
957	86
957	384
957	386
957	411
957	503
957	529
957	623
957	678
957	847
957	858
957	935
957	949
957	964
958	218
958	342
958	398
958	471
958	491
958	531
958	562
958	565
958	641
958	790
958	826
958	828
958	987
958	1000
959	316
959	383
959	556
959	583
959	754
959	791
959	801
959	807
959	895
959	937
959	967
959	973
959	985
960	206
960	366
960	483
960	594
960	679
960	684
960	837
960	899
960	903
960	941
960	980
960	988
960	993
961	38
961	335
961	485
961	829
961	867
961	900
961	913
961	921
961	936
961	938
962	376
962	383
962	451
962	552
962	580
962	597
962	603
962	617
962	753
962	784
962	813
962	868
962	879
963	2
963	16
963	194
963	264
963	289
963	303
963	422
963	536
963	646
963	766
963	811
963	833
963	908
964	282
964	315
964	352
964	525
964	555
964	649
964	663
964	723
964	734
964	847
964	919
964	949
964	957
965	26
965	610
965	658
965	728
965	758
965	767
965	842
965	920
965	926
965	927
965	945
965	948
966	283
966	304
966	345
966	675
966	804
966	809
966	849
966	868
966	871
966	908
966	923
966	938
967	67
967	90
967	115
967	242
967	440
967	685
967	740
967	764
967	827
967	954
967	959
967	970
968	74
968	354
968	360
968	370
968	474
968	528
968	534
968	590
968	634
968	752
968	793
968	804
969	44
969	45
969	73
969	155
969	205
969	290
969	571
969	581
969	660
969	661
969	819
969	903
969	939
970	100
970	218
970	281
970	289
970	296
970	463
970	638
970	691
970	737
970	828
970	904
970	927
970	967
971	92
971	109
971	160
971	379
971	380
971	399
971	468
971	469
971	765
971	802
971	871
971	881
971	951
972	193
972	316
972	371
972	428
972	461
972	541
972	602
972	663
972	686
972	700
972	899
972	928
973	172
973	287
973	472
973	559
973	631
973	697
973	721
973	766
973	801
973	807
973	937
973	959
973	985
974	66
974	191
974	339
974	474
974	552
974	703
974	742
974	755
974	805
974	839
974	843
974	855
975	197
975	357
975	453
975	457
975	553
975	638
975	713
975	762
975	830
975	832
975	841
975	861
975	931
976	42
976	79
976	185
976	330
976	333
976	485
976	591
976	748
976	792
976	816
976	831
976	920
976	934
977	106
977	130
977	340
977	414
977	532
977	551
977	718
977	722
977	889
977	897
977	906
977	943
978	36
978	232
978	399
978	432
978	740
978	750
978	857
978	930
978	950
978	986
978	999
979	207
979	359
979	556
979	637
979	753
979	794
979	798
979	854
979	950
979	954
979	998
980	415
980	427
980	430
980	465
980	483
980	684
980	723
980	837
980	857
980	960
980	991
980	993
981	77
981	143
981	334
981	341
981	430
981	466
981	490
981	578
981	760
981	781
981	792
981	857
981	921
982	253
982	553
982	639
982	654
982	714
982	754
982	765
982	769
982	809
982	944
982	945
983	114
983	161
983	199
983	326
983	537
983	624
983	672
983	717
983	775
983	800
983	850
983	885
983	945
983	989
984	345
984	422
984	577
984	607
984	613
984	763
984	864
984	907
984	921
984	942
984	947
984	995
985	91
985	484
985	520
985	556
985	579
985	614
985	728
985	801
985	807
985	887
985	937
985	959
985	973
986	421
986	432
986	550
986	750
986	817
986	914
986	926
986	930
986	955
986	978
986	999
987	21
987	72
987	170
987	208
987	271
987	325
987	332
987	458
987	559
987	607
987	769
987	946
987	958
988	14
988	89
988	265
988	438
988	522
988	586
988	634
988	687
988	711
988	745
988	805
988	841
988	933
988	960
989	537
989	624
989	695
989	771
989	775
989	779
989	800
989	848
989	850
989	854
989	955
989	983
990	7
990	34
990	278
990	335
990	376
990	449
990	632
990	755
990	772
990	799
990	835
990	883
991	230
991	258
991	422
991	530
991	588
991	734
991	766
991	811
991	906
991	942
991	980
991	995
992	225
992	380
992	487
992	505
992	514
992	522
992	550
992	644
992	682
992	687
992	775
992	864
992	885
992	905
993	24
993	483
993	562
993	680
993	837
993	903
993	960
993	980
993	994
994	93
994	113
994	141
994	154
994	160
994	234
994	495
994	579
994	596
994	739
994	790
994	993
995	230
995	312
995	438
995	607
995	613
995	749
995	780
995	797
995	900
995	927
995	984
995	991
996	200
996	280
996	294
996	295
996	302
996	557
996	563
996	585
996	590
996	813
996	841
996	849
996	934
997	1
997	305
997	390
997	587
997	589
997	597
997	608
997	632
997	633
997	664
997	690
997	826
997	872
998	32
998	217
998	604
998	606
998	663
998	706
998	794
998	877
998	907
998	950
998	953
998	954
998	979
999	199
999	268
999	421
999	479
999	606
999	681
999	750
999	755
999	930
999	939
999	978
999	986
1000	82
1000	101
1000	423
1000	426
1000	452
1000	460
1000	593
1000	616
1000	733
1000	774
1000	810
1000	874
1000	879
1000	958
