613	805	7.75678
613	809	7.78269
613	813	7.75959
613	814	8.21315
613	816	7.76915
613	833	7.84327
613	835	7.85111
613	854	7.9053
613	882	7.39608
613	974	8.01156
614	135	5.55501
614	246	5.77234
614	271	5.86621
614	337	6.28567
614	367	6.24056
614	380	6.22173
614	389	6.18051
614	408	6.05997
614	420	6.44319
614	450	6.48913
614	493	6.55556
614	510	6.64055
614	511	7.07944
614	521	6.65384
614	536	6.67965
614	547	6.49617
614	557	6.69691
614	583	6.84641
614	630	6.8768
614	659	7.03834
614	668	6.92894
614	671	7.0934
614	710	7.29109
614	721	7.19509
614	742	7.223
614	750	7.42391
614	761	7.43653
614	762	7.46941
614	767	7.51466
614	778	7.51344
614	784	7.45203
614	789	7.4817
614	791	7.55461
614	822	7.69269
614	837	7.69409
614	843	7.89349
614	846	7.73683
614	859	7.79485
614	864	7.82079
614	867	7.8741
614	868	8.01858
614	869	8.00466
614	875	8.00929
614	883	5.69955
614	892	8.01818
614	896	7.97881
614	902	7.97878
614	904	7.97874
614	920	8.1653
614	946	6.75648
614	986	8.99363
615	5	5.97075
615	35	6.0082
615	149	6.19879
615	202	6.07986
615	288	6.42476
615	333	6.68688
615	346	6.56713
615	348	6.51781
615	352	6.50221
615	356	6.53582
615	358	6.48793
615	420	5.11385
615	446	6.92661
615	469	6.72817
615	475	6.81221
615	492	6.97883
615	497	6.95756
615	501	6.86141
615	516	7.0359
615	525	6.94653
615	528	7.03981
615	539	7.04953
615	541	7.10385
615	554	7.21206
615	556	7.03728
615	574	6.72758
615	582	7.27428
615	603	7.31391
615	623	7.34524
615	632	7.35259
615	637	7.31962
615	639	7.37269
615	649	7.39455
615	654	6.26368
615	665	7.47472
615	698	7.54023
615	702	7.51334
615	708	7.57391
615	713	7.70404
615	716	7.75264
615	717	7.58616
615	730	7.65422
615	734	7.78862
615	744	7.63465
615	758	7.87142
615	779	7.88738
615	787	7.88863
615	792	7.95584
615	798	7.95581
615	877	8.51447
615	908	9.67218
616	6	6.28585
616	11	5.45391
616	178	6.44947
616	257	6.62329
616	297	6.80192
616	341	6.73757
616	343	6.71706
616	378	6.86666
616	379	6.7765
616	390	6.83847
616	412	6.80375
616	418	7.01878
616	419	6.91463
616	426	6.82769
616	442	6.85743
616	443	6.88889
616	448	6.92819
616	454	7.16674
616	458	7.13067
616	463	7.15734
616	466	7.08519
616	467	7.10281
616	471	7.01269
616	476	7.02191
616	481	7.18246
616	494	7.13723
616	496	7.16002
616	500	7.05414
616	506	7.20528
616	517	7.05469
616	522	7.26659
616	534	7.13484
616	535	6.93735
616	558	7.21491
616	567	7.36219
616	571	7.36871
616	572	7.36539
616	576	7.36199
616	587	7.44781
616	597	7.42414
616	607	7.42639
616	608	7.42158
616	620	7.48687
616	622	7.48602
616	638	7.68098
616	650	7.71135
616	653	7.55429
616	656	7.54744
616	679	7.60196
616	683	7.17575
616	964	10.0752
617	7	5.63669
617	137	5.84788
617	175	6.11582
617	213	6.05316
617	234	6.04928
617	331	6.36448
617	339	5.34416
617	381	6.56262
617	395	6.03752
617	397	6.43
617	401	6.47792
617	444	6.71226
617	468	6.44152
617	483	6.73629
617	493	4.89045
617	507	5.76208
617	519	6.82114
617	529	6.89784
617	537	6.8948
617	545	6.87575
617	553	6.94883
617	590	7.04085
617	618	7.05052
617	667	7.20741
617	672	7.25191
617	680	7.46878
617	682	7.44165
617	685	7.29834
617	703	7.31749
617	726	7.57991
617	738	7.52414
617	752	7.66151
617	775	7.55835
617	781	7.59276
617	786	7.68125
617	817	7.84504
617	827	7.88182
617	832	8.03742
617	857	8.00962
617	872	8.0978
617	876	8.22014
617	881	8.16798
617	890	8.15098
617	892	8.21865
617	894	8.32509
617	910	8.24947
617	914	8.3945
617	916	8.2494
617	929	8.43422
617	950	6.43772
617	965	8.01183
618	7	5.40379
618	175	5.88292
618	215	4.57239
618	331	6.13158
618	361	6.169
618	372	6.27819
618	444	6.47936
618	465	6.47345
618	471	9.11174
618	483	6.50339
618	505	6.54892
618	519	6.58823
618	524	6.65845
618	527	6.60794
618	529	6.66494
618	537	6.6619
618	553	6.71593
618	583	7.6688
618	584	6.81322
618	589	6.88581
618	590	6.80795
618	596	6.46325
618	611	6.85592
618	617	7.05052
618	631	6.86857
618	667	6.97451
618	672	7.019
618	680	7.23588
618	685	7.06544
618	724	7.25722
618	726	7.34701
618	738	7.29124
618	752	7.42861
618	775	7.32545
618	781	7.35986
618	786	7.44835
618	799	8.54607
618	817	7.61214
618	827	7.64892
618	832	7.80452
618	857	7.77672
618	872	7.8649
618	876	7.98724
618	881	7.93508
618	890	7.91808
618	892	7.98575
618	894	8.09219
618	910	8.01657
618	914	8.1616
618	916	8.0165
618	929	8.20132
619	7	5.29843
619	11	5.5121
619	187	5.89506
619	226	5.9672
619	308	6.09203
619	318	6.16108
619	349	6.35389
619	369	5.01015
619	436	6.42625
619	457	6.40622
619	464	6.55464
619	495	6.59297
619	502	6.42675
619	504	6.49581
619	514	6.68644
619	523	6.57421
619	538	6.53263
619	543	6.58518
619	575	6.78627
619	577	6.77192
619	585	6.84932
619	628	6.88096
619	641	7.11512
619	646	7.00443
619	651	7.02714
619	655	6.97856
619	660	7.05051
619	706	7.32813
619	722	7.34716
619	753	7.49694
619	754	7.49517
619	759	7.41289
619	780	7.5555
619	798	9.74869
619	814	7.65622
619	824	7.76037
619	825	7.75828
619	828	7.70368
619	829	7.69853
619	836	7.88292
619	847	7.79805
619	856	7.84704
619	857	8.6145
619	886	8.06334
619	887	8.06983
619	888	7.97608
619	922	8.21624
619	924	8.26157
619	926	8.11309
619	927	8.23074
619	934	8.29619
620	6	6.30811
620	20	6.25418
620	178	6.47173
620	257	6.64555
620	297	6.82418
620	301	5.91978
620	327	7.98445
620	336	4.84364
620	341	6.75983
620	343	6.73932
620	357	6.79204
620	379	6.79876
620	412	6.82601
620	418	7.04104
620	419	6.93689
620	426	6.84995
620	442	6.87969
620	443	6.91116
620	448	6.95045
620	458	7.15293
620	463	7.1796
620	466	7.10745
620	467	7.12507
620	471	7.03495
620	476	7.04417
620	481	7.20473
620	494	7.15949
620	496	7.18228
620	500	7.0764
620	506	7.22754
620	517	7.07695
620	522	7.28885
620	534	7.1571
620	558	7.23717
620	567	7.38445
620	571	7.39097
620	572	7.38765
620	576	7.38425
620	587	7.47007
620	597	7.4464
620	607	7.44865
620	608	7.44384
620	616	7.48687
620	622	7.50828
620	638	7.70324
620	650	7.73361
620	653	7.57655
620	656	7.5697
620	679	7.62422
620	923	8.67839
620	979	8.95278
621	68	5.22667
621	89	5.57074
621	295	5.81466
621	334	5.95311
621	374	6.81908
621	386	6.06363
621	387	5.23461
621	413	6.03327
621	498	6.08797
621	511	6.3736
621	531	6.32294
621	592	6.67882
621	594	6.67536
621	612	6.61754
621	625	6.78691
621	626	6.63275
621	635	6.66585
621	643	6.80609
621	664	6.74692
621	666	6.95077
621	668	9.9272
621	670	6.90549
621	688	6.94331
621	690	6.90952
621	691	7.06464
621	705	7.10477
621	765	7.30016
621	766	7.32181
621	770	7.32519
621	783	7.14984
621	788	7.12968
621	801	7.32962
621	818	7.44613
621	823	7.49431
621	849	7.52751
621	851	7.50546
621	853	7.59826
621	874	7.84787
621	880	7.81971
621	895	7.91527
621	903	7.79669
621	913	7.98538
621	915	7.87262
621	921	7.85118
621	928	7.99563
621	936	8.07199
621	938	8.09604
621	942	8.1451
621	944	8.14507
621	946	8.14504
621	947	8.5163
622	6	6.30726
622	20	6.25333
622	45	6.20381
622	170	5.38387
622	178	6.47088
622	257	6.6447
622	297	6.82333
622	341	6.75898
622	343	6.73847
622	357	6.79118
622	379	6.79791
622	390	6.85988
622	412	6.82516
622	418	7.04019
622	426	6.8491
622	442	6.87884
622	443	6.91031
622	448	6.9496
622	454	7.18816
622	458	7.15208
622	463	7.17875
622	466	7.1066
622	467	7.12422
622	471	7.0341
622	476	7.04332
622	481	7.20388
622	494	7.15864
622	496	7.18143
622	506	7.22669
622	515	6.95742
622	517	7.0761
622	522	7.288
622	534	7.15625
622	558	7.23632
622	567	7.3836
622	571	7.39012
622	572	7.3868
622	576	7.3834
622	587	7.46922
622	597	7.44555
622	607	7.4478
622	608	7.44299
622	616	7.48602
622	620	7.50828
622	629	7.68314
622	638	7.70239
622	650	7.73276
622	653	7.5757
622	656	7.56885
622	679	7.62337
622	855	10.2815
623	5	5.99176
623	130	6.25842
623	189	6.28498
623	202	6.10086
623	207	5.63884
623	250	5.15597
623	306	7.03617
623	333	6.70789
623	346	6.58814
623	348	6.53882
623	352	6.52322
623	356	6.55683
623	358	6.50894
623	404	7.68353
623	434	6.85242
623	446	6.94762
623	447	6.96972
623	459	6.83869
623	469	6.74918
623	475	6.83322
623	497	6.97857
623	501	6.88242
623	513	7.12192
623	516	7.05691
623	525	6.96754
623	528	7.06082
623	539	7.07054
623	541	7.12486
623	546	7.02317
623	554	7.23307
623	556	7.05829
623	582	7.29529
623	615	7.34524
623	632	7.3736
623	637	7.34063
623	639	7.3937
623	649	7.41556
623	698	7.56124
623	702	7.53435
623	708	7.59492
623	713	7.72505
623	717	7.60717
623	730	7.67523
623	734	7.80963
623	744	7.65566
623	758	7.89243
623	779	7.90839
623	787	7.90964
623	792	7.97685
623	798	7.97682
623	921	10.9596
624	78	5.60296
624	138	5.63807
624	251	5.82492
624	340	5.98054
624	345	5.96819
624	349	5.22359
624	350	5.96272
624	393	6.13277
624	422	6.41326
624	435	6.36515
624	451	6.2734
624	479	6.50674
624	530	6.73857
624	532	6.61324
624	533	6.66343
624	550	6.69622
624	565	6.87626
624	578	6.70389
624	648	6.99318
624	652	7.10286
624	657	8.54665
624	661	6.99514
624	674	7.4882
624	681	7.03666
624	686	7.30021
624	697	7.11193
624	714	7.38531
624	719	7.20372
624	723	7.14411
624	728	7.24716
624	737	7.22455
624	748	7.30405
624	771	7.50458
624	800	7.56084
624	808	7.62693
624	809	7.35337
624	839	7.70393
624	841	7.7596
624	844	7.80585
624	862	7.80974
624	866	7.85119
624	879	7.88951
624	889	8.07099
624	900	8.13142
624	901	8.11581
624	919	8.16722
624	930	8.11167
624	933	8.11163
624	935	8.29477
624	937	8.29474
624	990	8.01132
625	14	5.77413
625	42	5.27319
625	54	5.46341
625	68	5.32184
625	113	5.43212
625	303	5.26163
625	336	6.17779
625	386	6.1588
625	399	6.18648
625	413	6.12844
625	472	6.29693
625	498	6.18314
625	531	6.41811
625	559	9.48864
625	580	6.73098
625	581	6.71324
625	612	6.71271
625	621	6.78691
625	635	6.76102
625	664	6.84209
625	670	7.00066
625	677	6.98574
625	688	7.03848
625	690	7.00469
625	712	7.19748
625	752	7.34929
625	765	7.39533
625	766	7.41698
625	770	7.42036
625	783	7.24501
625	788	7.22485
625	801	7.42479
625	806	7.4887
625	818	7.5413
625	849	7.62268
625	850	8.4895
625	851	7.60063
625	853	7.69343
625	874	7.94303
625	880	7.91488
625	895	8.01044
625	903	7.89186
625	913	8.08055
625	915	7.96779
625	921	7.94635
625	928	8.0908
625	936	8.16716
625	938	8.19121
625	942	8.24027
625	944	8.24024
625	946	8.24021
626	54	5.30925
626	89	5.51174
626	220	6.17082
626	386	6.00464
626	391	7.44036
626	498	6.02897
626	511	6.3146
626	566	6.3648
626	581	6.55907
626	592	6.61983
626	594	6.61637
626	612	6.55855
626	621	6.63275
626	635	6.60686
626	636	6.62582
626	643	6.7471
626	670	6.8465
626	674	6.73409
626	684	6.836
626	688	6.88431
626	690	6.85052
626	705	7.04578
626	712	7.04332
626	766	7.26282
626	770	7.26619
626	783	7.09085
626	788	7.07069
626	796	7.31148
626	801	7.27063
626	806	7.33454
626	818	7.38713
626	823	7.43531
626	849	7.46851
626	851	7.44647
626	853	7.53927
626	855	7.57528
626	858	8.75857
626	874	7.78887
626	880	7.76071
626	889	6.6446
626	895	7.85627
626	903	7.7377
626	913	7.92638
626	915	7.81362
626	921	7.79218
626	928	7.93664
626	936	8.013
626	938	8.03705
626	942	8.08611
626	944	8.08608
626	946	8.08604
627	87	5.67861
627	135	5.5672
627	183	5.28845
627	246	5.78453
627	312	6.02068
627	337	6.29787
627	389	6.1927
627	420	6.45538
627	422	6.10341
627	441	6.42096
627	450	6.50132
627	493	6.56776
627	499	6.40806
627	510	6.65275
627	536	6.69185
627	557	6.7091
627	562	6.72968
627	563	6.85185
627	564	6.83389
627	583	6.8586
627	630	6.889
627	659	7.05054
627	668	6.94113
627	671	7.10559
627	710	7.30328
627	721	7.20729
627	742	7.23519
627	746	7.18936
627	750	7.4361
627	761	7.44872
627	762	7.48161
627	767	7.52685
627	776	9.37431
627	784	7.46422
627	789	7.49389
627	791	7.56681
627	819	7.63824
627	822	7.70489
627	837	7.70628
627	846	7.74902
627	848	7.92052
627	859	7.80705
627	864	7.83299
627	867	7.88629
627	868	8.03077
627	869	8.01685
627	886	8.53985
627	896	7.99101
627	902	7.99097
627	904	7.99094
627	920	8.17749
628	11	5.4288
628	259	5.48553
628	356	6.77444
628	416	6.32301
628	453	6.35102
628	457	6.32292
628	490	6.56536
628	495	6.50967
628	502	6.34345
628	504	6.41251
628	514	6.60315
628	523	6.49091
628	526	6.4386
628	538	6.44933
628	543	6.50188
628	549	6.6479
628	551	6.76153
628	555	9.08182
628	577	6.68862
628	585	6.76602
628	593	6.79823
628	619	6.88096
628	641	7.03182
628	651	6.94384
628	655	6.89526
628	660	6.96721
628	706	7.24483
628	722	7.26386
628	731	7.32519
628	746	7.35215
628	753	7.41365
628	754	7.41188
628	757	7.35836
628	759	7.32959
628	780	7.47221
628	793	6.87309
628	814	7.57293
628	825	7.67498
628	828	7.62039
628	829	7.61523
628	847	7.71475
628	856	7.76375
628	886	7.98005
628	887	7.98654
628	888	7.89279
628	922	8.13295
628	924	8.17828
628	926	8.02979
628	927	8.14745
628	934	8.21289
628	942	8.22901
629	64	5.2805
629	142	5.60623
629	188	5.92656
629	218	6.78825
629	232	5.74818
629	235	5.90182
629	247	5.86973
629	309	6.0866
629	310	6.10416
629	388	6.37143
629	411	6.34681
629	423	6.46888
629	428	6.18074
629	452	6.48132
629	456	6.55547
629	473	6.66489
629	477	6.53553
629	485	6.76264
629	487	6.66199
629	515	6.70511
629	535	6.78768
629	560	6.74942
629	598	6.92867
629	604	7.20377
629	622	7.68314
629	662	7.22036
629	676	7.34449
629	687	7.21159
629	700	7.27711
629	743	7.5211
629	764	7.52388
629	785	7.73144
629	799	7.75848
629	802	7.71732
629	807	7.77112
629	831	7.86188
629	840	7.84705
629	842	7.90731
629	852	7.85522
629	863	7.93577
629	878	8.0255
629	882	8.22403
629	885	8.227
629	891	8.0453
629	899	8.13518
629	906	8.24198
629	908	8.15847
629	909	8.1915
629	917	8.34603
629	927	7.37185
629	932	8.37629
630	10	4.90173
630	147	9.42356
630	171	5.93077
630	246	5.74235
630	271	5.83622
630	304	5.95556
630	337	6.25569
630	367	6.21057
630	380	6.19174
630	389	6.15052
630	408	6.02998
630	420	6.4132
630	461	6.30869
630	493	6.52558
630	499	6.36588
630	521	6.62386
630	536	6.64967
630	557	6.66692
630	562	6.6875
630	564	6.79171
630	613	7.55958
630	614	6.8768
630	627	6.889
630	668	6.89895
630	710	7.2611
630	742	7.19301
630	750	7.39392
630	757	8.67245
630	761	7.40654
630	762	7.43943
630	767	7.48467
630	778	7.48345
630	784	7.42204
630	789	7.45171
630	791	7.52462
630	819	7.59606
630	822	7.66271
630	837	7.6641
630	843	7.8635
630	846	7.70684
630	848	7.87834
630	859	7.76487
630	864	7.7908
630	867	7.84411
630	868	7.98859
630	869	7.97467
630	875	7.9793
630	896	7.94882
630	902	7.94879
630	904	7.94875
630	920	8.13531
631	7	5.45474
631	62	5.6102
631	213	5.87121
631	234	5.86733
631	327	6.01305
631	352	6.20465
631	372	6.32915
631	381	6.38068
631	397	6.24805
631	444	6.53031
631	468	6.25958
631	483	6.55435
631	497	4.10208
631	505	6.59987
631	519	6.63919
631	529	6.71589
631	545	6.69381
631	553	6.76688
631	589	6.93676
631	590	6.8589
631	611	6.90687
631	618	6.86857
631	635	7.89473
631	667	7.02547
631	680	7.28684
631	682	7.2597
631	685	7.1164
631	724	7.30817
631	726	7.39796
631	738	7.34219
631	752	7.47957
631	755	7.48443
631	775	7.3764
631	781	7.41082
631	786	7.49931
631	817	7.66309
631	827	7.69987
631	832	7.85548
631	857	7.82767
631	872	7.91585
631	876	8.03819
631	877	7.85919
631	881	7.98604
631	890	7.96904
631	892	8.0367
631	894	8.14314
631	910	8.06752
631	914	8.21255
631	916	8.06746
631	929	8.25228
631	982	10.4652
632	5	5.99911
632	35	6.03656
632	60	4.39293
632	149	6.22715
632	189	6.29233
632	202	6.10821
632	288	6.45312
632	333	6.71523
632	346	6.59549
632	348	6.54617
632	352	6.53057
632	358	6.51629
632	434	6.85977
632	446	6.95497
632	459	6.84604
632	469	6.75653
632	475	6.84057
632	492	7.00719
632	501	6.88977
632	513	7.12926
632	516	7.06426
632	525	6.97489
632	528	7.06817
632	539	7.07789
632	541	7.13221
632	546	7.03052
632	556	7.06564
632	589	7.74601
632	602	7.44373
632	615	7.35259
632	623	7.3736
632	637	7.34798
632	639	7.40105
632	649	7.42291
632	665	7.50308
632	698	7.56859
632	702	7.54169
632	708	7.60227
632	713	7.7324
632	716	7.78099
632	717	7.61452
632	730	7.68258
632	734	7.81698
632	744	7.66301
632	758	7.89978
632	779	7.91574
632	787	7.91698
632	792	7.9842
632	798	7.98417
632	802	7.67782
632	842	9.14037
633	182	5.02663
633	192	4.89318
633	266	5.17796
633	273	5.22044
633	414	5.75721
633	488	5.81007
633	499	5.68263
633	507	5.86063
633	595	6.02672
633	642	6.29456
633	702	5.72791
633	711	6.55039
633	720	6.52306
633	729	6.81143
633	760	5.66291
633	769	6.81982
633	776	6.97088
633	796	6.92216
633	838	7.03646
633	839	5.99054
633	845	7.16125
633	893	7.48194
633	897	7.43517
633	898	7.42928
633	903	7.84205
633	923	7.64443
633	931	7.677
633	943	7.88322
633	947	7.81145
633	951	7.87095
633	953	5.48876
633	956	7.85213
633	959	7.97716
633	960	7.94629
633	961	7.99955
633	963	7.93573
633	964	7.9225
633	966	7.99644
633	970	8.11915
633	975	8.0059
633	976	8.12049
633	981	8.17544
633	986	8.05864
633	987	8.21543
633	988	8.23445
633	989	8.05887
633	990	8.22561
633	996	8.24632
633	997	8.13126
633	999	8.25569
633	1000	8.24625
634	64	5.29324
634	86	5.59762
634	98	5.59583
634	109	6.38735
634	116	5.05449
634	133	5.61473
634	193	5.81951
634	309	6.09934
634	310	6.1169
634	329	6.01856
634	377	6.30876
634	410	6.26854
634	411	6.35955
634	423	6.48162
634	428	6.19348
634	452	6.49406
634	456	6.56821
634	460	6.51514
634	485	6.77538
634	487	6.67473
634	509	7.27761
634	515	6.71785
634	560	6.76216
634	565	7.35067
634	605	6.96754
634	662	7.23311
634	669	7.16155
634	687	7.22433
634	700	7.28986
634	743	7.53384
634	764	7.53662
634	799	7.77122
634	802	7.73006
634	807	7.78386
634	815	7.75805
634	831	7.87462
634	840	7.85979
634	842	7.92006
634	852	7.86796
634	863	7.94851
634	878	8.03824
634	882	8.23678
634	885	8.23974
634	891	8.05804
634	899	8.14793
634	906	8.25472
634	908	8.17122
634	909	8.20424
634	917	8.35877
634	932	8.38904
634	969	10.3687
635	54	5.34236
635	107	7.07935
635	113	5.31106
635	333	6.02672
635	386	6.03774
635	399	6.06542
635	413	6.00738
635	498	6.06208
635	554	7.53193
635	569	7.88857
635	580	6.60992
635	581	6.59218
635	594	6.64947
635	612	6.59166
635	621	6.66585
635	625	6.76102
635	626	6.60686
635	631	7.89473
635	636	6.65892
635	643	6.7802
635	666	6.92489
635	674	6.76719
635	684	6.86911
635	688	6.91742
635	691	7.03875
635	705	7.07888
635	712	7.07643
635	765	7.27427
635	770	7.2993
635	783	7.12395
635	788	7.1038
635	801	7.30374
635	806	7.36764
635	818	7.42024
635	823	7.46842
635	849	7.50162
635	853	7.57238
635	855	7.60838
635	874	7.82198
635	880	7.79382
635	895	7.88938
635	903	7.7708
635	913	7.95949
635	915	7.84673
635	921	7.82529
635	928	7.96975
635	936	8.0461
635	938	8.07015
635	942	8.11922
635	944	8.11918
635	946	8.11915
636	89	5.56381
636	336	6.07569
636	353	5.85642
636	399	6.08438
636	409	6.7204
636	413	6.02634
636	498	6.08104
636	511	6.36667
636	531	6.31601
636	566	6.41686
636	581	6.61114
636	592	6.67189
636	626	6.62582
636	635	6.65892
636	643	6.79916
636	664	6.73999
636	670	6.89856
636	674	6.78615
636	677	6.88364
636	684	6.88806
636	688	6.93638
636	690	6.90259
636	691	7.05771
636	700	5.19963
636	705	7.09784
636	770	7.31826
636	783	7.14291
636	788	7.12275
636	801	7.32269
636	806	7.3866
636	818	7.4392
636	823	7.48738
636	849	7.52058
636	851	7.49853
636	855	7.62734
636	874	7.84093
636	880	7.81277
636	895	7.90834
636	903	7.78976
636	913	7.97845
636	915	7.86569
636	921	7.84425
636	928	7.9887
636	936	8.06506
636	938	8.08911
636	942	8.13817
636	944	8.13814
636	946	8.13811
636	973	8.19176
636	997	9.82323
636	1000	6.59746
637	5	5.96615
637	202	6.07525
637	288	6.42015
637	325	5.80053
637	333	6.68227
637	346	6.56253
637	348	6.5132
637	352	6.49761
637	356	6.53121
637	358	6.48332
637	434	6.8268
637	446	6.922
637	447	6.94411
637	459	6.81307
637	469	6.72356
637	475	6.8076
637	492	6.97423
637	497	6.95296
637	501	6.8568
637	513	7.0963
637	516	7.03129
637	528	7.03521
637	539	7.04492
637	541	7.09924
637	546	6.99756
637	554	7.20745
637	556	7.03267
637	582	7.26967
637	603	7.30931
637	615	7.31962
637	623	7.34063
637	632	7.34798
637	639	7.36808
637	649	7.38995
637	698	7.53562
637	702	7.50873
637	708	7.56931
637	713	7.69944
637	716	7.74803
637	717	7.58156
637	730	7.64962
637	734	7.78401
637	744	7.63005
637	763	6.71605
637	779	7.88278
637	787	7.88402
637	792	7.95124
637	798	7.9512
637	852	6.79525
637	979	6.65661
637	982	10.4552
638	20	6.44829
638	87	4.80343
638	178	6.66584
638	257	6.83966
638	297	7.01829
638	319	4.43124
638	337	5.10217
638	341	6.95394
638	343	6.93342
638	379	6.99287
638	390	7.05484
638	412	7.02012
638	418	7.23515
638	419	7.131
638	426	7.04406
638	442	7.0738
638	443	7.10526
638	448	7.14456
638	454	7.38311
638	458	7.34704
638	463	7.37371
638	466	7.30156
638	467	7.31918
638	471	7.22906
638	476	7.23828
638	481	7.39883
638	494	7.3536
638	496	7.37639
638	500	7.27051
638	506	7.42165
638	517	7.27106
638	522	7.48296
638	534	7.35121
638	558	7.43128
638	567	7.57856
638	571	7.58508
638	572	7.58176
638	576	7.57836
638	587	7.66418
638	597	7.64051
638	607	7.64275
638	608	7.63795
638	616	7.68098
638	620	7.70324
638	622	7.70239
638	650	7.92771
638	653	7.77066
638	656	7.76381
638	679	7.81833
638	782	8.22394
638	786	7.64772
638	923	7.28948
639	5	6.01921
639	35	6.05666
639	56	7.0769
639	181	5.46012
639	202	6.12831
639	288	6.47322
639	333	6.73534
639	346	6.61559
639	348	6.56627
639	352	6.55067
639	358	6.53639
639	434	6.87987
639	447	6.99717
639	459	6.86614
639	469	6.77663
639	475	6.86067
639	492	7.02729
639	497	7.00602
639	501	6.90987
639	513	7.14937
639	516	7.08436
639	525	6.99499
639	528	7.08827
639	535	7.29532
639	539	7.09799
639	541	7.15231
639	546	7.05062
639	554	7.26052
639	556	7.08574
639	582	7.32274
639	603	7.36237
639	615	7.37269
639	623	7.3937
639	632	7.40105
639	637	7.36808
639	649	7.44301
639	665	7.52318
639	698	7.58869
639	702	7.5618
639	708	7.62237
639	713	7.7525
639	716	7.80109
639	721	9.36889
639	730	7.70268
639	734	7.83708
639	744	7.68311
639	758	7.91988
639	779	7.93584
639	787	7.93709
639	792	8.0043
639	798	8.00427
639	827	8.29576
640	8	4.51315
640	363	5.15607
640	409	5.15067
640	480	5.62242
640	520	5.49133
640	598	6.04822
640	606	5.87111
640	660	8.42153
640	671	7.13323
640	727	5.2952
640	739	6.55224
640	774	6.56796
640	777	6.65674
640	793	6.67967
640	797	6.70067
640	836	6.80997
640	853	6.13932
640	860	6.98576
640	911	7.25905
640	912	7.32984
640	918	7.27566
640	925	7.35683
640	939	7.49912
640	940	7.47872
640	945	7.53764
640	948	7.66947
640	950	7.71862
640	952	7.6111
640	953	7.66588
640	955	7.61836
640	958	7.70189
640	962	7.74026
640	965	7.8016
640	967	7.78855
640	969	7.82029
640	971	7.75273
640	972	7.80568
640	973	7.76624
640	974	7.84775
640	977	7.76498
640	978	7.77964
640	979	7.94578
640	980	7.85048
640	982	7.85133
640	983	7.96391
640	984	7.96005
640	985	7.97746
640	992	8.04414
640	993	8.06816
640	994	7.91239
640	995	8.05337
640	998	8.03444
641	61	3.92313
641	113	7.26235
641	171	4.88135
641	226	6.11806
641	416	6.55717
641	436	6.57711
641	453	6.58518
641	457	6.55708
641	463	5.27477
641	464	6.7055
641	502	6.57761
641	504	6.64667
641	509	6.75517
641	514	6.8373
641	523	6.72507
641	526	6.67276
641	538	6.68349
641	549	6.88206
641	551	6.99569
641	575	6.93713
641	577	6.92278
641	593	7.03239
641	609	7.04533
641	619	7.11512
641	628	7.03182
641	646	7.15529
641	651	7.178
641	660	7.20137
641	696	7.47676
641	706	7.47899
641	731	7.55934
641	746	7.58631
641	753	7.6478
641	754	7.64604
641	759	7.56375
641	780	7.70636
641	811	8.03669
641	813	8.19318
641	814	7.80709
641	824	7.91123
641	825	7.90914
641	828	7.85454
641	829	7.84939
641	847	7.94891
641	856	7.9979
641	886	8.2142
641	887	8.22069
641	888	8.12695
641	924	8.41244
641	926	8.26395
641	927	8.38161
641	934	8.44705
642	32	5.51248
642	182	4.88062
642	266	5.03195
642	318	7.93073
642	336	6.1145
642	388	7.08464
642	484	5.75549
642	488	5.66406
642	489	5.41502
642	507	5.71462
642	518	5.60033
642	579	6.07795
642	633	6.29456
642	659	10.8772
642	718	6.45608
642	751	6.65651
642	769	6.67381
642	776	6.82487
642	796	6.77615
642	830	6.89151
642	838	6.89045
642	845	7.01524
642	870	7.27628
642	884	7.30709
642	893	7.33593
642	897	7.28916
642	898	7.28327
642	907	7.42744
642	923	7.49842
642	931	7.53099
642	943	7.73721
642	947	7.66544
642	954	7.76876
642	956	7.70612
642	959	7.83115
642	960	7.80028
642	961	7.85355
642	963	7.78972
642	964	7.77649
642	966	7.85043
642	970	7.97314
642	975	7.85989
642	976	7.97448
642	986	7.91263
642	987	8.06942
642	988	8.08844
642	989	7.91286
642	990	8.0796
642	996	8.10031
642	997	7.98525
642	999	8.10968
642	1000	8.10024
643	39	5.91548
643	42	5.29237
643	68	5.34102
643	89	5.68509
643	113	5.4513
643	174	7.64744
643	353	5.9777
643	413	6.14762
643	472	6.31611
643	511	6.48795
643	531	6.43729
643	575	6.67103
643	581	6.73242
643	621	6.80609
643	626	6.7471
643	635	6.7802
643	636	6.79916
643	664	6.86128
643	666	7.06512
643	674	6.90743
643	677	7.00492
643	684	7.00935
643	688	7.05766
643	690	7.02387
643	691	7.17899
643	705	7.21912
643	765	7.41451
643	770	7.43954
643	783	7.26419
643	788	7.24403
643	801	7.44397
643	806	7.50788
643	818	7.56048
643	823	7.60866
643	849	7.64186
643	851	7.61982
643	853	7.71262
643	855	7.74862
643	857	8.71906
643	874	7.96222
643	880	7.93406
643	895	8.02962
643	903	7.91104
643	913	8.09973
643	915	7.98697
643	921	7.96553
643	928	8.10998
643	936	8.18634
643	942	8.25946
643	944	8.25942
643	946	8.25939
643	999	8.57487
644	26	5.8
644	129	6.18751
644	159	5.94703
644	194	4.4323
644	237	6.29307
644	252	6.30259
644	303	6.45583
644	392	6.82195
644	394	6.7905
644	395	6.59311
