673	670	7.94037
673	674	8.07032
673	676	7.94516
673	678	7.96664
673	685	8.14299
673	715	8.22615
673	728	8.07451
673	740	8.1495
673	769	8.38654
673	783	8.30025
673	798	6.68435
673	802	8.49669
673	809	8.49666
673	920	7.66811
674	4	6.45101
674	48	6.25136
674	51	6.42215
674	52	6.52687
674	70	6.63543
674	79	6.39813
674	107	6.56466
674	130	5.17442
674	138	8.5588
674	148	6.58288
674	164	6.69177
674	166	6.65253
674	181	6.78734
674	208	6.78425
674	217	6.77612
674	224	6.83205
674	236	6.87013
674	244	6.9497
674	255	6.99134
674	259	6.87525
674	284	6.8973
674	303	6.64079
674	309	6.98732
674	387	7.20573
674	457	4.27895
674	460	7.33021
674	461	7.44097
674	469	7.30079
674	502	7.51143
674	521	7.50406
674	528	7.70803
674	568	7.76138
674	583	7.77158
674	602	7.83736
674	604	7.81045
674	614	7.82125
674	643	7.85927
674	646	8.01242
674	667	7.95378
674	670	7.97034
674	673	8.07032
674	676	7.97514
674	678	7.99662
674	685	8.17297
674	715	8.25612
674	728	8.10448
674	740	8.17948
674	769	8.41651
674	783	8.33022
674	802	8.52667
674	809	8.52663
674	836	6.32797
674	991	7.67734
675	1	4.20464
675	75	5.31509
675	122	5.20123
675	158	5.44135
675	223	5.53779
675	226	8.6068
675	290	5.89886
675	296	5.6367
675	373	4.86306
675	483	6.25402
675	495	6.09938
675	503	6.22608
675	522	6.59265
675	537	6.31366
675	573	6.46188
675	598	6.71183
675	633	7.52261
675	651	6.64001
675	657	6.9187
675	659	6.96732
675	687	6.83943
675	704	6.76329
675	759	7.23728
675	761	7.28725
675	773	7.28254
675	781	7.19733
675	785	7.42151
675	794	7.43213
675	827	7.62212
675	848	7.58916
675	861	7.76646
675	895	7.8851
675	908	8.03239
675	911	7.91515
675	914	7.81131
675	930	8.18452
675	934	8.08683
675	936	8.15732
675	938	8.17586
675	939	8.21019
675	963	8.44886
675	969	8.35414
675	971	8.45425
675	973	8.31082
675	976	8.30718
675	977	8.44335
675	978	8.5655
675	980	8.53118
675	983	8.34872
675	984	8.36418
675	988	8.39077
675	995	8.63652
675	996	8.44743
676	4	6.32585
676	48	6.1262
676	51	6.29699
676	52	6.40171
676	59	6.43117
676	70	6.51027
676	107	6.4395
676	114	6.3241
676	148	6.45772
676	164	6.56661
676	166	6.52737
676	181	6.66218
676	208	6.65909
676	217	6.65096
676	224	6.70689
676	236	6.74497
676	244	6.82454
676	259	6.75009
676	284	6.77214
676	309	6.86216
676	315	5.54155
676	337	6.97258
676	387	7.08057
676	391	6.96904
676	460	7.20505
676	461	7.31581
676	469	7.17563
676	502	7.38627
676	513	7.23561
676	528	7.58287
676	568	7.63622
676	583	7.64642
676	597	7.70515
676	602	7.7122
676	604	7.68529
676	614	7.69609
676	643	7.73411
676	646	7.88726
676	667	7.82862
676	670	7.84518
676	673	7.94516
676	674	7.97514
676	678	7.87146
676	685	8.04781
676	728	7.97932
676	740	8.05432
676	769	8.29135
676	783	8.20507
676	802	8.40151
676	809	8.40147
676	810	8.496
676	837	8.71465
676	845	8.85798
677	9	6.35674
677	34	3.79565
677	95	6.41522
677	96	6.59434
677	110	6.58945
677	111	6.60967
677	123	6.21615
677	134	6.73162
677	144	6.63001
677	170	6.75249
677	206	6.86471
677	219	6.93505
677	225	6.74233
677	260	7.01871
677	278	7.16272
677	319	7.00853
677	331	7.06576
677	336	7.13894
677	347	7.10284
677	362	7.21042
677	375	7.16439
677	376	7.13266
677	390	7.11457
677	398	7.30816
677	426	7.7478
677	429	7.38531
677	434	7.30804
677	440	7.48239
677	445	7.26041
677	448	7.29038
677	476	7.3672
677	517	7.67895
677	523	7.65843
677	524	7.50541
677	527	7.67973
677	576	5.83507
677	590	7.81518
677	609	7.88918
677	613	7.91208
677	615	7.88449
677	641	8.09215
677	666	8.14486
677	682	8.03303
677	688	8.06358
677	689	8.05851
677	700	8.06854
677	705	8.05923
677	714	8.12045
677	733	8.17621
677	734	8.31635
677	755	8.37908
677	868	7.5261
677	903	7.54226
678	4	6.34734
678	48	6.14768
678	50	6.29864
678	51	6.31847
678	52	6.42319
678	59	6.45265
678	70	6.53175
678	79	6.29445
678	107	6.46098
678	114	6.34558
678	148	6.4792
678	164	6.5881
678	166	6.54885
678	181	6.68366
678	208	6.68057
678	217	6.67244
678	255	6.88766
678	259	6.77157
678	284	6.79363
678	288	6.43412
678	298	6.87068
678	309	6.88364
678	337	6.99406
678	391	6.99052
678	460	7.22653
678	461	7.33729
678	469	7.19711
678	502	7.40775
678	521	7.40038
678	568	7.6577
678	583	7.6679
678	591	6.35049
678	597	7.72663
678	602	7.73369
678	604	7.70677
678	614	7.71757
678	643	7.7556
678	646	7.90874
678	667	7.8501
678	673	7.96664
678	674	7.99662
678	676	7.87146
678	685	8.06929
678	715	8.15245
678	728	8.0008
678	740	8.0758
678	769	8.31284
678	783	8.22655
678	799	7.99895
678	802	8.42299
678	809	8.42296
678	889	8.50828
678	930	9.22009
679	31	5.38454
679	44	5.42603
679	64	5.69892
679	88	4.78973
679	117	5.67834
679	118	5.86825
679	152	5.43726
679	171	5.82565
679	187	5.72606
679	256	5.88287
679	343	6.19925
679	401	6.33964
679	406	7.81374
679	432	6.62672
679	436	6.34053
679	450	5.94722
679	454	6.62575
679	488	6.64821
679	513	6.84824
679	601	7.29347
679	630	7.28148
679	636	5.35226
679	645	7.02856
679	663	7.36483
679	698	8.34354
679	707	7.36621
679	710	7.32362
679	719	7.25994
679	766	7.59912
679	768	7.73974
679	813	7.88207
679	837	7.99641
679	840	8.03548
679	849	8.16115
679	854	8.00257
679	857	7.50859
679	874	8.11387
679	877	8.21488
679	881	8.24155
679	890	8.29937
679	896	8.34856
679	899	8.42735
679	902	8.45972
679	910	8.29693
679	933	8.57187
679	943	8.59742
679	945	8.57125
679	968	8.72042
679	979	8.90955
679	981	8.87516
679	992	8.94252
679	993	8.89852
679	997	8.97333
679	1000	8.83081
680	14	5.46649
680	62	5.51576
680	77	5.63882
680	156	5.16028
680	168	5.52548
680	182	5.65489
680	231	7.2684
680	333	6.07934
680	335	6.01636
680	359	5.92085
680	408	6.2061
680	450	6.24212
680	484	6.42478
680	504	5.57305
680	529	6.51519
680	558	6.6827
680	605	7.40848
680	616	6.67631
680	618	6.73661
680	722	7.16345
680	727	7.29915
680	741	7.24614
680	750	7.38664
680	756	7.56705
680	765	7.41769
680	767	6.42511
680	778	7.40622
680	807	7.59371
680	812	7.67421
680	829	7.75735
680	844	7.79341
680	851	7.73495
680	864	7.95566
680	865	7.83551
680	871	7.92796
680	879	8.10581
680	880	8.16879
680	884	8.15529
680	895	8.20663
680	900	8.1996
680	909	8.34293
680	921	8.30899
680	923	8.19079
680	924	8.38988
680	927	8.47657
680	957	8.44721
680	960	8.49882
680	970	8.49811
680	975	8.65067
680	982	8.59333
680	986	8.6497
680	990	8.65347
680	994	8.72338
680	998	8.68498
681	3	5.66796
681	35	6.92832
681	101	5.80431
681	141	5.78994
681	297	6.20434
681	328	6.2954
681	346	6.42066
681	352	6.43309
681	357	6.35711
681	360	6.30916
681	365	6.25435
681	383	6.43974
681	407	6.42486
681	409	6.34199
681	419	6.69833
681	423	6.62378
681	452	6.65909
681	453	6.4893
681	485	6.69233
681	518	6.96399
681	531	6.92967
681	540	7.06302
681	567	7.00288
681	620	7.14859
681	637	7.21378
681	668	7.24861
681	669	7.37182
681	683	7.30555
681	695	7.44507
681	747	7.69424
681	767	7.76409
681	781	8.15973
681	782	7.80023
681	787	7.85287
681	793	7.81903
681	803	7.72768
681	815	7.90765
681	834	8.05561
681	836	7.99076
681	842	8.21599
681	860	8.10386
681	865	8.10595
681	870	8.34832
681	875	8.33555
681	882	8.37588
681	886	8.38471
681	891	8.43535
681	892	8.43425
681	896	6.92256
681	903	8.48886
681	904	8.48883
681	905	8.4888
681	907	8.48877
681	993	10.0847
682	94	6.49362
682	95	6.28708
682	96	6.4662
682	110	6.46131
682	111	6.48153
682	134	6.60348
682	144	6.50187
682	173	6.72553
682	206	6.73657
682	219	6.80691
682	225	6.61419
682	260	6.89057
682	278	7.03458
682	298	6.48256
682	319	6.88039
682	331	6.93762
682	336	7.0108
682	347	6.9747
682	362	7.08228
682	375	7.03625
682	376	7.00452
682	390	6.98643
682	398	7.18002
682	429	7.25717
682	434	7.1799
682	440	7.35425
682	445	7.13227
682	448	7.16224
682	476	7.23906
682	517	7.55081
682	523	7.53029
682	524	7.37727
682	527	7.55159
682	572	7.68213
682	590	7.68704
682	609	7.76104
682	613	7.78394
682	615	7.75635
682	624	7.71859
682	641	7.96401
682	666	8.01672
682	677	8.03303
682	688	7.93544
682	689	7.93037
682	700	7.9404
682	705	7.93109
682	713	7.80073
682	714	7.99231
682	731	6.46693
682	733	8.04807
682	734	8.18821
682	755	8.25094
682	933	8.51983
682	968	10.5889
683	18	5.32275
683	91	5.65835
683	101	5.79004
683	141	5.77567
683	156	7.37518
683	209	6.00684
683	226	6.0401
683	297	6.19008
683	328	6.28113
683	346	6.4064
683	357	6.34285
683	360	6.29489
683	365	6.24008
683	409	6.32773
683	423	6.60951
683	453	6.47504
683	464	6.65951
683	477	6.66667
683	485	6.67806
683	500	9.57336
683	505	7.5439
683	518	6.94972
683	531	6.91541
683	540	7.04875
683	567	6.98861
683	620	7.13432
683	637	7.19952
683	668	7.23435
683	669	7.35756
683	681	7.30555
683	695	7.43081
683	747	7.67998
683	767	7.74983
683	774	7.89246
683	782	7.78596
683	787	7.83861
683	793	7.80477
683	800	9.84241
683	815	7.89338
683	834	8.04135
683	836	7.97649
683	842	8.20172
683	860	8.08959
683	865	8.09169
683	870	8.33405
683	875	8.32128
683	882	8.36161
683	886	8.37044
683	891	8.42108
683	892	8.41998
683	903	8.47459
683	904	8.47456
683	905	8.47453
683	907	8.4745
684	24	5.68493
684	46	5.64376
684	69	5.69396
684	176	6.16569
684	191	5.96814
684	248	6.24732
684	291	6.39025
684	295	6.37331
684	313	6.29833
684	332	6.52162
684	341	6.48127
684	354	6.47624
684	363	6.59606
684	382	6.60542
684	418	6.76628
684	474	6.83426
684	492	6.92621
684	530	6.91213
684	550	7.20878
684	557	7.20645
684	581	7.25999
684	598	7.99845
684	603	7.21583
684	605	7.25862
684	623	7.21434
684	631	7.29873
684	640	7.36446
684	654	7.39731
684	691	7.43151
684	694	7.53471
684	698	7.42481
684	708	7.53569
684	717	7.65629
684	718	7.6041
684	727	7.09812
684	746	7.54888
684	751	7.80475
684	763	7.87152
684	771	7.87536
684	784	7.99951
684	792	7.91228
684	798	8.01683
684	821	8.01159
684	825	8.07228
684	838	8.31087
684	845	8.18289
684	848	9.39616
684	852	8.1462
684	868	8.42219
684	889	8.51891
684	894	8.37515
684	897	8.51331
684	906	8.55995
684	963	9.09503
685	4	6.52369
685	48	6.32403
685	50	6.475
685	51	6.49482
685	59	6.629
685	70	6.7081
685	107	6.63733
685	114	6.52193
685	148	6.65555
685	166	6.7252
685	181	6.86001
685	208	6.85692
685	217	6.84879
685	224	6.90472
685	244	7.02237
685	255	7.06401
685	259	6.94792
685	284	6.96998
685	286	5.25071
685	298	7.04703
685	309	7.05999
685	337	7.17041
685	387	7.27841
685	391	7.16687
685	460	7.40288
685	461	7.51364
685	469	7.37346
685	521	7.57674
685	528	7.7807
685	552	5.80795
685	568	7.83405
685	583	7.84425
685	597	7.90298
685	602	7.91004
685	604	7.88312
685	614	7.89392
685	643	7.93195
685	646	8.08509
685	670	8.04301
685	673	8.14299
685	674	8.17297
685	676	8.04781
685	678	8.06929
685	714	6.97765
685	715	8.3288
685	728	8.17716
685	740	8.25215
685	746	7.22525
685	769	8.48919
685	783	8.4029
685	802	8.59934
685	809	8.59931
685	838	6.442
685	962	7.86001
686	17	5.93036
686	26	5.80544
686	30	5.97618
686	36	6.00982
686	40	5.87247
686	65	5.87489
686	68	5.84331
686	74	6.15433
686	202	6.74483
686	240	6.47849
686	262	6.34662
686	280	6.54629
686	344	6.67363
686	351	6.90956
686	377	6.66231
686	400	6.73654
686	402	6.94654
686	428	7.11436
686	463	6.92008
686	473	6.91154
686	528	7.3564
686	534	7.06464
686	563	7.19743
686	569	7.38808
686	586	7.34082
686	587	7.40969
686	588	7.29286
686	591	7.33827
686	627	7.87714
686	642	7.52421
686	656	7.52807
686	672	7.58726
686	690	7.7905
686	697	7.63258
686	711	7.60366
686	719	10.1146
686	731	7.93398
686	736	7.77162
686	748	7.92125
686	749	7.80611
686	752	7.94813
686	764	8.04081
686	777	8.10889
686	780	8.1343
686	786	8.03941
686	817	8.20733
686	819	8.25369
686	828	8.26162
686	832	8.29428
686	841	7.5699
686	853	8.33974
686	858	8.52741
686	867	8.58522
686	876	8.58519
687	47	4.95678
687	88	5.24224
687	192	5.04892
687	201	5.54052
687	244	7.60446
687	245	9.10508
687	290	5.85414
687	296	5.59197
687	317	5.79394
687	368	9.59091
687	432	5.70279
687	451	5.97643
687	461	7.67849
687	522	6.54793
687	537	6.26894
687	573	6.41716
687	608	6.46869
687	611	6.51951
687	651	6.59529
687	659	6.9226
687	675	6.83943
687	703	6.72909
687	730	7.04787
687	759	7.19256
687	761	7.24253
687	773	7.23781
687	781	7.15261
687	785	7.37679
687	794	7.38741
687	831	7.42468
687	835	7.47381
687	848	7.54443
687	855	7.51797
687	911	7.87043
687	914	7.76659
687	919	8.09551
687	922	8.03599
687	930	8.1398
687	934	8.04211
687	938	8.13113
687	939	8.16546
687	963	8.40414
687	969	8.30942
687	971	8.40953
687	973	8.2661
687	974	8.29331
687	976	8.26245
687	977	8.39862
687	978	8.52078
687	980	8.48645
687	984	8.31945
687	988	8.34605
687	995	8.5918
687	996	8.4027
688	9	6.25915
688	85	5.97687
688	94	6.52417
688	95	6.31763
688	96	6.49675
688	110	6.49186
688	111	6.51208
688	134	6.63403
688	144	6.53242
688	170	6.65489
688	173	6.75608
688	206	6.76712
688	219	6.83746
688	225	6.64474
688	260	6.92112
688	278	7.06513
688	319	6.91094
688	331	6.96817
688	336	7.04135
688	347	7.00525
688	375	7.0668
688	376	7.03507
688	390	7.01698
688	398	7.21057
688	429	7.28772
688	434	7.21044
688	440	7.3848
688	445	7.16282
688	448	7.19279
688	454	6.71192
688	517	7.58136
688	523	7.56084
688	524	7.40782
688	527	7.58214
688	559	7.66719
688	572	7.71268
688	590	7.71759
688	609	7.79159
688	613	7.81449
688	615	7.7869
688	624	7.74914
688	641	7.99456
688	666	8.04727
688	677	8.06358
688	682	7.93544
688	689	7.96092
688	700	7.97095
688	705	7.96164
688	714	8.02286
688	733	8.07861
688	734	8.21876
688	755	8.28149
688	891	10.5519
688	952	8.76278
689	5	5.23127
689	9	6.25408
689	94	6.5191
689	95	6.31256
689	96	6.49168
689	110	6.48679
689	111	6.50701
689	134	6.62895
689	144	6.52735
689	170	6.64982
689	206	6.76205
689	219	6.83238
689	225	6.63966
689	260	6.91604
689	278	7.06005
689	319	6.90586
689	331	6.96309
689	336	7.03628
689	347	7.00017
689	362	7.10775
689	375	7.06172
689	376	7.02999
689	390	7.01191
689	398	7.2055
689	429	7.28264
689	434	7.20537
689	445	7.15775
689	448	7.18772
689	476	7.26454
689	517	7.57628
689	518	8.19706
689	523	7.55576
689	524	7.40275
689	527	7.57706
689	572	7.70761
689	590	7.71252
689	609	7.78651
689	613	7.80941
689	615	7.78182
689	624	7.74407
689	641	7.98949
689	666	8.0422
689	677	8.05851
689	682	7.93037
689	688	7.96092
689	700	7.96587
689	705	7.95657
689	714	8.01778
689	733	8.07354
689	734	8.21368
689	755	8.27642
689	777	7.88603
689	826	8.55815
689	948	9.75814
690	26	5.93937
690	30	6.11012
690	36	6.14376
690	40	6.00641
690	65	6.00883
690	68	5.97725
690	90	6.15617
690	112	6.09123
690	280	6.68023
690	282	6.70213
690	330	6.69004
690	344	6.80757
690	351	7.04349
690	377	6.79624
690	382	6.84474
690	400	6.87047
690	402	7.08047
690	429	5.45085
690	463	7.05402
690	473	7.04547
690	563	7.33136
690	569	7.52201
690	586	7.47476
690	587	7.54363
690	588	7.42679
690	591	7.4722
690	595	7.51214
690	639	6.80786
690	642	7.65814
690	645	6.54249
690	672	7.72119
690	686	7.7905
690	697	7.76651
690	711	7.73759
690	731	8.06792
690	736	7.90555
690	748	8.05518
690	749	7.94005
690	752	8.08207
690	758	7.97538
690	764	8.17475
690	777	8.24283
690	780	8.26824
690	786	8.17334
690	817	8.34127
690	819	8.38762
690	828	8.39556
690	832	8.42822
690	853	8.47368
690	858	8.66134
690	863	7.31696
690	867	8.71916
690	876	8.71913
690	978	6.77743
691	34	5.8202
691	46	5.6443
691	69	5.69451
691	118	5.38522
691	191	5.96868
691	203	6.60807
691	205	6.16749
691	257	6.28414
691	291	6.39079
691	295	6.37385
691	338	6.51553
691	341	6.48181
691	342	6.56672
691	363	6.5966
691	382	6.60596
691	411	8.73364
691	418	6.76683
691	505	6.98262
691	530	6.91268
691	547	7.09659
691	557	7.20699
691	578	7.19101
691	581	7.26054
691	603	7.21637
691	605	7.25916
691	623	7.21488
691	631	7.29928
691	639	7.31644
691	640	7.36501
691	654	7.39786
691	684	7.43151
691	694	7.53526
691	698	7.42535
691	708	7.53624
691	717	7.65683
691	718	7.60465
691	746	7.54942
691	763	7.87206
691	771	7.8759
691	792	7.91282
691	798	8.01738
691	817	8.88662
691	821	8.01213
691	822	8.03869
691	825	8.07282
691	838	8.31141
691	845	8.18344
691	852	8.14674
691	868	8.42274
691	889	8.51946
691	894	8.3757
691	897	8.51385
691	906	8.56049
691	920	9.93606
692	49	7.52708
692	87	5.56252
692	211	5.63828
692	215	5.66049
692	294	5.92338
692	308	5.84351
692	316	5.7583
692	352	7.11079
692	374	6.054
692	378	5.96095
692	380	6.10991
692	381	6.06598
692	425	6.37474
692	465	6.45539
692	468	6.49789
692	470	6.19627
692	506	6.58014
692	549	6.6697
692	562	6.649
692	574	6.4817
692	580	6.76886
692	600	6.91316
692	622	6.81214
692	629	6.95385
692	754	7.46591
692	756	7.76358
692	757	7.27395
692	762	7.46478
692	772	7.51521
692	776	7.44395
692	806	7.61964
692	818	7.83354
692	819	8.62261
692	820	7.74981
692	833	7.72851
692	840	8.76944
692	850	7.82875
692	862	7.88728
692	883	8.04737
692	888	8.18802
692	893	8.08405
692	931	8.38894
692	932	8.36826
692	935	8.35043
692	944	8.42004
692	947	8.57371
692	959	8.51062
692	965	8.53889
692	972	8.54133
692	985	8.67978
692	987	8.56647
692	989	8.69374
692	991	8.75103
692	999	8.74294
693	2	6.2958
693	5	6.44713
693	18	6.4248
693	25	6.15398
693	39	6.19516
693	49	6.25367
693	162	6.60285
693	175	6.6231
693	185	6.73772
693	188	6.61414
693	189	6.60699
693	196	6.60848
693	223	6.6736
693	232	6.72062
693	242	6.88548
693	243	6.93865
693	245	6.7867
693	274	6.82616
693	286	6.83366
693	289	6.88861
693	302	6.87218
693	311	6.8038
693	345	7.04297
693	358	7.08251
693	385	7.01468
693	395	7.0865
693	409	8.78904
693	422	7.19046
693	441	7.27386
693	467	7.48307
693	478	7.41948
693	497	7.54163
693	542	7.63359
693	582	7.68647
693	592	7.6735
693	620	7.33905
693	628	7.82758
693	633	7.78047
693	638	7.83301
693	648	5.9593
693	709	7.98239
693	724	8.15252
693	732	8.06259
693	737	8.2272
693	739	8.22054
693	775	8.42099
693	779	8.39872
693	797	8.45326
693	800	8.47199
693	801	8.46485
693	808	8.47696
693	811	8.46425
693	895	8.30456
693	963	9.35278
694	46	5.7475
694	69	5.79771
694	132	5.11047
694	137	6.26231
694	248	6.35106
694	252	5.79821
694	313	6.40207
694	332	6.62537
694	338	6.61873
694	341	6.58501
694	342	6.66992
694	354	6.57998
694	382	6.70916
694	414	6.52597
694	418	6.87003
694	474	6.938
694	478	6.17895
694	492	7.02995
694	505	7.08582
694	523	7.13197
694	530	7.01588
694	550	7.31252
694	578	7.2942
694	581	7.36373
694	603	7.31957
694	605	7.36236
694	623	7.31808
694	631	7.40247
694	639	7.41964
694	640	7.46821
694	654	7.50105
694	684	7.53471
694	691	7.53526
694	708	7.63944
694	717	7.76003
694	718	7.70784
694	746	7.65262
694	751	7.90849
694	763	7.97526
694	771	7.9791
694	792	8.01602
694	798	8.12057
694	821	8.11533
694	822	8.14189
694	825	8.17602
694	838	8.41461
694	845	8.28663
694	852	8.24994
694	868	8.52594
694	889	8.62266
694	894	8.4789
694	897	8.61705
694	906	8.66369
694	974	8.9329
695	3	5.79321
695	61	4.63524
695	99	5.75587
695	141	5.9152
695	202	6.0707
695	209	6.14636
695	226	6.17962
695	328	6.42066
695	346	6.54592
695	352	6.55835
695	357	6.48237
695	360	6.43441
695	365	6.3796
695	383	6.56499
695	407	6.55012
695	409	6.46725
695	414	6.78387
695	419	6.82358
695	423	6.74903
695	452	6.78434
695	453	6.61456
695	464	6.79903
695	477	6.8062
695	485	6.81758
695	518	7.08924
695	531	7.05493
695	567	7.12814
695	579	8.41892
695	619	7.42919
695	637	7.33904
695	668	7.37387
695	681	7.44507
695	683	7.43081
695	717	7.43641
695	774	8.03198
695	782	7.92549
695	793	7.94429
695	815	8.0329
695	831	9.66694
695	834	8.18087
695	842	8.34124
695	860	8.22912
695	865	8.23121
695	870	8.47358
695	875	8.4608
695	882	8.50114
695	886	8.50996
695	888	9.63303
695	891	8.56061
695	892	8.5595
695	903	8.61411
695	904	8.61408
695	905	8.61405
695	907	8.61403
696	1	6.54495
696	6	6.34119
696	22	6.51202
696	27	6.38993
696	41	6.45735
696	45	6.38088
696	72	6.53337
696	143	6.8538
696	151	6.65518
696	159	6.81086
696	177	6.74317
696	197	6.84374
696	198	6.78666
696	210	6.92113
696	214	6.86109
696	221	6.83307
696	227	6.91123
696	241	6.93528
696	261	6.96922
696	279	7.29484
696	293	7.21143
696	332	3.70561
696	370	7.43248
696	371	7.2294
696	384	7.26174
696	426	7.43427
696	439	7.27399
696	489	7.56658
696	498	7.73765
696	500	7.53607
696	515	3.9686
696	532	7.68871
696	560	7.79543
696	575	7.88145
696	584	7.921
696	596	7.85662
696	606	7.93595
696	607	7.97078
696	625	7.96616
696	701	8.26477
696	702	8.26085
696	706	8.11163
696	712	8.12032
696	723	8.33097
696	744	8.27745
696	745	8.42469
696	753	8.30261
696	760	8.55006
696	770	8.53147
696	803	8.63595
696	810	8.63592
696	872	7.98548
696	948	7.38887
696	976	9.198
697	17	5.90637
697	36	5.98583
697	40	5.84848
697	65	5.8509
697	68	5.81932
697	74	6.13034
697	240	6.4545
697	260	6.0338
697	262	6.32263
697	280	6.5223
697	282	6.5442
697	330	6.53212
697	351	6.88557
697	364	6.67786
697	377	6.63832
697	400	6.71255
697	402	6.92255
697	428	7.09037
697	463	6.89609
697	473	6.88755
697	534	7.04065
697	563	7.17344
697	569	7.36409
697	576	7.51206
697	586	7.31683
697	588	7.26887
697	591	7.31428
697	595	7.35421
697	642	7.50022
697	649	7.52192
697	656	7.50408
697	672	7.56327
697	686	7.63258
697	690	7.76651
697	711	7.57967
697	725	8.48015
697	731	7.90999
697	748	7.89726
697	752	7.92414
697	758	7.81746
697	764	8.01682
697	777	8.0849
697	780	8.11031
697	786	8.01542
697	817	8.18334
697	819	8.2297
697	821	8.31519
697	828	8.23763
697	832	8.27029
697	853	8.31575
697	858	8.50342
697	867	8.56123
697	876	8.5612
697	901	9.32362
698	34	5.81349
698	69	5.6878
698	114	7.31628
698	137	6.15241
698	191	5.96197
698	198	5.89642
698	205	6.16078
698	257	6.27743
698	291	6.38408
698	332	6.51546
698	338	6.50882
698	341	6.4751
698	354	6.47007
698	363	6.58989
698	418	6.76012
698	474	6.8281
698	492	6.92005
698	505	6.97591
698	530	6.90597
698	547	7.08988
698	557	7.20029
698	578	7.1843
698	581	7.25383
698	603	7.20966
698	605	7.25245
698	623	7.20818
698	626	8.71874
698	631	7.29257
698	639	7.30973
698	640	7.3583
698	654	7.39115
698	679	8.34354
698	684	7.42481
698	691	7.42535
698	708	7.52953
698	717	7.65012
698	718	7.59794
698	746	7.54271
698	771	7.86919
698	784	7.99334
698	792	7.90611
698	798	8.01067
698	821	8.00542
698	822	8.03198
698	825	8.06612
698	838	8.3047
698	845	8.17673
698	852	8.14003
698	868	8.41603
698	889	8.51275
698	894	8.36899
698	897	8.50714
698	905	9.37395
698	906	8.55378
699	13	5.14229
699	60	5.39551
699	93	5.33989
699	97	5.41135
699	147	5.50399
699	194	5.70955
699	310	6.00823
699	357	7.1626
699	396	6.21103
699	415	6.26181
699	417	5.51788
699	509	6.58607
699	544	6.75064
699	553	6.623
699	599	6.84048
699	612	6.91219
699	617	6.82935
699	632	7.22968
699	644	6.95552
699	647	6.86656
699	655	6.96158
699	662	8.68322
699	665	7.00438
699	716	7.28046
699	720	7.14533
699	725	7.15466
699	735	7.21579
699	789	7.5737
699	791	7.64484
699	799	7.68108
699	805	7.67277
699	816	7.87835
699	823	7.79051
699	830	7.90429
699	839	7.89194
699	847	8.03593
699	859	8.02309
699	863	7.96597
699	866	8.19206
699	869	8.00728
699	873	8.07549
699	878	8.03729
699	885	8.11439
699	898	8.14068
699	912	8.30344
699	916	8.24079
699	917	8.38243
699	918	8.35004
699	942	8.4826
699	954	8.48257
699	955	8.48255
699	958	8.48252
699	975	8.22347
699	986	10.2272
700	9	6.26411
700	94	6.52913
700	95	6.32259
700	96	6.50171
700	110	6.49682
700	111	6.51704
700	134	6.63898
700	144	6.53738
700	170	6.65985
700	173	6.76103
700	206	6.77208
700	225	6.64969
700	256	7.70885
700	260	6.92607
700	278	7.07008
700	319	6.91589
700	331	6.97312
700	336	7.04631
700	347	7.0102
700	362	7.11778
700	375	7.07175
700	376	7.04002
700	390	7.02194
700	398	7.21553
700	429	7.29267
700	434	7.2154
700	440	7.38975
700	445	7.16778
700	448	7.19775
700	476	7.27456
700	492	6.13808
700	517	7.58631
700	523	7.56579
700	524	7.41278
700	527	7.58709
700	572	7.71764
700	590	7.72255
700	609	7.79654
700	613	7.81944
700	624	7.75409
700	641	7.99952
700	666	8.05223
700	677	8.06854
700	682	7.9404
700	688	7.97095
700	689	7.96587
700	705	7.9666
700	714	8.02781
700	733	8.08357
700	734	8.22371
700	755	8.28645
700	775	8.35103
700	833	8.425
700	887	8.97536
701	1	6.4954
701	6	6.29164
701	22	6.46247
701	27	6.34039
701	45	6.33133
701	72	6.48382
701	73	6.49041
701	118	3.3518
701	143	6.80425
701	151	6.60564
701	177	6.69362
701	183	6.77994
701	197	6.7942
701	198	6.73711
701	210	6.87159
701	221	6.78352
701	239	6.62059
701	241	6.88574
701	261	6.91967
701	279	7.2453
701	324	7.04073
701	325	6.22173
701	351	5.7911
701	370	7.38294
701	371	7.17985
701	384	7.2122
701	426	7.38472
701	439	7.22445
701	498	7.6881
701	500	7.48652
701	532	7.63917
701	541	7.79823
701	560	7.74588
701	575	7.8319
701	584	7.87145
701	596	7.80708
701	606	7.88641
701	607	7.92124
701	625	7.91661
701	696	8.26477
701	702	8.2113
701	706	8.06209
701	712	8.07078
701	723	8.28143
701	738	8.22392
701	744	8.22791
701	745	8.37515
701	753	8.25307
701	760	8.50052
701	770	8.48192
701	803	8.5864
701	806	8.37978
701	807	9.30378
701	810	8.58637
702	1	6.49148
702	6	6.28772
702	22	6.45855
702	27	6.33646
702	73	6.48649
702	83	4.88988
702	143	6.80033
702	159	6.7574
702	177	6.6897
702	183	6.77602
702	197	6.79027
702	198	6.73319
702	210	6.86766
702	214	6.80762
702	221	6.7796
702	227	6.85776
702	241	6.88181
702	261	6.91575
702	263	4.66512
702	279	7.24138
702	324	7.03681
702	362	5.94579
702	370	7.37901
702	371	7.17593
702	384	7.20828
702	426	7.3808
702	439	7.22052
702	487	7.44433
702	498	7.68418
702	500	7.4826
702	532	7.63524
702	541	7.7943
702	560	7.74196
702	575	7.82798
702	584	7.86753
