949	555	8.03479
949	577	7.99554
949	578	8.09943
949	599	8.23418
949	604	7.92214
949	625	8.0699
949	644	8.1774
949	667	8.27719
949	682	8.4428
949	692	8.28361
949	708	8.74965
949	709	8.57646
949	726	8.50218
949	752	8.82004
949	759	8.87806
949	776	8.93302
949	790	9.01185
949	793	8.98839
949	799	8.93504
949	842	9.13236
949	857	9.25302
949	868	9.42144
949	874	9.53592
949	875	9.49732
949	889	9.47444
949	892	9.53155
949	896	9.6369
949	897	9.41066
949	903	9.679
949	913	9.45861
949	918	9.20659
949	919	9.67437
949	923	9.68454
949	942	9.66214
949	943	9.70475
949	951	9.78381
949	957	9.78616
949	958	9.90654
949	962	9.98563
949	986	10.0473
949	989	9.98614
949	992	10.0111
949	997	9.96836
950	32	6.68
950	127	6.47399
950	136	6.60942
950	185	5.87838
950	198	6.90177
950	226	6.92931
950	259	6.93091
950	275	7.11328
950	288	7.11641
950	293	7.67319
950	318	7.13936
950	370	7.11709
950	379	7.38883
950	390	7.30228
950	448	7.54244
950	495	7.42186
950	503	7.41782
950	534	7.75664
950	570	7.589
950	607	7.95588
950	637	8.03837
950	665	9.18046
950	688	6.32001
950	690	8.11392
950	691	8.30593
950	697	7.96588
950	701	8.26701
950	703	8.4078
950	707	8.19027
950	718	8.24514
950	741	8.32613
950	745	8.26371
950	747	8.305
950	755	8.52011
950	769	8.5452
950	777	8.50854
950	786	8.63397
950	787	8.71724
950	809	8.63885
950	810	8.66394
950	812	8.63753
950	823	8.61136
950	825	8.46899
950	830	8.76704
950	833	8.81331
950	839	8.7654
950	854	9.04021
950	865	9.0036
950	876	8.94398
950	879	8.98267
950	880	9.09798
950	890	9.14791
950	891	9.18996
950	894	9.08829
950	895	9.18952
950	899	9.05656
950	901	9.00407
950	908	9.23473
950	931	9.26737
950	935	9.32446
950	944	9.31485
950	947	9.30862
950	953	9.35071
950	961	9.39679
950	976	10.0608
950	979	11.0981
950	980	9.589
950	985	9.6778
950	990	9.64754
950	995	9.6137
951	14	6.69981
951	20	6.72549
951	65	6.5578
951	72	6.7674
951	90	7.01465
951	98	6.8218
951	106	6.9129
951	143	7.08256
951	144	6.88541
951	168	6.90005
951	169	7.10657
951	177	7.14187
951	178	6.98876
951	196	7.1802
951	198	7.52634
951	218	7.19213
951	229	7.20622
951	277	7.43172
951	285	7.24774
951	294	7.50283
951	315	7.2527
951	316	7.60827
951	355	7.49482
951	416	7.5976
951	479	7.73674
951	547	8.08579
951	548	8.07904
951	552	8.09577
951	555	8.14344
951	567	10.3557
951	599	8.34283
951	604	8.03079
951	625	8.17855
951	644	8.28605
951	667	8.38584
951	672	8.4471
951	682	8.55145
951	692	8.39226
951	709	8.68511
951	722	7.70388
951	726	8.61083
951	739	7.18968
951	752	8.92868
951	759	8.98671
951	793	9.09704
951	799	9.04369
951	806	9.3114
951	842	9.24101
951	857	9.36167
951	868	9.53009
951	874	9.64457
951	889	9.58309
951	892	9.6402
951	896	9.74554
951	897	9.51931
951	903	9.78764
951	913	9.56726
951	919	9.78302
951	923	9.79319
951	926	8.84194
951	942	9.77079
951	943	9.8134
951	949	9.78381
951	957	9.89481
951	958	10.0152
951	962	10.0943
951	986	10.156
951	989	10.0948
951	992	10.1198
951	997	10.077
951	999	8.96487
952	33	6.27852
952	78	6.35692
952	107	6.5634
952	146	6.77896
952	220	7.05053
952	234	6.94463
952	287	6.97878
952	304	8.14667
952	338	7.20048
952	369	7.2453
952	381	7.08617
952	384	7.42977
952	415	7.38739
952	430	7.33749
952	438	7.30789
952	454	7.39308
952	480	7.41934
952	485	8.01099
952	520	7.60483
952	525	7.78123
952	571	7.95755
952	582	8.18957
952	603	7.89932
952	609	7.83233
952	616	7.38333
952	651	7.98372
952	677	8.11232
952	694	9.87228
952	716	8.27609
952	719	8.71853
952	724	8.23087
952	727	8.49249
952	728	8.4183
952	731	8.42014
952	742	8.36508
952	760	8.47378
952	766	8.54425
952	767	8.71433
952	775	8.49917
952	780	8.67447
952	785	8.75371
952	797	8.67438
952	800	8.81174
952	803	8.73001
952	822	8.95181
952	836	8.88624
952	847	8.83304
952	852	8.93663
952	855	8.94495
952	858	8.90771
952	860	8.95223
952	874	9.50429
952	877	9.08672
952	888	9.11016
952	907	9.27734
952	909	9.33597
952	912	9.33921
952	922	9.31904
952	925	9.41535
952	928	9.47983
952	929	9.45773
952	936	9.477
952	941	9.49026
952	954	9.52615
952	970	9.59688
952	973	9.595
952	977	9.74681
952	978	9.62158
952	983	9.8408
952	987	9.66392
952	988	9.64685
953	32	6.70022
953	36	7.76732
953	65	7.90546
953	127	6.49421
953	198	6.92199
953	226	6.94953
953	259	6.95113
953	266	7.12727
953	268	7.43014
953	274	7.14431
953	288	7.13662
953	289	7.12443
953	331	7.19422
953	339	7.23206
953	379	7.40904
953	453	7.3254
953	460	7.6024
953	490	7.67382
953	495	7.44208
953	503	7.43804
953	570	7.60922
953	601	7.80023
953	607	7.9761
953	637	8.05859
953	647	9.07158
953	683	8.00993
953	690	8.13414
953	697	7.9861
953	703	8.42802
953	707	8.21049
953	745	8.28393
953	748	8.35796
953	754	11.5541
953	755	8.54033
953	769	8.56542
953	777	8.52876
953	786	8.65419
953	787	8.73746
953	807	7.31554
953	809	8.65907
953	810	8.68416
953	812	8.65775
953	830	8.78726
953	831	8.803
953	833	8.83352
953	839	8.78562
953	840	8.71631
953	841	9.07601
953	854	9.06043
953	867	8.9361
953	876	8.9642
953	880	9.1182
953	886	8.93894
953	890	9.16813
953	894	9.10851
953	908	9.25494
953	923	8.78156
953	931	9.28758
953	934	9.37639
953	944	9.33507
953	947	9.32884
953	950	9.35071
953	961	9.41701
953	963	9.43874
953	972	9.57405
953	980	9.60921
953	985	9.69802
953	990	9.66776
953	994	9.64909
953	995	9.63392
953	998	9.78366
954	33	6.27343
954	64	8.99787
954	78	6.35183
954	107	6.55831
954	146	6.77387
954	181	6.92323
954	197	8.51506
954	208	6.47379
954	234	6.93954
954	280	9.47878
954	287	6.97369
954	292	7.64331
954	338	7.19539
954	369	7.24021
954	384	7.42468
954	415	7.3823
954	428	7.55248
954	430	7.33241
954	438	7.3028
954	454	7.38799
954	480	7.41425
954	520	7.59974
954	525	7.77614
954	603	7.89423
954	609	7.82724
954	625	8.10224
954	651	7.97863
954	677	8.10723
954	678	8.27968
954	716	8.271
954	724	8.22578
954	727	8.4874
954	728	8.41321
954	731	8.41505
954	742	8.35999
954	760	8.46869
954	766	8.53916
954	767	8.70924
954	775	8.49408
954	780	8.66938
954	785	8.74862
954	797	8.66929
954	802	8.77665
954	803	8.72492
954	822	8.94673
954	836	8.88115
954	847	8.82795
954	852	8.93154
954	855	8.93986
954	858	8.90262
954	860	8.94714
954	863	9.00273
954	877	9.08163
954	888	9.10507
954	907	9.27225
954	912	9.33412
954	922	9.31395
954	925	9.41026
954	928	9.47474
954	929	9.45264
954	936	9.47191
954	941	9.48517
954	942	10.6146
954	952	9.52615
954	970	9.59179
954	973	9.58991
954	977	9.74172
954	978	9.61649
954	983	9.83571
954	987	9.65883
954	988	9.64176
955	3	6.86547
955	11	6.99193
955	21	6.39788
955	27	6.83487
955	55	6.98913
955	77	6.85606
955	79	6.13316
955	104	6.77785
955	121	6.858
955	125	6.92755
955	153	6.95916
955	164	7.42794
955	166	7.11339
955	185	7.20144
955	211	7.07487
955	226	8.11598
955	296	6.99564
955	330	7.37668
955	361	7.63288
955	385	7.63265
955	386	7.53129
955	392	7.54863
955	481	7.76645
955	504	7.64369
955	512	7.99882
955	544	8.09441
955	569	8.0861
955	581	8.17237
955	595	8.06406
955	600	8.09811
955	626	8.40625
955	636	8.18124
955	638	8.09867
955	641	8.23836
955	653	8.30456
955	664	8.61617
955	682	9.14548
955	700	8.56421
955	704	8.43081
955	750	8.67437
955	770	8.95146
955	773	8.94061
955	791	8.9766
955	794	9.10011
955	804	8.98768
955	805	9.05593
955	811	8.97905
955	818	9.03575
955	821	9.18637
955	826	9.14575
955	837	9.05745
955	841	9.94705
955	856	9.27249
955	870	9.32476
955	872	9.29921
955	882	9.45732
955	902	9.62918
955	905	9.52137
955	906	9.59886
955	910	9.56369
955	915	9.59434
955	921	9.62986
955	929	9.95596
955	946	9.75931
955	960	9.97549
955	964	9.93993
955	965	9.83782
955	966	9.8573
955	976	9.87625
955	979	9.96455
955	981	10.0225
956	16	6.63291
956	26	6.63241
956	80	6.95309
956	100	6.9234
956	193	7.06029
956	210	7.10135
956	214	7.12061
956	233	7.19818
956	273	7.15121
956	280	7.34145
956	282	7.37409
956	290	7.19168
956	297	7.09697
956	303	7.0803
956	312	8.03837
956	318	6.29925
956	360	7.41071
956	378	7.39984
956	435	7.67479
956	507	7.69999
956	515	7.92586
956	519	7.95231
956	556	7.89261
956	560	7.92704
956	573	8.11323
956	584	9.00555
956	588	8.18598
956	593	8.0123
956	628	8.09997
956	654	8.20906
956	655	8.21406
956	665	8.3005
956	667	8.53401
956	671	8.34669
956	688	8.43966
956	712	8.4087
956	720	8.5257
956	733	8.55405
956	735	8.56532
956	751	8.58284
956	754	8.543
956	756	8.76295
956	758	8.8214
956	789	8.93895
956	798	8.81729
956	801	8.75092
956	806	8.94867
956	807	9.10956
956	817	8.82984
956	827	9.05448
956	832	8.94819
956	834	9.1072
956	835	9.0177
956	859	9.07738
956	860	10.7073
956	862	9.23776
956	864	9.27164
956	866	9.22279
956	869	9.14592
956	897	10.1609
956	911	9.36173
956	924	9.52882
956	937	9.55722
956	938	9.63176
956	939	9.57648
956	940	9.67666
956	959	9.79919
956	975	9.76786
956	982	9.84262
956	991	9.88289
956	993	9.99189
957	20	6.72784
957	65	6.56016
957	72	6.76976
957	90	7.01701
957	98	6.82415
957	106	6.91526
957	143	7.08492
957	144	6.88777
957	168	6.9024
957	169	7.10892
957	178	6.99112
957	196	7.18256
957	218	7.19448
957	229	7.20857
957	265	7.1311
957	277	7.43408
957	285	7.25009
957	294	7.50519
957	315	7.25505
957	316	7.61063
957	352	8.69255
957	411	7.86618
957	416	7.59996
957	479	7.73909
957	487	7.65389
957	515	7.81304
957	547	8.08814
957	548	8.0814
957	552	8.09813
957	555	8.14579
957	578	8.21043
957	599	8.34519
957	604	8.03315
957	625	8.1809
957	631	9.026
957	644	8.28841
957	667	8.38819
957	672	8.44946
957	692	8.39461
957	702	8.97112
957	709	8.68746
957	726	8.61318
957	752	8.93104
957	759	8.98907
957	776	9.04402
957	790	9.12285
957	793	9.09939
957	799	9.04604
957	808	8.62145
957	842	9.24336
957	857	9.36403
957	868	9.53245
957	874	9.64693
957	889	9.58545
957	892	9.64255
957	896	9.7479
957	897	9.52166
957	903	9.79
957	905	10.1037
957	913	9.56961
957	919	9.78537
957	923	9.79554
957	942	9.77315
957	943	9.81575
957	949	9.78616
957	951	9.89481
957	958	10.0175
957	962	10.0966
957	986	10.1583
957	989	10.0971
957	992	10.1221
957	997	10.0794
958	3	5.00835
958	4	6.83561
958	14	6.82254
958	20	6.84822
958	65	6.68053
958	72	6.89013
958	90	7.13738
958	106	7.03563
958	144	7.00814
958	168	7.02278
958	169	7.2293
958	177	7.2646
958	178	7.11149
958	196	7.30293
958	206	5.7227
958	218	7.31486
958	229	7.32895
958	265	7.25147
958	285	7.37047
958	315	7.37543
958	352	7.17
958	355	7.61755
958	416	7.72033
958	487	7.77427
958	547	8.20852
958	548	8.20177
958	552	8.21851
958	555	8.26617
958	578	8.33081
958	599	8.46556
958	604	8.15352
958	625	8.30128
958	644	8.40878
958	667	8.50857
958	672	8.56983
958	682	8.67418
958	692	8.51499
958	709	8.80784
958	726	8.73356
958	752	9.05141
958	759	9.10944
958	760	8.12167
958	764	9.96872
958	776	9.1644
958	790	9.24323
958	793	9.21977
958	799	9.16642
958	803	8.08954
958	815	8.79991
958	842	9.36374
958	857	9.4844
958	868	9.65282
958	874	9.7673
958	889	9.70582
958	892	9.76293
958	896	9.86827
958	897	9.64204
958	903	9.91037
958	913	9.68999
958	919	9.90575
958	923	9.91592
958	942	9.89352
958	943	9.93613
958	949	9.90654
958	951	10.0152
958	957	10.0175
958	962	10.217
958	969	8.2239
958	986	10.2787
958	989	10.2175
958	992	10.2425
958	997	10.1997
959	26	6.78424
959	80	7.10491
959	86	5.49406
959	100	7.07523
959	123	7.1127
959	193	7.21212
959	210	7.25317
959	233	7.35
959	243	6.0855
959	273	7.30304
959	280	7.49327
959	282	7.52592
959	286	6.91492
959	290	7.34351
959	297	7.2488
959	306	8.1397
959	332	7.59479
959	360	7.56253
959	386	9.02136
959	435	7.82661
959	437	7.75911
959	507	7.85182
959	515	8.07768
959	519	8.10413
959	556	8.04443
959	560	8.07886
959	573	8.26505
959	588	8.3378
959	593	8.16412
959	654	8.36089
959	655	8.36588
959	665	8.45232
959	688	8.59148
959	712	8.56052
959	720	8.67753
959	733	8.70588
959	735	8.71714
959	739	7.32251
959	751	8.73466
959	753	8.83814
959	754	8.69482
959	756	8.91477
959	758	8.97323
959	768	8.90267
959	778	9.43481
959	789	9.09078
959	798	8.96912
959	801	8.90275
959	806	9.1005
959	807	9.26138
959	817	8.98167
959	827	9.2063
959	832	9.10001
959	834	9.25902
959	835	9.16953
959	838	8.68116
959	859	9.2292
959	862	9.38958
959	864	9.42346
959	866	9.37461
959	869	9.29774
959	911	9.51355
959	924	9.68064
959	937	9.70905
959	938	9.78359
959	939	9.72831
959	940	9.82849
959	956	9.79919
959	975	9.91968
959	982	9.99445
959	991	10.0347
959	993	10.1437
960	3	7.0622
960	9	6.98288
960	11	7.18866
960	21	6.59461
960	27	7.0316
960	55	7.18586
960	63	7.2043
960	77	7.05279
960	104	6.97458
960	111	7.25554
960	117	6.99971
960	121	7.05473
960	125	7.12428
960	146	7.18171
960	153	7.15589
960	166	7.31012
960	185	7.39817
960	211	7.2716
960	296	7.19237
960	330	7.57341
960	334	7.62594
960	361	7.82961
960	373	7.68658
960	385	7.82938
960	386	7.72802
960	392	7.74536
960	481	7.96318
960	504	7.84042
960	512	8.19555
960	538	7.39536
960	544	8.29114
960	569	8.28284
960	581	8.3691
960	594	8.25406
960	595	8.26079
960	600	8.29485
960	636	8.37797
960	638	8.2954
960	641	8.43509
960	651	8.44137
960	700	8.76094
960	704	8.62754
960	770	9.14819
960	771	10.0484
960	773	9.13734
960	791	9.17333
960	804	9.18442
960	805	9.25266
960	810	9.60076
960	811	9.17578
960	815	9.29104
960	818	9.23248
960	826	9.34248
960	837	9.25418
960	841	10.1724
960	856	9.46922
960	870	9.52149
960	872	9.49594
960	882	9.65405
960	905	9.7181
960	906	9.79559
960	910	9.76042
960	915	9.79107
960	916	9.84619
960	930	9.9063
960	955	9.97549
960	964	10.1367
960	965	10.0346
960	966	10.054
960	976	10.073
960	979	10.1613
960	981	10.2193
961	127	6.54029
961	136	6.67572
961	147	6.77562
961	274	7.1904
961	275	7.17958
961	288	7.18271
961	311	7.14932
961	318	7.20567
961	331	7.2403
961	339	7.27815
961	370	7.18339
961	379	7.45513
961	390	7.36858
961	439	7.61425
961	448	7.60875
961	453	7.37148
961	490	7.71991
961	495	7.48816
961	503	7.48412
961	514	7.27313
961	534	7.82295
961	550	7.75372
961	601	7.84632
961	607	8.02219
961	618	9.64263
961	637	8.10468
961	690	8.18022
961	694	8.84707
961	696	6.11256
961	697	8.03218
961	701	8.33332
961	703	8.47411
961	707	8.25657
961	741	8.39243
961	745	8.33002
961	747	8.3713
961	755	8.58642
961	769	8.61151
961	777	8.57484
961	787	8.78354
961	809	8.70516
961	810	8.73025
961	819	10.8531
961	830	8.83334
961	833	8.87961
961	839	8.8317
961	841	9.1221
961	854	9.10652
961	865	9.0699
961	867	8.98218
961	879	9.04897
961	880	9.16428
961	894	9.1546
961	895	9.25583
961	899	9.12287
961	901	9.07038
961	931	9.33367
961	935	9.39076
961	944	9.38115
961	947	9.37492
961	950	9.39679
961	953	9.41701
961	963	9.48482
961	968	9.65828
961	972	9.62013
961	973	11.6694
961	980	9.6553
961	985	9.74411
961	990	9.71385
961	994	9.69517
961	995	9.68
961	998	9.82974
962	4	6.91471
962	14	6.90163
962	20	6.92731
962	65	6.75963
962	90	7.21648
962	98	7.02362
962	106	7.11473
962	143	7.28439
962	144	7.08724
962	155	5.9238
962	168	7.10187
962	169	7.30839
962	177	7.3437
962	178	7.19059
962	196	7.38203
962	218	7.39395
962	265	7.33057
962	277	7.63355
962	285	7.44956
962	294	7.70466
962	311	6.94965
962	315	7.45452
962	316	7.8101
962	355	7.69664
962	416	7.79943
962	479	7.93856
962	487	7.85336
962	547	8.28761
962	552	8.2976
962	555	8.34526
962	599	8.54466
962	604	8.23262
962	625	8.38037
962	644	8.48788
962	667	8.58766
962	672	8.64893
962	682	8.75328
962	692	8.59408
962	709	8.88694
962	721	6.45657
962	726	8.81265
962	752	9.13051
962	759	9.18854
962	776	9.24349
962	788	8.7496
962	793	9.29886
962	799	9.24551
962	826	9.19721
962	842	9.44284
962	845	8.04229
962	857	9.5635
962	868	9.73192
962	874	9.8464
962	889	9.78492
962	892	9.84202
962	896	9.94737
962	897	9.72113
962	913	9.76908
962	916	7.38982
962	919	9.98484
962	923	9.99501
962	942	9.97262
962	943	10.0152
962	949	9.98563
962	951	10.0943
962	957	10.0966
962	958	10.217
962	974	8.36243
962	986	10.3578
962	989	10.2966
962	992	10.3216
962	997	10.2788
963	32	6.76803
963	127	6.56202
963	183	6.31287
963	198	6.9898
963	203	8.1752
963	226	7.01734
963	228	7.24962
963	266	7.19508
963	288	7.20443
963	289	7.19224
963	292	7.32393
963	311	7.17104
963	339	7.29987
963	348	8.66045
963	370	7.20512
963	379	7.47685
963	390	7.39031
963	409	7.61379
963	460	7.67021
963	486	8.44705
963	490	7.74163
963	503	7.50585
963	534	7.84467
963	545	9.09555
963	637	8.1264
963	683	8.07774
963	690	8.20195
963	691	8.39396
963	697	8.05391
963	703	8.49583
963	707	8.2783
963	718	8.33317
963	728	9.55899
963	741	8.41415
963	747	8.39303
963	748	8.42577
963	755	8.60814
963	762	8.55305
963	772	10.8439
963	777	8.59657
963	786	8.722
963	809	8.72688
963	810	8.75197
963	812	8.72556
963	823	8.69939
963	833	8.90133
963	839	8.85343
963	840	8.78412
963	841	9.14382
963	854	9.12824
963	865	9.09163
963	867	9.00391
963	876	9.03201
963	879	9.07069
963	886	9.00675
963	890	9.23594
963	891	9.27799
963	894	9.17632
963	899	9.14459
963	901	9.0921
963	908	9.32275
963	934	9.4442
963	944	9.40288
963	947	9.39665
963	953	9.43874
963	961	9.48482
963	968	9.68
963	980	9.67702
963	985	9.76583
963	990	9.73557
963	994	9.7169
963	998	9.85147
964	3	7.02665
964	21	6.55906
964	31	6.2596
964	55	7.15031
964	63	7.16875
964	77	7.01724
964	104	6.93902
964	111	7.21999
964	121	7.01917
964	153	7.12034
964	166	7.27457
964	185	7.36261
964	211	7.23605
964	296	7.15681
964	330	7.53786
964	334	7.59038
964	373	7.65103
964	385	7.79383
964	386	7.69246
964	392	7.7098
964	451	7.34822
964	481	7.92763
964	504	7.80487
964	512	8.15999
964	515	7.07414
964	533	7.51514
964	544	8.25559
964	569	8.24728
964	581	8.33354
964	582	7.17189
964	595	8.22523
964	600	8.25929
964	606	7.22977
964	626	8.56743
964	636	8.34242
964	638	8.25985
964	641	8.39954
964	646	9.82495
964	653	8.46573
964	664	8.77734
964	704	8.59199
964	727	8.67031
964	750	8.83555
964	770	9.11263
964	773	9.10178
964	791	9.13777
964	804	9.14886
964	805	9.21711
964	811	9.14023
964	815	9.25549
964	818	9.19692
964	821	9.34754
964	826	9.30693
964	837	9.21862
964	856	9.43367
964	870	9.48593
964	872	9.46039
964	882	9.61849
964	902	9.79036
964	906	9.76003
964	910	9.72487
964	915	9.75551
964	916	9.81064
964	921	9.79104
964	946	9.92049
964	955	9.93993
964	960	10.1367
964	965	9.999
964	966	10.0185
964	976	10.0374
964	979	10.1257
964	981	10.1837
965	3	6.92454
965	9	6.84521
965	11	7.051
965	21	6.45695
965	27	6.89393
965	55	7.0482
965	63	7.06664
965	77	6.91513
965	104	6.83691
965	111	7.11787
965	121	6.91706
965	125	6.98662
965	153	7.01823
965	185	7.2605
965	209	7.16152
965	283	7.93229
965	296	7.0547
965	330	7.43574
965	334	7.48827
965	373	7.54892
965	385	7.69172
965	386	7.59035
965	481	7.82552
965	504	7.70276
965	528	8.48266
965	544	8.15348
965	569	8.14517
965	571	9.23265
965	581	8.23143
965	595	8.12312
965	600	8.15718
965	626	8.46531
965	636	8.2403
965	638	8.15773
965	641	8.29742
965	653	8.36362
965	664	8.67523
965	697	8.80926
965	700	8.62328
965	704	8.48988
965	750	8.73344
965	770	9.01052
965	773	8.99967
965	791	9.03566
965	804	9.04675
965	805	9.115
965	811	9.03812
965	815	9.15338
965	818	9.09481
965	821	9.24543
965	826	9.20482
965	837	9.11651
965	856	9.33156
965	870	9.38382
965	871	8.67618
965	872	9.35827
965	882	9.51638
965	905	9.58043
965	910	9.62275
965	915	9.6534
965	916	9.70853
965	921	9.68893
965	930	9.76863
965	937	10.7995
965	946	9.81838
965	955	9.83782
965	960	10.0346
965	964	9.999
965	966	9.91637
965	976	9.93532
965	979	10.0236
965	981	10.0816
966	3	6.94402
966	9	6.86469
966	11	7.07048
966	21	6.47642
966	27	6.91341
966	63	7.08611
966	77	6.93461
966	104	6.85639
966	111	7.13735
966	117	6.88153
966	121	6.93654
966	153	7.03771
966	185	7.27998
966	211	7.15342
966	261	6.97578
966	296	7.07418
966	330	7.45522
966	334	7.50775
966	373	7.56839
966	385	7.7112
966	392	7.62717
966	481	7.845
966	504	7.72224
966	512	8.07736
966	544	8.17296
966	581	8.25091
966	595	8.1426
966	600	8.17666
966	626	8.48479
966	631	8.45032
966	636	8.25978
966	638	8.17721
966	641	8.3169
966	653	8.3831
966	664	8.69471
966	666	7.2218
966	700	8.64276
966	704	8.50935
966	717	10.1195
966	750	8.75291
966	755	8.60751
966	773	9.01915
966	791	9.05514
966	804	9.06623
966	805	9.13448
966	811	9.0576
966	815	9.17286
966	818	9.11429
966	821	9.26491
966	823	11.1738
966	826	9.2243
966	837	9.13599
966	856	9.35103
966	870	9.4033
966	872	9.37775
966	882	9.53586
966	902	9.70773
966	905	9.59991
966	906	9.6774
966	910	9.64223
966	915	9.67288
966	916	9.72801
966	918	9.82249
966	921	9.7084
966	930	9.78811
966	946	9.83786
966	955	9.8573
966	960	10.054
966	964	10.0185
966	965	9.91637
966	976	9.9548
966	979	10.0431
966	981	10.1011
967	12	6.80859
967	49	6.51695
967	102	6.76402
967	103	6.87885
967	155	7.07734
967	156	6.7994
967	183	6.10754
967	206	7.08386
967	239	7.05247
967	250	8.68727
967	340	7.40206
967	387	7.52102
967	400	7.46287
967	401	7.55079
967	410	7.36851
967	417	7.44858
967	422	7.79232
967	425	7.55253
967	467	7.61823
967	473	7.73664
967	475	7.58664
967	514	7.81052
967	555	8.54567
967	559	7.86166
967	594	7.89229
967	602	8.0105
967	645	8.13566
967	648	8.11057
967	649	8.29951
967	657	8.17919
967	675	8.41792
967	680	8.40982
967	698	8.49285
967	702	8.52708
967	708	8.32465
967	721	8.55979
967	736	8.58768
967	739	8.64866
967	744	8.50157
967	749	8.57838
967	772	8.8526
967	781	8.8349
967	782	8.74745
967	808	9.0281
967	814	8.99801
967	816	8.87171
967	819	8.92909
967	828	9.01372
967	843	9.01164
967	845	9.04123
967	846	9.0106
967	853	9.15572
967	878	9.11504
967	883	9.37675
967	886	11.4563
967	887	9.3269
967	900	9.27397
967	909	10.6691
967	917	9.51678
967	918	9.53881
967	920	9.54429
967	926	9.58468
967	933	9.54127
967	945	9.63287
967	946	10.0967
967	948	9.61738
967	969	9.88566
967	971	9.9076
967	974	9.76077
967	984	9.83857
967	996	9.86702
967	999	9.9983
967	1000	9.9733
968	89	7.73404
968	136	6.87091
968	138	7.03724
968	226	7.1908
968	240	7.25936
968	259	7.1924
968	266	7.36854
968	274	7.38558
968	275	7.37476
968	292	7.49739
968	311	7.3445
968	318	7.40085
968	331	7.43548
968	370	7.37857
968	390	7.56377
968	405	7.3418
968	439	7.80943
968	448	7.80393
968	490	7.91509
968	495	7.68334
968	503	7.6793
968	521	8.80796
968	534	8.01813
968	542	9.54642
968	550	7.94891
968	560	8.60319
968	570	7.85048
968	590	9.73134
968	601	8.0415
968	607	8.21737
968	637	8.29986
968	683	8.2512
968	690	8.3754
968	691	8.56741
968	701	8.5285
968	703	8.66929
968	707	8.45175
968	718	8.50663
968	741	8.58761
968	745	8.5252
968	748	8.59923
968	755	8.7816
968	762	8.72651
968	769	8.80669
968	777	8.77002
968	786	8.89545
968	787	8.97873
968	809	8.90034
968	810	8.92543
968	812	8.89902
968	823	8.87285
968	827	10.6065
968	830	9.02852
968	831	9.04427
968	833	9.07479
968	839	9.02688
968	854	9.3017
968	865	9.26508
968	867	9.17736
968	879	9.24415
968	886	9.18021
968	894	9.34978
968	895	9.45101
968	899	9.31805
968	908	9.49621
968	931	9.52885
968	961	9.65828
968	963	9.68
968	972	9.81531
968	980	9.85048
968	990	9.90903
968	994	9.89036
968	995	9.87519
969	48	6.96561
969	49	6.67503
969	102	6.92209
969	103	7.03692
969	155	7.23541
969	156	6.95747
969	206	7.24193
969	222	7.22329
969	239	7.21054
969	333	6.49871
969	340	7.56013
969	387	7.67909
969	400	7.62095
969	401	7.70887
969	410	7.52658
969	417	7.60666
969	422	7.95039
969	467	7.7763
969	473	7.89471
969	503	8.24268
969	514	7.96859
969	559	8.01974
969	566	6.33413
969	590	6.69445
969	594	8.05036
969	602	8.16858
969	645	8.29373
969	648	8.26865
969	649	8.45758
969	657	8.33727
969	675	8.576
969	680	8.5679
969	698	8.65092
969	702	8.68515
969	708	8.48273
969	721	8.71787
969	736	8.74575
969	739	8.80673
969	744	8.65964
969	749	8.73645
969	752	8.56986
969	781	8.99297
969	782	8.90552
969	792	8.67934
969	808	9.18618
969	814	9.15608
969	816	9.02978
969	819	9.08716
969	828	9.17179
969	843	9.16971
969	845	9.19931
969	846	9.16867
969	853	9.31379
969	866	9.12816
969	878	9.27311
969	883	9.53482
969	887	9.48498
969	900	9.43204
969	917	9.67485
969	918	9.69689
969	920	9.70236
969	926	9.74275
969	933	9.69934
969	945	9.79094
969	948	9.77545
969	958	8.2239
969	967	9.88566
969	971	10.0657
969	974	9.91884
969	984	9.99664
969	996	10.0251
969	999	10.1564
969	1000	10.1314
970	14	5.92884
970	78	6.42256
970	82	9.56037
970	107	6.62904
970	146	6.8446
970	220	7.11617
970	234	7.01027
970	287	7.04441
970	338	7.26612
970	369	7.31094
970	381	7.15181
970	384	7.49541
970	415	7.45302
970	428	7.62321
970	430	7.40313
970	438	7.37353
970	454	7.45872
970	480	7.48498
970	520	7.67047
970	525	7.84687
970	571	8.02319
970	603	7.96496
970	609	7.89797
970	651	8.04936
970	677	8.17796
970	678	8.3504
970	716	8.34173
970	724	8.2965
970	727	8.55812
970	728	8.48394
970	731	8.48578
970	742	8.43071
970	760	8.53941
970	766	8.60989
970	775	8.56481
970	780	8.74011
970	785	8.81934
970	797	8.74002
970	800	8.87737
970	802	8.84738
970	803	8.79565
970	807	7.59313
970	822	9.01745
970	832	8.77493
970	836	8.95188
970	847	8.89867
970	852	9.00226
970	855	9.01059
970	858	8.97334
970	860	9.01787
970	863	9.07346
970	877	9.15235
970	878	9.58397
970	888	9.17579
970	907	9.34298
970	908	10.6855
970	909	9.40161
970	912	9.40485
970	922	9.38468
970	925	9.48099
970	928	9.54547
970	929	9.52337
970	936	9.54264
970	937	10.2445
970	941	9.5559
970	952	9.59688
970	954	9.59179
970	973	9.66064
970	977	9.81245
970	978	9.68721
970	983	9.90643
970	987	9.72955
970	988	9.71249
971	48	6.98755
971	49	6.69696
971	102	6.94403
971	103	7.05886
971	155	7.25735
971	156	6.97941
