847	642	7.85103
847	646	7.7739
847	661	8.57324
847	662	7.90465
847	697	8.14042
847	705	7.9458
847	706	8.0981
847	713	8.04355
847	752	8.16607
847	772	8.3796
847	795	8.58896
847	810	8.69138
847	827	8.70356
847	835	8.8157
847	839	8.71638
847	842	8.7577
847	850	8.62674
847	852	8.72962
847	875	8.89536
847	904	9.02547
847	911	9.1189
847	916	9.05692
847	918	9.04893
847	921	9.13327
847	929	8.60705
847	935	9.16638
847	947	9.21557
847	948	9.23807
847	963	9.32281
847	964	9.31424
847	970	9.42443
847	975	9.32094
847	980	9.41079
847	984	9.50568
847	987	9.3394
847	993	9.41489
847	994	9.52722
848	89	6.37385
848	163	6.23947
848	276	6.68093
848	315	6.70515
848	336	6.86792
848	343	6.76496
848	347	6.78119
848	357	6.69334
848	362	6.62791
848	429	7.10302
848	452	7.06003
848	461	7.12799
848	471	8.08745
848	478	7.09616
848	482	7.25363
848	493	7.0661
848	512	7.04208
848	526	7.34879
848	554	7.36794
848	576	7.34448
848	580	7.39505
848	595	7.84874
848	629	8.18121
848	674	7.66678
848	681	9.80065
848	685	7.82931
848	691	7.84309
848	699	7.96993
848	704	7.71908
848	712	7.93275
848	717	7.81444
848	753	8.19539
848	759	8.17119
848	762	8.1005
848	771	8.16483
848	775	8.23593
848	792	8.39207
848	793	8.1858
848	798	8.4224
848	811	8.48296
848	814	8.29813
848	820	8.49674
848	824	8.55969
848	831	10.2464
848	832	8.42635
848	866	8.70726
848	872	8.67034
848	882	8.68663
848	884	8.58309
848	887	8.77536
848	900	8.20849
848	901	8.71882
848	913	8.78486
848	920	8.79837
848	938	8.86206
848	952	8.97247
848	955	8.98289
848	962	9.17882
848	969	9.06566
848	972	9.19593
848	978	9.10564
848	981	9.09009
848	985	9.10166
848	991	9.23538
848	1000	9.31914
849	54	6.8068
849	56	6.67696
849	62	7.04934
849	80	6.97263
849	107	6.88837
849	170	6.89201
849	173	7.10151
849	240	7.18602
849	285	7.32339
849	289	7.25215
849	317	7.28826
849	318	7.26836
849	338	7.56688
849	356	7.3435
849	367	7.50183
849	368	7.48001
849	402	7.48474
849	434	7.77731
849	468	6.70912
849	506	7.99233
849	510	7.80727
849	514	7.79667
849	522	8.00469
849	545	8.10397
849	552	8.07454
849	553	8.01938
849	558	8.00174
849	559	8.14226
849	562	8.1294
849	563	7.02277
849	571	8.20658
849	577	8.15056
849	599	8.25287
849	608	8.2055
849	632	5.93553
849	636	8.5685
849	648	8.40456
849	654	8.45046
849	660	8.38407
849	664	8.6056
849	682	8.46649
849	700	8.68684
849	714	9.44284
849	718	8.65896
849	722	8.77181
849	726	7.27067
849	732	8.73542
849	733	8.80814
849	734	8.61269
849	739	8.84891
849	756	8.80501
849	763	8.86793
849	766	8.91112
849	769	8.94816
849	774	8.97697
849	778	8.94829
849	779	8.96948
849	783	9.01811
849	787	9.20035
849	789	9.02665
849	803	9.02033
849	805	7.80714
849	817	9.07522
849	831	9.12414
849	836	8.21661
850	14	5.88001
850	15	5.9224
850	36	5.91519
850	85	5.90853
850	102	5.96554
850	152	7.06889
850	256	6.48726
850	263	7.30386
850	323	6.77123
850	342	6.78974
850	387	8.07747
850	427	6.65459
850	474	7.15209
850	516	7.27257
850	555	7.16414
850	568	7.38085
850	582	7.35387
850	584	7.33209
850	592	10.1868
850	600	7.44268
850	605	7.46255
850	607	7.72669
850	615	7.59259
850	616	7.52992
850	620	7.49048
850	627	7.58204
850	628	7.82929
850	631	10.3169
850	642	7.65431
850	646	7.57718
850	662	7.70793
850	697	7.9437
850	713	7.84683
850	720	7.95037
850	736	9.45075
850	752	7.96935
850	772	8.18288
850	795	8.39224
850	796	8.43251
850	810	8.49465
850	827	8.50683
850	835	8.61898
850	839	8.51966
850	842	8.56098
850	847	8.62674
850	852	8.5329
850	875	8.69864
850	879	8.62221
850	904	8.82875
850	911	8.92218
850	916	8.8602
850	918	8.85221
850	921	8.93655
850	935	8.96966
850	947	9.01885
850	948	9.04135
850	963	9.12608
850	964	9.11752
850	970	9.2277
850	975	9.12422
850	980	9.21407
850	984	9.30896
850	987	9.14268
850	993	9.21817
850	994	9.3305
851	127	6.178
851	191	6.26819
851	281	6.62194
851	311	6.6004
851	444	6.98907
851	454	6.98212
851	528	7.24144
851	540	7.48824
851	566	7.2964
851	590	7.42013
851	591	7.51167
851	594	7.38347
851	603	6.61765
851	610	7.48412
851	644	7.74628
851	670	7.74744
851	675	7.87026
851	676	7.80816
851	677	7.59588
851	690	7.88308
851	698	7.69564
851	710	7.95787
851	725	7.96107
851	727	7.94244
851	728	7.77824
851	742	8.18409
851	747	8.14767
851	755	8.1281
851	758	8.17578
851	765	8.22843
851	786	8.28437
851	797	8.37194
851	806	8.51828
851	808	7.44273
851	812	8.4741
851	821	8.31096
851	822	6.71834
851	826	8.52149
851	841	8.71936
851	843	8.56332
851	846	8.65549
851	855	8.5397
851	858	8.56752
851	862	8.61317
851	864	8.54778
851	867	8.49663
851	880	8.55041
851	881	7.90226
851	890	8.80561
851	897	8.79354
851	903	8.83133
851	909	8.88602
851	912	8.79755
851	919	8.86219
851	923	8.90314
851	924	8.91649
851	927	8.95947
851	930	8.88423
851	931	8.85299
851	940	9.64881
851	945	8.96484
851	956	9.01496
851	958	9.14996
851	960	9.03506
851	966	9.10146
851	973	9.06894
852	4	5.91317
852	15	6.02528
852	27	5.95013
852	102	6.06841
852	104	5.7536
852	221	6.45559
852	244	6.48813
852	323	6.8741
852	342	6.89262
852	345	6.75257
852	351	7.04188
852	427	6.75747
852	472	9.73348
852	474	7.25497
852	511	7.13507
852	516	7.37545
852	534	7.37888
852	555	7.26701
852	568	7.48373
852	584	7.43496
852	600	7.54556
852	605	7.56543
852	607	7.82957
852	616	7.6328
852	620	7.59336
852	627	7.68491
852	628	7.93217
852	642	7.75719
852	646	7.68005
852	662	7.81081
852	697	8.04657
852	705	7.85196
852	706	8.00426
852	713	7.94971
852	720	8.05325
852	752	8.07223
852	772	8.28575
852	796	8.53539
852	810	8.59753
852	827	8.60971
852	835	8.72186
852	839	8.62254
852	842	8.66386
852	847	8.72962
852	850	8.5329
852	875	8.80151
852	877	10.0089
852	904	8.93163
852	911	9.02506
852	916	8.96308
852	918	8.95509
852	921	9.03943
852	935	9.07253
852	943	10.4543
852	946	10.733
852	947	9.12173
852	948	9.14423
852	963	9.22896
852	964	9.2204
852	970	9.33058
852	975	9.2271
852	980	9.31695
852	984	9.41184
852	987	9.24556
852	993	9.32105
852	994	9.43338
853	72	5.80232
853	112	6.53023
853	134	6.22522
853	159	6.18798
853	211	6.46927
853	214	6.60772
853	239	6.43697
853	294	6.63012
853	306	6.63539
853	310	6.62482
853	348	6.79621
853	360	6.83947
853	396	6.65982
853	450	6.43836
853	490	6.89276
853	518	7.23946
853	520	7.18279
853	550	7.40921
853	567	7.29776
853	569	7.50312
853	574	7.39367
853	592	7.49555
853	598	7.58813
853	609	7.50195
853	620	10.1401
853	624	7.48576
853	659	7.57403
853	667	7.69744
853	713	10.7309
853	717	10.2648
853	731	8.0081
853	751	8.07016
853	757	8.12295
853	764	8.088
853	780	8.34582
853	788	8.2702
853	790	8.36286
853	824	9.51424
853	828	8.60407
853	830	8.6343
853	838	8.4893
853	876	8.74828
853	877	8.84524
853	878	8.81188
853	885	8.75581
853	888	8.82115
853	891	8.84236
853	906	8.86558
853	910	8.86591
853	922	8.97267
853	926	8.95262
853	928	8.99317
853	932	8.96757
853	941	8.9556
853	944	9.19023
853	950	9.10801
853	951	9.07698
853	953	9.17789
853	959	9.00768
853	965	9.16694
853	967	9.20053
853	976	9.21204
853	977	9.18785
853	979	9.24593
853	983	9.19805
853	992	9.27188
854	32	5.49829
854	116	6.94785
854	132	8.76598
854	161	8.20894
854	163	6.41209
854	180	6.60976
854	222	6.89447
854	276	6.85355
854	312	8.43035
854	336	7.04053
854	347	6.95381
854	355	6.83328
854	357	6.86596
854	383	7.00393
854	429	7.27564
854	452	7.23265
854	461	7.3006
854	478	7.26878
854	482	7.42624
854	493	7.23871
854	526	7.5214
854	554	7.54056
854	575	7.61956
854	576	7.51709
854	580	7.56766
854	611	7.65563
854	623	7.83273
854	625	7.77813
854	674	7.8394
854	685	8.00193
854	691	8.01571
854	699	8.14254
854	708	7.91521
854	717	7.98705
854	724	8.87278
854	753	8.368
854	759	8.3438
854	762	8.27311
854	768	8.3584
854	771	8.33744
854	775	8.40854
854	792	8.56468
854	811	8.65558
854	814	8.47074
854	820	8.66936
854	859	8.75989
854	866	8.87988
854	872	8.84295
854	882	8.85924
854	884	8.75571
854	887	8.94798
854	901	8.89143
854	913	8.95747
854	920	8.97098
854	936	9.03796
854	938	9.03467
854	952	9.14509
854	955	9.15551
854	962	9.35143
854	969	9.23827
854	972	9.36855
854	978	9.27826
854	981	9.26271
854	985	9.27427
854	991	9.408
854	1000	9.49175
855	20	5.80666
855	99	5.91064
855	106	6.26709
855	133	6.0338
855	176	6.30716
855	178	6.4013
855	249	6.49568
855	254	6.38244
855	311	6.59007
855	444	6.97873
855	454	6.97178
855	528	7.2311
855	564	8.55539
855	566	7.28606
855	571	8.98943
855	590	7.40979
855	591	7.50133
855	594	7.37314
855	597	7.38007
855	644	7.73594
855	675	7.85992
855	676	7.79782
855	690	7.87274
855	698	7.6853
855	708	11.3538
855	725	7.95074
855	727	7.9321
855	729	7.96472
855	742	8.17375
855	747	8.13733
855	755	8.11777
855	758	8.16545
855	765	8.2181
855	786	8.27403
855	797	8.3616
855	806	8.50794
855	812	8.46376
855	821	8.30062
855	826	8.51115
855	841	8.70903
855	843	8.55298
855	846	8.64516
855	851	8.5397
855	858	8.55718
855	862	8.60283
855	867	8.48629
855	880	8.54007
855	886	9.58483
855	890	8.79527
855	897	8.7832
855	903	8.82099
855	909	8.87568
855	912	8.78722
855	919	8.85186
855	923	8.8928
855	924	8.90616
855	927	8.94914
855	930	8.8739
855	931	8.84266
855	945	8.9545
855	956	9.00462
855	958	9.13963
855	960	9.02473
855	966	9.09112
855	972	9.04881
855	973	9.0586
856	2	5.93833
856	3	7.91208
856	66	6.45594
856	76	6.44999
856	127	9.32587
856	172	6.52886
856	219	8.11801
856	266	6.59583
856	316	6.69008
856	351	6.93617
856	421	6.82563
856	439	7.0494
856	470	6.9914
856	472	7.01365
856	522	6.81367
856	523	7.30392
856	551	7.33568
856	557	7.50069
856	573	7.49739
856	581	7.48009
856	587	7.53007
856	596	7.48001
856	614	7.68171
856	647	7.93396
856	649	7.86208
856	651	7.87835
856	652	7.79267
856	655	7.7958
856	687	7.92751
856	702	8.11698
856	726	8.05719
856	739	8.4032
856	744	8.22954
856	760	8.26999
856	799	8.30808
856	819	8.49179
856	822	8.59198
856	823	8.50913
856	829	8.61242
856	834	8.56469
856	836	8.56787
856	837	8.59776
856	845	8.70273
856	863	8.58873
856	868	8.67753
856	869	8.6581
856	871	8.64487
856	873	8.80487
856	881	8.70196
856	883	8.68716
856	892	8.85659
856	896	8.63875
856	899	8.74387
856	914	8.87053
856	917	8.95904
856	937	8.98278
856	939	9.01838
856	946	8.95045
856	957	9.10772
856	961	9.2105
856	971	9.08856
856	982	9.20269
856	989	9.15983
856	990	9.33437
856	996	9.35537
856	997	9.31711
857	12	5.60838
857	67	6.21053
857	81	6.3358
857	207	6.6088
857	252	6.58593
857	293	6.4883
857	313	6.58859
857	330	7.26098
857	412	7.0567
857	433	7.14888
857	446	7.08771
857	453	7.10748
857	475	8.79538
857	480	6.78555
857	498	6.98569
857	519	7.35337
857	549	7.46183
857	564	7.45258
857	570	7.5503
857	601	7.44898
857	604	7.80028
857	630	7.60252
857	631	7.63426
857	632	7.72373
857	638	7.76558
857	639	7.66323
857	643	7.85692
857	688	7.87433
857	736	8.16651
857	738	8.13535
857	777	7.34711
857	794	8.37672
857	801	8.41662
857	802	8.40711
857	804	8.31961
857	808	8.49995
857	825	8.71813
857	837	8.00118
857	844	8.67124
857	860	8.78971
857	861	8.6093
857	865	8.66113
857	874	8.70241
857	889	8.8909
857	894	8.8069
857	900	8.90421
857	902	8.88328
857	905	8.82382
857	907	8.82167
857	908	8.89016
857	915	8.97946
857	925	8.99541
857	929	9.00638
857	933	8.90618
857	934	8.9667
857	938	9.79135
857	940	9.00599
857	942	8.99667
857	949	9.10068
857	954	9.10385
857	968	9.12036
857	974	9.15777
857	986	9.24337
857	988	9.36262
857	995	9.3764
857	998	9.40136
858	17	5.88084
858	20	5.83447
858	99	5.93845
858	106	6.29491
858	176	6.33497
858	178	6.42912
858	191	6.28567
858	254	6.41026
858	281	6.63942
858	304	8.91114
858	311	6.61788
858	444	7.00655
858	454	6.9996
858	528	7.25892
858	566	7.31388
858	590	7.4376
858	591	7.52915
858	597	7.40788
858	610	7.5016
858	644	7.76376
858	670	7.76492
858	675	7.88774
858	676	7.82563
858	677	7.61336
858	690	7.90056
858	695	9.49337
858	727	7.95991
858	729	7.99253
858	731	9.81001
858	747	8.16514
858	755	8.14558
858	765	8.24591
858	786	8.30185
858	797	8.38942
858	806	8.53576
858	812	8.49158
858	821	8.32844
858	826	8.53897
858	841	8.73684
858	843	8.5808
858	844	8.81222
858	846	8.67297
858	851	8.56752
858	855	8.55718
858	862	8.63065
858	864	8.56526
858	867	8.51411
858	880	8.56789
858	890	8.82309
858	897	8.81102
858	903	8.84881
858	909	8.9035
858	912	8.81503
858	918	10.7296
858	919	8.87967
858	923	8.92062
858	924	8.93397
858	927	8.97695
858	930	8.90171
858	931	8.87047
858	945	8.98232
858	956	9.03244
858	958	9.16744
858	960	9.05254
858	966	9.11894
858	973	9.08642
859	89	6.47573
859	163	6.34135
859	241	7.84388
859	276	6.78281
859	315	6.80703
859	335	7.00279
859	336	6.9698
859	347	6.88307
859	355	6.76255
859	357	6.79523
859	362	6.7298
859	383	6.9332
859	452	7.16192
859	461	7.22987
859	478	7.19805
859	493	7.16798
859	512	7.14396
859	554	7.46983
859	575	7.54883
859	576	7.44636
859	580	7.49693
859	623	7.762
859	625	7.7074
859	674	7.76866
859	677	9.76644
859	680	7.82338
859	685	7.9312
859	691	7.94497
859	704	7.82096
859	708	7.84448
859	712	8.03463
859	717	7.91632
859	728	8.48411
859	759	8.27307
859	762	8.20238
859	768	8.28767
859	771	8.26671
859	775	8.33781
859	777	8.03922
859	792	8.49395
859	793	8.28769
859	798	8.52428
859	811	8.58484
859	814	8.40001
859	820	8.59863
859	832	8.52823
859	854	8.75989
859	866	8.80915
859	872	8.77222
859	882	8.78851
859	887	8.87725
859	913	8.88674
859	920	8.90025
859	932	9.90526
859	935	9.58155
859	936	8.96723
859	938	8.96394
859	955	9.08478
859	962	9.2807
859	969	9.16754
859	972	9.29782
859	978	9.20753
859	981	9.19198
859	985	9.20354
859	991	9.33726
859	1000	9.42102
860	31	5.95329
860	67	6.26549
860	120	6.33104
860	144	5.33896
860	207	6.66376
860	293	6.54326
860	303	6.98477
860	313	6.64355
860	321	6.70703
860	382	7.42222
860	391	6.90936
860	412	7.11166
860	433	7.20384
860	446	7.14267
860	453	7.16244
860	492	7.48888
860	498	7.04065
860	500	7.29812
860	564	7.50754
860	570	7.60526
860	594	7.1075
860	601	7.50394
860	604	7.85524
860	609	7.90232
860	631	7.68922
860	643	7.91188
860	688	7.92929
860	730	8.09033
860	736	8.22147
860	738	8.19031
860	794	8.43168
860	801	8.47158
860	804	8.37457
860	808	8.55491
860	811	7.49172
860	825	8.77309
860	844	8.7262
860	857	8.78971
860	861	8.66426
860	865	8.71609
860	874	8.75737
860	886	8.98588
860	889	8.94586
860	893	8.99112
860	894	8.86186
860	895	8.80533
860	900	8.95917
860	902	8.93824
860	905	8.87878
860	907	8.87663
860	915	9.03442
860	925	9.05037
860	933	8.96114
860	934	9.02166
860	940	9.06095
860	942	9.05163
860	943	9.12407
860	945	9.37467
860	949	9.15564
860	954	9.15881
860	968	9.17532
860	974	9.21273
860	986	9.29833
860	988	9.41758
860	994	9.0528
860	995	9.43136
861	31	5.77287
861	67	6.08507
861	81	6.21034
861	120	6.15063
861	138	6.37464
861	293	6.36285
861	303	6.80436
861	321	6.52662
861	372	7.47705
861	391	6.72895
861	412	6.93124
861	433	7.02342
861	446	6.96226
861	453	6.98202
861	498	6.86023
861	500	7.1177
861	519	7.22792
861	549	7.33638
861	600	10.4119
861	604	7.67482
861	608	9.13263
861	630	7.47706
861	631	7.50881
861	632	7.59828
861	638	7.64013
861	639	7.53778
861	643	7.73147
861	688	7.74887
861	730	7.90992
861	736	8.04106
861	786	10.53
861	794	8.25127
861	801	8.29117
861	802	8.28165
861	825	8.59267
861	844	8.54579
861	857	8.6093
861	860	8.66426
861	865	8.53568
861	874	8.57696
861	885	9.65623
861	886	8.80547
861	889	8.76544
861	893	8.81071
861	894	8.68145
861	895	8.62491
861	900	8.77875
861	902	8.75782
861	905	8.69836
861	907	8.69621
861	908	8.76471
861	925	8.86996
861	929	8.88093
861	933	8.78072
861	934	8.84125
861	940	8.88054
861	942	8.87122
861	943	8.94366
861	949	8.97523
861	954	8.9784
861	968	8.99491
861	974	9.03231
861	986	9.11791
861	988	9.23717
861	995	9.25095
861	998	9.27591
862	20	5.88012
862	35	6.52846
862	57	6.46266
862	99	5.9841
862	146	9.96785
862	178	6.47477
862	191	6.33132
862	249	6.56914
862	254	6.45591
862	309	7.9802
862	310	7.07171
862	372	6.94701
862	443	8.66075
862	444	7.05219
862	528	7.30457
862	566	7.35952
862	591	7.5748
862	594	7.4466
862	597	7.45353
862	644	7.80941
862	670	7.81057
862	675	7.93339
862	676	7.87128
862	677	7.65901
862	690	7.9462
862	698	7.75877
862	710	8.021
862	725	8.0242
862	727	8.00556
862	729	8.03818
862	742	8.24721
862	747	8.21079
862	755	8.19123
862	758	8.23891
862	765	8.29156
862	786	8.34749
862	797	8.43507
862	806	8.5814
862	812	8.53722
862	821	8.37409
862	826	8.58461
862	841	8.78249
862	843	8.62645
862	846	8.71862
862	851	8.61317
862	855	8.60283
862	858	8.63065
862	864	8.61091
862	867	8.55976
862	880	8.61353
862	890	8.86874
862	903	8.89446
862	909	8.94915
862	912	8.86068
862	919	8.92532
862	923	8.96627
862	924	8.97962
862	927	9.0226
862	930	8.94736
862	931	8.91612
862	945	9.02797
862	956	9.07809
862	958	9.21309
862	960	9.09819
862	966	9.16459
862	973	9.13207
863	2	5.84877
863	84	9.5334
863	172	6.43931
863	214	9.79038
863	258	9.0747
863	296	6.75693
863	316	6.60052
863	341	6.65026
863	363	7.6401
863	435	6.92222
863	439	6.95985
863	451	9.00965
863	468	7.09997
863	470	6.90184
863	472	6.92409
863	523	7.21437
863	533	7.27151
863	536	7.18145
863	551	7.24613
863	557	7.41113
863	561	7.42096
863	573	7.40784
863	587	7.44052
863	596	7.39045
863	602	7.49652
863	614	7.59216
863	649	7.77252
863	651	7.78879
863	658	7.6347
863	685	8.57042
863	702	8.02742
863	726	7.96763
863	745	8.09413
863	785	8.33749
863	799	8.21852
863	813	8.34287
863	819	8.40223
863	822	8.50242
863	823	8.41957
863	829	8.52287
863	834	8.47513
863	836	8.47832
863	837	8.5082
863	845	8.61317
863	856	8.58873
863	868	8.58798
863	869	8.56854
863	871	8.55532
863	873	8.71531
863	881	8.61241
863	883	8.5976
863	892	8.76704
863	896	8.54919
863	899	8.65432
863	914	8.78097
863	917	8.86948
863	937	8.89323
863	939	8.92883
863	946	8.8609
863	957	9.01816
863	961	9.12094
863	971	8.999
863	982	9.11314
863	989	9.07028
863	990	9.24482
863	997	9.22755
864	64	6.62717
864	99	5.91872
864	106	6.27517
864	127	6.17575
864	176	6.31523
864	191	6.26593
864	249	6.50376
864	254	6.39052
864	256	8.88767
864	281	6.61968
864	394	8.07189
864	444	6.98681
864	454	6.97986
864	528	7.23918
864	590	7.41787
864	591	7.50941
864	594	7.38122
864	596	10.1831
864	597	7.38814
864	610	7.48187
864	644	7.74402
864	650	8.81644
864	670	7.74518
864	675	7.868
864	676	7.8059
864	677	7.59363
864	698	7.69338
864	710	7.95561
864	725	7.95881
864	727	7.94018
864	729	7.97279
864	755	8.12585
864	758	8.17352
864	765	8.22617
864	786	8.28211
864	797	8.36968
864	806	8.51602
864	812	8.47184
864	821	8.3087
864	826	8.51923
864	841	8.71711
864	843	8.56106
864	846	8.65324
864	851	8.54778
864	858	8.56526
864	862	8.61091
864	867	8.49437
864	880	8.54815
864	890	8.80335
864	897	8.79128
864	903	8.82907
864	909	8.88376
864	912	8.79529
864	919	8.85994
864	923	8.90088
864	924	8.91423
864	927	8.95722
864	930	8.88198
864	931	8.85073
864	945	8.96258
864	956	9.0127
864	958	9.1477
864	960	9.03281
864	966	9.0992
864	969	11.0182
864	973	9.06668
865	31	5.82471
865	67	6.13691
865	81	6.26218
865	293	6.41468
865	303	6.85619
865	313	6.51497
865	314	5.84164
865	433	7.07526
865	453	7.03386
865	460	7.04066
865	462	8.15777
865	492	7.3603
865	498	6.91207
865	519	7.27975
865	549	7.38821
865	564	7.37896
865	604	7.72666
865	630	7.5289
865	631	7.56064
865	638	7.69196
865	639	7.58961
865	676	7.95136
865	688	7.80071
865	692	8.06761
865	730	7.96175
865	736	8.09289
865	738	8.06173
865	753	7.01321
865	794	8.3031
865	801	8.343
865	802	8.33349
865	804	8.24599
865	808	8.42633
865	824	8.57611
865	825	8.64451
865	844	8.59762
865	857	8.66113
865	860	8.71609
865	861	8.53568
865	874	8.62879
865	886	8.8573
865	889	8.81728
865	893	8.86254
865	894	8.73328
865	895	8.67675
865	902	8.80966
865	905	8.7502
865	907	8.74805
865	908	8.81654
865	915	8.90584
865	925	8.92179
865	929	8.93276
865	933	8.83256
865	934	8.89308
865	940	8.93237
865	942	8.92305
865	943	8.99549
865	949	9.02706
865	954	9.03023
865	968	9.04674
865	970	8.03913
865	974	9.08415
865	986	9.16975
865	988	9.289
865	995	9.30278
865	998	9.32774
866	89	6.59572
866	163	6.46135
866	180	6.65903
866	276	6.90281
866	315	6.92702
866	335	7.12278
866	343	6.98684
866	347	7.00307
866	355	6.88254
866	362	6.84979
866	383	7.05319
866	429	7.3249
866	478	7.31804
866	493	7.28797
866	495	6.75806
866	512	7.26395
866	526	7.57066
866	544	7.45615
866	576	7.56635
866	580	7.61693
866	591	6.35575
866	611	7.70489
866	623	7.88199
866	625	7.8274
866	674	7.88866
866	680	7.94337
866	685	8.05119
866	691	8.06497
866	699	8.19181
866	704	7.94096
866	708	7.96447
866	712	8.15463
866	717	8.03631
866	740	8.25275
866	759	8.39306
866	762	8.32237
866	771	8.3867
866	775	8.4578
866	793	8.40768
866	798	8.64428
866	814	8.52001
866	820	8.71862
866	848	8.70726
866	854	8.87988
866	859	8.80915
866	875	8.06048
866	882	8.9085
866	884	8.80497
866	887	8.99724
866	901	8.94069
866	912	7.78162
866	913	9.00673
866	915	9.11689
866	920	9.02024
866	936	9.08722
866	938	9.08393
866	952	9.19435
866	955	9.20477
866	962	9.40069
866	969	9.28753
866	972	9.41781
866	978	9.32752
866	981	9.31197
866	985	9.32353
866	991	9.45726
866	1000	9.54101
867	33	7.97156
867	48	9.02127
867	99	5.86756
867	106	6.22402
867	176	6.26408
867	178	6.35823
867	191	6.21478
867	249	6.4526
867	444	6.93566
867	454	6.92871
867	522	8.82251
867	528	7.18803
867	566	7.24298
867	590	7.36671
867	591	7.45826
867	594	7.33006
867	597	7.33699
867	610	7.43071
867	644	7.69287
867	651	9.66685
867	675	7.81685
867	676	7.75474
867	677	7.54247
867	685	8.12843
867	690	7.82966
867	698	7.64223
867	710	7.90446
867	715	10.008
867	725	7.90766
867	729	7.92164
867	742	8.13068
867	747	8.09425
867	755	8.07469
867	758	8.12237
867	765	8.17502
867	786	8.23095
867	797	8.31853
867	806	8.46486
867	812	8.42068
867	821	8.25755
867	826	8.46807
867	841	8.66595
867	846	8.60208
867	851	8.49663
867	855	8.48629
867	858	8.51411
867	862	8.55976
867	864	8.49437
867	880	8.49699
867	890	8.7522
867	897	8.74013
867	903	8.77792
867	909	8.83261
867	912	8.74414
867	919	8.80878
867	923	8.84973
867	924	8.86308
867	927	8.90606
867	930	8.83082
867	931	8.79958
867	945	8.91143
867	956	8.96155
867	958	9.09655
867	960	8.98165
867	966	9.04805
867	973	9.01553
868	22	7.06778
868	66	6.45518
868	296	6.84573
868	316	6.68932
868	351	6.93542
868	421	6.82487
868	435	7.01102
868	468	7.18877
868	470	6.99065
868	480	7.24708
868	502	7.65277
868	523	7.30317
868	533	7.36031
868	542	6.73315
868	551	7.33493
868	561	7.50976
868	581	7.47933
868	596	7.47925
868	602	7.58532
868	647	7.9332
868	649	7.86133
868	651	7.87759
868	652	7.79192
868	655	7.79504
868	658	7.7235
868	687	7.92676
868	689	6.18957
868	702	8.11622
868	726	8.05643
868	744	8.22879
868	745	8.18293
868	760	8.26924
868	785	8.42629
868	799	8.30732
868	819	8.49103
868	822	8.59122
868	823	8.50837
868	829	8.61167
868	834	8.56393
868	836	8.56712
868	837	8.597
868	845	8.70197
868	856	8.67753
868	863	8.58798
868	869	8.65734
868	871	8.64412
868	873	8.80411
868	881	8.70121
868	883	8.6864
868	892	8.85584
868	896	8.63799
868	899	8.74312
868	914	8.86977
868	917	8.95828
868	937	8.98203
868	939	9.01763
868	946	8.9497
868	961	9.20974
868	967	9.47799
868	971	9.08781
868	974	8.86898
868	989	9.15908
868	990	9.33362
868	996	9.35462
868	997	9.31635
868	1000	7.77644
869	29	5.7971
869	155	5.13883
869	296	6.8263
869	316	6.66988
869	341	6.71963
869	370	6.91261
869	421	6.80543
869	435	6.99158
869	439	7.02921
869	470	6.97121
869	472	6.99345
869	480	7.22764
869	533	7.34087
869	536	7.25081
869	573	7.4772
869	581	7.45989
869	587	7.50988
869	596	7.45981
869	602	7.56589
869	614	7.66152
869	647	7.91376
869	649	7.84189
869	651	7.85815
869	652	7.77248
869	653	6.16498
869	655	7.77561
869	664	7.01622
869	687	7.90732
869	721	11.0375
869	744	8.20935
869	745	8.16349
869	799	8.28788
869	813	8.41223
869	819	8.47159
869	822	8.57178
869	823	8.48893
869	827	8.71346
869	829	8.59223
869	834	8.54449
869	836	8.54768
869	837	8.57756
869	845	8.68253
869	856	8.6581
869	863	8.56854
869	868	8.65734
869	871	8.62468
869	873	8.78467
869	881	8.68177
869	883	8.66696
869	892	8.8364
869	896	8.61855
869	899	8.72368
869	914	8.85033
869	917	8.93884
869	927	9.78177
869	937	8.96259
869	939	8.99819
869	946	8.93026
869	957	9.08753
869	961	9.1903
869	971	9.06837
869	982	9.1825
869	989	9.13964
869	990	9.31418
869	996	9.33518
869	997	9.29692
870	23	6.00457
870	26	9.65653
870	121	6.24985
870	211	6.37232
870	214	6.51077
870	228	8.58578
870	286	8.61423
870	294	6.53317
870	306	6.53844
870	310	6.52787
870	348	6.69926
870	378	7.39662
870	396	6.56287
870	416	6.71377
870	488	7.07319
870	490	6.79581
870	518	7.1425
870	520	7.08584
870	569	7.40617
870	574	7.29672
870	592	7.3986
870	598	7.49118
870	609	7.405
870	624	7.38881
870	629	9.82698
870	659	7.47708
870	667	7.60049
870	731	7.91115
870	751	7.97321
870	757	8.026
870	764	7.99104
870	780	8.24887
870	788	8.17325
870	790	8.26591
870	816	8.46044
870	818	8.33525
870	828	8.50712
870	830	8.53735
870	838	8.39235
870	840	8.48306
870	841	9.53853
870	876	8.65133
870	877	8.74828
870	878	8.71493
870	885	8.65886
870	888	8.7242
870	891	8.74541
870	898	8.68419
870	906	8.76863
870	910	8.76896
870	922	8.87572
870	926	8.85567
870	928	8.89622
870	932	8.87062
870	941	8.85865
870	944	9.09328
870	950	9.01106
870	951	8.98003
870	953	9.08094
870	967	9.10358
870	976	9.11509
870	977	9.0909
870	979	9.14898
870	983	9.1011
870	992	9.17493
870	999	9.31231
871	2	5.90491
871	66	6.42252
871	316	6.65666
871	351	6.90275
