923	275	6.78709
923	319	6.92888
923	324	6.33348
923	424	7.2893
923	472	7.42482
923	594	7.47752
923	595	7.60166
923	606	7.56553
923	632	7.85644
923	647	7.4093
923	651	7.75012
923	666	7.7514
923	682	7.95419
923	701	7.93852
923	703	7.84768
923	711	7.88517
923	731	10.4124
923	735	8.15936
923	741	8.16243
923	748	8.11883
923	751	8.17269
923	757	8.27632
923	762	8.27606
923	779	8.30231
923	782	8.38811
923	784	8.36621
923	786	8.26379
923	801	8.33675
923	817	8.52139
923	820	8.5709
923	827	8.53295
923	832	8.3934
923	833	8.43495
923	851	8.52417
923	855	8.67596
923	856	8.60635
923	860	8.61597
923	864	8.54229
923	865	8.52031
923	868	8.61454
923	871	8.76644
923	872	8.62214
923	875	8.79623
923	876	8.6218
923	884	8.82349
923	887	8.79277
923	891	8.78681
923	895	8.79618
923	897	8.8331
923	902	8.69219
923	903	8.81963
923	904	8.92597
923	913	8.87393
923	936	8.9322
923	941	9.0269
923	945	9.00266
923	948	9.07403
923	949	9.79298
923	952	9.20952
923	963	9.08329
923	964	9.18045
923	983	9.2194
923	986	9.22419
923	999	9.22762
923	1000	9.22535
924	20	5.86668
924	83	6.30427
924	139	6.53913
924	342	7.02453
924	374	7.02068
924	403	7.0853
924	474	6.619
924	493	7.27141
924	517	7.48196
924	520	7.36183
924	566	7.57779
924	582	7.57603
924	594	8.97982
924	610	9.46908
924	615	7.82829
924	631	7.81341
924	636	7.71175
924	659	7.93755
924	663	7.83261
924	664	7.80872
924	693	7.88695
924	695	7.86185
924	700	7.91095
924	702	7.87314
924	712	8.07633
924	714	8.00214
924	723	7.98901
924	724	8.22078
924	726	8.12255
924	765	8.2166
924	768	8.3227
924	791	8.37093
924	796	8.41171
924	800	8.52591
924	807	8.41416
924	808	8.5666
924	814	8.42546
924	822	8.47762
924	829	8.38285
924	838	8.55289
924	839	8.67557
924	845	8.53034
924	849	8.53176
924	853	8.47807
924	863	8.54389
924	878	8.63274
924	881	8.80688
924	882	9.36068
924	889	8.71168
924	898	8.86332
924	909	8.90043
924	911	8.8868
924	915	8.95904
924	920	8.78433
924	929	8.96204
924	931	8.96746
924	933	8.95466
924	934	9.11762
924	949	9.19185
924	950	9.23222
924	965	11.2178
924	967	9.32889
924	973	9.1972
924	976	9.32936
924	977	9.28831
924	978	9.1616
924	985	9.31229
924	990	9.38545
924	992	9.34459
924	996	9.3464
925	28	8.27561
925	39	6.25833
925	143	6.39094
925	168	6.33658
925	175	7.25966
925	287	7.46562
925	368	6.97034
925	467	6.99658
925	492	7.26358
925	540	7.42836
925	545	7.34791
925	561	7.33053
925	593	7.55896
925	610	7.61504
925	621	7.58282
925	657	7.83211
925	673	7.72982
925	681	7.94796
925	685	7.98542
925	707	8.03918
925	710	8.09294
925	716	7.86603
925	728	7.93343
925	729	7.98707
925	730	8.11723
925	731	8.12618
925	749	8.23755
925	760	8.21516
925	772	8.29329
925	787	8.28131
925	794	8.36324
925	802	8.49712
925	812	8.49957
925	813	8.43187
925	815	8.48639
925	816	8.41508
925	818	8.63786
925	825	8.44794
925	830	8.64257
925	834	8.44694
925	844	8.64088
925	846	8.63707
925	859	8.60219
925	883	8.6941
925	890	8.68642
925	893	8.87608
925	896	8.8018
925	899	8.81389
925	906	8.88431
925	913	9.5092
925	916	8.95398
925	919	8.87644
925	921	8.94273
925	926	10.2448
925	927	8.97512
925	932	9.01435
925	951	9.08794
925	954	9.18609
925	956	9.19839
925	960	9.14165
925	965	9.15699
925	966	9.29907
925	970	9.17334
925	984	9.37783
925	987	9.24906
925	991	8.91105
925	993	9.34978
925	994	9.37473
925	997	9.24897
925	998	9.24894
926	28	6.15439
926	43	6.04514
926	45	6.32582
926	98	7.68159
926	178	7.75716
926	202	7.72106
926	470	7.29541
926	495	7.38817
926	501	8.2563
926	511	7.39266
926	526	8.13069
926	532	7.49564
926	555	7.55713
926	579	8.77457
926	600	7.69585
926	633	7.86272
926	643	7.64818
926	646	7.82111
926	652	7.70597
926	653	7.87698
926	686	8.10105
926	690	8.0576
926	698	8.00445
926	718	7.98765
926	721	8.12324
926	738	8.17437
926	744	8.0913
926	745	8.06511
926	759	8.13546
926	767	8.35198
926	773	8.35764
926	777	8.39817
926	781	8.41852
926	788	8.34256
926	790	8.54122
926	793	8.3391
926	795	8.39123
926	805	8.4241
926	809	8.39819
926	811	8.47121
926	824	8.47862
926	835	8.71649
926	836	8.53845
926	842	8.51947
926	847	8.60338
926	848	8.67144
926	850	8.61101
926	862	8.65333
926	866	8.58799
926	870	8.83189
926	880	8.91203
926	886	8.74761
926	892	8.89665
926	894	8.95414
926	901	8.81097
926	905	8.90833
926	925	10.2448
926	928	9.07183
926	940	9.13688
926	946	9.1297
926	947	9.18745
926	953	9.27108
926	955	9.19801
926	958	9.3591
926	961	9.2341
926	969	9.27625
926	971	9.37429
926	974	9.27618
926	980	9.27615
926	991	9.45267
927	39	6.24338
927	143	6.37598
927	149	6.18737
927	168	6.32162
927	328	5.56407
927	343	8.45784
927	368	6.95539
927	405	8.49803
927	492	7.24863
927	540	7.41341
927	561	7.31557
927	610	7.60008
927	614	7.65905
927	657	7.81715
927	667	7.7489
927	673	7.71486
927	681	7.933
927	688	7.81619
927	697	9.07701
927	707	8.02423
927	710	8.07798
927	716	7.85107
927	722	7.99561
927	728	7.91847
927	729	7.97211
927	730	8.10227
927	731	8.11122
927	749	8.2226
927	760	8.2002
927	772	8.27833
927	787	8.26635
927	794	8.34828
927	802	8.48216
927	812	8.48461
927	813	8.41691
927	815	8.47143
927	816	8.40012
927	818	8.6229
927	825	8.43299
927	830	8.62761
927	834	8.43199
927	844	8.62592
927	846	8.62212
927	859	8.58723
927	882	8.80003
927	886	9.96749
927	890	8.67147
927	893	8.86112
927	896	8.78684
927	899	8.79894
927	906	8.86935
927	916	8.93902
927	919	8.86149
927	921	8.92777
927	925	8.97512
927	932	8.99939
927	951	9.07298
927	954	9.17114
927	956	9.18344
927	960	9.1267
927	965	9.14204
927	966	9.28411
927	970	9.15838
927	981	10.7965
927	984	9.36287
927	987	9.2341
927	993	9.33483
927	994	9.35977
927	997	9.23401
927	998	9.23398
928	28	6.17057
928	43	6.06131
928	45	6.342
928	197	5.85628
928	470	7.31158
928	495	7.40434
928	511	7.40884
928	532	7.51181
928	555	7.5733
928	576	8.27626
928	600	7.71202
928	606	7.7804
928	633	7.8789
928	638	10.3111
928	643	7.66435
928	646	7.83728
928	652	7.72214
928	653	7.89316
928	682	8.11202
928	686	8.11722
928	689	8.12545
928	690	8.07377
928	694	7.93609
928	698	8.02062
928	718	8.00382
928	721	8.13941
928	738	8.19054
928	744	8.10747
928	745	8.08129
928	759	8.15163
928	773	8.37382
928	777	8.41434
928	781	8.43469
928	782	9.45281
928	788	8.35874
928	790	8.55739
928	793	8.35527
928	795	8.40741
928	803	8.4296
928	809	8.41436
928	811	8.48739
928	824	8.49479
928	835	8.73267
928	836	8.55463
928	842	8.53564
928	847	8.61956
928	850	8.62718
928	862	8.66951
928	866	8.60416
928	870	8.84806
928	871	8.77736
928	880	8.92821
928	886	8.76378
928	892	8.91283
928	894	8.97031
928	901	8.82715
928	905	8.92451
928	926	9.07183
928	940	9.15306
928	946	9.14587
928	947	9.20363
928	953	9.28725
928	955	9.21418
928	958	9.37527
928	961	9.25027
928	969	9.29242
928	971	9.39047
928	974	9.29236
928	980	9.29232
928	991	9.46884
929	83	6.22537
929	173	8.23422
929	226	6.26545
929	374	6.94177
929	404	7.1105
929	493	7.1925
929	515	7.72285
929	517	7.40306
929	560	7.40734
929	566	7.49888
929	570	7.43571
929	582	7.49712
929	615	7.74938
929	631	7.7345
929	650	10.1518
929	659	7.85864
929	664	7.72982
929	693	7.80804
929	695	7.78294
929	700	7.83205
929	702	7.79423
929	712	7.99743
929	723	7.9101
929	724	8.14187
929	726	8.04364
929	765	8.1377
929	768	8.24379
929	770	8.25048
929	780	8.25095
929	791	8.29202
929	807	8.33526
929	808	8.48769
929	814	8.34655
929	819	7.50806
929	822	8.39871
929	829	8.30394
929	831	8.46883
929	838	8.47398
929	839	8.59667
929	845	8.45143
929	853	8.39917
929	869	8.51239
929	878	8.55384
929	881	8.72798
929	889	8.63277
929	898	8.78442
929	909	8.82152
929	911	8.8079
929	915	8.88013
929	916	8.81301
929	918	8.80912
929	920	8.70542
929	924	8.96204
929	931	8.88855
929	933	8.87576
929	934	9.03871
929	943	9.11214
929	949	9.11294
929	950	9.15332
929	967	9.24998
929	970	9.91186
929	972	9.23382
929	973	9.1183
929	976	9.25046
929	977	9.2094
929	978	9.08269
929	985	9.23338
929	990	9.30655
929	992	9.26568
929	996	9.26749
930	73	7.17331
930	136	6.36865
930	288	6.67247
930	314	6.66084
930	351	6.92899
930	399	7.37353
930	467	7.23976
930	475	7.06219
930	513	7.29743
930	536	7.40759
930	543	7.46699
930	585	7.48745
930	588	8.72284
930	630	7.56527
930	641	9.33001
930	647	7.85845
930	674	7.79596
930	687	7.96749
930	691	7.91741
930	699	7.77963
930	739	7.96513
930	743	8.0099
930	758	8.07735
930	761	8.21552
930	771	8.20661
930	775	8.23472
930	778	8.25897
930	789	8.3129
930	798	8.30501
930	806	8.32733
930	810	8.42634
930	821	8.36887
930	828	8.41024
930	834	9.34885
930	837	8.32533
930	841	8.56364
930	846	8.65016
930	852	8.41005
930	854	8.52763
930	857	8.5459
930	858	8.53356
930	861	8.52731
930	867	8.55309
930	873	8.79285
930	877	8.61101
930	879	8.6693
930	885	8.82372
930	888	8.78339
930	900	8.82291
930	907	8.856
930	908	8.79688
930	910	8.74535
930	912	8.80487
930	917	8.95219
930	922	8.86269
930	935	8.93867
930	937	8.98086
930	938	8.96016
930	939	8.95777
930	942	8.96437
930	957	9.18523
930	962	9.08977
930	968	9.16535
930	975	9.30085
930	979	9.12295
930	981	9.16778
930	982	9.3482
930	988	9.3698
930	989	9.23402
930	995	9.20615
931	16	7.67182
931	83	6.23079
931	88	7.23503
931	131	6.16691
931	139	6.46564
931	342	6.95105
931	352	10.1853
931	404	7.11592
931	517	7.40848
931	520	7.28835
931	526	9.024
931	560	7.41276
931	570	7.44113
931	571	8.48119
931	582	7.50254
931	615	7.7548
931	631	7.73992
931	659	7.86406
931	663	7.75912
931	664	7.73524
931	693	7.81346
931	702	7.79965
931	712	8.00285
931	714	7.92865
931	724	8.14729
931	765	8.14312
931	768	8.24921
931	770	8.2559
931	779	9.80198
931	780	8.25637
931	791	8.29744
931	800	8.45243
931	807	8.34068
931	808	8.49311
931	822	8.40413
931	829	8.30936
931	831	8.47425
931	838	8.47941
931	839	8.60209
931	845	8.45685
931	849	8.45827
931	853	8.40459
931	863	8.47041
931	869	8.51781
931	874	8.7512
931	878	8.55926
931	881	8.7334
931	889	8.63819
931	898	8.78984
931	909	8.82694
931	911	8.81332
931	915	8.88555
931	918	8.81454
931	920	8.71084
931	924	8.96746
931	929	8.88855
931	933	8.88118
931	934	9.04413
931	943	9.11756
931	949	9.11836
931	950	9.15874
931	967	9.2554
931	972	9.23924
931	973	9.12372
931	976	9.25588
931	977	9.21482
931	978	9.08811
931	985	9.2388
931	990	9.31197
931	992	9.2711
932	39	6.28261
932	143	6.41521
932	168	6.36085
932	339	5.9091
932	368	6.99462
932	383	5.79117
932	492	7.28786
932	532	9.34131
932	540	7.45264
932	545	7.37218
932	561	7.3548
932	593	7.58323
932	610	7.63931
932	614	7.69828
932	621	7.60709
932	636	8.9358
932	657	7.85638
932	667	7.78813
932	673	7.75409
932	674	10.111
932	681	7.97223
932	688	7.85542
932	707	8.06346
932	710	8.11721
932	716	7.8903
932	722	8.03484
932	728	7.9577
932	730	8.1415
932	731	8.15045
932	749	8.26183
932	772	8.31756
932	787	8.30558
932	794	8.38751
932	802	8.52139
932	812	8.52384
932	813	8.45614
932	815	8.51066
932	816	8.43935
932	818	8.66213
932	825	8.47221
932	830	8.66684
932	834	8.47122
932	844	8.66515
932	846	8.66134
932	850	9.03025
932	863	9.44756
932	882	8.83926
932	883	8.71837
932	890	8.7107
932	893	8.90035
932	896	8.82607
932	906	8.90858
932	916	8.97825
932	919	8.90072
932	921	8.967
932	925	9.01435
932	927	8.99939
932	951	9.11221
932	954	9.21037
932	956	9.22267
932	960	9.16593
932	965	9.18127
932	966	9.32334
932	970	9.19761
932	984	9.4021
932	987	9.27333
932	993	9.37406
932	994	9.399
932	997	9.27324
932	998	9.27321
933	102	5.75397
933	194	7.50143
933	342	6.93825
933	374	6.93439
933	404	7.10312
933	422	7.26334
933	493	7.18512
933	560	7.39997
933	565	8.65559
933	566	7.49151
933	570	7.42833
933	582	7.48975
933	600	9.5447
933	615	7.74201
933	631	7.72712
933	636	7.62547
933	659	7.85127
933	664	7.72244
933	693	7.80067
933	695	7.77557
933	700	7.82467
933	702	7.78686
933	704	9.0761
933	712	7.99005
933	724	8.13449
933	726	8.03627
933	765	8.13032
933	768	8.23642
933	770	8.2431
933	780	8.24357
933	791	8.28465
933	796	8.32543
933	800	8.43963
933	807	8.32788
933	814	8.33918
933	822	8.39134
933	829	8.29657
933	831	8.46146
933	838	8.46661
933	839	8.58929
933	845	8.44406
933	853	8.39179
933	863	8.45761
933	869	8.50502
933	874	8.73841
933	878	8.54646
933	881	8.7206
933	889	8.62539
933	909	8.81415
933	911	8.80052
933	915	8.87276
933	918	8.80175
933	920	8.69805
933	924	8.95466
933	929	8.87576
933	931	8.88118
933	934	9.03134
933	943	9.10477
933	949	9.10557
933	950	9.14594
933	961	10.8234
933	967	9.24261
933	972	9.22644
933	973	9.11092
933	976	9.24308
933	977	9.20202
933	978	9.07531
933	985	9.22601
933	992	9.2583
933	996	9.26011
934	83	6.38094
934	146	6.40439
934	273	5.93938
934	342	7.1012
934	374	7.09735
934	404	7.26608
934	429	9.02061
934	448	7.65277
934	493	7.34808
934	517	7.55863
934	560	7.56292
934	566	7.65446
934	582	7.6527
934	603	5.97544
934	615	7.90496
934	636	7.78842
934	640	9.38399
934	659	8.01422
934	664	7.88539
934	693	7.96362
934	695	7.93852
934	700	7.98763
934	712	8.15301
934	714	8.07881
934	723	8.06568
934	724	8.29745
934	726	8.19922
934	765	8.29327
934	768	8.39937
934	770	8.40606
934	780	8.40653
934	791	8.4476
934	796	8.48838
934	800	8.60258
934	808	8.64327
934	813	6.75515
934	814	8.50213
934	822	8.55429
934	829	8.45952
934	831	8.62441
934	839	8.75224
934	845	8.60701
934	853	8.55474
934	863	8.62056
934	874	8.90136
934	878	8.70941
934	881	8.88356
934	889	8.78835
934	898	8.94
934	911	8.96348
934	918	8.9647
934	920	8.861
934	924	9.11762
934	929	9.03871
934	931	9.04413
934	933	9.03134
934	943	9.26772
934	949	9.26852
934	950	9.30889
934	967	9.40556
934	972	9.38939
934	973	9.27388
934	975	7.48199
934	976	9.40603
934	977	9.36498
934	978	9.23827
934	985	9.38896
934	990	9.46213
934	992	9.42126
934	996	9.42307
935	30	6.39247
935	136	6.34627
935	296	6.6295
935	314	6.63846
935	351	6.90662
935	413	7.39942
935	432	6.94716
935	475	7.03982
935	513	7.27506
935	536	7.38521
935	543	7.44462
935	585	7.46508
935	598	7.64451
935	633	8.83501
935	647	7.83608
935	662	9.53593
935	674	7.77358
935	691	7.89504
935	699	7.75726
935	739	7.94276
935	742	9.61012
935	743	7.98752
935	752	10.1637
935	758	8.05498
935	761	8.19315
935	771	8.18424
935	775	8.21234
935	778	8.2366
935	789	8.29053
935	797	8.22522
935	798	8.28264
935	806	8.30496
935	810	8.40397
935	821	8.3465
935	826	8.37296
935	828	8.38787
935	837	8.30296
935	841	8.54127
935	843	8.44028
935	852	8.38768
935	854	8.50526
935	857	8.52352
935	858	8.51118
935	861	8.50494
935	873	8.77048
935	879	8.64693
935	888	8.76102
935	900	8.80054
935	907	8.83363
935	908	8.77451
935	910	8.72297
935	912	8.7825
935	917	8.92982
935	922	8.84032
935	930	8.93867
935	937	8.95849
935	938	8.93779
935	939	8.9354
935	942	8.942
935	957	9.16285
935	959	9.08849
935	962	9.0674
935	968	9.14298
935	975	9.27848
935	979	9.10058
935	981	9.14541
935	982	9.32582
935	988	9.34743
935	989	9.21165
935	995	9.18378
936	104	6.20317
936	154	6.60813
936	223	6.6472
936	424	7.28375
936	466	7.34402
936	472	7.41927
936	493	8.71568
936	535	7.63206
936	594	7.47197
936	606	7.55998
936	651	7.74457
936	666	7.74585
936	682	7.94864
936	701	7.93296
936	703	7.84213
936	704	7.86293
936	711	7.87961
936	715	7.95576
936	741	8.15688
936	742	8.20413
936	748	8.11328
936	751	8.16714
936	757	8.27076
936	763	8.26719
936	779	8.29676
936	782	8.38256
936	784	8.36066
936	786	8.25824
936	793	8.62132
936	801	8.3312
936	820	8.56535
936	823	8.41968
936	827	8.5274
936	829	7.79616
936	832	8.38784
936	833	8.4294
936	844	7.82599
936	851	8.51861
936	855	8.67041
936	856	8.6008
936	864	8.53674
936	865	8.51475
936	868	8.60899
936	871	8.76089
936	872	8.61659
936	875	8.79068
936	876	8.61624
936	880	9.62603
936	884	8.81793
936	887	8.78721
936	891	8.78126
936	895	8.79062
936	897	8.82754
936	902	8.68664
936	903	8.81408
936	904	8.92042
936	907	8.11809
936	913	8.86837
936	914	8.8805
936	923	8.9322
936	941	9.02135
936	945	8.99711
936	948	9.06848
936	952	9.20397
936	963	9.07773
936	964	9.1749
936	983	9.21385
936	986	9.21864
936	999	9.22207
936	1000	9.2198
937	170	7.74945
937	288	6.69228
937	314	6.68065
937	330	6.98923
937	351	6.94881
937	432	6.98935
937	467	7.25958
937	475	7.08201
937	476	7.26417
937	513	7.31725
937	536	7.4274
937	543	7.48681
937	585	7.50727
937	598	7.6867
937	630	7.58509
937	647	7.87827
937	674	7.81578
937	691	7.93723
937	696	8.19003
937	699	7.79945
937	739	7.98495
937	743	8.02972
937	758	8.09717
937	771	8.22643
937	775	8.25454
937	778	8.27879
937	797	8.26741
937	798	8.32483
937	801	9.61458
937	806	8.34715
937	810	8.44616
937	821	8.38869
937	826	8.41515
937	828	8.43006
937	837	8.34515
937	841	8.58346
937	843	8.48247
937	852	8.42987
937	854	8.54745
937	856	9.8569
937	857	8.56571
937	858	8.55337
937	861	8.54713
937	867	8.57291
937	873	8.81267
937	875	8.90185
937	877	8.63082
937	879	8.68912
937	885	8.84354
937	888	8.80321
937	900	8.84273
937	908	8.8167
937	912	8.82469
937	917	8.97201
937	922	8.88251
937	930	8.98086
937	935	8.95849
937	938	8.97998
937	939	8.97759
937	942	8.98419
937	944	9.03684
937	957	9.20505
937	959	9.13068
937	962	9.10959
937	968	9.18517
937	975	9.32067
937	979	9.14277
937	981	9.1876
937	982	9.36801
937	995	9.22597
938	136	6.36776
938	206	8.93158
938	288	6.67158
938	289	7.35747
938	314	6.65995
938	337	5.54835
938	404	7.34981
938	454	7.07358
938	467	7.23888
938	475	7.06131
938	513	7.29654
938	536	7.4067
938	543	7.46611
938	585	7.48656
938	598	7.666
938	622	8.378
938	630	7.56439
938	647	7.85756
938	674	7.79507
938	699	7.77875
938	739	7.96425
938	743	8.00901
938	771	8.20573
938	775	8.23383
938	778	8.25808
938	789	8.31201
938	797	8.24671
938	798	8.30413
938	810	8.42546
938	821	8.36798
938	826	8.39444
938	828	8.40935
938	837	8.32444
938	838	9.87018
938	841	8.56276
938	843	8.46176
938	852	8.40916
938	854	8.52674
938	857	8.54501
938	858	8.53267
938	861	8.52643
938	867	8.55221
938	873	8.79197
938	877	8.61012
938	879	8.66842
938	885	8.82284
938	888	8.7825
938	900	8.82202
938	907	8.85511
938	908	8.79599
938	910	8.74446
938	912	8.80399
938	917	8.95131
938	920	11.1308
938	922	8.86181
938	930	8.96016
938	935	8.93779
938	937	8.97998
938	939	8.95689
938	942	8.96349
938	944	9.01613
938	957	9.18434
938	962	9.08888
938	968	9.16447
938	975	9.29996
938	979	9.12207
938	981	9.1669
938	988	9.36892
938	989	9.23313
938	995	9.20526
939	136	6.36538
939	260	7.81497
939	288	6.6692
939	303	8.47226
939	314	6.65757
939	432	6.96626
939	467	7.23649
939	475	7.05892
939	480	6.32039
939	513	7.29416
939	536	7.40432
939	543	7.46373
939	585	7.48418
939	598	7.66361
939	605	6.64797
939	630	7.562
939	647	7.85518
939	674	7.79269
939	691	7.91414
939	699	7.77636
939	739	7.96187
939	758	8.07408
939	761	8.21225
939	771	8.20334
939	775	8.23145
939	778	8.2557
939	789	8.30963
939	798	8.30174
939	806	8.32406
939	810	8.42307
939	821	8.3656
939	828	8.40697
939	837	8.32206
939	841	8.56037
939	850	9.0549
939	852	8.40678
939	854	8.52436
939	857	8.54263
939	858	8.53029
939	861	8.52404
939	867	8.54982
939	873	8.78958
939	879	8.66603
939	885	8.82045
939	888	8.78012
939	900	8.81964
939	901	10.8473
939	907	8.85273
939	908	8.79361
939	910	8.74208
939	912	8.80161
939	917	8.94892
939	922	8.85942
939	930	8.95777
939	935	8.9354
939	937	8.97759
939	938	8.95689
939	942	8.9611
939	957	9.18196
939	959	9.1076
939	962	9.0865
939	968	9.16209
939	975	9.29758
939	976	9.44296
939	979	9.11968
939	981	9.16451
939	982	9.34493
939	988	9.36653
939	989	9.23075
939	995	9.20288
940	28	6.23561
940	43	6.12636
940	45	6.40705
940	66	8.46336
940	276	6.87833
940	470	7.37663
940	495	7.46939
940	510	9.20066
940	511	7.47388
940	532	7.57686
940	555	7.63835
940	600	7.77707
940	626	7.16244
940	633	7.94395
940	643	7.7294
940	646	7.90233
940	652	7.78719
940	653	7.95821
940	656	7.25929
940	686	8.18227
940	689	8.1905
940	690	8.13882
940	694	8.00113
940	698	8.08567
940	718	8.06887
940	720	9.6906
940	721	8.20446
940	738	8.25559
940	744	8.17252
940	745	8.14633
940	773	8.43886
940	777	8.47939
940	781	8.49974
940	788	8.42378
940	790	8.62244
940	793	8.42032
940	795	8.47246
940	800	7.95236
940	803	8.49465
940	805	8.50532
940	809	8.47941
940	811	8.55244
940	824	8.55984
940	835	8.79772
940	842	8.60069
940	847	8.68461
940	848	8.75266
940	850	8.69223
940	862	8.73456
940	865	10.097
940	866	8.66921
940	870	8.91311
940	880	8.99325
940	886	8.82883
940	892	8.97788
940	894	9.03536
940	901	8.8922
940	905	8.98956
940	926	9.13688
940	928	9.15306
940	946	9.21092
940	947	9.26868
940	953	9.3523
940	955	9.27923
940	958	9.44032
940	961	9.31532
940	969	9.35747
940	971	9.45551
940	974	9.35741
940	980	9.35737
940	991	9.53389
941	64	6.87298
941	87	5.91
941	104	6.29787
941	145	7.53529
941	157	9.51031
941	223	6.7419
941	275	6.87624
941	319	7.01803
941	424	7.37845
941	466	7.43872
941	472	7.51397
941	564	7.64544
941	581	11.1262
941	594	7.56667
941	595	7.69081
941	606	7.65468
941	632	7.94559
941	651	7.83927
941	666	7.84055
941	683	10.3095
941	690	8.56131
941	701	8.02766
941	703	7.93683
941	711	7.97431
941	715	8.05046
941	735	8.2485
941	741	8.25158
941	742	8.29883
941	748	8.20798
941	751	8.26184
941	757	8.36547
941	763	8.36189
941	779	8.39146
941	782	8.47726
941	784	8.45536
941	786	8.35294
941	801	8.4259
941	817	8.61054
941	823	8.51438
941	827	8.6221
941	832	8.48254
941	840	8.55991
941	851	8.61331
941	856	8.6955
941	864	8.63144
941	865	8.60945
941	868	8.70369
941	871	8.85559
941	875	8.88538
941	876	8.71095
941	884	8.91263
941	887	8.88191
941	891	8.87596
941	895	8.88532
941	897	8.92224
941	902	8.78134
941	903	8.90878
941	904	9.01512
941	913	8.96307
941	914	8.9752
941	923	9.0269
941	936	9.02135
941	945	9.09181
941	948	9.16318
941	952	9.29867
941	963	9.17244
941	964	9.2696
941	983	9.30855
941	986	9.31334
941	999	9.31677
941	1000	9.3145
942	105	7.3979
942	288	6.6758
942	314	6.66417
942	351	6.93232
942	400	7.77166
942	454	7.07779
942	467	7.24309
942	475	7.06552
942	480	7.80537
942	536	7.41092
942	543	7.47033
942	569	8.45946
942	585	7.49078
942	598	7.67021
942	630	7.5686
942	647	7.86178
942	674	7.79929
942	691	7.92074
942	699	7.78297
942	739	7.96847
942	758	8.08068
942	761	8.21885
942	771	8.20994
942	778	8.2623
942	789	8.31623
942	797	8.25092
942	798	8.30834
942	806	8.33066
942	810	8.42967
942	812	8.77852
942	821	8.3722
942	822	11.3363
942	826	8.39866
942	827	8.27645
942	837	8.32866
942	841	8.56697
942	843	8.46598
942	852	8.41338
942	854	8.53096
942	857	8.54923
942	861	8.53064
942	867	8.55642
942	873	8.79618
942	877	8.61434
942	879	8.67263
942	885	8.82705
942	888	8.78672
942	900	8.82624
942	907	8.85933
942	908	8.80021
942	910	8.74868
942	912	8.80821
942	917	8.95552
942	922	8.86602
942	930	8.96437
942	935	8.942
942	937	8.98419
942	938	8.96349
942	939	8.9611
942	944	9.02035
942	957	9.18856
942	959	9.1142
942	962	9.0931
942	968	9.16869
942	975	9.30418
942	979	9.12628
942	981	9.17111
942	982	9.35153
942	988	9.37313
942	989	9.23735
942	995	9.20948
943	83	6.45438
943	139	6.68923
943	213	5.75084
943	342	7.17464
943	374	7.17078
943	402	7.18167
943	493	7.42151
943	520	7.51194
943	560	7.63635
943	566	7.72789
943	570	7.66472
943	579	6.41378
943	631	7.96351
943	636	7.86185
943	646	7.94993
943	663	7.98271
943	664	7.95883
943	691	6.09155
943	693	8.03706
943	695	8.01195
943	700	8.06106
943	702	8.02324
943	714	8.15224
943	723	8.13911
943	724	8.37088
943	726	8.27265
943	765	8.36671
943	768	8.4728
943	770	8.47949
943	780	8.47996
943	796	8.56182
943	800	8.67602
943	807	8.56427
943	808	8.7167
943	809	9.5771
943	814	8.57556
943	822	8.62772
943	823	7.73785
943	829	8.53295
943	831	8.69784
943	838	8.703
943	839	8.82568
943	849	8.68187
943	851	9.12296
943	853	8.62818
943	863	8.694
943	869	8.7414
943	874	8.97479
943	878	8.78285
943	881	8.95699
943	889	8.86178
943	898	9.01343
943	909	9.05053
943	911	9.03691
943	918	9.03813
943	920	8.93443
943	929	9.11214
943	931	9.11756
943	933	9.10477
943	934	9.26772
943	950	9.38233
943	967	9.47899
943	972	9.46283
943	973	9.34731
943	976	9.47947
943	977	9.43841
943	978	9.3117
943	985	9.46239
943	990	9.53556
943	992	9.49469
943	996	9.4965
944	55	5.85025
944	136	6.42462
944	288	6.72844
944	314	6.71681
944	351	6.98497
944	432	7.02551
944	454	7.13044
944	467	7.29574
944	536	7.46356
944	543	7.52297
944	578	7.66952
944	585	7.54342
944	587	8.60922
944	612	7.94562
944	630	7.62125
944	647	7.91442
944	674	7.85193
944	691	7.97338
944	699	7.83561
944	739	8.02111
944	743	8.06587
944	758	8.13332
944	761	8.27149
944	771	8.26259
944	775	8.29069
944	789	8.36887
944	797	8.30357
944	798	8.36099
944	804	8.77671
944	806	8.38331
944	810	8.48232
944	821	8.42484
944	826	8.4513
944	828	8.46621
944	837	8.38131
944	841	8.61962
944	843	8.51862
944	852	8.46603
944	854	8.58361
944	857	8.60187
944	858	8.58953
944	861	8.58329
944	867	8.60907
944	873	8.84883
944	877	8.66698
944	879	8.72528
944	885	8.8797
944	888	8.83936
944	889	11.0348
944	900	8.87889
944	907	8.91197
944	908	8.85285
944	910	8.80132
944	912	8.86085
944	917	9.00817
944	922	8.91867
944	937	9.03684
944	938	9.01613
944	942	9.02035
944	957	9.2412
944	959	9.16684
944	962	9.14574
944	968	9.22133
944	975	9.35683
944	979	9.17893
944	981	9.22376
944	982	9.40417
944	988	9.42578
944	989	9.29
944	993	9.93077
944	995	9.26212
945	154	6.67858
945	263	8.38107
945	275	6.852
945	319	6.99378
945	424	7.3542
945	466	7.41447
945	472	7.48972
945	484	7.04558
945	539	7.48451
945	564	7.62119
945	594	7.54242
945	595	7.66657
945	606	7.63044
945	632	7.92134
945	651	7.81502
945	666	7.8163
945	682	8.01909
