776	437	10.1078
776	471	10.1832
776	474	10.0692
776	476	10.4134
776	492	10.3264
776	494	10.4588
776	497	10.5008
776	514	10.2563
776	517	10.4747
776	534	10.3994
776	537	10.7292
776	552	10.3865
776	554	10.3221
776	565	10.5245
776	568	10.6686
776	569	10.3915
776	578	10.5079
776	599	10.6584
776	603	10.3876
776	604	10.5396
776	619	10.7759
776	623	10.7527
776	632	10.551
776	633	10.6225
776	643	10.646
776	649	10.7493
776	653	10.8344
776	657	10.6259
776	658	10.7635
776	660	10.949
776	674	10.7886
776	677	10.888
776	684	10.791
776	686	10.7456
776	689	10.8117
776	698	10.6648
776	703	10.7431
776	706	10.8487
776	708	10.8331
776	715	10.8342
776	716	10.8273
776	726	10.7348
776	757	10.9033
776	781	11.0858
776	789	11.079
776	794	11.0656
776	810	10.9085
776	813	11.1153
776	815	11.1217
776	818	11.0291
776	822	11.1758
776	823	10.9584
776	829	11.1236
776	837	11.2934
776	841	11.1793
776	842	11.4807
776	844	11.2828
776	859	11.1662
776	862	11.1996
776	867	11.2418
776	875	11.3844
776	877	11.0437
776	884	11.1316
776	892	11.3859
776	903	11.5792
776	924	11.3469
776	936	11.569
776	949	11.5601
776	950	11.5198
776	953	11.6746
776	963	11.5664
776	972	11.5763
776	987	11.554
776	990	11.7444
776	996	11.8499
777	4	9.66639
777	6	9.56633
777	7	9.707
777	9	9.37926
777	15	9.54292
777	36	9.65614
777	40	9.58626
777	45	9.66738
777	50	9.53179
777	53	9.70038
777	74	9.70144
777	85	9.57288
777	87	9.82327
777	125	9.63481
777	126	9.69006
777	134	9.7647
777	137	9.6561
777	138	9.55278
777	141	9.57199
777	142	9.65963
777	220	10.0311
777	223	9.98279
777	224	9.83464
777	239	10.0012
777	240	10.0943
777	247	10.1595
777	252	9.86879
777	264	10.0094
777	269	9.83374
777	275	9.90722
777	293	10.087
777	298	9.90611
777	299	10.2182
777	322	10.1445
777	331	10.0214
777	357	9.97619
777	378	10.2384
777	382	10.2349
777	383	10.1569
777	386	10.2374
777	390	10.1634
777	405	10.2058
777	408	10.0553
777	409	10.4151
777	419	10.1991
777	440	10.3548
777	442	10.3172
777	450	10.3723
777	461	10.2228
777	462	10.5941
777	464	10.2847
777	467	10.4405
777	469	10.1981
777	471	10.2354
777	487	10.4326
777	502	10.3932
777	504	10.4784
777	509	10.3493
777	518	10.4298
777	542	10.7003
777	546	10.6141
777	547	10.5027
777	556	10.5811
777	560	10.5092
777	568	10.7208
777	571	10.5582
777	585	10.7236
777	609	10.7518
777	611	10.6291
777	612	10.8751
777	619	10.8281
777	644	10.6255
777	651	10.7213
777	667	10.8024
777	697	10.9776
777	710	11.0747
777	714	11.0717
777	719	10.948
777	730	11.0273
777	756	11.0507
777	761	11.1149
777	778	11.2189
777	784	11.1126
777	794	11.2073
777	806	11.1877
777	811	11.3672
777	816	11.3492
777	821	11.1236
777	823	11.0106
777	824	11.301
777	833	11.361
777	840	11.2835
777	851	11.3807
777	853	11.4834
777	870	11.3595
777	871	11.3083
777	899	11.4562
777	912	11.4195
777	915	11.5934
777	916	11.5162
777	919	11.6501
777	923	11.5519
777	926	11.4109
777	946	11.673
777	949	11.6081
777	955	11.5922
777	958	11.573
777	963	11.6257
777	977	11.7396
777	990	11.4897
777	998	11.5472
778	7	9.69465
778	27	9.65157
778	28	9.37525
778	35	9.27098
778	45	9.65502
778	56	9.65864
778	61	9.58277
778	79	9.42744
778	93	9.66949
778	136	9.73544
778	146	9.74195
778	172	9.9182
778	173	9.7486
778	186	9.75615
778	203	9.8365
778	224	9.82228
778	237	9.89698
778	239	9.9888
778	240	10.082
778	251	9.54833
778	264	9.99708
778	285	9.92921
778	291	10.008
778	292	10.108
778	294	9.73878
778	298	9.89375
778	302	10.2091
778	304	10.0735
778	307	9.79453
778	308	10.0045
778	320	9.93087
778	336	9.99911
778	345	9.89911
778	351	9.86131
778	362	10.0451
778	381	10.331
778	387	9.95835
778	392	10.1638
778	400	10.0109
778	405	10.1934
778	415	9.91396
778	440	10.3425
778	441	10.2152
778	445	10.2799
778	464	10.2723
778	466	10.0399
778	467	10.4281
778	477	10.3259
778	478	10.3572
778	479	10.5213
778	487	10.4203
778	505	10.2455
778	506	10.4783
778	507	10.2725
778	512	10.0799
778	518	10.4174
778	546	10.6018
778	556	10.5688
778	560	10.4969
778	574	10.5284
778	578	10.4267
778	585	10.7113
778	602	10.6931
778	611	10.6167
778	638	10.5699
778	678	10.6006
778	683	10.7506
778	691	10.8006
778	700	11.0392
778	710	11.0623
778	724	11.0108
778	725	10.9915
778	726	10.6136
778	730	11.015
778	733	10.9274
778	741	10.7019
778	754	10.8854
778	756	11.0384
778	761	11.1026
778	766	10.9095
778	772	11.0934
778	777	11.2189
778	785	11.0677
778	794	11.1949
778	811	11.3549
778	828	11.1757
778	831	11.1563
778	840	11.2712
778	843	11.0441
778	853	11.471
778	863	11.2661
778	866	11.0402
778	871	11.2959
778	878	11.2809
778	894	11.0672
778	896	11.241
778	899	11.4439
778	902	11.4954
778	915	11.5811
778	921	11.4542
778	923	11.5396
778	933	11.2439
778	940	11.372
778	944	11.5077
778	946	11.6607
778	949	11.5958
778	954	11.3934
778	976	11.4953
778	977	11.7273
778	978	11.8555
778	987	11.5088
779	13	9.63174
779	15	9.27636
779	18	9.36492
779	22	9.58953
779	23	9.51219
779	50	9.59633
779	58	9.47472
779	72	9.6712
779	80	9.40434
779	85	9.67967
779	99	9.71158
779	103	9.62773
779	106	9.6125
779	132	9.76814
779	143	9.73407
779	145	9.51883
779	148	9.64599
779	165	9.58808
779	182	9.50128
779	183	9.58901
779	185	9.87158
779	192	9.86038
779	199	9.5799
779	200	9.9514
779	203	10.0766
779	207	9.80366
779	212	9.93989
779	213	9.84586
779	217	9.79376
779	220	10.1379
779	305	9.735
779	311	10.3686
779	322	10.2513
779	325	10.3789
779	348	10.1974
779	353	10.0774
779	357	10.083
779	366	10.4915
779	371	10.3186
779	372	10.1529
779	402	10.4798
779	410	10.3442
779	434	10.0412
779	439	10.4587
779	447	10.2395
779	462	10.2182
779	477	10.3006
779	497	10.6597
779	516	10.3688
779	519	10.3543
779	526	10.6665
779	544	10.6683
779	553	10.5145
779	571	10.5856
779	578	10.466
779	579	10.5008
779	580	10.4532
779	592	10.622
779	603	10.8095
779	608	10.7114
779	614	10.7695
779	625	10.6871
779	626	10.7695
779	630	10.6049
779	634	10.6742
779	639	10.8222
779	641	10.8265
779	644	10.7323
779	652	11.1714
779	653	10.6132
779	668	10.695
779	678	10.607
779	679	10.699
779	684	10.9499
779	691	11.0407
779	695	10.9521
779	719	11.057
779	721	10.8008
779	722	10.9027
779	723	11.0562
779	741	10.9355
779	748	10.9253
779	768	11.0431
779	773	11.036
779	784	11.2194
779	791	11.2021
779	798	11.1476
779	806	10.969
779	812	10.9401
779	815	11.3785
779	821	10.9459
779	830	11.0987
779	832	11.126
779	840	11.3953
779	847	11.382
779	861	11.2562
779	876	11.1797
779	877	11.2027
779	904	11.7104
779	908	11.7242
779	911	11.3863
779	912	11.3961
779	919	11.3604
779	921	11.4888
779	931	11.6857
779	937	11.4692
779	945	11.6426
779	950	11.6121
779	983	11.6573
779	994	11.7942
779	1000	11.9807
780	16	9.61078
780	37	9.23932
780	42	9.65824
780	60	9.41185
780	106	9.68845
780	127	9.52926
780	130	9.47471
780	131	9.58634
780	145	9.77218
780	148	9.86976
780	159	9.78697
780	176	9.53791
780	184	9.72958
780	187	9.97371
780	203	9.50879
780	211	9.72647
780	231	10.002
780	238	9.7536
780	264	10.0878
780	273	9.96301
780	276	9.97366
780	281	9.8549
780	292	10.2909
780	293	9.54379
780	320	9.86926
780	323	10.1223
780	343	10.0622
780	344	9.99056
780	354	10.073
780	359	10.339
780	380	9.89788
780	391	10.0263
780	392	10.1575
780	393	10.0008
780	395	10.2748
780	400	10.2156
780	401	10.1939
780	412	10.4187
780	422	9.88721
780	433	10.1424
780	468	10.4096
780	473	10.1737
780	481	9.99385
780	489	10.4209
780	491	10.3067
780	493	10.2441
780	497	10.6244
780	500	10.1673
780	514	10.5092
780	547	10.4503
780	561	10.2573
780	570	10.7417
780	571	10.6296
780	592	10.5866
780	600	10.7844
780	632	10.6746
780	638	10.5173
780	645	10.5759
780	650	10.628
780	656	10.852
780	661	10.6135
780	664	10.5818
780	669	10.6699
780	672	10.5817
780	674	10.4841
780	681	11.0763
780	685	10.7119
780	687	10.972
780	690	10.8405
780	691	10.822
780	693	10.8347
780	696	10.5569
780	707	10.6872
780	715	10.7976
780	717	10.5824
780	723	10.9004
780	725	11.1963
780	726	10.8184
780	733	11.1321
780	734	11.2173
780	740	10.6933
780	741	10.9067
780	749	10.8331
780	758	10.9416
780	764	10.8943
780	793	10.8812
780	798	10.8492
780	814	11.0276
780	837	11.1027
780	840	11.3599
780	848	11.3967
780	850	10.9512
780	852	11.3818
780	856	11.117
780	869	11.4891
780	879	11.0809
780	889	11.5147
780	890	11.1916
780	892	11.5095
780	896	11.2265
780	900	11.0899
780	913	11.2485
780	914	11.5591
780	936	11.4767
780	947	11.6109
780	957	11.4417
780	959	11.5243
780	967	11.6351
780	969	11.4584
780	975	11.4851
780	989	11.8906
781	27	9.32127
781	32	9.4583
781	34	9.59701
781	46	9.56939
781	52	9.61194
781	71	9.53673
781	72	9.41271
781	73	9.34974
781	96	9.78591
781	97	9.97527
781	100	9.60133
781	103	9.44887
781	111	9.80457
781	113	9.73739
781	119	9.74299
781	123	9.84829
781	128	9.47735
781	138	9.48071
781	139	9.83468
781	143	9.61396
781	146	9.80323
781	161	9.9369
781	166	9.73039
781	178	9.87088
781	180	9.81182
781	181	9.79331
781	194	9.99923
781	205	10.1586
781	212	9.97269
781	221	9.67558
781	244	10.0014
781	245	10.1396
781	261	9.98647
781	271	9.93595
781	282	9.99216
781	283	10.1497
781	284	10.105
781	287	10.1936
781	319	10.2456
781	336	10.2024
781	337	10.0306
781	360	10.3045
781	368	9.91627
781	376	10.2894
781	387	10.0196
781	410	10.5341
781	413	10.3257
781	437	10.4047
781	452	10.1696
781	474	10.3661
781	476	10.7103
781	486	10.4813
781	487	10.1967
781	497	10.4809
781	514	10.5532
781	517	10.7716
781	525	10.2935
781	527	10.63
781	536	10.7628
781	547	10.3068
781	552	10.6834
781	554	10.619
781	559	10.3743
781	569	10.3716
781	603	10.6845
781	614	10.5907
781	616	11.0498
781	626	10.5907
781	644	10.5534
781	658	11.0604
781	661	11.0126
781	676	10.7451
781	685	10.5684
781	686	11.0425
781	701	11.4113
781	703	11.04
781	706	11.1456
781	715	11.1311
781	727	10.8789
781	768	11.1513
781	770	11.028
781	772	11.1547
781	776	11.0858
781	784	11.1357
781	789	11.059
781	792	11.0947
781	810	10.8885
781	815	11.4186
781	817	11.0514
781	822	11.4727
781	835	11.4495
781	836	11.1343
781	844	11.5797
781	845	11.5277
781	846	11.3873
781	859	11.4631
781	860	11.2806
781	872	11.403
781	878	11.3858
781	902	11.2753
781	904	11.5315
781	914	11.4156
781	933	11.3052
781	934	11.7038
781	936	11.8659
781	946	11.4602
781	950	11.8167
781	951	11.7686
781	962	11.5761
781	972	11.8732
781	988	11.8375
782	3	9.50037
782	21	9.48999
782	41	9.35261
782	48	9.4273
782	70	9.7172
782	81	9.61592
782	89	9.39163
782	95	9.78353
782	98	9.40458
782	100	9.63562
782	104	9.50783
782	120	9.63168
782	126	9.65228
782	151	9.68897
782	155	9.58234
782	188	9.61909
782	198	9.89871
782	215	9.81261
782	220	9.99331
782	236	10.0056
782	260	9.9419
782	263	9.93361
782	285	9.9569
782	294	9.83434
782	306	10.1205
782	315	9.96677
782	317	10.035
782	327	9.99902
782	332	10.0198
782	333	10.0287
782	338	10.3365
782	347	10.2495
782	348	10.0692
782	352	9.89558
782	355	10.0088
782	364	10.3825
782	366	10.0769
782	379	10.2663
782	388	10.246
782	403	10.1136
782	413	10.2954
782	414	10.1754
782	435	10.3774
782	436	10.1378
782	439	10.3141
782	443	10.2184
782	453	10.3492
782	455	10.1728
782	464	10.3856
782	482	10.4605
782	489	10.3117
782	509	10.6311
782	515	10.5878
782	522	10.3489
782	524	10.2403
782	529	10.6533
782	530	10.5853
782	552	10.568
782	554	10.4259
782	560	10.4936
782	584	10.6454
782	589	10.5555
782	592	10.5696
782	615	10.8853
782	617	10.7486
782	620	10.6616
782	621	10.4915
782	631	10.7075
782	638	10.6654
782	646	10.589
782	648	10.6418
782	662	10.8926
782	688	10.7573
782	701	10.5992
782	710	10.7813
782	711	10.9819
782	713	10.8711
782	735	11.0493
782	751	11.1412
782	755	10.8877
782	760	11.0335
782	784	11.0749
782	791	11.0575
782	795	11.1901
782	800	11.084
782	809	10.9358
782	810	11.289
782	815	11.234
782	817	11.0857
782	836	11.1894
782	843	11.318
782	845	11.0417
782	846	11.2629
782	854	11.3683
782	863	11.3191
782	883	11.1871
782	895	11.4031
782	918	11.4468
782	934	11.5241
782	938	11.5226
782	959	11.6824
782	963	11.5879
782	965	11.474
782	966	11.7344
782	977	11.8287
782	981	11.6601
782	985	11.7544
782	990	11.4519
782	992	11.572
782	994	11.5443
782	996	11.717
783	2	9.17915
783	14	9.47275
783	36	9.32242
783	37	9.54198
783	38	9.48226
783	64	9.3184
783	65	9.66555
783	101	9.72643
783	111	9.72831
783	117	9.77396
783	135	9.38885
783	161	9.74751
783	171	9.67092
783	174	10.0063
783	183	9.8255
783	188	9.45659
783	197	9.92843
783	206	9.57107
783	216	9.64487
783	249	10.0458
783	260	9.7794
783	263	9.77111
783	269	9.85199
783	278	9.73317
783	285	9.7944
783	292	10.2377
783	297	9.96612
783	299	10.2364
783	332	9.8573
783	333	9.86622
783	347	10.087
783	360	10.3948
783	366	9.91439
783	374	9.91563
783	384	10.2982
783	385	9.86528
783	399	10.0485
783	414	10.0129
783	417	10.1739
783	424	10.2393
783	427	10.0329
783	435	10.2149
783	436	9.97528
783	443	10.0559
783	458	10.1962
783	471	10.2976
783	501	10.2429
783	503	10.426
783	515	10.4253
783	522	10.1864
783	529	10.4908
783	534	10.2408
783	549	10.3018
783	557	10.6791
783	591	10.4403
783	609	10.77
783	610	10.8312
783	615	10.7228
783	624	10.7948
783	631	10.545
783	633	10.7023
783	635	10.7786
783	643	10.7164
783	644	10.6437
783	648	10.4793
783	651	10.8978
783	671	10.8724
783	688	10.5948
783	701	10.6552
783	726	10.7652
783	727	10.8169
783	741	10.8535
783	742	10.8562
783	754	10.9731
783	765	10.8482
783	769	10.9605
783	784	11.1309
783	792	10.967
783	800	10.9215
783	805	11.1511
783	810	11.1265
783	814	11.2125
783	817	11.1417
783	818	11.3665
783	836	11.0269
783	843	11.1555
783	848	11.2855
783	854	11.2058
783	866	11.1918
783	873	11.2474
783	883	11.2431
783	891	11.318
783	892	11.4563
783	893	11.3433
783	895	11.2406
783	899	11.4958
783	906	11.3901
783	907	11.4015
783	908	11.2607
783	918	11.2843
783	934	11.3616
783	938	11.3601
783	959	11.5199
783	965	11.3115
783	969	11.6601
783	972	11.4985
783	975	11.7132
783	979	11.8079
783	981	11.4976
783	988	11.9278
783	992	11.628
784	13	9.54233
784	17	9.23737
784	18	9.27552
784	34	9.68646
784	77	9.35972
784	85	9.59027
784	87	9.44457
784	98	9.45975
784	123	9.6013
784	139	9.58769
784	143	9.70341
784	152	10.0334
784	161	9.68992
784	162	9.80385
784	164	9.73654
784	178	9.6239
784	180	9.56484
784	181	9.54633
784	194	9.75225
784	200	9.65667
784	212	9.7257
784	250	9.79991
784	255	9.75353
784	274	10.0228
784	284	9.858
784	287	9.94665
784	288	9.89023
784	305	10.2304
784	308	10.1552
784	325	10.0126
784	356	10.2623
784	361	10.0423
784	363	10.2099
784	376	10.0425
784	379	10.3214
784	384	10.21
784	389	10.183
784	396	10.0136
784	400	10.137
784	410	10.2871
784	413	10.0787
784	415	10.0647
784	417	10.173
784	429	10.1956
784	437	10.1577
784	458	10.3829
784	474	10.1191
784	475	10.1552
784	476	10.4633
784	478	10.508
784	486	10.2343
784	493	10.2603
784	495	10.3972
784	510	10.5109
784	526	10.5771
784	532	10.5307
784	552	10.4364
784	554	10.372
784	557	10.5154
784	583	10.664
784	622	10.7295
784	633	10.6724
784	639	10.7327
784	646	10.6442
784	661	10.7656
784	670	10.8735
784	673	10.8804
784	686	10.7955
784	701	11.1643
784	703	10.793
784	704	11.0144
784	706	10.8986
784	715	10.8841
784	726	10.7847
784	737	10.9074
784	738	11.2183
784	748	10.8091
784	757	10.9532
784	768	10.9043
784	777	11.1126
784	779	11.2194
784	781	11.1357
784	782	11.0749
784	783	11.1309
784	786	11.2054
784	794	11.1351
784	807	11.3204
784	810	10.978
784	823	11.028
784	835	11.2025
784	844	11.3327
784	848	11.3426
784	849	11.3247
784	852	11.3278
784	859	11.2161
784	867	11.2917
784	875	11.4343
784	880	11.2996
784	884	11.2012
784	898	11.2915
784	905	11.5351
784	921	11.605
784	925	11.5459
784	931	11.5963
784	936	11.6189
784	950	11.5697
784	963	11.6163
784	965	11.6806
784	972	11.6262
784	987	11.6039
784	990	11.7943
785	13	8.99711
785	30	9.73853
785	32	9.63618
785	51	9.23567
785	54	9.28707
785	73	9.52762
785	74	9.60433
785	87	9.92909
785	127	9.37734
785	130	9.32279
785	164	10.0138
785	176	9.38599
785	187	10.0081
785	196	9.91933
785	198	10.0423
785	202	9.78035
785	204	9.52642
785	235	9.88428
785	249	9.3486
785	251	9.7875
785	254	9.93595
785	267	9.7133
785	274	10.1112
785	288	9.97866
785	308	9.55601
785	315	10.1104
785	322	10.2504
785	339	10.204
785	349	10.0046
785	351	9.9575
785	356	10.3507
785	364	9.93806
785	373	9.72817
785	386	9.89668
785	393	9.84889
785	401	10.042
785	415	10.1531
785	433	9.99045
785	445	10.4474
785	459	10.3751
785	463	10.3991
785	466	10.2791
785	488	10.0664
785	491	10.1548
785	493	10.0922
785	504	10.5842
785	509	10.4551
785	529	10.614
785	534	10.5574
785	539	10.1626
785	593	10.7589
785	594	10.8355
785	607	10.5045
785	629	10.9284
785	646	10.3264
785	650	10.4761
785	652	11.1704
785	653	10.9923
785	656	10.7001
785	667	10.5874
785	669	10.7043
785	705	10.3386
785	706	10.8579
785	707	10.5353
785	717	10.4304
785	723	10.7485
785	725	11.2307
785	727	11.0568
785	730	10.97
785	731	10.5722
785	739	10.5561
785	740	10.5414
785	749	10.6812
785	755	10.7431
785	756	11.2966
785	760	10.5875
785	772	10.6009
785	778	11.0677
785	798	10.6973
785	814	10.8757
785	823	10.9801
785	833	11.3171
785	834	11.169
785	838	10.9721
785	846	11.5652
785	850	10.7993
785	856	10.9651
785	869	11.5235
785	874	11.5357
785	879	10.929
785	900	10.938
785	901	11.086
785	903	11.0299
785	905	11.6235
785	906	11.4776
785	909	11.7591
785	925	11.1223
785	926	11.5167
785	944	11.1961
785	951	11.706
785	953	11.2735
785	957	11.2898
785	959	11.5587
785	960	11.1814
785	965	11.7691
785	967	11.4832
785	969	11.3065
785	975	11.3332
785	986	11.7813
785	988	11.337
785	992	11.4532
786	1	9.58438
786	5	9.18291
786	8	9.33653
786	11	9.43622
786	34	9.45795
786	67	9.42603
786	68	9.82789
786	100	9.52153
786	101	9.5183
786	121	9.58048
786	140	9.66649
786	162	9.70196
786	166	9.59436
786	168	9.7471
786	211	9.73989
786	212	9.92583
786	229	10.0743
786	242	9.79567
786	243	9.95687
786	244	10.0245
786	262	10.0715
786	264	10.1091
786	270	10.1402
786	275	9.99995
786	280	9.84056
786	300	9.76388
786	302	10.1241
786	303	9.82189
786	336	10.2252
786	337	9.85208
786	340	10.1022
786	350	10.3815
786	351	10.0874
786	353	10.1512
786	354	10.2029
786	368	10.2558
786	373	10.4457
786	374	10.3311
786	377	10.0597
786	378	10.0461
786	379	10.0739
786	387	10.1006
786	389	9.95716
786	403	10.0252
786	408	10.1481
786	422	10.4617
786	423	10.2946
786	443	10.4285
786	464	10.5161
786	466	10.2532
786	479	10.4035
786	482	10.591
786	491	10.5619
786	502	10.2743
786	528	10.6888
786	531	10.367
786	537	10.8741
786	538	10.428
786	553	10.4008
786	554	10.5565
786	579	10.7221
786	599	10.5349
786	600	10.8057
786	606	10.4464
786	607	10.7149
786	608	10.4601
786	617	10.5052
786	618	10.8854
786	624	10.8693
786	636	10.5824
786	641	10.6443
786	681	10.6633
786	682	10.6693
786	684	10.6598
786	699	10.8639
786	704	10.714
786	712	10.9863
786	723	11.0421
786	727	11.0437
786	728	10.8285
786	738	11.2937
786	747	11.2931
786	757	11.1072
786	763	11.0638
786	774	10.9369
786	784	11.2054
786	797	11.0973
786	817	10.9527
786	819	10.9955
786	828	11.1407
786	832	11.1119
786	836	11.2991
786	850	11.4479
786	857	11.4519
786	868	11.1556
786	873	11.2833
786	896	11.4671
786	910	11.2763
786	912	11.5122
786	914	11.491
786	935	11.3393
786	941	11.5292
786	947	11.5114
786	955	11.4342
786	960	11.7579
786	962	11.7064
786	964	11.7611
786	970	11.5828
786	987	11.7348
786	993	11.8145
786	999	11.6573
787	8	9.52843
787	16	9.46549
787	24	9.5294
787	50	9.52398
787	51	9.52356
787	69	9.80703
787	85	9.77342
787	110	9.51174
787	117	9.65769
787	118	9.77835
787	120	9.83703
787	134	9.65896
787	160	9.82216
787	171	9.87529
787	179	9.89302
787	184	9.98114
787	196	9.8057
787	201	9.70146
787	208	10.0228
787	221	9.96427
787	225	9.95798
787	229	9.9738
787	251	10.1146
787	257	9.96714
787	259	9.86266
787	260	10.0059
787	265	9.96728
787	269	9.82593
787	276	10.2421
787	279	10.193
787	288	10.237
787	329	10.1457
787	331	10.0136
787	343	10.28
787	357	9.96838
787	358	9.86997
787	359	10.2597
787	370	10.1423
787	372	10.2897
787	379	10.2962
787	404	10.1918
787	416	10.3159
787	419	10.239
787	423	10.1198
787	446	10.3674
787	448	10.4941
787	460	10.3034
787	467	10.5112
787	495	10.372
787	498	10.4982
787	501	10.5443
787	521	10.7117
787	523	10.5322
787	532	10.5055
787	542	10.6925
787	545	10.5841
787	546	10.3426
787	551	10.5282
787	557	10.6531
787	566	10.5132
787	568	10.5578
787	628	10.7853
787	642	10.6114
787	643	10.6904
787	646	10.619
787	652	10.7528
787	655	10.92
787	664	11.0153
787	665	10.7399
787	675	10.9822
787	677	10.9324
787	678	10.7261
787	685	10.6327
787	693	10.975
787	694	10.8941
787	696	10.954
787	724	10.8782
787	735	11.0792
787	743	11.0006
787	750	11
787	751	11.1843
787	754	11.0109
787	763	11.074
787	790	11.2211
787	799	11.2176
787	803	11.2385
787	809	10.9658
787	810	10.9528
787	812	11.262
787	826	11.1935
787	827	11.3931
787	831	11.3112
787	832	11.3889
787	834	11.3656
787	843	11.1697
787	857	11.3513
787	864	11.3853
787	868	11.2626
787	883	11.2171
787	886	11.6145
787	887	11.2797
787	888	11.5665
787	899	11.4698
787	905	11.4219
787	907	11.6667
787	918	11.481
787	925	11.5207
787	933	11.7548
787	936	11.3974
787	945	11.744
787	964	11.6605
787	971	11.6605
788	19	9.58451
788	38	9.43939
788	62	9.53992
788	72	9.46014
788	82	9.58025
788	84	9.48435
788	99	9.58016
788	100	9.64876
788	109	9.76472
788	110	9.6078
788	159	9.68044
788	160	9.7738
788	189	9.63114
788	204	9.73909
788	212	9.80846
788	230	9.89422
788	234	9.91374
788	239	9.9033
788	249	10.0029
788	255	10.1015
788	261	10.0339
788	269	9.94485
788	273	9.97806
788	292	10.1948
788	295	9.92474
788	301	9.98991
788	309	10.095
788	315	9.97992
788	318	10.2135
788	319	9.97393
788	321	10.236
788	330	10.0517
788	332	10.1426
788	340	10.0555
788	345	10.1535
788	357	9.95156
788	358	9.85314
788	359	10.2429
788	360	10.0568
788	363	10.0868
788	367	10.3481
788	386	10.2128
788	395	10.1787
788	411	10.3669
788	417	10.3847
788	418	10.5428
788	431	10.4718
788	450	10.3825
788	483	10.3362
788	490	10.4281
788	495	10.3634
788	499	10.352
788	502	10.3685
788	504	10.4506
788	527	10.3158
788	533	10.6104
788	541	10.5547
788	558	10.5254
788	564	10.4076
788	566	10.6326
788	576	10.5395
788	582	10.698
788	596	10.698
788	601	10.5775
788	609	10.7271
788	613	10.7525
788	625	10.6362
788	636	10.7489
788	637	10.8293
788	662	10.9058
788	663	10.8493
788	668	10.9205
788	676	10.7925
788	693	10.7386
788	709	10.8635
788	723	10.9247
788	728	10.794
788	733	10.9
788	737	10.9967
788	739	11.1814
788	740	11.0303
788	762	10.8984
788	791	11.1877
788	804	11.0864
788	816	10.9131
788	850	11.3305
788	851	11.2746
788	857	11.324
788	864	11.2341
788	865	11.31
788	873	11.2045
788	877	11.5757
788	883	11.5048
788	885	11.5187
788	889	11.4186
788	895	11.2554
788	898	11.5091
788	902	11.3227
788	906	11.3472
788	909	11.4203
788	927	11.5359
788	939	11.6423
788	951	11.5756
788	954	11.5021
788	955	11.5675
788	971	11.7325
788	979	11.8762
788	982	11.6586
788	984	11.8081
788	990	11.465
788	995	11.9562
788	1000	11.8493
789	11	9.56212
789	18	9.29398
789	58	9.51688
789	66	9.35789
789	69	9.49961
789	73	9.45766
789	78	9.76147
789	88	9.28409
789	94	9.47553
789	102	9.54414
789	105	9.82918
789	114	9.67002
789	119	9.85091
789	133	9.83574
789	150	9.65488
789	170	9.67178
789	185	9.70281
789	186	10.0631
789	195	10.0388
789	211	9.69091
789	217	9.72282
789	220	9.86998
789	228	10.011
789	232	9.82594
789	242	9.97088
789	282	9.94256
789	290	9.9462
789	299	10.254
789	324	10.0026
789	328	10.0747
789	334	10.1688
789	338	10.4101
789	342	10.0201
789	366	10.4206
789	385	10.2966
789	402	10.1092
789	403	10.1872
789	408	10.0912
789	424	10.4463
789	430	10.4196
789	432	10.3862
789	439	10.2449
789	441	10.324
789	447	10.2632
789	448	10.3459
789	454	10.297
789	457	10.2904
789	463	10.5427
789	469	10.4337
789	473	10.6117
789	480	10.4212
789	481	10.533
789	484	10.4777
789	485	10.2925
789	497	10.5888
789	499	10.731
789	513	10.3982
789	515	10.3184
789	520	10.3449
789	535	10.5711
789	540	10.4678
789	543	10.5862
789	562	10.5513
789	564	10.693
789	585	10.6788
789	597	10.582
789	609	10.5827
789	623	10.8407
789	629	10.741
789	658	10.4684
789	660	10.6915
789	672	10.8459
789	682	10.9081
789	692	11.0041
789	702	10.9154
789	712	10.9294
789	719	10.9861
789	727	10.9869
789	732	10.9668
789	741	10.8711
789	748	10.8276
789	749	10.9392
789	755	10.9613
789	766	11.0787
789	776	11.079
789	781	11.059
789	813	11.2033
789	815	11.3076
789	846	11.4952
789	857	11.395
789	871	11.4179
789	882	11.2676
789	891	11.4357
789	892	11.4427
789	893	11.5402
789	894	11.6231
789	897	11.4132
789	922	11.4622
789	929	11.5473
789	947	11.5754
789	948	11.6949
789	954	11.6763
789	961	11.5745
789	964	11.7696
789	965	11.6991
789	966	11.7827
789	973	11.7091
789	974	11.819
789	976	11.6645
789	997	11.6522
789	998	11.9243
789	1000	11.7525
790	3	9.32591
790	10	9.71251
790	32	9.36532
790	40	9.65594
790	69	9.79446
790	75	9.99138
790	91	9.6423
790	96	9.56725
790	98	9.54026
790	102	9.97027
790	118	9.76578
790	138	9.75742
790	143	9.78392
790	147	9.76088
790	153	9.86387
790	162	9.88436
790	171	9.86272
790	179	9.88045
790	181	9.9841
790	207	9.90906
790	219	9.83194
790	225	9.94541
790	240	9.95028
790	242	9.80083
790	243	10.0867
790	251	10.1021
790	254	9.9057
790	275	10.1279
790	277	10.113
790	294	9.97002
790	301	10.1124
790	303	10.166
790	305	10.3109
790	317	10.2694
790	324	10.0646
790	329	10.1331
790	334	10.2309
790	340	10.1074
790	349	10.2276
790	352	10.294
790	355	10.3309
790	359	10.3654
790	362	10.2764
790	369	10.0226
790	372	10.2772
790	374	10.3362
790	381	10.3119
790	400	10.2421
790	404	10.1792
