552	461	9.85093
552	469	9.7174
552	481	9.8927
552	497	9.92105
552	502	10.0286
552	517	9.77598
552	531	9.80242
552	538	9.95154
552	553	9.95467
552	554	10.0222
552	564	10.2127
552	573	9.89584
552	577	10.1253
552	589	10.1665
552	595	10.1772
552	599	10.1154
552	610	10.0219
552	623	10.3429
552	624	10.2232
552	636	10.2473
552	662	10.1759
552	694	10.4969
552	698	10.1386
552	725	10.5526
552	726	10.4017
552	730	10.4465
552	732	10.5434
552	751	10.5258
552	758	10.6539
552	760	10.6518
552	768	10.4263
552	772	10.6772
552	782	10.6173
552	809	10.4645
552	814	10.5802
552	817	10.6284
552	818	10.7132
552	837	10.8153
552	838	10.8739
552	839	10.6353
552	894	10.9118
552	897	10.9122
552	903	10.8125
552	916	10.9804
552	921	10.9836
552	925	11.0624
552	935	11.0915
552	945	10.949
552	963	11.127
552	974	11.161
552	975	11.2618
552	976	11.2483
552	991	11.249
552	993	11.1828
552	997	11.371
553	52	8.88797
553	77	8.93846
553	88	8.89963
553	89	8.86955
553	102	9.09331
553	109	9.09036
553	119	8.95094
553	131	9.15997
553	133	9.0621
553	154	9.06666
553	161	8.97053
553	163	8.92658
553	185	9.22687
553	190	9.23886
553	209	9.09524
553	223	9.13898
553	250	9.27445
553	259	9.27308
553	263	9.30601
553	279	9.3438
553	294	9.26059
553	299	9.38997
553	306	9.35077
553	308	9.37276
553	309	9.48666
553	318	9.32244
553	325	9.32524
553	359	9.5109
553	376	9.5068
553	379	9.47836
553	391	9.50135
553	396	9.54388
553	399	9.4573
553	406	9.44306
553	421	9.67978
553	429	9.53034
553	432	9.73962
553	435	9.81281
553	451	9.84979
553	467	9.83811
553	475	9.67962
553	496	9.92039
553	510	9.92535
553	539	9.80556
553	544	9.9865
553	549	9.86185
553	552	9.95467
553	568	10.0873
553	579	10.0297
553	604	10.1179
553	607	10.1487
553	612	10.2143
553	614	9.96952
553	619	9.9261
553	624	10.1238
553	650	9.91972
553	654	10.2434
553	656	10.05
553	660	10.1919
553	671	10.2029
553	677	10.1054
553	683	10.1639
553	684	10.2755
553	711	10.2986
553	729	10.3954
553	732	10.4875
553	737	10.3951
553	748	10.4219
553	755	10.3607
553	772	10.5778
553	775	10.4713
553	791	10.5344
553	799	10.373
553	800	10.3784
553	803	10.3982
553	807	10.6174
553	808	10.4918
553	836	10.7508
553	847	10.7074
553	874	10.7018
553	883	10.9166
553	888	10.6743
553	899	10.8535
553	902	10.7845
553	905	10.7932
553	912	11.0184
553	913	10.7642
553	935	10.8301
553	940	10.9324
553	941	11.0215
553	947	10.9155
553	948	11.0572
553	957	10.913
553	960	11.0475
553	971	10.9857
553	973	11.0472
553	977	10.9718
553	979	11.0951
553	981	11.1883
553	998	11.2212
554	11	8.94162
554	24	9.15537
554	37	8.78443
554	56	8.99541
554	92	9.18767
554	98	8.90323
554	106	8.98318
554	123	9.33945
554	132	9.01407
554	146	9.03157
554	147	9.12819
554	161	9.25084
554	169	9.02518
554	170	8.91846
554	195	9.31107
554	202	9.18891
554	203	9.27007
554	204	9.35864
554	213	9.22591
554	214	9.24713
554	217	9.21563
554	244	9.36666
554	255	9.35096
554	278	9.27508
554	292	9.35791
554	297	9.27826
554	301	9.32637
554	302	9.52493
554	337	9.3721
554	339	9.45219
554	355	9.63603
554	359	9.58132
554	364	9.59877
554	368	9.46872
554	389	9.64832
554	397	9.72618
554	409	9.68531
554	413	9.67042
554	445	9.56509
554	456	9.59251
554	458	9.86344
554	467	9.55295
554	468	9.73324
554	469	9.68841
554	470	9.62668
554	477	9.87884
554	481	9.87536
554	493	9.6447
554	535	9.97621
554	552	10.0222
554	558	10.235
554	561	10.1781
554	564	10.1954
554	584	10.0838
554	590	10.0025
554	610	10.0045
554	614	10.1206
554	617	10.156
554	629	10.1872
554	641	10.2603
554	644	10.1091
554	662	10.1586
554	669	10.3386
554	678	10.3731
554	688	10.1812
554	722	10.4596
554	724	10.386
554	737	10.5504
554	753	10.5062
554	756	10.7449
554	758	10.6365
554	760	10.6345
554	762	10.439
554	768	10.409
554	791	10.5122
554	792	10.6024
554	801	10.6224
554	809	10.4471
554	818	10.6959
554	825	10.5654
554	834	10.6626
554	839	10.618
554	857	10.7545
554	883	10.6964
554	885	10.8377
554	886	10.7991
554	917	10.9536
554	918	10.9919
554	934	10.9479
554	937	10.822
554	939	10.9887
554	949	11.1207
554	969	11.0297
554	975	11.2444
554	984	11.2579
554	985	11.3244
554	988	11.3472
554	995	11.2695
554	998	11.1756
554	1000	11.0222
555	7	9.00843
555	36	9.13591
555	52	8.95795
555	57	9.15626
555	64	9.08918
555	126	8.97279
555	134	9.21426
555	139	9.08225
555	147	9.12776
555	152	9.25967
555	163	9.27961
555	174	8.92407
555	176	9.12484
555	183	9.31881
555	185	8.90036
555	204	9.35821
555	221	9.1639
555	223	9.15034
555	241	9.31744
555	243	9.30463
555	249	9.20991
555	275	9.37856
555	312	9.43984
555	314	9.37598
555	327	9.26743
555	333	9.39468
555	335	9.23056
555	354	9.29437
555	357	9.61218
555	358	9.61989
555	359	9.58089
555	365	9.55797
555	366	9.43689
555	399	9.80002
555	406	9.72606
555	410	9.52365
555	428	9.56525
555	429	9.663
555	431	9.5092
555	443	10.0625
555	454	9.48247
555	455	9.50201
555	462	9.68598
555	463	9.75603
555	474	9.62898
555	487	9.70892
555	490	9.61343
555	492	9.62542
555	509	9.8743
555	515	9.98797
555	550	9.8458
555	558	10.2346
555	565	9.79698
555	590	10.0061
555	591	9.99396
555	594	10.1545
555	599	10.1973
555	608	9.97875
555	642	10.1555
555	647	10.2465
555	652	10.2731
555	677	10.3111
555	714	10.4424
555	727	10.4504
555	745	10.3937
555	746	10.3499
555	751	10.4963
555	752	10.5793
555	758	10.5073
555	759	10.6394
555	762	10.4386
555	763	10.5084
555	788	10.5353
555	802	10.6901
555	818	10.5579
555	827	10.7157
555	844	10.7155
555	846	10.5372
555	849	10.757
555	851	10.8016
555	855	10.6764
555	867	10.79
555	871	10.6584
555	879	11.046
555	882	10.9253
555	885	10.8373
555	890	10.7755
555	897	10.8828
555	904	10.7603
555	916	10.888
555	922	10.9548
555	926	10.9995
555	943	11.0622
555	946	11.0759
555	976	11.1142
555	981	11.0745
555	983	11.1236
555	989	11.0851
555	992	11.2468
555	993	11.2568
556	9	9.17802
556	18	8.63643
556	35	8.91018
556	45	8.94664
556	49	8.99597
556	64	8.97307
556	65	9.15033
556	87	8.76949
556	91	9.13692
556	99	9.41636
556	102	9.09044
556	114	9.32606
556	115	9.23449
556	124	9.15157
556	138	9.32412
556	144	8.92475
556	148	9.35574
556	158	9.39608
556	160	9.47936
556	161	8.86432
556	162	8.89543
556	166	9.44289
556	180	9.32867
556	183	8.90214
556	205	9.38307
556	215	9.46486
556	225	9.45945
556	248	9.18993
556	255	9.44692
556	260	9.37609
556	262	9.26486
556	296	9.35015
556	331	9.83895
556	340	9.21406
556	380	9.30314
556	402	9.70027
556	404	9.36416
556	408	9.69965
556	416	9.92003
556	420	9.53476
556	440	9.72803
556	471	9.86645
556	513	10.0118
556	534	9.87447
556	551	10.1374
556	573	9.83043
556	579	9.92354
556	601	10.0267
556	610	10.0037
556	623	10.3585
556	639	10.4334
556	650	10.3587
556	655	10.1195
556	664	10.4644
556	676	10.1257
556	678	9.95636
556	679	10.1213
556	687	10.5987
556	689	9.9918
556	702	10.5825
556	710	10.252
556	712	10.2664
556	717	10.1904
556	735	10.6037
556	741	10.2841
556	745	10.6822
556	751	10.3201
556	759	10.4798
556	762	10.683
556	770	10.6415
556	772	10.6416
556	775	10.3097
556	778	10.6871
556	786	10.412
556	790	10.4064
556	796	10.4723
556	801	10.4458
556	816	10.9558
556	822	10.8466
556	825	10.8279
556	833	10.5735
556	843	10.3402
556	854	10.5663
556	859	11.056
556	874	10.5956
556	881	11.1605
556	883	10.8104
556	884	10.5681
556	897	10.7066
556	912	10.9122
556	919	11.1976
556	930	10.8414
556	931	10.8857
556	935	10.7239
556	948	11.1496
556	956	10.7898
556	964	11.1449
556	971	11.2751
556	976	11.0427
556	979	10.9462
557	6	8.77233
557	33	8.75286
557	42	8.72421
557	52	8.92097
557	57	8.8208
557	58	9.12072
557	67	8.87391
557	78	8.78573
557	104	9.15387
557	121	9.17084
557	127	9.20425
557	130	9.08856
557	140	8.99639
557	154	9.25108
557	181	9.16265
557	207	9.17664
557	219	8.95651
557	225	9.75007
557	230	9.46327
557	232	9.31041
557	236	9.0805
557	238	9.57991
557	241	9.43187
557	242	9.17666
557	258	9.24007
557	268	9.32341
557	272	9.269
557	281	9.58215
557	291	9.688
557	313	9.60981
557	315	9.3448
557	317	9.42107
557	322	9.51556
557	336	9.44804
557	352	9.62706
557	366	9.49251
557	377	9.57758
557	380	9.59376
557	386	9.9003
557	406	9.84049
557	418	9.46386
557	434	9.82891
557	445	9.84891
557	462	9.93105
557	478	10.0195
557	495	10.201
557	499	9.78741
557	513	9.75184
557	543	9.90492
557	574	10.0758
557	580	10.24
557	584	10.1978
557	593	9.96826
557	602	10.0687
557	610	10.2943
557	629	10.3012
557	631	10.1813
557	646	10.0782
557	657	10.2951
557	698	10.4139
557	700	10.3569
557	704	10.2127
557	707	10.5908
557	723	10.809
557	736	10.4211
557	741	10.3421
557	752	10.2488
557	777	10.5574
557	780	10.6805
557	787	10.6802
557	794	10.9014
557	797	10.9726
557	801	10.7067
557	804	10.6227
557	811	10.5826
557	823	10.8602
557	826	10.6686
557	833	10.5522
557	843	10.6309
557	855	10.7568
557	856	10.8595
557	857	10.8619
557	862	10.9932
557	865	10.6388
557	872	10.9003
557	873	11.0973
557	883	11.101
557	884	10.8587
557	889	10.783
557	914	11.1082
557	920	11.0772
557	927	10.9541
557	933	10.8801
557	953	10.9968
557	958	11.2735
557	960	10.9685
557	962	11.2046
557	967	11.214
557	980	11.1776
557	991	11.1751
557	997	11.1796
558	28	8.81277
558	39	8.98807
558	41	9.31072
558	44	9.04378
558	66	8.95718
558	72	9.03028
558	73	9.02721
558	77	8.86976
558	84	8.95525
558	96	9.30637
558	100	9.01219
558	122	9.04616
558	131	9.46932
558	136	9.30767
558	147	9.36713
558	152	9.03488
558	153	9.10678
558	178	9.52611
558	189	9.14737
558	192	9.52725
558	194	9.24795
558	196	9.41919
558	204	9.25821
558	206	9.61879
558	210	9.30983
558	216	9.56455
558	222	9.42204
558	251	9.1871
558	262	9.68042
558	294	9.62462
558	319	9.61836
558	341	9.70055
558	345	9.39738
558	358	9.64722
558	359	9.67448
558	373	9.61945
558	374	9.79749
558	384	9.81852
558	395	9.77204
558	417	10.0381
558	442	10.0028
558	447	10.0343
558	448	9.86926
558	450	9.88615
558	460	9.954
558	467	9.7919
558	476	9.84801
558	481	10.1248
558	496	10.1351
558	521	10.1432
558	528	9.93721
558	546	10.0711
558	554	10.235
558	555	10.2346
558	566	10.0038
558	569	10.1026
558	576	10.159
558	578	10.3114
558	590	10.2415
558	597	10.1205
558	614	10.3596
558	633	10.2782
558	638	10.3372
558	640	10.4239
558	645	10.5192
558	657	10.3848
558	664	10.6119
558	675	10.3846
558	676	10.3292
558	677	10.5505
558	689	10.5417
558	691	10.3913
558	697	10.3656
558	699	10.4351
558	712	10.5581
558	713	10.6274
558	715	10.3647
558	747	10.7074
558	756	10.9838
558	758	10.7467
558	765	10.4593
558	783	10.6438
558	795	10.6675
558	798	11.0854
558	803	10.7075
558	810	10.8035
558	842	10.9926
558	848	10.8648
558	862	10.8184
558	872	11.057
558	873	10.7552
558	875	10.9204
558	878	10.7622
558	905	11.3672
558	909	11.1027
558	924	11.07
558	940	11.09
558	956	11.1665
558	960	11.3569
558	982	11.2106
558	1000	11.2612
559	13	9.08036
559	18	9.16446
559	25	9.20325
559	40	9.17175
559	41	9.08195
559	44	8.81501
559	55	9.09739
559	61	9.00983
559	72	8.88797
559	100	8.95133
559	122	9.25428
559	134	9.22486
559	141	9.17205
559	151	9.05619
559	166	8.98401
559	179	9.44278
559	181	9.05882
559	195	9.32125
559	198	9.35914
559	205	9.29296
559	226	9.54077
559	231	9.3656
559	241	9.2623
559	245	9.42953
559	276	9.37723
559	288	9.45375
559	291	9.58417
559	304	9.6351
559	305	9.55295
559	307	9.55799
559	322	9.5664
559	323	9.44596
559	324	9.55313
559	326	9.54114
559	328	9.41782
559	334	9.66284
559	340	9.76458
559	364	9.68872
559	377	9.47376
559	384	9.77836
559	396	9.62447
559	397	9.59074
559	410	9.9284
559	420	9.72155
559	453	9.49424
559	477	9.81328
559	488	10.0336
559	507	9.91729
559	518	9.87044
559	522	9.80369
559	531	10.1823
559	532	9.84522
559	544	10.0411
559	568	10.1679
559	571	9.74474
559	577	10.1065
559	583	10.1236
559	585	10.2825
559	616	10.0577
559	647	10.4641
559	655	10.3448
559	660	10.3038
559	664	10.3832
559	668	10.4446
559	671	10.3223
559	686	10.7118
559	693	10.4124
559	720	10.3222
559	737	10.5605
559	740	10.6147
559	749	10.6858
559	754	10.6023
559	755	10.6932
559	773	10.5751
559	781	10.8256
559	782	10.6278
559	783	10.4511
559	786	10.5988
559	790	10.7699
559	800	10.795
559	803	10.8557
559	817	10.767
559	823	10.7564
559	853	10.9341
559	861	10.8448
559	885	10.8479
559	887	10.9239
559	895	11.0952
559	903	11.0765
559	906	11.1399
559	909	10.8847
559	915	11.1396
559	919	10.9914
559	925	11.1867
559	938	11.1288
559	959	11.2605
559	967	11.4816
559	983	11.1022
559	987	11.2086
559	989	11.4248
559	994	11.2852
560	27	9.1935
560	31	8.87073
560	32	9.11722
560	61	9.00817
560	79	9.08109
560	80	9.0536
560	86	8.99981
560	96	9.0751
560	97	9.36469
560	113	9.24807
560	114	8.96867
560	127	9.00555
560	134	9.20433
560	151	9.05453
560	154	9.16409
560	175	9.24454
560	179	9.44111
560	198	9.35748
560	204	9.34828
560	212	9.44314
560	225	9.62571
560	238	9.20232
560	241	9.26064
560	243	9.34827
560	256	9.25746
560	258	9.45037
560	278	9.11054
560	288	9.45209
560	294	9.37532
560	304	9.63344
560	305	9.55129
560	307	9.55632
560	321	9.58123
560	322	9.56473
560	338	9.49053
560	360	9.61556
560	364	9.68706
560	374	9.69173
560	400	9.55556
560	410	9.92674
560	414	9.71967
560	422	9.85385
560	439	9.87992
560	451	9.54265
560	468	9.72289
560	472	9.83887
560	477	9.81161
560	487	9.79203
560	507	9.91563
560	516	9.99342
560	517	10.219
560	550	9.9098
560	563	10.3459
560	583	10.103
560	605	10.1317
560	613	10.1066
560	618	10.4249
560	640	10.2988
560	647	10.4624
560	648	10.3628
560	655	10.3432
560	658	10.3393
560	668	10.4429
560	675	10.2159
560	678	10.1226
560	679	10.3994
560	685	10.2323
560	713	10.3288
560	731	10.5123
560	735	10.6387
560	736	10.4443
560	753	10.7942
560	763	10.6593
560	777	10.4331
560	781	10.8239
560	794	10.777
560	800	10.7933
560	802	10.6802
560	803	10.8541
560	806	10.5355
560	817	10.7653
560	851	10.7933
560	861	10.8431
560	868	10.9295
560	886	10.7887
560	889	10.8774
560	891	10.9552
560	894	10.7285
560	895	11.0935
560	903	11.0749
560	906	11.1382
560	917	10.9432
560	925	11.185
560	926	11.2005
560	934	10.9376
560	938	11.1272
560	961	11.1606
560	964	11.0997
560	967	11.4799
560	982	11.0863
560	994	11.2836
561	9	9.16353
561	30	9.39023
561	51	9.2237
561	56	8.84558
561	59	9.12392
561	60	8.73355
561	77	9.19092
561	89	9.12201
561	97	9.55708
561	110	8.9715
561	116	9.3197
561	146	9.21361
561	200	9.19695
561	201	9.15338
561	203	9.49586
561	209	9.47629
561	221	8.99887
561	222	8.90345
561	227	9.42843
561	253	9.48628
561	275	9.21353
561	281	9.12446
561	287	9.64997
561	310	9.29284
561	311	9.57016
561	313	9.21374
561	327	9.10239
561	328	9.2938
561	330	9.50904
561	358	9.80236
561	363	9.62221
561	364	9.78081
561	375	9.73305
561	385	9.22952
561	390	9.48139
561	404	9.72282
561	412	9.50196
561	424	9.50198
561	442	9.50233
561	456	9.77456
561	463	9.591
561	483	9.5872
561	488	10.2055
561	490	9.4484
561	493	9.74192
561	508	9.67544
561	527	10.0088
561	531	10.3541
561	547	9.74353
561	550	9.68077
561	554	10.1781
561	565	9.63195
561	572	9.93123
561	576	10.0253
561	578	10.0716
561	593	10.3828
561	594	9.98947
561	602	10.1368
561	624	10.1259
561	644	10.0725
561	645	9.91865
561	671	10.4942
561	695	10.4384
561	705	10.2052
561	734	10.0997
561	750	10.5864
561	788	10.3702
561	791	10.7868
561	795	10.6106
561	808	10.7443
561	829	10.7383
561	830	10.5393
561	834	11.0466
561	835	10.9305
561	837	10.9683
561	839	10.9392
561	851	10.6365
561	852	10.4919
561	858	10.5764
561	878	11.117
561	882	10.7603
561	892	10.6556
561	904	10.5953
561	909	11.0566
561	929	11.1303
561	931	10.8169
561	932	11.0625
561	933	11.1404
561	937	10.9736
561	943	10.8971
561	946	10.9108
561	954	10.9494
561	963	11.1435
561	965	11.3701
561	973	10.9894
561	978	10.9861
561	979	11.3049
561	981	10.9095
561	992	11.0818
561	993	11.0918
561	1000	11.2043
562	2	9.09774
562	6	9.01672
562	28	9.13841
562	41	8.98075
562	64	8.88088
562	67	9.14095
562	80	9.17999
562	89	9.05601
562	102	8.99825
562	103	9.10442
562	130	9.0906
562	138	9.23193
562	148	9.26355
562	155	9.30964
562	160	9.38717
562	161	9.15698
562	166	9.3507
562	175	9.19467
562	180	9.23648
562	181	9.16468
562	207	9.37605
562	210	9.21638
562	215	9.37267
562	223	9.32544
562	227	9.36243
562	254	9.51545
562	270	9.35212
562	271	9.52142
562	278	9.23693
562	302	9.55027
562	318	9.6038
562	320	9.75313
562	321	9.47533
562	324	9.66093
562	326	9.59152
562	331	9.74676
562	333	9.61579
562	359	9.69736
562	363	9.55621
562	382	9.88404
562	402	9.60808
562	419	9.57041
562	427	9.68728
562	434	9.85196
562	438	9.68747
562	455	10.0941
562	474	10.0408
562	479	9.7796
562	500	10.0268
562	526	10.086
562	540	10.095
562	545	10.1462
562	551	10.0453
562	567	10.0469
562	577	10.0159
562	579	10.2162
562	584	10.036
562	597	10.1321
562	623	10.2663
562	632	10.2989
562	639	10.3412
562	658	10.4657
562	664	10.3722
562	685	10.4612
562	705	10.5382
562	706	10.3673
562	714	10.3897
562	718	10.5643
562	723	10.5411
562	735	10.5115
562	736	10.5707
562	759	10.3876
562	766	10.7764
562	770	10.5493
562	772	10.5495
562	776	10.5438
562	786	10.7047
562	798	10.6427
562	808	10.8551
562	816	10.8636
562	829	10.6723
562	840	10.7654
562	859	10.9638
562	861	10.9
562	866	11.0229
562	875	10.7975
562	885	10.8811
562	894	10.8549
562	895	11.034
562	896	10.8586
562	909	10.9906
562	936	10.9964
562	941	10.987
562	942	11.2378
562	961	11.287
562	964	11.0527
562	968	11.1043
562	972	11.2232
562	974	11.2967
562	984	11.1071
562	991	11.336
563	13	9.20801
563	51	9.38737
563	64	8.91937
563	79	9.2104
563	87	9.30745
563	96	9.20441
563	97	9.2048
563	127	8.84567
563	179	9.57043
563	198	9.48679
563	220	9.17122
563	226	9.66842
563	227	9.07616
563	237	9.2202
563	238	9.33164
563	239	9.07411
563	240	9.03619
563	241	9.38995
563	278	8.95065
563	282	9.06369
563	288	9.5814
563	304	9.76275
563	305	9.6806
563	306	9.25095
563	307	9.68563
563	322	9.69404
563	324	9.68078
563	326	9.66879
563	339	9.83865
563	344	9.61506
563	349	9.80459
563	355	9.37804
563	364	9.81637
563	393	9.49264
563	410	10.0561
563	427	9.86797
563	436	9.40942
563	439	10.0092
563	462	9.64681
563	477	9.94092
563	479	9.67733
563	482	10.0507
563	487	9.92135
563	489	10.0478
563	507	10.0449
563	530	9.72824
563	537	10.1576
563	544	10.1688
563	560	10.3459
563	584	9.91359
563	587	9.91575
563	605	10.261
563	611	10.0042
563	612	9.76452
563	613	9.94674
563	616	10.1854
563	619	9.82628
563	621	10.2674
563	624	10.024
563	627	10.0192
563	629	10.017
563	632	10.3922
563	655	10.4725
563	663	10.5679
563	668	10.5722
563	670	10.1843
563	698	9.93934
563	701	10.2537
563	707	10.3065
563	719	10.44
563	724	10.5488
563	726	10.2024
563	730	10.2473
563	743	10.3208
563	763	10.7886
563	765	10.4636
563	769	10.3555
563	779	10.8454
563	781	10.9533
563	797	10.6883
563	799	10.5283
563	814	10.4885
563	817	10.8946
563	821	10.4613
563	828	10.4991
563	829	10.8999
563	830	10.548
563	836	10.4152
563	859	10.5702
563	863	10.7187
563	868	11.0588
563	891	11.0845
563	892	10.7802
563	906	11.2675
563	925	11.3143
563	934	10.7777
563	938	11.2565
563	966	11.0185
563	967	11.6092
563	994	11.4129
563	999	10.9206
564	4	9.27255
564	23	9.45262
564	38	9.24336
564	39	8.82961
564	54	8.93124
564	75	9.14178
564	89	8.95107
564	92	9.37816
564	95	9.04171
564	98	9.09372
564	103	9.21988
564	106	9.17366
564	112	9.35899
564	129	9.19637
564	132	9.20456
564	153	9.07286
564	181	9.57631
564	193	9.59989
564	197	9.41992
564	201	9.31384
564	203	9.46055
564	216	9.3367
564	220	9.48392
564	264	9.49449
564	266	9.27498
564	284	9.31411
564	285	9.6339
564	323	9.44689
564	339	9.46329
564	347	9.70585
564	348	9.56849
564	368	9.6592
564	371	9.55011
564	380	9.49086
564	388	9.64051
564	393	9.67398
564	395	9.53022
564	411	9.55085
564	412	9.74364
564	446	10.1355
564	449	9.84444
564	461	10.0241
564	470	9.81717
564	497	10.0942
564	498	9.92786
564	502	10.2017
564	511	10.1654
564	517	9.7581
564	535	10.1667
564	538	9.93366
564	539	9.95877
564	549	9.94695
564	552	10.2127
564	554	10.1954
564	568	10.0459
564	574	10.4377
564	576	9.85431
564	593	10.2119
564	595	10.3504
564	610	10.195
564	622	10.2153
564	641	10.4508
564	642	10.0738
564	669	10.5291
564	674	10.5148
564	675	10.2374
564	678	10.5636
564	680	10.2201
564	682	10.4769
564	686	10.2506
564	691	10.1634
564	694	10.67
564	703	10.5428
564	719	10.6214
564	734	10.5662
564	738	10.4018
564	739	10.5113
564	744	10.6857
564	754	10.9126
564	757	10.5719
564	776	10.4389
564	780	10.5776
564	790	10.5941
564	793	10.725
564	809	10.6376
564	834	10.8531
564	839	10.8085
564	841	10.8483
564	850	11.0178
564	875	10.6926
564	883	10.8868
564	891	10.8023
564	894	11.085
564	901	11.0445
564	939	11.1792
564	940	10.8622
564	949	11.3112
564	972	11.3402
564	975	11.4349
564	977	11.2618
564	986	10.9837
565	19	9.07181
565	42	9.24021
565	81	9.32045
565	90	9.43588
565	104	9.16098
565	109	9.27774
565	110	9.01351
565	132	9.25468
565	139	8.95922
565	151	9.39638
565	160	9.18747
565	176	9.24638
565	185	8.77734
565	190	9.49753
565	192	9.40941
565	196	9.09694
565	206	9.05011
565	242	9.20883
565	264	9.6045
565	275	9.25554
565	284	9.04789
565	286	9.28492
565	299	9.74978
565	300	9.44862
565	328	9.33581
565	347	9.81586
565	353	9.51512
565	357	9.48916
565	390	9.5234
565	402	9.55452
565	419	9.76408
565	423	9.58999
565	428	9.44223
565	431	9.38617
565	442	9.54434
565	454	9.60401
565	455	9.37899
565	459	10.0224
565	462	9.56295
565	474	9.50596
565	478	10.0266
565	495	9.82322
565	506	9.72045
565	526	10.0366
565	533	10.0164
565	555	9.79698
565	561	9.63195
565	566	10.163
565	572	9.97324
565	590	9.88309
565	591	9.87093
565	594	10.0315
565	599	10.0743
565	601	10.3245
565	608	9.85573
565	613	10.1404
565	621	10.3512
565	622	10.3253
565	624	10.1679
565	641	10.2567
565	656	10.5526
565	675	10.3474
565	692	10.2267
565	698	10.2307
565	701	10.1925
565	706	10.1536
565	708	10.2576
565	710	10.5497
565	712	10.5641
565	734	10.1417
565	744	10.5954
565	778	10.7618
565	787	10.6873
565	789	10.3875
565	793	10.6819
565	798	10.9676
565	809	10.7919
565	832	10.4756
565	836	10.7066
565	852	10.5339
565	867	10.6669
565	871	10.5354
565	888	11.1656
565	892	10.6976
565	893	10.8006
565	904	10.6373
565	915	11.0726
565	926	11.121
565	931	10.8589
565	936	11.0015
565	937	11.0157
565	954	10.9914
565	956	11.0876
565	962	10.9835
565	969	11.1508
565	973	11.0314
565	978	11.0281
565	980	11.3587
565	981	10.9515
565	983	11.0005
565	992	11.1238
566	11	8.98739
566	28	8.72668
566	36	8.83227
566	37	9.22491
566	39	8.90198
566	66	8.87109
566	73	8.94113
566	84	8.86916
566	122	8.96008
566	127	9.06168
566	134	9.26046
566	152	8.94879
566	153	9.02069
566	156	9.11736
566	160	9.11213
566	165	9.21238
566	171	8.86973
566	176	9.19932
566	194	9.16186
566	203	9.35959
566	204	9.17212
566	262	9.48725
566	265	9.30291
566	280	9.41775
566	317	9.40129
566	325	9.34404
566	327	9.48172
566	358	9.56113
566	359	9.58839
566	364	9.64454
566	386	9.37234
566	395	9.68595
566	414	9.77579
566	419	9.68873
566	421	9.57265
566	429	9.64652
566	433	9.85915
566	450	9.80006
566	478	9.88525
566	488	10.0692
566	505	9.81916
566	517	9.79276
566	518	10.1078
566	532	10.0486
566	536	10.0587
566	546	9.985
566	558	10.0038
566	565	10.163
566	578	10.2253
566	579	10.1459
566	582	10.1212
566	587	10.0349
566	607	9.92759
566	622	10.2003
566	633	10.1921
566	648	10.1968
566	656	10.4772
566	660	10.3394
566	666	10.3211
566	674	10.3295
566	680	10.3272
566	686	10.2852
566	692	10.4746
566	709	10.4027
566	712	10.4721
566	713	10.5413
566	715	10.2787
566	722	10.3666
566	730	10.4633
566	735	10.6948
566	745	10.4399
566	753	10.552
566	756	10.7906
566	765	10.3732
566	781	10.6467
566	789	10.5336
566	807	10.7336
566	815	10.8094
566	819	10.747
566	845	10.7956
566	848	10.7787
566	855	10.7226
566	860	10.7272
566	862	10.7323
566	877	10.7119
566	878	10.6761
566	891	10.8369
566	900	10.9727
566	909	11.0167
566	910	10.9549
566	915	10.9973
566	918	11.0212
566	929	11.0845
566	932	10.9067
566	947	11.0317
566	956	11.0804
566	958	10.9976
566	961	11.002
566	982	11.1245
566	987	11.2442
566	991	11.2658
567	2	9.04613
567	3	9.04153
567	10	8.9758
567	27	9.32656
567	34	8.88816
567	54	9.04285
567	57	9.2794
567	66	9.01987
567	69	9.13705
567	101	9.46901
567	103	9.05281
567	114	9.18226
567	125	8.99441
567	143	9.03807
567	145	9.34963
567	155	9.25803
567	160	9.33555
567	176	9.24798
567	196	9.30295
567	211	9.36284
567	215	9.32106
567	223	9.33211
567	231	9.47813
567	236	9.62687
567	244	9.48937
567	245	9.54206
567	253	9.42695
567	292	9.61678
567	294	9.50838
567	306	9.72094
567	313	9.61851
567	321	9.42372
567	331	9.69514
567	334	9.63683
567	338	9.75335
567	370	9.49527
567	402	9.55647
567	403	9.69462
567	406	9.8492
567	411	9.66246
567	463	9.91886
567	464	9.90812
567	469	9.81112
567	471	9.72265
567	473	9.73454
567	476	10.08
567	478	10.0282
567	479	9.72799
567	509	9.99744
567	514	10.0153
567	523	10.0813
567	531	10.2948
567	545	10.0945
567	551	9.99363
567	562	10.0469
567	577	9.96432
567	592	10.0395
567	606	10.4244
567	623	10.2147
567	638	10.3627
567	653	10.3467
567	661	10.3346
567	664	10.3206
567	667	10.3687
567	668	10.3264
567	672	10.3487
567	679	10.4206
567	685	10.4096
567	687	10.4549
567	690	10.6094
567	698	10.2323
567	702	10.4387
567	707	10.5995
567	720	10.4062
567	723	10.4894
567	762	10.5392
567	763	10.6316
567	770	10.4977
567	778	10.5433
567	787	10.6457
567	801	10.7452
567	806	10.766
567	808	10.8035
567	816	10.812
567	840	10.7721
567	885	10.8295
567	904	11.1046
567	910	11.0241
567	912	11.2115
567	919	11.0538
567	927	11.0627
567	930	11.1408
567	942	11.1862
567	950	11.0757
567	953	11.1553
567	959	11.0085
567	964	11.0011
567	965	11.0684
