770	829	11.0631
770	832	11.4565
770	840	11.412
770	846	11.4292
770	849	11.5057
770	857	11.5979
770	865	11.5204
770	870	11.1452
770	891	11.5512
770	901	11.2717
770	944	11.514
770	948	11.5305
770	956	11.7275
770	960	11.7345
770	968	11.757
770	972	11.5194
770	981	11.6285
770	997	12.0908
771	3	9.66941
771	7	9.26342
771	15	9.45863
771	25	9.39115
771	29	9.13734
771	39	9.4843
771	67	9.6686
771	93	9.34158
771	95	9.71545
771	103	9.39853
771	107	9.53482
771	118	9.41974
771	124	9.61908
771	146	9.75958
771	151	9.56982
771	170	9.78682
771	172	9.55715
771	173	9.82688
771	182	9.61172
771	196	9.9464
771	229	9.90084
771	241	9.65558
771	262	10.1432
771	282	9.81148
771	292	9.80761
771	306	9.93221
771	309	9.96127
771	339	10.0113
771	357	9.87067
771	381	10.0878
771	423	9.96829
771	431	10.282
771	437	10.2799
771	438	10.2363
771	439	10.2245
771	440	10.3176
771	441	10.3166
771	448	10.2894
771	466	10.4506
771	471	10.3092
771	501	10.5831
771	509	10.7341
771	515	10.278
771	535	10.2604
771	537	10.2989
771	540	10.5685
771	550	10.6038
771	562	10.6219
771	563	10.5214
771	564	10.5054
771	566	10.3035
771	575	10.405
771	579	10.5843
771	589	10.8422
771	593	10.482
771	595	10.4144
771	596	10.478
771	600	10.3322
771	607	10.6876
771	608	10.3663
771	612	10.4667
771	629	10.4836
771	630	10.4686
771	638	10.7179
771	642	10.5615
771	659	10.7712
771	666	10.8855
771	672	10.8194
771	678	10.7103
771	680	11.0253
771	691	11.0425
771	695	10.7674
771	705	10.6046
771	708	10.6562
771	719	10.9174
771	749	10.8864
771	760	10.7164
771	768	11.1487
771	776	10.6756
771	780	11.175
771	784	10.903
771	787	10.9327
771	791	10.874
771	812	10.904
771	813	11.043
771	814	11.0957
771	823	11.0478
771	830	11.3587
771	836	11.1379
771	842	11.2096
771	847	11.053
771	856	11.4115
771	858	11.1881
771	859	11.0959
771	862	11.315
771	880	11.2375
771	895	11.3341
771	897	11.3542
771	937	11.5953
771	939	11.6826
771	946	11.56
771	953	11.5417
771	957	11.3953
771	961	11.4489
771	969	11.6586
771	970	11.8026
771	981	11.571
771	982	11.6267
771	990	11.5329
771	994	11.7193
771	999	11.6457
772	2	9.44293
772	5	9.69417
772	12	9.02853
772	15	9.67386
772	33	9.38872
772	38	9.75208
772	44	9.66477
772	49	9.62421
772	91	9.36732
772	98	9.85741
772	121	9.86038
772	129	10.1458
772	141	9.44165
772	147	9.87326
772	151	9.48521
772	163	9.8965
772	175	9.61031
772	184	10.0184
772	203	10.0859
772	214	9.62217
772	221	10.1252
772	229	10.1161
772	232	10.1721
772	243	9.65142
772	245	9.69996
772	257	10.3168
772	258	10.0421
772	274	9.91137
772	285	9.75038
772	290	9.65008
772	296	10.1542
772	305	10.1898
772	309	9.87666
772	318	9.88054
772	336	10.2643
772	349	10.2326
772	355	9.97289
772	365	9.98564
772	366	10.4611
772	379	9.75285
772	386	10.5061
772	389	10.2889
772	402	9.98884
772	433	10.4784
772	435	10.55
772	438	10.4516
772	446	10.002
772	448	10.2047
772	450	10.4558
772	458	10.3583
772	462	10.0258
772	468	10.763
772	497	10.0928
772	498	10.7558
772	535	10.1758
772	536	10.4929
772	543	10.313
772	547	10.8281
772	549	10.3959
772	558	10.1743
772	568	10.779
772	580	10.7509
772	591	10.8572
772	608	10.2817
772	629	10.399
772	632	10.9163
772	651	10.6108
772	653	10.477
772	678	10.6257
772	695	10.6828
772	705	10.52
772	712	10.7094
772	716	10.7315
772	748	11.3466
772	756	11.0771
772	764	10.8634
772	766	11.334
772	767	11.3892
772	768	11.3639
772	769	11.2705
772	774	11.1142
772	776	10.591
772	784	10.8183
772	809	10.9135
772	821	11.3594
772	823	10.9632
772	824	11.0713
772	826	11.386
772	830	11.2741
772	850	11.0576
772	851	10.9522
772	854	11.1359
772	863	11.5702
772	882	11.179
772	890	11.5546
772	897	11.2696
772	900	11.2376
772	906	11.1923
772	919	11.7711
772	921	11.7152
772	926	11.2394
772	927	11.3471
772	949	11.8502
772	958	11.463
772	963	11.483
772	974	12.0294
772	980	11.9012
772	983	11.8611
772	985	11.5842
772	989	11.3079
772	990	11.4483
773	1	9.40488
773	15	9.62867
773	24	9.6563
773	52	9.40472
773	67	9.59902
773	70	9.68762
773	74	9.41835
773	79	9.94215
773	94	9.53085
773	103	9.52914
773	113	9.80023
773	120	9.79527
773	130	9.89504
773	150	10.0056
773	153	9.9697
773	154	9.9809
773	157	10.0492
773	158	9.64946
773	161	10.0596
773	164	9.64765
773	169	9.73553
773	171	10.0768
773	187	9.92173
773	189	9.49845
773	196	9.82926
773	217	9.72096
773	256	10.0152
773	260	10.0931
773	279	9.9014
773	281	10.2445
773	286	10.1651
773	297	10.2323
773	311	9.96848
773	319	9.98295
773	369	10.0714
773	378	10.465
773	388	10.4688
773	391	10.0467
773	396	10.3966
773	412	9.92205
773	415	10.518
773	430	10.5599
773	440	10.2004
773	454	10.1759
773	470	10.6598
773	473	10.4529
773	476	10.6995
773	478	10.6737
773	484	10.3067
773	486	10.2974
773	495	10.3038
773	503	10.3608
773	504	10.3101
773	512	10.5763
773	513	10.5863
773	522	10.5927
773	524	10.8024
773	533	10.7391
773	544	10.2871
773	563	10.7635
773	565	10.5356
773	567	10.8705
773	569	10.822
773	592	10.8393
773	600	10.8292
773	602	10.4914
773	607	10.4479
773	611	10.4062
773	613	10.3056
773	645	11.0518
773	652	10.5161
773	660	11.0061
773	661	10.5738
773	663	11.0646
773	666	10.8909
773	669	11.0091
773	677	10.9543
773	681	11.0853
773	685	11.0109
773	688	10.9523
773	708	10.754
773	735	10.651
773	745	11.3588
773	746	10.9631
773	753	10.7565
773	756	10.7447
773	763	11.2667
773	774	11.2627
773	775	11.0644
773	784	10.949
773	787	10.8156
773	804	11.4902
773	821	11.3728
773	834	11.2403
773	838	11.1594
773	844	11.5532
773	857	10.9837
773	860	11.0826
773	878	11.0667
773	879	11.1735
773	894	11.2412
773	896	11.6592
773	907	11.253
773	915	11.5534
773	921	11.7828
773	923	11.3632
773	939	11.5654
773	942	11.2907
773	943	11.8566
773	973	11.9773
773	997	11.4163
774	7	9.62971
774	22	9.6633
774	27	9.40227
774	39	9.4909
774	46	9.5166
774	47	9.61433
774	68	9.70773
774	75	9.57681
774	112	9.47051
774	113	9.60525
774	133	9.7248
774	171	9.88179
774	173	9.74729
774	200	9.70016
774	217	9.66927
774	230	9.70606
774	234	9.64329
774	253	9.84959
774	256	9.82018
774	260	9.89816
774	274	9.93908
774	281	10.0495
774	285	9.82978
774	286	9.97009
774	297	10.0373
774	309	9.76364
774	311	9.91679
774	318	9.78429
774	320	9.96933
774	358	9.97971
774	362	10.0672
774	378	10.27
774	388	10.2739
774	415	10.3231
774	430	10.3649
774	441	10.2754
774	446	10.3138
774	452	10.3695
774	454	10.1242
774	457	10.1383
774	467	10.2623
774	470	10.4648
774	478	10.4788
774	489	10.2037
774	502	10.3021
774	510	10.3674
774	523	10.5699
774	524	10.6074
774	536	10.1088
774	553	10.5142
774	568	10.4419
774	569	10.627
774	592	10.6443
774	606	10.7795
774	608	10.5626
774	615	10.6453
774	618	10.8164
774	620	10.6283
774	621	10.4447
774	622	10.6069
774	635	10.4529
774	643	10.6753
774	654	10.6926
774	660	10.8112
774	664	10.7809
774	666	10.6959
774	669	10.8141
774	670	10.8016
774	672	10.8933
774	677	10.7594
774	681	10.8903
774	685	10.816
774	688	10.7574
774	701	10.6467
774	705	10.9145
774	706	10.8231
774	714	10.9289
774	728	10.8863
774	731	10.9773
774	737	10.8422
774	739	11.1262
774	745	11.1639
774	760	10.7193
774	772	11.1142
774	773	11.2627
774	800	10.8257
774	804	11.2952
774	807	10.9701
774	815	11.0186
774	817	11.0947
774	818	10.978
774	821	11.1778
774	838	11.1077
774	841	11.3387
774	844	11.3583
774	847	11.3528
774	849	10.9497
774	857	10.932
774	869	11.4834
774	870	11.0381
774	875	11.5312
774	881	11.1291
774	891	11.3281
774	896	11.4643
774	901	11.4208
774	903	11.2482
774	921	11.5878
774	943	11.6617
774	948	11.6069
774	968	11.538
774	973	11.7823
775	1	9.20526
775	8	9.30066
775	28	9.51465
775	38	9.65054
775	40	9.69531
775	64	9.51026
775	70	9.47635
775	74	9.64918
775	75	9.22832
775	89	9.34962
775	100	9.67403
775	105	9.54623
775	109	9.57918
775	122	10.0377
775	131	9.67465
775	134	9.54312
775	135	9.84719
775	137	9.83902
775	147	9.59111
775	148	9.65295
775	177	9.81558
775	186	9.95996
775	204	10.1418
775	208	9.87755
775	213	10.0519
775	219	9.92249
775	220	9.76836
775	232	9.85238
775	238	10.0174
775	296	10.0527
775	306	9.93788
775	307	10.0297
775	309	10.0462
775	312	10.1816
775	328	10.1007
775	336	10.1396
775	349	10.1543
775	354	10.1933
775	367	10.0563
775	373	10.2795
775	403	10.2643
775	407	10.4476
775	413	10.4018
775	433	10.3768
775	466	10.3957
775	492	10.113
775	500	10.4658
775	511	10.3366
775	528	10.5482
775	545	10.6353
775	546	10.3803
775	557	10.5491
775	560	10.6661
775	564	10.5865
775	565	10.7664
775	578	10.6836
775	581	10.8348
775	582	10.692
775	585	10.667
775	586	10.6588
775	588	10.6206
775	595	10.6923
775	601	10.5522
775	616	10.8674
775	634	10.7013
775	639	10.783
775	645	10.7652
775	646	10.9815
775	647	10.8315
775	649	10.7754
775	650	10.8736
775	652	11.0337
775	661	10.8047
775	675	10.8659
775	676	10.8069
775	680	10.8455
775	681	10.7718
775	690	11.0286
775	691	10.7488
775	692	10.9503
775	711	10.9934
775	717	10.9375
775	729	10.8748
775	742	11.0328
775	743	10.9286
775	745	10.7939
775	752	11.0865
775	768	11.2624
775	773	11.0644
775	781	11.0053
775	791	10.9877
775	792	11.1346
775	797	11.3912
775	799	11.114
775	833	11.1136
775	835	11.4097
775	840	11.5875
775	853	11.4558
775	860	11.2908
775	874	11.3043
775	887	11.3567
775	892	11.4809
775	902	11.4717
775	908	11.6659
775	931	11.6394
775	937	11.4203
775	946	11.5699
775	959	11.7759
775	986	11.7559
775	995	11.8383
775	1000	11.9415
776	12	8.93892
776	44	9.56274
776	73	9.34256
776	85	9.79798
776	106	9.86904
776	118	9.53295
776	142	9.81922
776	145	9.66437
776	165	10.042
776	171	9.98261
776	175	9.5207
776	182	9.4375
776	191	9.93005
776	192	9.55286
776	214	9.53256
776	239	10.0176
776	243	9.56181
776	252	9.8863
776	255	9.98162
776	265	9.98278
776	290	9.56047
776	296	10.0522
776	302	9.75846
776	303	9.6464
776	305	10.0878
776	315	10.238
776	331	10.11
776	333	9.72416
776	336	10.1623
776	339	9.83705
776	340	10.1879
776	352	10.2687
776	357	9.69645
776	365	9.89603
776	372	9.96167
776	418	10.311
776	427	9.93333
776	432	10.4386
776	450	10.3538
776	484	10.0272
776	491	10.5467
776	535	10.0862
776	543	10.2234
776	545	10.6348
776	552	10.5279
776	559	10.4738
776	566	10.1293
776	567	10.6407
776	573	10.7139
776	574	10.2906
776	595	10.2402
776	607	10.5134
776	612	10.2925
776	614	10.8798
776	619	10.6275
776	624	10.3963
776	625	10.7467
776	629	10.3094
776	630	10.2944
776	641	10.8328
776	644	10.7
776	645	10.7647
776	651	10.5212
776	666	10.9987
776	667	10.9499
776	674	10.7532
776	683	10.3698
776	690	11.0281
776	696	11.0737
776	712	10.6198
776	713	10.4734
776	724	10.7432
776	759	10.9202
776	760	10.5422
776	771	10.6756
776	772	10.591
776	781	11.0048
776	787	11.0459
776	796	11.3214
776	809	10.8239
776	812	10.7298
776	813	10.8688
776	817	11.3767
776	822	11.4799
776	823	10.8736
776	851	10.8626
776	854	11.0463
776	855	10.9785
776	876	11.5138
776	880	11.0632
776	883	11.4681
776	892	11.4804
776	894	11.4716
776	906	11.1027
776	908	11.0289
776	916	11.5889
776	918	11.0797
776	926	11.1498
776	927	11.2575
776	935	11.1852
776	953	11.3675
776	957	11.2211
776	958	11.3734
776	961	11.5621
776	963	11.3934
776	974	11.9273
776	976	11.6843
776	980	11.7992
776	981	11.3968
776	982	11.4524
776	990	11.3587
777	20	9.44899
777	24	9.051
777	43	9.73009
777	53	9.66969
777	65	9.28955
777	71	9.59251
777	78	9.64755
777	81	9.62409
777	86	9.13165
777	89	9.60464
777	96	9.7248
777	97	9.45015
777	100	9.4032
777	124	10.0464
777	139	9.47394
777	140	10.0718
777	144	9.70143
777	146	9.60245
777	177	9.99529
777	180	9.94322
777	190	9.94567
777	194	9.89939
777	198	9.87258
777	212	9.974
777	215	9.99915
777	226	10.1981
777	254	9.83896
777	270	9.79279
777	278	9.9014
777	294	10.3618
777	300	10.0532
777	322	9.88898
777	331	10.2546
777	340	9.91752
777	341	10.252
777	342	10.3325
777	344	9.97767
777	368	10.259
777	369	10.0314
777	376	9.85262
777	389	10.3416
777	396	9.95669
777	397	9.93069
777	400	10.3918
777	403	10.3345
777	433	10.511
777	446	10.3254
777	447	10.5468
777	452	10.255
777	453	10.5074
777	458	10.7464
777	506	10.7626
777	524	10.2971
777	539	10.7092
777	555	10.9177
777	565	10.6178
777	583	10.8018
777	587	10.7561
777	595	10.4215
777	596	10.8987
777	597	10.7701
777	613	10.9025
777	619	10.978
777	625	10.4764
777	629	10.517
777	640	10.5355
777	643	10.8426
777	649	10.6078
777	661	10.5338
777	668	10.9606
777	671	10.6198
777	687	10.9995
777	689	11.2082
777	696	10.9584
777	701	11.1218
777	708	10.714
777	711	10.7949
777	719	10.7603
777	720	11.134
777	728	11.0066
777	730	11.261
777	738	10.9157
777	742	10.7619
777	762	10.9481
777	782	10.9549
777	791	10.7168
777	795	11.4975
777	810	11.4591
777	823	11.0576
777	832	11.4623
777	835	11.1388
777	836	10.9807
777	838	11.1194
777	846	11.435
777	849	11.5115
777	852	11.2552
777	857	11.6038
777	868	11.0954
777	876	11.2435
777	893	11.2763
777	912	11.1747
777	917	11.4367
777	937	11.4381
777	940	11.3536
777	943	11.3326
777	960	11.7404
777	963	11.3755
777	968	11.7629
777	969	11.5014
777	988	11.4216
777	997	12.0966
778	16	9.12472
778	31	9.66279
778	37	9.69457
778	41	9.27775
778	42	9.74537
778	43	10.0952
778	99	9.37812
778	100	9.86978
778	105	9.36571
778	135	9.86312
778	139	9.94053
778	155	9.99054
778	176	9.92533
778	186	9.98647
778	208	10.0733
778	210	9.76933
778	216	10.0291
778	217	10.1475
778	222	9.61704
778	228	9.65687
778	234	10.1216
778	235	10.1607
778	238	9.77991
778	242	9.62229
778	244	10.2334
778	266	10.0047
778	267	9.87048
778	274	10.4174
778	276	9.73171
778	293	10.4195
778	295	9.67731
778	310	10.2451
778	314	10.54
778	341	10.6196
778	346	10.0564
778	349	10.3268
778	352	9.89838
778	360	10.2696
778	363	10.4546
778	369	9.75086
778	384	10.0692
778	413	9.87008
778	417	10.3866
778	426	10.6283
778	437	10.5839
778	455	10.6163
778	457	10.6166
778	463	10.1797
778	465	10.645
778	483	10.1218
778	498	10.0872
778	499	10.2211
778	503	10.1617
778	510	10.8456
778	513	10.7491
778	515	10.686
778	542	10.3315
778	544	10.2846
778	548	10.3817
778	553	10.1938
778	561	10.9593
778	571	10.5122
778	594	10.9073
778	596	10.7874
778	598	10.4511
778	603	10.5479
778	609	10.7467
778	610	10.7647
778	620	11.1066
778	627	10.407
778	629	10.9836
778	636	11.0345
778	639	10.6993
778	655	10.3929
778	667	10.7086
778	669	11.2489
778	683	11.135
778	699	10.6418
778	724	11.1078
778	727	10.6938
778	736	10.5848
778	744	11.2193
778	756	10.7293
778	760	11.1976
778	765	10.6963
778	780	10.7434
778	781	11.201
778	786	10.9286
778	796	11.5176
778	801	10.9369
778	802	11.5617
778	825	11.009
778	827	11.1821
778	829	10.8486
778	838	11.586
778	842	11.1812
778	856	11.1912
778	864	11.1
778	871	11.3374
778	872	11.2954
778	874	11.7261
778	879	11.6001
778	892	11.2019
778	911	11.1487
778	913	11.3244
778	931	11.2728
778	942	11.4497
778	961	11.7583
778	972	11.6056
778	978	11.5657
778	994	12.0287
779	14	9.64461
779	17	9.63029
779	20	9.36062
779	21	9.37835
779	34	9.40154
779	48	9.60669
779	60	9.57064
779	63	9.69391
779	82	9.55775
779	89	9.87123
779	90	9.49297
779	92	9.49178
779	106	9.52299
779	120	9.65173
779	139	9.72818
779	142	9.81547
779	146	9.86903
779	148	10.1
779	162	10.0256
779	178	9.60491
779	180	9.81832
779	196	10.0558
779	203	9.98012
779	205	9.69267
779	218	9.77063
779	219	9.91825
779	236	9.78846
779	237	9.90563
779	261	9.74922
779	262	9.85924
779	268	10.1833
779	269	9.93085
779	270	10.0365
779	277	9.92712
779	283	9.9877
779	284	9.89818
779	287	9.98288
779	289	10.1472
779	291	9.91306
779	292	10.1549
779	298	10.1384
779	306	10.0417
779	311	9.84272
779	320	10.2476
779	358	9.9761
779	360	10.185
779	374	10.1108
779	376	10.1192
779	381	10.1972
779	383	10.3825
779	386	10.2244
779	395	10.2907
779	410	10.2227
779	445	10.3337
779	479	10.4857
779	481	10.2525
779	490	10.4158
779	514	10.4312
779	524	10.5637
779	528	10.5919
779	548	10.6663
779	551	10.6901
779	570	10.348
779	571	10.58
779	582	10.7489
779	585	10.7107
779	613	10.5322
779	640	10.8021
779	648	10.8348
779	654	10.9709
779	673	10.8348
779	681	10.7675
779	697	10.9249
779	709	10.9543
779	718	11.082
779	722	11.1569
779	724	10.9078
779	725	10.9395
779	744	10.8499
779	754	11.024
779	756	10.9713
779	767	11.2834
779	796	11.3176
779	801	11.3755
779	803	11.29
779	814	11.2051
779	821	11.2536
779	843	11.1652
779	847	11.1624
779	861	11.3018
779	862	11.3641
779	888	11.4649
779	890	11.4488
779	905	11.4788
779	908	11.6617
779	909	11.388
779	915	11.4589
779	918	11.6816
779	924	11.4812
779	933	11.5111
779	934	11.5182
779	936	11.6892
779	938	11.5791
779	954	11.6428
779	956	11.8987
779	957	11.8978
779	967	11.7653
779	977	11.7076
779	991	11.7267
779	994	11.8287
779	995	11.9529
780	5	9.58613
780	8	9.29416
780	15	9.56583
780	16	9.19193
780	61	9.3795
780	79	9.65649
780	88	9.32254
780	105	9.43292
780	110	9.45205
780	114	9.45762
780	118	9.52694
780	123	9.52504
780	133	9.50339
780	142	9.81322
780	188	10.0682
780	200	9.97619
780	209	10.0988
780	210	9.83654
780	213	10.0454
780	230	9.76907
780	234	9.91932
780	238	9.84712
780	242	9.6895
780	244	10.0312
780	247	10.047
780	254	9.71039
780	260	10.1105
780	270	10.0571
780	276	9.79892
780	281	10.0317
780	298	9.88367
780	324	10.2107
780	325	10.1132
780	332	10.3426
780	337	9.95969
780	341	10.4174
780	352	9.96559
780	354	9.82764
780	377	9.93216
780	384	10.1364
780	429	10.4046
780	460	10.321
780	463	10.2469
780	471	10.3082
780	484	10.531
780	493	10.6622
780	498	10.1544
780	531	10.4405
780	542	10.3987
780	544	10.3518
780	545	10.6288
780	548	10.4489
780	556	10.2588
780	566	10.6997
780	576	10.5327
780	579	10.6915
780	603	10.6151
780	610	10.5624
780	613	10.53
780	622	10.6509
780	623	10.6592
780	624	10.8555
780	627	10.4742
780	636	10.8322
780	649	10.8721
780	651	10.7648
780	655	10.4601
780	663	11.1425
780	665	10.5377
780	680	11.1325
780	681	10.7653
780	690	11.0221
780	694	10.5642
780	699	10.709
780	700	10.6934
780	708	10.9783
780	715	10.8483
780	736	10.652
780	747	11.2351
780	754	11.0764
780	756	10.7965
780	768	11.2559
780	771	11.175
780	778	10.7434
780	787	11.0399
780	794	11.3328
780	804	11.1493
780	805	10.9724
780	814	11.2029
780	827	11.2493
780	829	10.9158
780	842	11.2484
780	848	11.1356
780	856	11.2584
780	868	11.3597
780	871	11.4046
780	878	11.3706
780	885	11.4981
780	886	11.2608
780	892	11.2691
780	903	11.2502
780	904	11.6579
780	913	11.3916
780	917	11.7011
780	929	11.5504
780	945	11.4879
780	959	11.6232
780	972	11.6728
780	978	11.6329
780	985	11.7717
780	986	12.0043
781	10	9.38056
781	27	9.40942
781	35	9.57482
781	63	9.69003
781	64	9.40875
781	66	9.17885
781	87	9.50089
781	98	9.77941
781	112	9.46307
781	114	9.15743
781	118	9.24347
781	123	9.99032
781	125	10.0465
781	139	9.4548
781	143	9.45784
781	164	9.86549
781	165	9.82612
781	203	9.81273
781	208	10.1998
781	225	10.0036
781	246	10.0913
781	257	9.92327
781	258	10.1354
781	283	9.85707
781	285	9.82233
781	286	9.82608
781	302	9.7707
781	313	10.0388
781	324	9.92726
781	332	10.3256
781	339	10.0834
781	360	9.78385
781	375	10.3715
781	390	10.3974
781	393	10.3655
781	397	10.2636
781	407	10.0989
781	412	9.86291
781	416	10.2685
781	432	10.526
781	440	10.391
781	444	10.1594
781	475	10.5709
781	477	10.3257
781	479	10.0387
781	485	10.5142
781	493	10.5727
781	495	10.6169
781	496	10.5709
781	516	10.6203
781	520	10.665
781	522	10.2893
781	523	10.0902
781	527	10.7646
781	535	10.2804
781	550	10.4276
781	555	10.1656
781	559	10.1843
781	563	10.3452
781	578	10.3679
781	586	10.7062
781	590	10.7531
781	591	10.6224
781	594	10.8483
781	598	10.3773
781	615	10.5881
781	624	10.572
781	635	10.9786
781	651	10.4813
781	658	10.9599
781	664	10.6081
781	677	10.5523
781	683	10.6493
781	687	10.688
781	707	10.7671
781	723	10.6996
781	726	10.9898
781	738	11.0267
781	741	10.8663
781	754	10.7929
781	768	11.3215
781	775	11.0053
781	776	11.0048
781	778	11.201
781	782	10.9358
781	785	11.2366
781	789	11.3992
781	794	11.2409
781	801	11.0898
781	809	11.0084
781	816	10.9038
781	826	11.4041
781	832	11.0531
781	835	11.3822
781	843	11.1823
781	879	11.7111
781	884	11.3704
781	912	11.1556
781	918	11.3959
781	928	11.7431
781	934	11.1968
781	942	11.2315
781	947	11.8519
781	954	11.4321
781	958	11.4579
781	966	11.8648
781	974	11.6379
781	982	11.6276
781	988	12.0365
781	993	11.9467
781	1000	11.877
782	3	9.71362
782	7	9.53649
782	8	9.23117
782	15	9.34047
782	21	9.51945
782	24	9.3681
782	27	9.61531
782	29	9.48913
782	47	9.52111
782	67	9.31082
782	68	9.6145
782	85	9.729
782	90	9.42773
782	92	9.81756
782	100	9.60455
782	120	9.50707
782	136	9.75366
782	149	9.6834
782	154	9.6927
782	167	9.85571
782	171	9.78856
782	181	9.83474
782	187	9.63353
782	190	9.62952
782	199	9.82251
782	214	9.79621
782	256	9.72696
782	259	10.0469
782	273	10.0635
782	276	10.0971
782	297	9.94412
782	298	10.0731
782	323	10.153
782	325	10.0502
782	357	10.5671
782	362	9.97394
782	388	10.1806
782	396	10.1084
782	398	10.0006
782	406	10.4122
782	415	10.2298
782	421	10.2951
782	430	10.2717
782	441	10.1822
782	453	10.4375
782	456	10.4065
782	476	10.4113
782	489	10.4168
782	512	10.2881
782	513	10.2981
782	526	10.4537
782	533	10.4509
782	540	10.6127
782	554	10.4788
782	563	10.4753
782	567	10.5823
782	568	10.3487
782	569	10.5338
782	575	10.6704
782	602	10.6527
782	615	10.8583
782	628	10.6677
782	638	10.7621
782	645	10.7636
782	661	10.7352
782	662	10.6083
782	670	10.7084
782	677	10.6661
782	685	10.7227
782	688	10.6641
782	690	10.8491
782	693	10.647
782	704	10.6312
782	718	10.8743
782	725	10.8743
782	748	11.1756
782	763	10.9785
782	777	10.9549
782	781	10.9358
782	791	11.0427
782	793	11.0628
782	798	11.1291
782	804	11.202
782	816	11.1242
782	819	11.2427
782	821	11.0846
782	828	11.3076
782	838	11.3207
782	843	11.4028
782	844	11.265
782	847	11.2596
782	869	11.3902
782	875	11.4379
782	893	11.4777
782	896	11.371
782	901	11.3276
782	903	11.4612
782	905	11.3345
782	914	11.2848
782	915	11.7147
782	924	11.4504
782	927	11.5486
782	938	11.5139
782	942	11.452
782	948	11.5137
782	963	11.5768
782	965	11.5545
782	971	11.5936
782	973	11.6891
782	976	11.6694
782	998	12.0132
783	2	9.32233
783	6	9.37376
783	8	9.67709
783	10	9.73646
783	12	9.6317
783	33	9.73288
783	38	9.69363
783	61	9.62829
783	71	9.54137
783	78	9.59641
783	81	9.57295
783	93	9.75647
783	96	9.67366
783	108	9.72112
783	109	9.9128
783	110	9.74916
783	127	9.84208
783	132	9.84822
783	144	9.65029
783	167	9.90613
783	170	9.9056
783	175	9.95821
783	177	9.94415
783	185	9.90906
783	198	9.82144
783	212	9.92286
783	214	9.84662
783	226	10.1469
783	229	9.89301
783	248	9.91202
783	255	9.96305
783	259	10.0973
783	284	10.1005
783	294	10.3107
783	296	10.4013
783	331	10.2034
783	334	10.1847
783	341	10.2009
783	345	10.0674
783	351	10.2479
783	358	10.2432
783	359	10.3633
783	368	10.2079
783	379	10.1578
783	389	10.2904
783	421	10.1002
783	423	10.4826
783	433	10.4598
783	442	10.3988
783	447	10.4957
783	453	10.4563
783	458	10.6953
783	461	10.4727
783	491	10.5281
783	499	10.6224
783	502	10.5656
783	504	10.7519
783	506	10.7114
783	512	10.5759
783	539	10.6581
783	541	10.5289
783	549	10.8174
783	555	10.8666
783	562	10.6219
783	573	10.7341
783	580	10.7334
783	583	10.7506
783	584	10.7269
783	585	10.6959
783	587	10.705
783	596	10.8476
783	608	10.826
783	617	10.9071
783	619	10.9269
783	636	10.8815
783	638	10.8125
783	653	10.9101
783	657	10.9065
783	686	11.0436
783	687	10.9484
783	689	11.157
783	696	10.9072
783	728	10.9554
783	731	11.2408
783	736	11.1711
783	750	11.0851
783	752	11.1306
783	759	11.1695
783	766	11.2134
783	803	11.2752
783	810	11.408
783	815	11.2821
783	823	11.3093
783	843	11.4533
783	846	11.3839
783	857	11.5526
783	859	11.4442
783	863	11.4496
783	867	11.4119
783	872	11.3439
783	884	11.634
783	891	11.5059
783	895	11.4287
783	918	11.6668
783	920	11.4732
783	938	11.5643
783	950	11.7694
783	952	11.6372
783	956	11.8839
783	960	11.6892
783	968	11.7117
783	997	12.0455
784	6	9.27743
784	29	9.19043
784	37	9.38342
784	49	9.40728
784	69	9.41885
784	75	9.74394
784	93	9.39467
784	121	9.64345
784	125	9.52269
784	151	9.62291
784	159	9.84279
784	169	9.60709
784	172	9.61024
784	175	9.74801
784	204	10.0264
784	218	10.1082
784	226	9.71957
784	227	9.66685
784	241	9.70867
784	273	10.0175
784	287	9.8992
784	290	9.78778
784	291	10.1603
784	309	10.0144
784	310	9.934
784	315	10.1231
784	326	10.1105
784	331	9.99507
784	343	10.1374
784	344	10.1331
784	347	10.0784
784	355	10.1106
784	365	10.1233
784	366	10.2441
784	379	9.89055
784	387	9.9903
784	390	10.2169
784	406	10.3663
784	427	10.1606
784	462	10.1635
784	469	10.357
784	471	10.3623
784	496	10.3851
784	515	10.3311
784	525	10.4816
784	532	10.5036
784	537	10.3519
784	543	10.4507
784	544	10.4025
784	555	10.3402
784	561	10.5306
784	566	10.3566
784	575	10.4581
784	585	10.5996
784	598	10.5518
784	600	10.3853
784	607	10.7407
784	608	10.4194
784	630	10.5217
784	631	10.88
784	645	10.6498
784	650	10.5725
784	653	10.6147
784	659	10.8242
784	664	10.7826
784	665	10.9607
784	671	10.7752
784	673	10.7753
784	678	10.7634
784	709	10.8278
784	713	10.7007
784	731	10.6864
784	753	10.8719
784	771	10.903
784	772	10.8183
784	773	10.949
784	809	11.0512
784	818	11.1451
784	823	11.1009
784	824	11.209
784	826	11.1691
784	836	11.1362
784	840	11.4721
784	849	11.1168
784	850	11.1953
784	851	11.0899
784	860	11.198
784	868	11.2508
784	873	11.0964
784	876	11.3989
784	880	11.2905
784	881	11.2962
784	896	11.332
784	900	11.3753
784	906	11.33
784	907	11.6446
784	914	11.2389
784	918	11.307
784	920	11.5013
784	922	11.5958
784	923	11.4787
784	930	11.3527
784	944	11.4363
784	946	11.6131
784	947	11.5061
784	952	11.5409
