498	956	10.7739
498	964	11.2358
498	967	11.1824
498	969	10.8838
498	977	11.0952
498	979	10.7895
498	981	10.767
498	993	10.8543
499	28	8.86684
499	60	9.01274
499	68	9.02058
499	70	8.8726
499	74	9.2088
499	84	8.92712
499	92	9.16819
499	101	8.82952
499	149	9.29817
499	177	9.54069
499	182	9.13648
499	185	9.22025
499	191	9.18708
499	192	9.49358
499	199	8.9146
499	201	9.31055
499	223	9.2407
499	232	9.26388
499	246	9.29515
499	260	9.05285
499	266	9.42059
499	280	9.45203
499	287	9.28485
499	321	9.62209
499	334	9.41198
499	344	9.6095
499	347	9.35805
499	359	9.37084
499	367	9.34644
499	377	9.66309
499	384	9.66779
499	392	9.49494
499	401	9.97155
499	402	9.59126
499	404	9.67717
499	408	9.5825
499	409	9.63146
499	416	9.69102
499	422	9.92599
499	433	9.6197
499	436	9.53677
499	445	9.69328
499	457	9.61719
499	466	9.75726
499	471	9.73356
499	482	9.75181
499	489	9.79899
499	494	9.98651
499	501	10.0975
499	504	9.83387
499	508	9.91772
499	531	10.129
499	540	10.1445
499	569	10.0469
499	583	10.1279
499	599	9.96509
499	600	10.1922
499	608	10.1281
499	615	10.06
499	616	10.0561
499	622	9.91198
499	630	9.96995
499	639	10.3296
499	642	10.0962
499	643	10.135
499	653	10.157
499	657	10.204
499	676	10.2188
499	681	10.1404
499	688	10.5345
499	694	10.2811
499	767	10.2604
499	779	10.6597
499	784	10.3355
499	803	10.6206
499	806	10.5608
499	807	10.5897
499	816	10.5109
499	819	10.5145
499	820	10.7103
499	827	10.6003
499	839	10.4883
499	843	10.7162
499	848	10.8355
499	870	10.8031
499	875	10.81
499	878	10.9275
499	886	10.5891
499	887	10.882
499	894	10.8009
499	902	10.818
499	908	10.8832
499	909	10.7328
499	916	11.0105
499	941	10.9829
499	945	10.8376
499	965	11.0762
499	974	11.0414
499	990	11.1614
500	50	8.5782
500	54	8.85802
500	60	8.78576
500	67	8.72661
500	90	9.17964
500	118	8.78574
500	125	9.00727
500	126	8.75592
500	175	9.30122
500	176	9.26007
500	179	8.98662
500	216	9.49978
500	225	9.03913
500	242	9.05889
500	248	9.27629
500	278	9.28212
500	282	9.06104
500	288	9.20296
500	291	9.45337
500	294	9.72186
500	322	9.59559
500	325	9.2518
500	334	9.53849
500	336	9.73894
500	344	9.57927
500	360	9.55063
500	376	9.31886
500	381	9.53252
500	393	9.47766
500	400	9.50855
500	413	9.69235
500	417	9.72518
500	434	9.52616
500	435	9.67219
500	445	9.81278
500	448	9.94786
500	449	9.453
500	457	9.8872
500	458	10.0258
500	461	9.81883
500	492	9.98792
500	496	9.68261
500	501	9.54457
500	504	9.80433
500	520	10.0005
500	524	9.95871
500	536	10.1115
500	539	10.1298
500	547	10.15
500	566	10.0065
500	582	10.0609
500	586	10.1209
500	595	9.79958
500	601	9.77422
500	620	10.2727
500	628	9.86684
500	630	10.0823
500	634	9.88407
500	647	10.1437
500	650	10.1322
500	652	10.3562
500	653	10.2606
500	661	10.2286
500	674	10.0206
500	685	10.2795
500	686	10.4775
500	708	10.1762
500	721	10.1463
500	728	10.2748
500	730	10.1665
500	735	10.3596
500	737	10.1967
500	744	10.3119
500	752	10.5138
500	755	10.2212
500	759	10.5307
500	772	10.1178
500	794	10.7449
500	806	10.5306
500	807	10.5137
500	821	10.4562
500	823	10.4609
500	829	10.557
500	833	10.5576
500	836	10.3151
500	840	10.4945
500	881	10.6285
500	887	10.6777
500	890	10.7891
500	900	10.7776
500	901	10.776
500	903	11.0381
500	912	11.0071
500	941	10.9527
500	956	11.2891
500	967	10.9391
500	970	11.0833
500	986	11.1283
500	997	11.3093
501	11	8.50602
501	14	8.71151
501	44	9.128
501	45	9.16466
501	49	8.80806
501	54	8.87875
501	85	9.23603
501	90	9.30165
501	125	9.02801
501	126	8.77665
501	129	9.51804
501	154	9.14605
501	184	9.43424
501	189	9.23652
501	190	9.39725
501	225	9.05987
501	237	9.28788
501	238	8.99063
501	239	9.34575
501	248	9.29703
501	253	9.49668
501	264	9.25549
501	268	9.22787
501	288	9.22369
501	310	9.45866
501	325	9.27254
501	338	9.26929
501	343	9.38966
501	355	9.19139
501	359	9.46263
501	365	9.78173
501	376	9.3396
501	380	9.38943
501	381	9.65453
501	389	9.72094
501	394	9.31568
501	413	9.81436
501	422	10.0178
501	430	9.76814
501	465	9.7379
501	470	9.97302
501	481	9.97065
501	482	10.1454
501	484	9.74905
501	493	9.91836
501	499	10.0975
501	500	9.54457
501	518	9.78651
501	537	9.57855
501	554	9.75498
501	570	9.85396
501	578	10.3
501	582	10.0817
501	595	9.82031
501	601	9.79495
501	612	10.4306
501	616	10.1479
501	628	9.88758
501	634	9.9048
501	663	10.4132
501	673	10.3164
501	674	10.0413
501	677	10.3642
501	681	10.2321
501	690	10.0728
501	708	10.1969
501	710	10.2877
501	715	10.3236
501	730	10.1872
501	744	10.3326
501	747	10.7907
501	755	10.2419
501	770	10.3851
501	790	10.2302
501	798	10.5134
501	799	10.638
501	807	10.5345
501	812	10.7452
501	815	10.722
501	821	10.4769
501	829	10.5777
501	836	10.3358
501	840	10.5153
501	878	11.0193
501	880	10.9185
501	881	10.6492
501	890	10.8098
501	894	11.0005
501	898	11.25
501	899	10.5951
501	900	10.7984
501	901	10.7967
501	908	10.7317
501	915	11.1755
501	940	11.0518
501	955	11.0724
501	962	11.3474
501	972	10.9506
501	986	11.149
502	37	8.72731
502	48	8.83092
502	61	9.09663
502	71	8.77848
502	75	9.32283
502	77	8.98252
502	98	9.22826
502	102	9.25565
502	114	8.83945
502	122	8.80795
502	124	9.29373
502	139	9.20069
502	155	8.93382
502	213	9.28437
502	226	9.3702
502	228	9.44468
502	235	9.09119
502	247	9.03104
502	266	9.50948
502	285	9.36846
502	291	9.19815
502	294	9.80689
502	300	9.56793
502	307	9.64491
502	314	9.32189
502	327	9.37124
502	330	9.59697
502	364	9.59568
502	366	9.40926
502	371	9.69
502	374	9.35665
502	394	9.7806
502	405	9.32078
502	428	9.74492
502	448	10.0329
502	453	9.70582
502	467	9.99272
502	485	9.62997
502	494	10.0413
502	496	9.76763
502	497	9.54117
502	507	9.6751
502	525	9.74539
502	533	9.79691
502	535	9.948
502	538	9.88062
502	542	9.81403
502	550	10.2982
502	553	9.82861
502	560	9.89225
502	568	9.99664
502	607	10.446
502	610	9.90414
502	615	10.1656
502	617	10.2118
502	618	10.2165
502	624	9.82264
502	629	9.90722
502	635	10.1544
502	636	10.0911
502	644	10.3059
502	646	10.25
502	648	10.026
502	654	9.99218
502	660	9.98489
502	666	10.0375
502	671	10.3256
502	674	10.4293
502	683	10.2217
502	688	10.0106
502	703	10.4695
502	705	10.6505
502	717	10.1628
502	718	10.2929
502	719	10.0196
502	729	10.4927
502	741	10.3904
502	752	10.1659
502	762	10.3277
502	782	10.6137
502	820	10.7651
502	824	10.6451
502	832	10.4183
502	865	10.8254
502	870	10.7512
502	879	10.5977
502	888	10.7749
502	896	11.0949
502	906	10.7154
502	921	10.6592
502	923	11.1481
502	926	10.69
502	927	10.7425
502	940	11.0148
502	948	11.2046
502	951	11.1222
502	956	10.868
502	980	10.9271
502	991	11.2658
503	6	8.57619
503	29	8.65424
503	35	8.81624
503	36	8.90138
503	49	9.00615
503	62	8.84596
503	64	8.77589
503	77	8.79089
503	89	8.86829
503	108	9.10353
503	130	8.86727
503	135	8.7245
503	144	8.9889
503	148	9.22346
503	155	9.0404
503	158	9.06769
503	166	8.96296
503	173	8.95935
503	226	9.25014
503	232	9.481
503	237	9.26068
503	254	9.28665
503	263	9.29826
503	265	9.35284
503	282	9.30622
503	300	9.44786
503	319	9.40019
503	342	9.48496
503	348	9.67758
503	352	9.33777
503	364	9.47562
503	382	9.50573
503	393	9.68134
503	395	9.75236
503	401	9.24116
503	402	9.40118
503	407	9.66168
503	419	9.54458
503	426	9.54505
503	483	9.97309
503	494	9.92125
503	497	9.84255
503	504	9.7686
503	511	9.74531
503	524	9.72595
503	557	9.66295
503	564	10.0157
503	579	10.1002
503	585	10.1089
503	591	10.151
503	593	9.98177
503	602	9.84481
503	621	10.1414
503	626	10.183
503	627	10.1826
503	628	10.19
503	673	10.1593
503	677	10.2071
503	684	10.385
503	702	10.178
503	706	10.1935
503	725	10.2341
503	738	10.4726
503	742	10.3003
503	743	10.3295
503	765	10.2802
503	768	10.2758
503	779	10.296
503	799	10.4638
503	803	10.5554
503	804	10.4837
503	812	10.5277
503	831	10.7256
503	835	10.457
503	837	10.5892
503	843	10.6509
503	852	10.8036
503	858	10.7898
503	866	10.8283
503	875	10.714
503	883	10.7226
503	889	10.7757
503	892	10.7073
503	896	10.6484
503	897	10.8465
503	901	10.9193
503	902	10.7527
503	918	10.8668
503	919	10.7997
503	922	11.0224
503	940	10.9628
503	948	10.8215
503	953	10.8418
503	954	11.0082
503	960	11.0364
503	961	10.9798
503	963	11.054
503	976	10.9601
503	987	10.892
504	3	8.63988
504	13	8.95123
504	28	8.71343
504	38	8.7578
504	41	8.99829
504	43	8.76058
504	49	9.06782
504	50	8.8587
504	60	9.06625
504	87	8.86355
504	94	9.06621
504	98	9.00156
504	118	9.06623
504	125	9.28777
504	140	9.2887
504	148	9.12915
504	162	9.05282
504	174	9.02595
504	223	9.06881
504	238	9.25039
504	255	8.9184
504	273	9.26336
504	276	9.28712
504	280	9.28014
504	282	9.34154
504	286	9.20968
504	288	9.48345
504	321	9.47347
504	325	9.5323
504	338	9.52905
504	346	9.29804
504	354	9.63355
504	358	9.79396
504	387	9.51187
504	393	9.75815
504	394	9.57544
504	421	9.59748
504	449	9.73349
504	451	9.78682
504	460	9.64221
504	472	9.95203
504	484	10.0088
504	499	9.83387
504	500	9.80433
504	503	9.7686
504	508	9.83411
504	510	9.7542
504	527	10.0399
504	543	10.2338
504	549	9.95509
504	554	10.0147
504	585	9.78847
504	601	10.0547
504	607	10.2193
504	625	9.86836
504	628	10.1473
504	640	10.1947
504	651	10.285
504	660	10.2176
504	667	10.2377
504	677	10.1005
504	689	10.2577
504	690	10.3326
504	710	10.024
504	711	10.3202
504	721	10.4268
504	728	10.5553
504	729	10.2661
504	732	10.5568
504	735	10.6401
504	740	10.257
504	759	10.8112
504	772	10.3983
504	786	10.4078
504	790	10.49
504	795	10.5322
504	796	10.4907
504	798	10.7732
504	807	10.7942
504	812	10.4815
504	815	10.4584
504	829	10.8375
504	833	10.8381
504	836	10.5956
504	848	10.6636
504	852	10.6381
504	855	10.4541
504	881	10.909
504	899	10.8549
504	908	10.9915
504	911	10.6946
504	926	10.9727
504	943	11.0321
504	956	11.1474
504	967	11.2195
504	972	11.2103
504	985	11.0596
504	986	11.4088
504	998	10.9053
505	4	8.66043
505	7	9.07339
505	14	8.77684
505	16	8.64364
505	19	8.74804
505	40	8.73289
505	56	8.71162
505	60	8.88539
505	69	9.08038
505	80	9.03696
505	92	9.04083
505	107	8.85787
505	111	9.03144
505	121	8.98844
505	146	8.88096
505	152	8.92574
505	164	8.88379
505	169	8.93803
505	176	8.99448
505	183	9.35407
505	194	8.99964
505	219	9.0644
505	226	9.26359
505	231	9.25162
505	260	9.27676
505	290	9.27578
505	298	9.51348
505	319	9.34314
505	344	9.43305
505	350	9.49515
505	356	9.17441
505	363	9.31899
505	388	9.55101
505	419	9.59133
505	438	9.60931
505	452	9.56832
505	460	9.84444
505	478	9.59874
505	481	9.84737
505	496	9.88067
505	512	9.83432
505	527	9.79591
505	531	10.0017
505	535	9.76588
505	547	9.7361
505	554	10.0369
505	558	9.76325
505	613	10.0121
505	614	10.059
505	617	10.0296
505	619	10.072
505	630	9.98518
505	631	10.1016
505	650	10.1314
505	655	10.2445
505	663	10.0573
505	685	10.1824
505	688	10.4072
505	691	10.2064
505	692	10.087
505	696	10.2495
505	725	10.4271
505	736	10.2763
505	740	10.3016
505	758	10.2299
505	760	10.5365
505	761	10.5677
505	782	10.4316
505	794	10.5162
505	796	10.3987
505	797	10.4267
505	803	10.5329
505	817	10.3568
505	825	10.5897
505	828	10.6158
505	837	10.6646
505	839	10.5342
505	881	10.6459
505	897	10.8224
505	898	11.0308
505	903	10.941
505	907	10.7149
505	914	10.8277
505	915	10.9563
505	917	10.8223
505	919	10.7377
505	922	10.7982
505	927	11.0121
505	928	10.7677
505	937	10.9438
505	947	10.9293
505	962	11.1282
505	970	11.103
505	977	11.0104
505	980	11.0643
505	982	10.9848
505	984	11.0132
505	988	10.8548
505	995	11.1899
506	3	8.96062
506	25	8.9146
506	45	8.83371
506	67	9.03028
506	70	8.63344
506	83	9.04043
506	90	8.97071
506	95	9.15218
506	103	9.03111
506	126	8.98755
506	133	8.93827
506	157	8.91371
506	162	9.11728
506	177	9.22671
506	183	8.8692
506	210	9.38356
506	219	9.09363
506	230	9.17866
506	235	9.22897
506	260	9.16496
506	261	9.37678
506	263	9.00863
506	271	9.22519
506	278	9.28283
506	295	9.30293
506	299	9.25457
506	300	9.27397
506	317	9.64497
506	322	9.38666
506	325	9.29894
506	327	9.49852
506	336	9.50009
506	342	9.43027
506	349	9.22795
506	355	9.59441
506	358	9.27767
506	364	9.52258
506	390	9.392
506	395	9.71583
506	403	9.5691
506	442	9.45975
506	461	9.6099
506	480	9.78916
506	544	10.1336
506	548	10.1699
506	551	10.1083
506	572	9.98491
506	574	9.74826
506	578	9.97697
506	581	10.2371
506	595	9.97985
506	600	9.77479
506	620	10.2192
506	623	10.1483
506	624	9.99531
506	637	9.82397
506	643	9.8513
506	649	10.1699
506	658	10.2417
506	673	10.3469
506	677	10.0332
506	684	10.3946
506	687	10.3162
506	694	10.4872
506	736	10.2397
506	753	10.567
506	766	10.4186
506	788	10.6128
506	791	10.314
506	797	10.3149
506	822	10.5915
506	826	10.5321
506	835	10.8478
506	844	10.6372
506	846	10.5794
506	847	10.5819
506	857	10.7197
506	859	10.6285
506	861	10.3728
506	862	10.7165
506	866	10.6545
506	878	10.963
506	898	10.919
506	902	10.9034
506	905	10.5583
506	907	10.6031
506	909	10.6683
506	921	10.9349
506	922	10.6864
506	924	11.1135
506	928	10.941
506	941	11.007
506	954	11.0515
506	958	11.1662
506	962	11.0164
506	966	11.1407
506	975	10.7915
506	978	11.1565
506	984	11.1183
507	17	8.84283
507	37	8.81724
507	38	8.8023
507	49	8.94402
507	62	8.73146
507	65	8.68865
507	85	9.01685
507	118	8.90042
507	139	9.29062
507	141	8.83948
507	154	8.92686
507	162	9.09731
507	189	9.27086
507	204	8.96678
507	218	9.06305
507	236	9.37775
507	239	8.96147
507	252	9.36267
507	292	9.51259
507	302	9.36091
507	310	9.23947
507	314	9.41182
507	322	9.49842
507	324	9.49973
507	331	9.15961
507	337	9.33708
507	339	9.39482
507	341	9.38466
507	359	9.55366
507	363	9.31895
507	366	9.49919
507	374	9.44658
507	382	9.5738
507	387	9.45422
507	410	9.31204
507	423	9.56777
507	425	9.57774
507	453	9.79575
507	454	9.66018
507	459	9.60328
507	485	9.7199
507	493	9.65032
507	502	9.6751
507	524	9.86153
507	535	10.0379
507	538	9.97055
507	566	9.90937
507	567	9.91969
507	572	9.8928
507	585	9.83297
507	607	10.2638
507	610	9.99407
507	616	9.9287
507	624	9.91256
507	629	9.99715
507	633	9.96449
507	647	10.1334
507	658	10.282
507	659	10.0668
507	685	10.1823
507	695	10.1756
507	697	10.2473
507	718	10.3828
507	719	10.1095
507	733	10.44
507	735	10.2097
507	746	10.4572
507	752	10.2558
507	774	10.4256
507	777	10.5439
507	781	10.5574
507	791	10.6288
507	801	10.5811
507	802	10.3796
507	810	10.5012
507	846	10.6911
507	852	10.6826
507	859	10.7402
507	860	10.5846
507	861	10.4846
507	865	10.9154
507	870	10.569
507	877	10.6219
507	890	10.7786
507	906	10.8053
507	912	10.8721
507	920	10.8815
507	927	10.8324
507	928	11.0528
507	944	10.978
507	948	11.0224
507	956	10.9579
507	969	11.0678
507	970	10.9861
507	979	10.9735
507	981	10.951
507	993	11.0383
507	994	10.9953
507	998	10.9498
508	25	8.63464
508	28	9.13376
508	43	9.09604
508	51	8.99814
508	74	9.47573
508	82	9.29929
508	136	9.41535
508	151	9.15324
508	161	9.26946
508	166	9.28766
508	181	9.35285
508	182	9.4034
508	188	9.22236
508	193	9.0537
508	206	9.59607
508	208	9.21077
508	220	9.46747
508	226	9.31565
508	260	9.31978
508	261	9.54948
508	262	9.17017
508	265	9.24904
508	270	9.5324
508	287	9.55178
508	299	9.49397
508	312	9.51779
508	318	9.57598
508	320	9.60651
508	329	9.60592
508	334	9.67891
508	340	9.77115
508	345	9.54428
508	346	9.58012
508	348	9.74309
508	350	9.60875
508	367	9.61337
508	377	9.66333
508	378	9.7418
508	390	9.61484
508	392	9.76187
508	400	9.6712
508	405	9.83309
508	411	9.79359
508	413	9.87126
508	421	9.76962
508	425	9.74331
508	427	9.89797
508	432	9.92415
508	436	9.8037
508	443	9.88421
508	454	9.78782
508	460	9.81435
508	464	9.77593
508	465	10.0201
508	471	10.0005
508	482	10.0187
508	490	9.88962
508	499	9.91772
508	504	9.83411
508	528	9.86691
508	537	10.2531
508	540	10.1447
508	552	10.0062
508	562	10.229
508	563	10.0085
508	570	10.1855
508	574	9.98766
508	592	9.99602
508	615	10.327
508	627	10.2481
508	629	10.1239
508	639	10.3299
508	643	10.4019
508	652	10.4395
508	672	10.3885
508	676	10.4857
508	690	10.5195
508	705	10.4181
508	706	10.4102
508	710	10.1961
508	715	10.232
508	738	10.6028
508	761	10.5469
508	790	10.7057
508	800	10.837
508	815	10.7954
508	819	10.7814
508	823	10.6698
508	845	10.8222
508	850	10.955
508	858	10.8661
508	870	11.07
508	894	11.0678
508	909	10.9998
508	913	10.8968
508	931	11.0939
508	951	11.0677
508	965	11.3431
508	975	11.0309
509	1	9.34731
509	3	9.20281
509	20	9.19517
509	22	8.98763
509	25	9.15679
509	42	8.88343
509	68	8.67183
509	69	8.78572
509	74	8.68675
509	85	8.97336
509	103	9.2733
509	134	9.11058
509	137	9.41265
509	139	9.01194
509	143	9.14687
509	153	9.23292
509	157	9.1559
509	177	9.4689
509	186	9.45035
509	194	9.52394
509	197	9.22043
509	210	9.62575
509	230	9.42086
509	233	9.08096
509	234	9.17169
509	258	9.32109
509	261	9.61897
509	278	9.3511
509	279	9.68494
509	290	9.23226
509	295	9.54512
509	324	9.84005
509	336	9.74228
509	342	9.67246
509	349	9.29622
509	364	9.76477
509	375	9.9064
509	386	9.80632
509	389	9.45827
509	393	9.57572
509	413	9.55169
509	414	9.97085
509	417	9.58452
509	421	9.59849
509	437	9.99412
509	446	9.56363
509	448	9.89993
509	454	10.1103
509	472	9.47112
509	475	10.2155
509	476	9.96046
509	488	9.70536
509	494	9.81562
509	513	9.65836
509	514	10.1506
509	534	9.68419
509	547	10.0093
509	600	9.84306
509	605	10.0336
509	623	10.3905
509	636	10.5653
509	658	10.4839
509	661	10.088
509	677	10.1015
509	688	10.3636
509	694	10.7294
509	710	10.025
509	715	10.678
509	716	10.7496
509	717	10.1336
509	720	10.4939
509	739	10.6212
509	753	10.8092
509	761	10.3758
509	766	10.6608
509	768	10.7766
509	771	10.5419
509	772	10.3385
509	779	10.4888
509	793	10.4723
509	835	11.0899
509	846	10.6476
509	853	10.3114
509	855	10.4551
509	857	10.9619
509	861	10.4411
509	862	10.9587
509	864	10.5862
509	882	10.6341
509	888	10.6603
509	889	10.6701
509	895	10.635
509	896	10.8692
509	905	10.6266
509	915	11.1985
509	941	11.2492
509	966	11.3828
509	971	10.9766
509	978	11.3986
510	33	8.62423
510	36	9.04873
510	40	8.87755
510	50	8.59806
510	58	8.85783
510	74	9.38105
510	77	8.77648
510	78	8.99254
510	108	9.04089
510	110	8.9329
510	120	9.10995
510	151	9.07333
510	156	8.98515
510	158	9.16097
510	174	9.28914
510	181	9.25817
510	203	9.29199
510	204	9.0145
510	206	9.51616
510	241	9.53988
510	243	9.32949
510	262	9.09026
510	265	9.16913
510	266	9.59283
510	287	9.4571
510	299	9.41405
510	310	9.2872
510	322	9.63986
510	326	9.55432
510	329	9.51124
510	331	9.61038
510	334	9.58423
510	357	9.72757
510	361	9.47294
510	362	9.46192
510	368	9.39813
510	378	9.64712
510	397	9.55609
510	402	9.7635
510	408	9.75475
510	411	9.69891
510	413	9.77658
510	425	9.64863
510	455	9.73221
510	457	9.78944
510	482	9.92406
510	483	9.96864
510	489	9.97124
510	490	9.79494
510	504	9.7542
510	520	9.95109
510	521	9.75453
510	549	10.0473
510	550	9.86012
510	562	10.1344
510	566	10.0677
510	590	9.99073
510	594	9.94887
510	638	10.326
510	643	10.3072
510	648	9.89155
510	652	10.3448
510	653	10.3292
510	657	10.3762
510	691	10.2541
510	716	10.177
510	738	10.5082
510	785	10.5884
510	788	10.4443
510	803	10.541
510	835	10.4426
510	837	10.7123
510	838	10.8608
510	850	10.8603
510	852	10.7303
510	858	10.7714
510	861	10.9068
510	868	10.6948
510	871	10.8028
510	873	10.7897
510	886	10.7613
510	890	10.8263
510	894	10.9731
510	898	11.0785
510	901	10.9049
510	902	10.7383
510	905	10.7178
510	909	10.9051
510	916	11.1828
510	918	10.9911
510	919	10.7853
510	923	11.0136
510	929	11.0361
510	939	11.0465
510	961	11.1956
510	971	11.0679
510	990	11.0817
510	991	11.1313
510	992	11.2042
510	1000	10.8933
511	1	8.81511
511	6	8.64975
511	16	9.05609
511	50	8.63603
511	62	8.91952
511	76	8.65674
511	114	9.20862
511	127	9.3131
511	147	8.80587
511	158	9.14125
511	166	9.03652
511	168	9.18305
511	172	9.06322
511	185	9.17854
511	191	9.3117
511	197	9.34961
511	200	9.42096
511	217	9.24628
511	251	9.09977
511	253	9.08121
511	256	9.50775
511	293	9.53872
511	300	9.47142
511	307	9.19164
511	311	9.60561
511	316	9.51026
511	336	9.72746
511	344	9.56779
511	345	9.48583
511	350	9.5808
511	352	9.41133
511	353	9.41833
511	388	9.68191
511	390	9.58945
511	401	9.31472
511	407	9.73524
511	419	9.61813
511	424	9.67014
511	426	9.61861
511	431	9.57163
511	453	9.55026
511	462	9.99244
511	468	9.70791
511	478	9.78867
511	491	9.75846
511	498	9.95148
511	503	9.74531
511	524	9.79951
511	526	9.84534
511	530	9.82178
511	534	9.81337
511	536	10.1
511	539	10.1183
511	570	10.1435
511	576	10.0105
511	607	10.3495
511	609	10.1289
511	656	10.1572
511	671	10.2291
511	681	10.0987
511	698	10.3468
511	701	10.1456
511	710	10.449
511	711	10.3019
511	726	10.3675
511	742	10.3738
511	749	10.3332
511	758	10.3155
511	776	10.5246
511	785	10.606
511	790	10.6638
511	799	10.5374
511	806	10.5191
511	826	10.7296
511	837	10.6627
511	841	10.6865
511	844	10.8347
511	849	10.6977
511	852	10.8772
511	859	10.5459
511	875	10.7876
511	878	10.8858
511	896	10.722
511	897	10.92
511	905	10.8353
511	910	10.9732
511	918	10.9404
511	923	10.8155
511	936	10.9171
511	940	11.0363
511	948	10.895
511	949	11.023
511	950	11.0702
511	953	10.9153
511	963	11.1276
511	974	10.9258
511	976	11.0336
511	979	11.0332
511	982	11.0469
511	987	10.9655
512	5	9.17384
512	12	8.81312
512	15	8.94063
512	17	8.67008
512	22	8.89451
512	28	8.84124
512	36	9.08431
512	48	8.89053
512	66	9.32694
512	105	9.20685
512	134	8.86594
512	160	9.14585
512	170	9.08639
512	181	9.20235
512	182	9.14135
512	184	9.29837
512	188	9.40434
512	193	9.23919
512	194	9.08291
512	196	9.18109
512	203	9.38441
512	213	9.10813
512	214	9.21482
512	227	9.27337
512	239	9.04478
512	259	9.2339
512	288	9.44216
512	321	9.57801
512	341	9.75193
512	362	9.61957
512	364	9.49679
512	376	9.78309
512	386	9.74572
512	420	9.69273
512	434	9.70245
512	442	9.60035
512	447	9.86581
512	451	9.91463
512	456	9.81961
512	491	9.75608
512	494	9.74729
512	505	9.83432
512	539	9.70221
512	556	9.87727
512	559	9.96246
512	565	9.9337
512	581	9.90749
512	606	10.1795
512	620	10.2588
512	621	10.0957
512	627	10.07
512	632	10.1073
512	640	10.171
512	653	10.2467
512	661	10.2148
512	664	10.1251
512	671	10.134
512	675	10.0696
512	679	10.3262
512	681	10.2954
512	684	10.4062
512	686	10.2173
512	703	10.2255
512	707	10.2468
512	714	10.214
512	718	10.2546
512	722	10.3982
512	745	10.5551
512	748	10.3272
512	751	10.3395
512	757	10.0069
512	763	10.4168
512	777	10.6272
512	780	10.4329
512	787	10.6076
512	793	10.5991
512	816	10.4669
512	838	10.6151
512	843	10.6721
512	845	10.6264
512	846	10.7744
512	848	10.6381
512	868	10.7304
512	873	10.7744
512	882	10.6946
512	884	10.7158
512	885	10.8613
512	907	10.9031
512	918	11.0267
512	921	11.1299
512	922	10.8815
512	933	10.9278
512	943	11.1599
512	946	10.9668
512	947	11.0624
512	948	11.1057
512	959	11.098
512	968	11.0334
512	973	10.9924
512	985	11.0838
513	8	8.81584
513	31	8.99115
513	51	8.90731
513	60	8.83622
513	88	8.98148
513	114	9.07449
513	122	9.04299
513	129	9.00256
513	134	9.10495
513	145	9.11834
513	162	9.04819
513	167	9.12287
513	218	9.20816
513	247	9.26608
513	250	9.04809
513	259	9.39844
513	266	9.27815
513	272	9.276
513	280	9.27551
513	291	9.43319
513	314	9.55693
513	336	9.59265
513	337	9.48219
513	341	9.52978
513	359	9.69877
513	361	9.48811
513	363	9.26983
513	365	9.65538
513	366	9.6443
513	374	9.59169
513	405	9.55582
513	423	9.71288
513	428	9.5136
513	440	9.62822
513	447	9.73419
513	453	9.94086
513	457	9.7409
513	459	9.74839
513	468	9.62166
513	470	9.70472
513	479	9.79092
513	483	9.86184
513	485	9.86501
513	493	9.79544
513	498	9.72609
513	509	9.65836
513	516	9.89401
513	542	10.0491
513	545	9.90709
513	561	9.93419
513	567	10.0648
513	607	10.2147
513	615	9.93428
513	629	10.1423
513	632	9.92875
513	635	10.3894
513	637	9.88661
513	644	10.0745
513	652	10.2099
513	653	10.1143
513	657	10.0671
513	659	10.212
513	688	10.2457
513	695	10.3207
513	699	10.1321
513	713	10.294
513	717	10.3978
513	733	10.3909
513	738	10.3614
513	762	10.5628
513	764	10.4408
513	772	10.3329
513	788	10.3474
513	792	10.5667
513	801	10.7262
513	810	10.6464
513	811	10.4809
513	821	10.5356
513	830	10.512
513	831	10.6599
513	849	10.5629
513	851	10.5638
513	856	10.7041
513	879	10.8327
513	880	10.6502
513	896	10.8636
513	916	10.7543
513	920	11.0266
513	924	10.8584
513	926	10.925
513	932	10.9904
513	944	11.1231
513	951	10.8909
513	956	11.1031
513	973	10.8599
513	980	11.1621
513	993	11.1834
513	995	10.8376
513	996	11.1525
513	997	11.1435
514	1	9.0221
514	9	8.82348
514	22	8.66242
514	51	8.90055
514	69	8.85925
514	73	9.00599
514	95	9.06916
514	103	8.94809
514	113	8.99867
514	122	8.95348
514	129	9.3289
514	143	8.82165
514	157	8.83069
514	178	9.16366
514	185	9.1229
514	193	8.95611
514	194	9.19873
514	198	9.32683
514	202	8.96733
514	210	9.30054
514	216	9.43265
514	226	9.21805
514	230	9.09565
514	247	9.31205
514	295	9.21991
514	296	9.14323
514	321	9.52474
514	331	9.18965
514	381	9.46539
514	386	9.48111
514	387	9.5864
514	414	9.64564
514	450	9.78094
514	458	9.68329
514	468	9.70082
514	476	9.63525
514	493	9.72922
514	509	10.1506
514	522	9.85911
514	527	9.82591
514	529	9.8104
514	544	10.0506
514	547	10.0828
514	551	10.0252
514	554	10.0669
514	557	9.9276
514	579	9.99764
514	583	9.89884
514	592	10.1244
514	598	10.0086
514	611	10.0235
514	623	10.0653
514	624	10.1371
514	631	10.1358
514	636	10.2401
514	638	10.3084
514	648	10.4051
514	658	10.1587
514	663	10.224
514	673	10.2639
514	684	10.3116
514	692	10.3016
514	711	10.3947
514	720	10.1687
514	724	10.4391
514	734	10.4317
514	739	10.296
514	743	10.2974
