413	990	10.9856
413	992	10.701
413	999	11.1079
414	23	8.54686
414	32	8.60613
414	59	8.68496
414	66	8.56453
414	74	8.67052
414	75	8.77319
414	95	8.65027
414	109	8.99671
414	121	8.95664
414	159	9.21226
414	162	8.99723
414	185	8.9782
414	186	9.04893
414	192	9.10736
414	198	8.77691
414	204	8.80436
414	215	9.28105
414	222	8.91128
414	231	9.16445
414	234	8.98756
414	241	9.04585
414	261	8.85224
414	264	9.03236
414	272	9.2453
414	293	9.54111
414	301	9.08753
414	308	9.04787
414	320	9.30731
414	330	9.05336
414	333	9.33417
414	346	9.00842
414	352	9.24641
414	375	9.2161
414	388	9.48715
414	389	9.54443
414	400	9.60199
414	401	9.29668
414	406	9.48488
414	438	9.32462
414	445	9.41212
414	451	9.8741
414	467	9.68314
414	485	9.77718
414	490	9.44048
414	509	9.43701
414	518	9.79369
414	526	9.65358
414	527	9.57264
414	529	9.77985
414	537	9.81453
414	554	9.84949
414	564	10.1604
414	578	10.0035
414	581	10.1532
414	610	10.0266
414	612	10.2089
414	615	9.75947
414	628	10.1032
414	640	10.3025
414	646	9.88283
414	652	10.0756
414	661	10.326
414	669	10.2433
414	671	10.0013
414	678	9.90974
414	685	10.3643
414	689	10.5344
414	723	10.5543
414	730	10.1476
414	734	9.90043
414	747	10.0323
414	771	10.2619
414	780	10.1647
414	783	10.3132
414	791	10.1869
414	805	10.357
414	810	10.5796
414	818	10.505
414	833	10.4474
414	845	10.371
414	852	10.3295
414	860	10.8202
414	868	10.5627
414	890	10.3539
414	900	10.8634
414	915	10.7987
414	925	10.406
414	947	10.5973
414	949	10.7301
414	952	10.7031
414	968	11.1394
414	969	10.7833
414	971	11.0198
414	978	11.1169
414	992	10.8626
415	28	8.68155
415	31	8.47258
415	39	8.72361
415	56	8.67456
415	79	8.41489
415	94	8.64801
415	137	8.89261
415	140	8.63187
415	143	8.71394
415	175	8.86218
415	219	9.03953
415	228	8.97587
415	229	8.99574
415	233	8.99464
415	251	8.92346
415	252	8.94598
415	256	8.92777
415	267	8.98255
415	275	8.96312
415	285	8.973
415	289	9.11063
415	291	9.07687
415	292	9.10039
415	297	8.9532
415	299	9.22118
415	308	9.0448
415	310	9.08112
415	318	9.33118
415	342	9.06517
415	392	9.30874
415	395	9.5275
415	407	9.34466
415	429	9.22742
415	432	9.43549
415	447	9.34878
415	456	9.50957
415	458	9.3792
415	466	9.53486
415	468	9.49818
415	476	9.42003
415	506	9.58203
415	514	9.63203
415	519	9.79336
415	523	9.75356
415	533	9.80867
415	542	9.75921
415	549	9.83291
415	560	9.77362
415	568	9.61965
415	605	9.78457
415	614	10.0361
415	632	9.93514
415	633	9.97683
415	642	10.0324
415	643	9.99645
415	644	10.2255
415	659	10.085
415	672	9.93786
415	680	10.208
415	681	9.93981
415	692	9.89345
415	705	10.2215
415	706	10.0466
415	707	10.3368
415	719	10.2769
415	744	10.3539
415	779	10.34
415	796	10.3089
415	797	10.2975
415	801	10.1414
415	803	10.4881
415	808	10.3355
415	822	10.3354
415	834	10.4751
415	835	10.2751
415	840	10.3882
415	855	10.429
415	867	10.6255
415	872	10.3647
415	886	10.5862
415	897	10.6955
415	903	10.5648
415	904	10.624
415	906	10.446
415	912	10.6558
415	913	10.5642
415	939	10.7797
415	945	10.6127
415	950	10.5916
415	963	10.6199
415	964	10.9366
415	977	10.7893
415	982	10.836
415	988	10.9965
415	990	10.643
416	4	8.52605
416	36	8.77453
416	41	8.63716
416	50	8.83245
416	61	8.66361
416	73	8.78671
416	75	8.96713
416	89	8.89995
416	93	8.44296
416	98	8.95061
416	104	8.59585
416	116	9.03672
416	118	8.66696
416	134	8.61025
416	151	8.8364
416	177	8.85612
416	198	8.71052
416	211	9.00273
416	217	8.92068
416	218	9.19695
416	237	8.83281
416	248	8.89466
416	256	8.97855
416	267	9.15453
416	290	8.93872
416	335	9.25747
416	350	9.32103
416	354	9.05765
416	358	9.44974
416	361	9.33299
416	377	9.49494
416	378	9.24001
416	392	9.48071
416	403	9.58852
416	462	9.67867
416	476	9.59201
416	480	9.67193
416	494	9.57573
416	509	9.60591
416	520	9.4328
416	522	9.597
416	523	9.59815
416	528	9.55252
416	534	9.7892
416	556	9.65923
416	566	9.9231
416	570	9.71445
416	576	9.77917
416	580	9.91389
416	585	9.72958
416	644	10.0623
416	663	10.0752
416	667	10.0454
416	685	10.1119
416	697	10.2185
416	703	10.4212
416	707	9.90478
416	712	10.2281
416	714	10.2427
416	722	10.3862
416	738	9.93677
416	739	9.94658
416	749	10.0218
416	762	10.1127
416	764	10.2348
416	767	10.4541
416	773	10.3865
416	777	10.248
416	793	10.283
416	796	10.1809
416	797	10.5991
416	801	10.2803
416	802	10.0485
416	817	10.3835
416	821	10.0999
416	827	10.1471
416	844	10.5545
416	849	10.5177
416	850	10.4136
416	863	10.4033
416	867	10.4439
416	877	10.3427
416	878	10.67
416	885	10.3966
416	904	10.4344
416	914	10.3192
416	915	10.6371
416	927	10.7385
416	932	10.7146
416	971	10.9623
416	974	10.9432
416	983	10.7309
416	984	10.7414
416	986	10.9661
416	994	10.8339
417	1	8.61118
417	26	8.7528
417	31	8.92878
417	38	8.49733
417	44	8.49845
417	75	9.08992
417	84	8.77909
417	90	8.83104
417	110	8.68736
417	119	8.99579
417	171	8.61807
417	172	8.7919
417	174	9.07092
417	175	8.74961
417	179	8.73539
417	192	9.04303
417	197	8.53465
417	200	8.96082
417	202	9.05486
417	224	8.81625
417	243	9.41329
417	251	9.18358
417	269	9.40771
417	298	9.55102
417	301	9.03324
417	303	9.55785
417	310	9.37588
417	317	9.33166
417	348	9.42767
417	366	8.95311
417	385	9.61242
417	386	9.17389
417	390	9.65952
417	404	9.56652
417	418	9.42755
417	450	9.53977
417	464	9.39165
417	479	9.72308
417	481	9.88337
417	487	9.68498
417	489	9.32719
417	496	10.0051
417	504	9.90319
417	509	9.37494
417	511	9.63417
417	512	9.50777
417	544	9.48738
417	546	9.43892
417	561	9.75127
417	564	9.73351
417	568	9.71249
417	599	9.66777
417	601	10.108
417	603	9.67774
417	613	9.81196
417	615	9.83346
417	642	9.96902
417	660	10.2901
417	670	9.8877
417	683	9.89596
417	699	10.4145
417	713	10.3189
417	714	10.3655
417	731	10.1135
417	733	10.2564
417	735	10.2964
417	746	10.104
417	747	10.324
417	752	9.92142
417	771	10.0717
417	774	10.3826
417	776	10.4308
417	794	10.2492
417	795	10.5528
417	814	10.2506
417	833	10.7391
417	834	10.2099
417	847	10.7751
417	858	10.2252
417	866	10.2606
417	887	10.3061
417	890	10.6456
417	892	10.794
417	896	10.5418
417	899	10.5581
417	905	10.8005
417	909	10.6172
417	916	10.5134
417	923	10.4581
417	930	10.6612
417	940	10.9666
417	946	10.6267
417	975	11.0879
417	992	11.1543
417	997	10.6256
418	1	8.97326
418	9	8.66572
418	44	8.86053
418	54	8.86673
418	58	8.58564
418	63	8.64938
418	67	8.52707
418	82	8.77556
418	83	8.93973
418	105	8.97553
418	110	9.04943
418	118	8.75122
418	133	9.0377
418	171	8.98014
418	173	8.8933
418	175	9.11168
418	179	9.09747
418	194	9.19162
418	200	9.32289
418	224	9.17833
418	244	9.10671
418	250	9.24394
418	258	9.08154
418	267	9.00438
418	273	9.28404
418	278	9.2049
418	300	9.17381
418	301	9.39532
418	307	9.50571
418	325	9.23522
418	344	9.27991
418	353	9.08575
418	362	9.65174
418	363	9.02157
418	376	9.41842
418	384	9.40491
418	385	9.33948
418	394	9.28399
418	417	9.42755
418	430	9.49207
418	452	9.86964
418	459	9.53474
418	474	9.43922
418	488	9.73194
418	489	9.68927
418	494	9.98497
418	497	9.56615
418	511	9.99625
418	512	9.86984
418	530	9.67309
418	537	9.83328
418	544	9.84946
418	546	9.801
418	552	9.74351
418	562	9.60599
418	599	10.0298
418	615	10.1955
418	628	9.72329
418	629	10.0376
418	636	9.82237
418	644	9.91218
418	655	9.86205
418	665	10.0597
418	667	9.89528
418	675	10.0211
418	683	10.258
418	703	10.5008
418	707	10.3586
418	710	10.1035
418	729	10.1327
418	735	10.6585
418	746	10.4661
418	752	10.2835
418	754	10.1353
418	765	10.2434
418	769	10.1422
418	805	10.2923
418	825	10.3014
418	826	10.4054
418	834	10.5719
418	866	10.6227
418	878	10.5199
418	879	10.7796
418	892	10.521
418	896	10.9039
418	899	10.9201
418	910	10.6764
418	930	11.0233
418	933	10.6567
418	945	10.8779
418	946	10.9888
418	961	10.6285
418	988	10.6
418	994	11.1815
418	997	10.9877
419	13	8.51938
419	57	8.53378
419	65	8.99849
419	72	8.90965
419	77	8.81262
419	79	8.62254
419	86	8.45959
419	98	8.50136
419	101	8.57791
419	117	8.7306
419	135	8.83418
419	140	8.83951
419	144	8.58871
419	162	9.2018
419	195	9.03202
419	220	9.17373
419	232	8.88697
419	246	8.99508
419	267	9.06332
419	274	9.20867
419	280	9.42723
419	282	9.06895
419	284	8.97943
419	292	9.30804
419	294	9.36574
419	295	9.06006
419	297	9.3297
419	303	8.9741
419	308	9.14335
419	309	8.93832
419	315	9.17396
419	338	9.17125
419	340	9.14856
419	357	9.07243
419	367	9.44006
419	390	9.38719
419	434	9.41337
419	437	9.62994
419	441	9.68045
419	442	9.61934
419	456	9.619
419	475	9.64954
419	480	9.7076
419	491	9.54617
419	508	9.93903
419	510	9.50585
419	513	9.62777
419	514	9.65816
419	542	9.92746
419	543	9.75029
419	546	9.88771
419	560	9.98126
419	566	9.95877
419	592	9.9917
419	615	9.96404
419	629	9.85786
419	635	9.91977
419	636	10.017
419	662	10.0191
419	673	10.3125
419	693	10.1963
419	707	10.5444
419	709	10.1581
419	720	10.0869
419	729	10.1041
419	764	10.3622
419	768	10.2195
419	769	10.3156
419	770	10.1619
419	783	10.4228
419	785	10.2418
419	796	10.5165
419	817	10.2199
419	819	10.3247
419	820	10.3745
419	827	10.6533
419	829	10.385
419	849	10.5534
419	851	10.3653
419	855	10.4643
419	861	10.6297
419	874	10.7053
419	889	10.6909
419	891	10.6732
419	897	10.9032
419	915	10.6727
419	922	10.7203
419	928	10.8244
419	929	10.5847
419	932	10.796
419	934	10.6224
419	972	10.8456
419	976	10.7198
419	981	10.905
419	995	10.8893
420	9	8.75509
420	11	8.13315
420	18	8.8387
420	31	8.74522
420	35	8.69414
420	39	8.42352
420	42	8.91601
420	68	8.56465
420	79	8.39685
420	81	8.45583
420	122	8.76176
420	158	8.53874
420	164	8.33191
420	251	9.00002
420	254	9.37295
420	261	8.96037
420	274	8.80511
420	360	9.37179
420	371	9.40594
420	375	9.32423
420	406	8.89454
420	425	9.47523
420	431	9.04311
420	433	8.94161
420	459	9.19229
420	474	9.52859
420	496	8.98881
420	497	9.65553
420	498	9.15209
420	504	9.1927
420	521	9.40421
420	524	9.59848
420	529	9.81739
420	536	9.90474
420	543	9.43946
420	562	9.69536
420	564	9.54995
420	573	9.91881
420	576	9.7184
420	578	9.51855
420	579	9.76426
420	596	9.74783
420	606	9.6772
420	620	9.42478
420	628	9.81266
420	660	9.58383
420	668	9.6959
420	671	10.1094
420	675	9.65407
420	695	10.3261
420	701	9.75663
420	711	10.1033
420	744	10.0342
420	748	9.69529
420	759	10.4134
420	760	9.86761
420	776	10.2472
420	779	10.1386
420	782	9.84841
420	813	9.97566
420	818	10.3149
420	824	9.9086
420	828	10.4748
420	838	10.1247
420	840	10.1392
420	842	10.0193
420	847	10.0983
420	853	10.1215
420	865	10.7567
420	869	10.4151
420	872	10.1504
420	873	10.1063
420	882	10.2127
420	886	10.5009
420	888	10.6846
420	891	10.5767
420	894	10.3294
420	898	10.2762
420	901	10.1993
420	903	10.1506
420	915	10.5763
420	922	10.625
420	951	10.2461
420	952	10.6147
420	953	10.8911
420	959	10.3822
420	962	10.8951
420	966	10.3772
420	973	10.4327
420	977	10.7277
420	978	10.7965
420	987	10.799
420	990	10.5566
420	992	10.272
420	999	10.6789
421	9	8.75528
421	25	8.67328
421	37	8.72497
421	50	8.83409
421	52	8.83816
421	79	8.52629
421	81	8.7171
421	82	8.7696
421	121	8.88455
421	122	9.05885
421	140	9.23638
421	148	8.93233
421	165	8.68876
421	176	8.97095
421	183	9.00656
421	189	9.00314
421	204	9.1803
421	208	8.96692
421	212	9.13823
421	235	9.01083
421	236	9.1346
421	254	9.13082
421	257	9.3736
421	273	9.24037
421	301	9.19586
421	302	9.24762
421	310	9.19252
421	316	9.05125
421	323	9.35502
421	327	9.47814
421	332	9.3072
421	340	9.27937
421	343	9.475
421	352	9.35474
421	360	9.41746
421	372	9.37236
421	374	9.50878
421	380	9.47816
421	383	9.38795
421	392	9.58181
421	405	9.44427
421	410	9.57302
421	425	9.70339
421	437	9.6705
421	443	9.7478
421	480	9.7444
421	492	9.63375
421	496	9.82178
421	500	9.91147
421	506	9.75132
421	520	9.76375
421	548	10.041
421	554	9.83123
421	557	9.86321
421	566	9.86252
421	567	9.92645
421	579	10.0445
421	583	10.0649
421	590	10.0792
421	595	9.75463
421	611	10.0578
421	623	10.1734
421	633	10.0882
421	636	9.91193
421	648	10.078
421	672	10.2622
421	675	10.1107
421	687	10.2218
421	696	10.1207
421	698	10.253
421	715	10.0916
421	724	10.0626
421	727	10.104
421	743	10.2808
421	751	10.1611
421	776	10.6007
421	792	10.6376
421	804	10.4404
421	816	10.4767
421	827	10.557
421	849	10.6555
421	856	10.6353
421	874	10.6091
421	879	10.5084
421	882	10.5437
421	884	10.7881
421	905	10.6954
421	907	10.4379
421	920	10.8272
421	935	11.0389
421	944	10.9402
421	956	10.9507
421	975	10.9046
421	977	10.7279
421	999	10.8786
422	32	8.99659
422	36	8.94619
422	43	8.98018
422	56	9.05742
422	60	8.54994
422	61	8.419
422	63	8.38329
422	70	8.6256
422	76	9.04612
422	103	9.07631
422	104	9.11316
422	126	9.13814
422	134	9.17652
422	136	9.01766
422	140	8.97551
422	145	8.95388
422	158	8.98128
422	173	8.77315
422	182	8.67612
422	196	8.74996
422	211	9.17124
422	212	8.69414
422	222	9.25184
422	254	9.60538
422	257	9.10364
422	263	8.92392
422	269	8.95905
422	291	9.00154
422	301	9.42809
422	306	8.90985
422	312	9.18692
422	332	9.53943
422	352	8.99676
422	368	9.66312
422	379	9.09844
422	406	9.82544
422	425	9.70766
422	455	9.79172
422	461	9.3045
422	483	9.37174
422	517	9.45112
422	532	9.67398
422	541	9.49427
422	562	9.73241
422	566	9.80594
422	573	9.60217
422	575	9.71423
422	576	9.95083
422	583	10.1261
422	590	9.99069
422	595	9.98687
422	607	9.58164
422	614	10.1146
422	619	9.70853
422	620	10.2535
422	622	9.8462
422	624	9.77087
422	629	10.3594
422	640	10.0714
422	646	10.2234
422	658	9.77056
422	667	9.89172
422	679	9.82126
422	686	9.8507
422	694	10.4631
422	698	10.3199
422	712	10.3998
422	734	10.1875
422	735	10.3386
422	754	10.0413
422	763	10.4771
422	781	10.0688
422	784	10.1526
422	791	10.3131
422	800	10.0658
422	836	10.1949
422	849	10.6894
422	852	10.2563
422	854	10.3596
422	878	10.4412
422	896	10.6863
422	897	10.3756
422	909	10.6903
422	917	10.5049
422	925	10.7465
422	931	10.5274
422	936	10.4761
422	943	10.6833
422	944	10.9478
422	966	11.2004
422	972	11.1348
422	974	10.7825
422	980	10.7661
422	998	11.2004
422	999	11.1108
423	46	8.65052
423	51	8.70848
423	53	8.87247
423	73	8.92625
423	89	9.03949
423	93	8.5825
423	106	8.95455
423	113	8.73089
423	117	8.69876
423	146	9.03892
423	160	9.12498
423	166	9.08423
423	191	9.00898
423	196	8.99135
423	227	8.967
423	245	9.29314
423	246	9.03582
423	256	9.1181
423	258	9.19448
423	262	9.28972
423	271	8.95358
423	275	9.30426
423	333	9.46587
423	339	9.27579
423	350	9.28383
423	364	9.48568
423	374	9.53215
423	381	9.35746
423	382	9.47736
423	385	9.28783
423	404	9.65445
423	436	9.43584
423	438	9.47542
423	446	9.39407
423	455	9.58286
423	471	9.63077
423	478	9.60837
423	520	9.57234
423	521	9.70753
423	522	9.73654
423	525	9.67859
423	528	9.69206
423	531	9.70067
423	539	9.6266
423	547	9.7978
423	556	9.79878
423	572	9.81615
423	580	9.87668
423	585	9.86912
423	591	9.8334
423	596	9.77139
423	602	9.92296
423	604	10.0126
423	611	9.97773
423	620	10.0446
423	631	9.99652
423	644	10.0251
423	645	9.88144
423	648	10.0322
423	656	9.99025
423	664	10.0831
423	673	10.0981
423	698	10.1111
423	699	10.2545
423	702	10.2278
423	707	10.0443
423	714	10.2055
423	724	10.086
423	726	10.197
423	732	10.1189
423	733	10.0964
423	741	10.5092
423	749	10.1614
423	753	10.0879
423	762	10.2522
423	793	10.4226
423	796	10.3204
423	801	10.4199
423	802	10.1881
423	830	10.4721
423	841	10.5733
423	850	10.5531
423	864	10.6224
423	869	10.4387
423	874	10.6355
423	895	10.7542
423	901	10.459
423	904	10.3972
423	914	10.4587
423	927	10.8781
423	932	10.8541
423	938	10.7637
423	941	10.9319
423	964	11.0714
423	970	10.88
423	984	10.881
424	1	8.77696
424	20	8.70201
424	21	8.78753
424	38	8.66311
424	42	8.68472
424	44	8.66423
424	45	8.82349
424	62	8.85095
424	69	8.86293
424	72	8.87289
424	73	8.82057
424	76	8.87336
424	93	8.99788
424	120	9.02424
424	133	8.8414
424	142	8.90965
424	171	8.78384
424	179	8.90116
424	194	8.99531
424	207	9.00465
424	223	9.19131
424	250	9.39299
424	253	8.90038
424	254	9.43262
424	273	9.08774
424	278	9.0086
424	283	9.03327
424	307	9.3094
424	310	9.252
424	346	9.17622
424	369	9.11068
424	376	9.22212
424	381	9.51632
424	383	9.37457
424	387	9.38341
424	396	9.69903
424	435	9.56216
424	464	9.55743
424	492	9.86951
424	494	9.78866
424	496	9.88126
424	507	9.53008
424	511	9.79994
424	519	9.57882
424	525	9.7147
424	540	9.68345
424	544	9.65316
424	568	9.87827
424	585	9.98724
424	593	9.88789
424	594	9.96046
424	617	10.0899
424	624	10.0759
424	634	10.1089
424	644	10.0612
424	647	10.1697
424	650	10.2145
424	670	10.0535
424	671	10.1691
424	673	10.2757
424	683	10.0617
424	690	10.1515
424	696	10.3148
424	731	10.2793
424	735	10.4622
424	746	10.2698
424	756	10.1536
424	768	10.317
424	771	10.2374
424	774	10.2588
424	787	10.2006
424	810	10.2882
424	814	10.4164
424	830	10.4845
424	834	10.3756
424	844	10.5534
424	855	10.5999
424	858	10.391
424	862	10.6555
424	879	10.5833
424	887	10.4719
424	896	10.7076
424	898	10.5721
424	899	10.7238
424	909	10.783
424	910	10.4801
424	916	10.6792
424	923	10.6239
424	927	10.5435
424	943	10.898
424	945	10.6816
424	948	10.7475
424	964	11.1075
424	978	10.8562
424	994	10.9852
424	997	10.7914
425	3	8.75429
425	16	8.76678
425	22	8.8508
425	25	8.71412
425	40	8.78118
425	43	8.94139
425	50	8.87494
425	55	8.83071
425	58	8.70211
425	70	8.65635
425	82	8.81045
425	100	9.16263
425	103	9.04576
425	140	9.27722
425	146	8.77238
425	157	9.2589
425	182	8.78928
425	186	8.97506
425	188	9.08872
425	218	9.16327
425	234	9.12279
425	238	8.97345
425	257	9.41445
425	288	9.44171
425	294	9.24886
425	311	9.35318
425	323	9.39586
425	337	9.35269
425	342	9.47887
425	343	9.51584
425	354	9.11958
425	360	9.45831
425	363	9.71038
425	372	9.41321
425	379	9.40196
425	385	9.45595
425	397	9.70891
425	407	9.48297
425	408	9.3239
425	410	9.61387
425	420	9.47523
425	421	9.70339
425	422	9.70766
425	437	9.71135
425	459	9.65121
425	505	9.76713
425	506	9.79217
425	513	9.46761
425	515	9.83137
425	520	9.79065
425	527	9.70787
425	529	9.84448
425	562	9.72246
425	567	9.96729
425	568	9.75795
425	576	10.1771
425	578	10.1387
425	579	10.0853
425	601	10.076
425	611	10.0987
425	616	9.91027
425	618	10.034
425	623	10.2142
425	641	9.93195
425	648	10.1189
425	657	10.2427
425	664	10.0867
425	666	10.0559
425	668	10.0931
425	672	10.303
425	691	10.1346
425	694	10.2889
425	698	10.2938
425	727	10.1309
425	760	10.2541
425	773	10.3528
425	776	10.6416
425	792	10.6785
425	829	10.3156
425	840	10.5265
425	849	10.6963
425	855	10.5673
425	862	10.6229
425	870	10.7597
425	887	10.6037
425	905	10.7363
425	920	10.868
425	931	10.7509
425	935	11.0798
425	938	10.8904
425	955	11.1552
425	960	11.011
425	985	11.0579
425	987	10.8261
425	989	11.2494
425	996	10.9885
426	9	8.61217
426	10	8.75191
426	34	8.75644
426	39	8.82919
426	73	8.75527
426	80	8.97281
426	107	8.7137
426	126	8.90009
426	127	8.87881
426	137	8.82072
426	160	8.84261
426	173	8.97705
426	192	8.85384
426	197	8.97073
426	202	9.03853
426	203	9.12894
426	207	8.93935
426	222	9.12127
426	234	9.09007
426	277	9.18126
426	281	9.02452
426	302	9.34401
426	317	9.41452
426	320	9.14294
426	334	9.17193
426	337	9.18416
426	349	9.39331
426	359	9.2301
426	384	9.48865
426	387	9.42705
426	396	9.63373
426	403	9.37986
426	407	9.46233
426	412	9.4738
426	449	9.41419
426	453	9.60804
426	458	9.61815
426	460	9.5367
426	461	9.52429
426	469	9.53916
426	470	9.69256
426	489	9.84836
426	495	9.70205
426	501	9.5756
426	504	9.71401
426	528	9.71018
426	535	9.71151
426	536	9.7199
426	539	9.59741
426	553	9.7118
426	558	9.84247
426	576	9.71277
426	578	10.106
426	586	9.93791
426	589	10.0199
426	609	9.75641
426	633	10.0824
426	651	10.1963
426	655	9.9458
426	676	10.2458
426	687	10.1621
426	689	10.1087
426	702	10.3421
426	711	10.3002
426	715	10.3461
426	718	10.3267
426	741	10.0873
426	759	10.4297
426	761	10.3855
426	766	10.1478
426	772	10.412
426	793	10.1839
426	799	10.1581
426	804	10.4421
426	806	10.3129
426	810	10.2229
426	811	10.4511
426	828	10.4692
426	831	10.3517
426	843	10.5875
426	854	10.5208
426	855	10.5346
426	865	10.7511
426	871	10.6692
426	874	10.6033
426	902	10.6868
426	916	10.6978
426	924	10.6138
426	936	10.8183
426	949	10.8326
426	954	10.9785
426	955	10.7235
426	969	10.7873
426	987	11.0739
426	993	10.8762
426	998	10.9014
427	7	8.39608
427	55	8.75893
427	76	8.57484
427	85	8.75748
427	120	9.08526
427	129	8.44664
427	141	8.70376
427	174	8.77398
427	181	9.0284
427	190	8.90969
427	193	8.84807
427	201	8.80239
427	205	8.89111
427	221	8.91036
427	238	8.85425
427	249	9.10134
427	250	9.24121
427	264	9.06981
427	268	9.10186
427	280	9.14785
427	297	9.14116
427	318	8.99489
427	322	9.27382
427	331	9.23053
427	336	9.31551
427	343	9.12396
427	348	9.20761
427	349	9.31239
427	351	9.34155
427	385	9.33676
427	388	9.28154
427	396	9.31637
427	435	9.41038
427	445	9.42815
427	462	9.611
427	476	9.66126
427	488	9.72921
427	499	9.49195
427	529	9.72529
427	540	9.72496
427	574	10.0533
427	582	9.69543
427	589	9.75732
427	602	9.83459
427	613	9.67851
427	614	9.79002
427	626	10.0693
427	641	10.1762
427	653	9.90179
427	660	10.0144
427	663	10.1255
427	664	10.0948
427	665	10.057
427	666	9.93673
427	668	9.97395
427	672	9.95697
427	677	10.1464
427	681	9.95891
427	684	10.0905
427	689	10.0222
427	704	10.1202
427	708	10.2555
427	712	10.2714
427	725	10.359
427	730	10.1815
427	736	10.1513
427	738	10.2795
427	752	10.5025
427	755	10.2255
427	763	10.19
427	771	10.2779
427	773	10.2336
427	774	10.2572
427	792	10.1577
427	809	10.5269
427	822	10.1798
427	836	10.4982
427	837	10.1542
427	845	10.4694
427	854	10.4343
427	862	10.3771
427	874	10.5168
427	875	10.5507
427	888	10.5925
427	895	10.6381
427	896	10.3618
427	911	10.7815
427	928	10.6242
427	937	10.7596
427	942	10.8313
427	961	10.9535
427	962	10.803
427	964	10.7537
427	966	10.8759
427	975	10.9206
427	976	10.7621
428	15	8.68149
428	48	8.51214
428	63	8.54208
428	94	8.60272
428	108	8.72683
428	139	8.58948
428	162	8.94886
428	164	8.75927
428	193	8.64227
428	196	8.90876
428	199	8.85859
428	212	8.85293
428	268	9.07923
428	287	9.12914
428	293	8.94707
428	306	9.06865
428	324	9.04335
428	325	9.3084
428	352	9.15556
428	374	9.26309
428	379	9.25723
428	383	9.23126
428	409	9.59008
428	410	9.34825
428	444	9.44941
428	456	9.36606
428	463	9.6246
428	464	9.4163
428	466	9.58991
428	479	9.45864
428	483	9.53054
428	484	9.40141
428	486	9.4329
428	491	9.66017
428	499	9.37332
428	502	9.50522
428	517	9.60991
428	532	9.83278
428	534	9.45226
428	541	9.65307
428	562	9.8912
428	571	9.45951
428	584	9.65562
428	587	9.61585
428	598	9.8505
428	600	9.74585
428	607	9.74044
428	608	10.0492
428	622	10.005
428	624	9.92967
428	628	9.65616
428	633	10.0241
428	634	9.89274
428	652	9.91478
428	657	10.0591
428	674	9.92061
428	686	10.0095
428	693	9.94338
428	704	10.1635
428	708	9.93769
428	709	10.1833
428	719	9.88981
428	720	10.0321
428	737	10.0852
428	751	10.3213
428	754	10.2001
428	757	10.2614
428	781	10.2276
428	784	10.3114
428	790	10.0086
428	791	10.4719
428	800	10.2246
428	809	10.245
428	830	10.2683
428	834	10.4298
428	836	10.3537
428	865	10.4957
428	877	10.4531
428	888	10.5281
428	890	10.5621
428	891	10.4202
428	897	10.5344
428	898	10.3559
428	917	10.6637
428	927	10.3273
428	928	10.5598
428	931	10.6862
428	940	10.6265
428	941	10.5388
428	943	10.8421
428	957	10.7426
428	974	10.9413
428	982	10.9034
428	985	10.8743
428	991	11.0338
428	997	10.8521
429	4	8.676
429	17	8.42583
429	20	8.64641
429	29	8.6736
429	32	8.65466
429	58	8.56551
429	63	8.62925
429	73	8.93665
429	103	8.73438
429	104	8.74579
429	123	8.80311
429	126	8.88588
429	134	8.7602
429	137	8.71685
429	146	9.04932
429	156	8.90731
429	166	8.95116
429	188	8.94733
429	198	8.86047
429	211	9.15268
429	217	9.07062
429	219	8.94398
429	225	9.04035
429	248	9.04461
429	287	9.0725
429	290	9.08867
429	297	9.12376
429	308	9.04651
429	310	9.08282
429	348	9.13461
429	378	9.38996
429	381	9.36786
429	404	9.66485
429	415	9.22742
429	446	9.40447
429	454	9.54761
429	479	9.43002
429	489	9.74449
429	494	9.40546
429	510	9.61153
429	521	9.57447
429	534	9.93915
429	556	9.80918
429	588	9.63459
429	590	9.64876
429	591	9.8438
429	602	9.93336
429	609	9.65253
429	644	9.89206
429	666	10.0983
429	684	10.0826
429	688	10.0821
429	690	10.2608
429	699	10.1214
429	707	10.0547
429	719	9.93681
429	739	10.0965
429	742	10.4318
429	745	10.3272
429	749	10.1718
429	756	10.1795
429	758	10.2037
429	772	10.0498
429	773	10.2162
429	777	10.398
429	780	10.1634
429	796	10.3308
429	801	10.4303
429	810	10.119
429	826	10.3852
429	827	10.297
429	850	10.5635
429	860	10.3976
429	862	10.4863
429	874	10.6459
429	876	10.4408
429	879	10.3987
429	881	10.5659
429	892	10.5009
429	919	10.5609
429	921	10.5906
429	927	10.8885
429	928	10.6068
429	932	10.8645
429	938	10.7741
429	941	10.9423
429	943	10.7288
429	950	10.5933
429	953	10.7762
429	958	10.8306
429	970	10.8904
429	984	10.8914
429	986	11.1161
429	991	10.7795
429	992	10.8612
429	993	10.9761
430	12	9.0203
430	17	8.45095
430	24	8.72992
430	46	8.68605
430	51	8.74401
430	72	8.94652
430	73	8.96178
430	77	8.85811
430	89	9.07502
430	92	8.96805
430	120	9.09788
430	123	8.82823
430	128	9.07736
430	130	9.08939
430	135	9.02507
430	137	8.95966
430	146	9.07445
430	162	9.23867
430	164	9.04908
430	176	9.10407
430	177	9.03119
430	191	9.04451
430	198	8.88559
430	203	8.91571
430	206	9.08433
430	211	9.1778
430	219	8.96911
430	226	9.11934
430	227	9.00252
430	237	9.00788
430	245	9.32866
430	256	9.15362
430	273	9.37349
