822	862	8.32474
822	865	8.7785
822	866	8.72209
822	869	8.36941
822	875	8.79969
822	893	9.1726
822	926	9.0082
822	942	9.09744
822	958	8.93635
822	965	8.84783
822	966	9.07592
822	969	9.58161
822	980	9.21281
822	985	9.4236
822	986	9.37691
822	995	9.67312
822	997	9.53704
823	11	6.659
823	30	6.3891
823	45	6.79796
823	49	6.0252
823	56	5.96148
823	82	6.15585
823	120	6.53384
823	128	7.1543
823	134	6.98236
823	192	7.05433
823	205	6.55985
823	218	6.98798
823	225	7.39958
823	247	6.79071
823	257	6.74371
823	273	7.109
823	314	6.9596
823	331	7.11456
823	341	6.91782
823	346	7.25656
823	370	6.839
823	398	7.2249
823	419	7.25271
823	461	7.5206
823	463	7.10799
823	558	7.64776
823	571	7.47975
823	581	7.83969
823	583	7.61277
823	620	7.91138
823	628	7.96478
823	631	7.98246
823	657	7.9484
823	665	8.37887
823	672	8.06218
823	681	8.24409
823	700	8.18936
823	724	8.48421
823	726	8.36168
823	729	8.01203
823	753	8.51185
823	757	8.55546
823	769	7.99279
823	776	8.37293
823	777	8.26384
823	778	8.70081
823	810	8.50393
823	826	8.69272
823	831	8.79617
823	841	8.65934
823	857	8.85037
823	861	8.70916
823	862	8.70762
823	883	9.09944
823	898	9.13803
823	909	9.03042
823	928	8.9878
823	936	9.16823
823	949	9.33997
823	970	9.23281
823	999	9.48647
824	29	6.45766
824	77	6.75391
824	109	6.63276
824	176	6.73845
824	208	6.52685
824	209	6.77075
824	219	7.17268
824	252	7.08582
824	266	7.22643
824	273	6.75656
824	276	6.5559
824	292	6.68109
824	303	7.13039
824	313	7.1049
824	322	7.25684
824	352	7.09751
824	360	7.29626
824	374	7.11914
824	386	7.30173
824	396	7.53545
824	398	7.63113
824	426	6.87212
824	430	7.34028
824	467	7.16245
824	506	7.2468
824	519	7.62448
824	532	7.73423
824	582	7.94571
824	583	7.45866
824	586	7.87675
824	588	7.82015
824	590	7.64105
824	602	7.18812
824	610	8.07136
824	628	7.58446
824	643	7.78842
824	650	7.50655
824	666	8.20426
824	733	8.35819
824	743	8.32531
824	744	8.56188
824	750	8.02263
824	781	8.36631
824	785	8.89505
824	792	8.18838
824	804	8.76425
824	840	8.92122
824	855	8.61031
824	875	8.25686
824	877	9.1222
824	887	8.84278
824	894	8.55915
824	913	8.95109
824	931	8.69536
824	949	8.88019
824	950	8.73859
824	952	8.86031
824	957	8.70467
824	964	9.0696
824	980	9.77326
824	986	9.06689
825	7	6.87001
825	18	6.46088
825	20	6.27036
825	38	6.77962
825	40	6.47871
825	68	6.38191
825	172	7.01542
825	173	6.658
825	180	6.79267
825	197	6.59791
825	201	7.01117
825	224	6.74235
825	234	7.0326
825	262	6.85472
825	265	6.8332
825	270	6.88111
825	294	6.89396
825	310	7.14945
825	345	7.14168
825	353	7.04724
825	359	7.089
825	392	7.47481
825	415	7.02205
825	429	7.46589
825	432	7.77309
825	440	7.63116
825	485	7.36098
825	505	7.61693
825	517	7.70755
825	524	7.55219
825	541	7.32237
825	544	7.64455
825	545	7.69778
825	551	8.16658
825	580	7.76544
825	594	7.70177
825	595	8.22997
825	627	7.95598
825	650	8.00417
825	652	8.05099
825	677	8.43303
825	687	7.95856
825	721	8.20147
825	752	8.34217
825	756	8.19736
825	787	8.21438
825	800	8.67322
825	811	8.59951
825	890	8.92636
825	919	8.97829
825	921	9.0921
825	926	9.42893
825	933	9.24401
825	941	9.28145
825	945	9.28988
825	950	9.23622
825	952	9.35229
825	958	9.35708
825	983	9.43363
825	987	9.53987
825	996	9.52107
826	49	6.28263
826	56	6.21891
826	63	6.31747
826	76	6.58177
826	82	6.41329
826	90	6.95416
826	92	6.43951
826	99	6.56
826	103	6.57145
826	126	6.80452
826	175	6.68378
826	273	7.36644
826	285	6.59231
826	314	7.21703
826	331	7.37199
826	341	7.17526
826	379	7.52696
826	402	7.19304
826	419	7.51014
826	422	7.07171
826	426	6.95059
826	451	7.37181
826	487	7.35209
826	495	6.98174
826	508	7.58511
826	524	7.28937
826	558	7.9052
826	571	7.73718
826	577	7.64346
826	583	7.8702
826	619	8.11807
826	628	8.22222
826	637	7.91532
826	648	7.95274
826	672	8.31962
826	715	7.87477
826	729	8.26946
826	753	8.76929
826	776	8.63037
826	778	8.3195
826	785	8.33425
826	797	8.07243
826	810	8.12263
826	814	8.95749
826	823	8.69272
826	834	8.47407
826	840	8.22803
826	846	8.28302
826	861	8.96659
826	866	8.95295
826	894	8.63762
826	896	8.77883
826	910	8.48097
826	922	8.95976
826	926	9.00978
826	927	9.06779
826	929	9.57445
826	936	9.42566
826	949	8.95866
826	967	9.74125
826	970	9.49024
826	972	9.06242
827	5	6.58991
827	70	6.73558
827	75	6.42997
827	83	6.79678
827	95	6.59471
827	101	7.11843
827	108	6.77244
827	150	6.56013
827	173	7.07677
827	200	6.83127
827	201	6.62757
827	249	6.90778
827	251	6.65127
827	260	7.28544
827	279	6.79613
827	309	6.99932
827	315	6.97984
827	343	6.76464
827	353	7.16489
827	357	6.78671
827	379	7.30184
827	387	7.34628
827	403	7.18932
827	437	7.34263
827	439	7.64843
827	460	7.53624
827	462	7.08297
827	468	7.54533
827	489	8.01087
827	495	7.15818
827	516	7.88443
827	574	7.76386
827	605	8.11921
827	611	8.45552
827	612	7.98388
827	615	7.78851
827	671	8.6839
827	676	7.81693
827	680	8.39741
827	682	8.12087
827	689	8.2158
827	700	8.59041
827	708	7.99646
827	734	8.17944
827	765	8.87865
827	794	8.38927
827	814	8.27351
827	820	8.68555
827	856	8.89578
827	859	9.02944
827	867	9.06032
827	887	9.0977
827	890	9.24973
827	897	9.33398
827	910	8.65742
827	944	9.16174
827	948	9.63037
827	983	9.30868
827	986	9.32182
827	988	9.723
827	992	9.3785
827	1000	9.48007
828	19	6.59861
828	22	6.44084
828	37	6.73173
828	115	6.5753
828	126	7.08882
828	127	6.63651
828	147	6.88633
828	172	6.84031
828	213	7.3499
828	240	7.31468
828	243	7.23668
828	271	7.13718
828	284	7.69193
828	287	6.85715
828	289	7.05163
828	299	7.04191
828	334	7.50353
828	342	6.76673
828	349	7.0769
828	350	7.67084
828	358	6.96304
828	366	7.34587
828	369	7.76685
828	380	7.69049
828	395	7.39162
828	450	7.74261
828	474	7.87202
828	482	6.84877
828	504	7.27321
828	508	7.8694
828	518	8.02184
828	529	7.53625
828	530	7.78611
828	537	7.64398
828	543	7.75881
828	556	8.28516
828	575	8.21259
828	577	8.08827
828	579	7.38104
828	599	8.13618
828	642	8.20146
828	643	8.34937
828	649	8.18272
828	660	8.58267
828	715	8.15907
828	717	8.59699
828	735	8.66848
828	762	8.83159
828	767	8.50962
828	768	8.83391
828	769	8.95002
828	772	8.96219
828	783	8.55927
828	806	8.35998
828	859	8.75755
828	918	9.62004
828	925	9.66391
828	928	9.06012
828	936	9.04446
828	940	9.04025
828	947	9.40094
828	964	9.73584
829	38	6.13953
829	92	6.31019
829	140	6.51604
829	144	6.36911
829	163	6.56541
829	167	6.92868
829	185	6.64817
829	232	7.09247
829	235	6.51862
829	237	7.01787
829	279	6.8134
829	283	6.71547
829	327	6.9373
829	328	7.06273
829	329	7.08239
829	338	7.23442
829	394	7.24995
829	408	7.00582
829	424	7.36393
829	434	7.19581
829	447	7.56937
829	450	7.64634
829	466	7.54331
829	491	8.06506
829	501	7.49712
829	506	7.51899
829	510	7.4894
829	550	7.65839
829	552	7.53844
829	571	7.74995
829	595	8.00454
829	605	7.68112
829	630	7.99327
829	632	7.78097
829	646	8.0583
829	653	7.9543
829	675	8.16248
829	676	8.01241
829	743	8.33863
829	754	8.09914
829	759	8.4445
829	764	8.20773
829	767	8.41904
829	769	7.8052
829	794	8.66226
829	807	8.43081
829	816	8.57315
829	834	8.66779
829	848	8.88743
829	873	8.93616
829	874	8.89511
829	883	8.9278
829	884	8.66943
829	897	9.19517
829	904	9.08049
829	931	8.96755
829	954	9.34839
829	973	9.56065
829	984	9.39811
829	986	9.33909
829	989	9.33816
829	999	9.29888
830	23	6.633
830	32	6.77822
830	47	6.73433
830	55	6.3159
830	63	6.91634
830	97	6.1505
830	117	6.12581
830	146	6.56093
830	165	6.76474
830	166	6.64622
830	167	6.61616
830	193	6.49898
830	202	6.67313
830	215	7.11243
830	220	6.32586
830	318	7.1643
830	343	6.46939
830	353	6.86963
830	355	7.0094
830	412	7.65542
830	426	7.59495
830	462	6.78771
830	509	7.68285
830	514	7.50049
830	522	7.75647
830	537	7.61127
830	556	7.88206
830	595	7.9174
830	627	7.95627
830	635	8.18334
830	679	7.95278
830	680	7.74419
830	704	8.20283
830	708	8.53902
830	727	8.14855
830	739	8.4353
830	743	8.02611
830	748	8.16295
830	754	8.35836
830	763	8.23482
830	781	8.5835
830	785	8.21544
830	793	7.97848
830	841	8.33405
830	852	9.03615
830	853	8.40138
830	869	8.25218
830	907	8.72568
830	910	8.36216
830	933	8.96142
830	936	8.64136
830	937	9.39745
830	949	8.83985
830	950	9.44729
830	972	9.70608
830	977	9.70416
830	978	8.90608
830	979	9.16574
830	983	9.01342
830	987	9.43628
830	992	9.08324
830	994	9.31512
831	14	6.72247
831	26	6.20402
831	87	6.59727
831	111	7.04313
831	123	7.00216
831	168	6.40633
831	200	6.92627
831	221	6.94019
831	233	6.52865
831	246	7.02922
831	258	6.75935
831	321	7.12848
831	322	7.21032
831	334	7.33715
831	359	7.12159
831	373	7.51299
831	383	6.80271
831	390	7.07231
831	391	6.93516
831	397	7.41641
831	437	7.43763
831	438	6.98509
831	491	7.19493
831	539	7.4343
831	542	8.2371
831	562	7.76953
831	592	8.03512
831	599	8.12333
831	605	8.21422
831	607	8.0981
831	620	7.80152
831	621	7.97068
831	626	7.85185
831	630	7.87681
831	636	8.17673
831	656	8.30112
831	669	8.0566
831	673	8.22538
831	710	8.17912
831	718	8.01507
831	719	8.10539
831	723	7.86847
831	736	8.27257
831	747	8.12262
831	750	8.37256
831	760	8.2485
831	770	8.46789
831	773	8.19162
831	774	8.1529
831	784	8.36739
831	805	8.48375
831	823	8.79617
831	887	8.84448
831	889	9.06181
831	903	9.05592
831	918	8.8302
831	947	9.26367
831	967	9.13701
831	981	9.38233
831	982	9.39785
831	994	9.71863
831	998	9.37973
832	4	6.27879
832	8	6.86161
832	11	6.85994
832	19	7.28996
832	59	6.44209
832	68	7.09783
832	89	7.00019
832	114	6.67082
832	153	6.59149
832	154	6.9965
832	170	6.44207
832	178	7.29345
832	185	7.0367
832	190	7.11125
832	206	6.68489
832	213	7.26747
832	240	7.04094
832	329	7.48702
832	333	7.02364
832	344	7.79438
832	411	7.12304
832	425	7.33024
832	445	7.68599
832	455	7.4878
832	471	7.77784
832	502	7.17332
832	516	8.0859
832	524	7.87162
832	527	7.53359
832	529	7.53625
832	569	8.13846
832	570	7.83914
832	590	8.30177
832	625	7.93563
832	638	7.76973
832	644	7.76979
832	658	8.28209
832	660	8.28434
832	686	8.12161
832	694	7.8869
832	707	8.5473
832	713	8.55832
832	732	8.33629
832	734	8.23815
832	740	8.65381
832	753	8.78676
832	761	8.77804
832	763	8.28797
832	766	8.33451
832	775	8.27092
832	776	8.97968
832	801	8.33556
832	820	8.5625
832	821	8.94425
832	835	8.77953
832	838	9.02193
832	906	9.12684
832	915	9.0654
832	934	9.05205
832	971	9.54052
832	978	9.34712
832	989	9.43824
833	44	6.56668
833	113	6.78855
833	121	6.90988
833	172	6.89969
833	189	6.43118
833	192	6.91534
833	209	6.64227
833	213	6.98864
833	237	7.12757
833	241	6.80983
833	251	7.12421
833	253	6.88032
833	279	6.92311
833	285	7.05453
833	295	6.66516
833	339	7.04487
833	349	7.06227
833	365	7.26049
833	395	7.30043
833	404	7.14037
833	415	6.90632
833	449	7.43568
833	467	7.37111
833	482	7.68245
833	492	7.47214
833	506	7.62869
833	507	7.68125
833	510	7.62674
833	519	7.57089
833	524	7.59279
833	555	7.83807
833	556	7.64142
833	588	8.20204
833	590	8.02294
833	599	8.1553
833	602	7.83211
833	632	8.13475
833	651	7.91147
833	665	7.90908
833	746	8.44299
833	772	8.98132
833	773	8.72766
833	783	8.46903
833	788	8.16711
833	789	8.17606
833	791	8.33254
833	799	8.32661
833	812	8.45367
833	837	8.52199
833	841	8.75628
833	842	8.81753
833	873	8.58489
833	888	8.86174
833	914	8.75956
833	926	9.3132
833	931	9.07725
833	944	9.28871
833	961	9.2814
833	969	9.88661
833	973	9.07365
833	974	9.36611
833	1000	9.39468
834	3	6.23138
834	33	6.16119
834	38	6.69113
834	104	6.41723
834	106	6.53398
834	112	6.71694
834	128	7.10366
834	131	6.46974
834	137	6.44142
834	251	7.09446
834	290	7.06172
834	318	7.15531
834	328	7.19967
834	335	7.04694
834	361	7.4581
834	362	7.37306
834	368	7.09612
834	372	7.6148
834	392	6.71657
834	436	7.58409
834	448	7.42212
834	458	7.46036
834	462	7.3279
834	469	7.19511
834	477	7.45275
834	478	7.66753
834	482	7.6527
834	495	7.3124
834	498	7.53144
834	507	7.6515
834	519	7.54114
834	535	7.64222
834	602	7.80236
834	604	8.18622
834	663	8.08431
834	678	8.25251
834	691	7.92259
834	716	8.16534
834	723	8.42891
834	754	8.23608
834	765	8.62702
834	776	8.72809
834	788	8.13736
834	791	8.30279
834	799	8.29686
834	818	8.62988
834	826	8.47407
834	829	8.66779
834	837	8.49224
834	842	8.78778
834	845	8.74675
834	867	8.72935
834	888	8.83199
834	912	9.15216
834	914	8.72981
834	917	8.98976
834	923	9.3117
834	961	9.25165
834	970	9.58998
834	974	9.33636
834	994	9.76459
834	999	9.53536
835	34	6.66377
835	45	6.78574
835	57	6.26679
835	59	6.57973
835	99	6.80883
835	101	6.72825
835	107	6.68192
835	110	6.95634
835	114	6.80846
835	136	6.62642
835	165	6.98001
835	170	6.57971
835	173	6.63604
835	206	6.82253
835	213	7.0824
835	257	7.04217
835	265	7.04167
835	299	7.41027
835	305	7.12433
835	315	7.29503
835	327	7.14077
835	411	7.26068
835	425	7.46788
835	453	7.51831
835	502	7.31097
835	529	7.67389
835	536	8.27712
835	541	8.14021
835	557	7.58159
835	560	7.84089
835	570	7.97679
835	573	7.87337
835	586	8.08252
835	609	7.75415
835	625	8.07327
835	637	8.08468
835	638	7.90737
835	644	7.90743
835	654	8.17443
835	683	8.5464
835	686	8.25925
835	694	8.02454
835	703	8.44646
835	734	8.3758
835	735	8.43405
835	745	8.61514
835	757	8.57133
835	763	8.42561
835	764	8.64875
835	766	8.47216
835	775	8.40857
835	801	8.4732
835	832	8.77953
835	885	8.72582
835	922	9.35694
835	953	9.49603
835	959	9.26816
835	960	9.4597
835	963	9.69167
835	971	9.67816
835	978	9.48477
835	989	9.57588
836	37	6.61768
836	44	6.51526
836	77	6.81476
836	78	6.73538
836	80	6.28678
836	149	6.6497
836	150	6.88252
836	217	7.08718
836	219	7.23353
836	224	6.74474
836	252	7.14667
836	266	7.28727
836	303	7.19123
836	313	7.16575
836	321	7.11241
836	326	7.50404
836	330	7.3553
836	341	7.20577
836	374	7.17998
836	386	7.36258
836	388	7.04028
836	398	7.69198
836	430	7.40112
836	432	6.93662
836	436	7.60728
836	437	7.41817
836	488	7.71456
836	510	7.57532
836	532	7.79507
836	533	7.61615
836	542	8.21765
836	553	7.97098
836	563	7.98271
836	567	7.87862
836	574	7.88521
836	580	7.8567
836	582	8.00656
836	586	7.93759
836	610	8.13221
836	624	8.11645
836	655	7.76007
836	666	8.2651
836	685	8.05038
836	690	8.36545
836	733	8.41904
836	743	8.38616
836	744	8.62272
836	768	8.80161
836	785	8.95589
836	795	8.5963
836	801	8.58689
836	804	8.82509
836	813	8.65458
836	840	8.98206
836	875	8.58733
836	877	9.18304
836	882	9.23033
836	892	8.89613
836	941	9.06339
836	976	9.71683
836	979	9.53654
836	980	9.8341
837	1	6.7722
837	22	6.98399
837	28	6.57135
837	62	7.41449
837	64	6.64343
837	66	6.7503
837	71	6.58147
837	104	6.46495
837	115	6.8114
837	121	7.12686
837	131	6.51746
837	185	6.97485
837	189	6.44915
837	255	7.20535
837	258	7.00829
837	311	6.9981
837	339	7.06284
837	355	7.74163
837	368	7.14384
837	373	7.76193
837	409	7.4929
837	433	7.66958
837	454	7.60756
837	459	7.16508
837	467	7.38908
837	469	7.24283
837	482	7.70042
837	492	7.49011
837	507	7.69922
837	508	8.1055
837	519	7.58886
837	526	7.99383
837	556	7.65939
837	578	7.60438
837	585	8.06456
837	587	7.84139
837	594	8.29739
837	608	8.05477
837	617	8.29656
837	626	8.10079
837	663	8.13203
837	670	8.07826
837	725	8.34171
837	746	8.46096
837	755	8.69412
837	780	8.81257
837	783	8.487
837	799	8.34458
837	833	8.52199
837	834	8.49224
837	842	8.8355
837	870	8.83581
837	885	8.84903
837	891	9.41217
837	900	9.37275
837	911	9.173
837	912	9.19988
837	914	8.77753
837	918	9.07915
837	973	9.29063
837	974	9.38408
837	999	9.58308
838	1	7.05002
838	12	6.58022
838	44	6.55953
838	47	6.35769
838	62	6.74965
838	66	7.00558
838	70	6.68485
838	71	6.92235
838	82	6.73903
838	115	6.58727
838	125	6.76493
838	137	7.24461
838	161	7.08115
838	166	6.90057
838	171	7.01671
838	174	7.24787
838	186	7.16953
838	203	7.13292
838	238	7.43439
838	248	7.17904
838	321	7.15668
838	323	7.48487
838	329	7.20104
838	333	7.41654
838	357	7.33935
838	389	7.30978
838	401	7.6892
838	447	7.7903
838	452	7.84565
838	458	7.42597
838	525	7.70907
838	528	7.99634
838	531	7.93925
838	535	7.96976
838	541	7.19949
838	552	8.33519
838	564	8.13498
838	579	8.13387
838	615	8.21069
838	646	8.23447
838	652	8.52427
838	675	8.48994
838	685	8.46412
838	691	8.52358
838	693	8.05603
838	744	7.90078
838	746	8.20549
838	757	8.47042
838	766	8.69969
838	832	9.02193
838	847	8.79659
838	849	9.07378
838	854	8.88288
838	866	9.01994
838	904	9.175
838	905	9.00137
838	916	9.63894
838	923	9.27731
838	932	9.58048
838	956	9.41594
838	964	9.44434
838	996	9.60252
839	2	6.41896
839	15	6.87953
839	18	6.36239
839	41	6.28386
839	59	6.509
839	101	6.49471
839	133	7.00204
839	147	6.44621
839	155	6.88062
839	165	6.74648
839	220	6.60832
839	262	6.75623
839	264	6.61119
839	269	6.89189
839	274	6.89313
839	347	7.19512
839	351	6.99465
839	353	6.94875
839	408	7.20083
839	432	7.6746
839	441	7.18946
839	461	7.27153
839	481	7.39605
839	505	7.51843
839	509	7.63762
839	524	7.45369
839	527	7.76196
839	580	7.66695
839	588	8.06227
839	594	7.60327
839	616	7.88227
839	636	7.89479
839	651	7.87066
839	657	7.73074
839	664	7.98664
839	677	8.33454
839	699	8.08973
839	726	8.19788
839	731	8.02182
839	733	8.32372
839	752	8.24368
839	756	8.09887
839	770	8.25002
839	786	8.39999
839	787	8.11589
839	788	8.32352
839	853	8.68384
839	906	8.7441
839	912	8.87652
839	921	8.99361
839	933	9.14552
839	941	9.18295
839	952	9.2538
839	957	9.31596
839	972	9.22607
839	979	9.61334
839	980	9.37803
839	981	9.27453
839	983	9.33514
839	986	9.30902
839	989	9.30809
839	996	9.42258
840	29	6.7038
840	77	7.00005
840	78	6.92067
840	97	6.35393
840	109	6.8789
840	128	6.85762
840	138	6.86757
840	176	6.98458
840	183	6.56829
840	200	7.3178
840	209	7.01688
840	230	7.4043
840	238	6.51957
840	252	7.33196
840	253	6.66946
840	266	7.47256
840	303	7.37652
840	319	6.93165
840	325	7.50233
840	330	7.54059
840	352	7.34365
840	360	7.54239
840	374	7.36528
840	396	7.78159
840	398	7.87727
840	430	7.58641
840	455	6.99017
840	460	7.22334
840	523	7.83517
840	532	7.98036
840	559	7.90907
840	574	8.0705
840	582	8.19185
840	583	7.62176
840	586	8.12288
840	594	7.86161
840	638	8.05241
840	644	7.82015
840	646	7.9492
840	662	8.12475
840	666	8.45039
840	690	8.19807
840	694	8.11978
840	729	8.26889
840	733	8.60433
840	779	8.41054
840	794	8.29744
840	804	9.01038
840	816	8.23737
840	824	8.92122
840	826	8.22803
840	836	8.98206
840	864	8.72722
840	871	9.04162
840	875	8.41996
840	877	9.36833
840	882	9.41563
840	901	8.86692
840	931	8.85845
840	947	9.20127
840	954	9.08159
840	980	10.0194
841	59	6.6548
841	66	6.53935
841	99	6.52663
841	103	6.53807
841	120	6.75791
841	131	7.17543
841	146	6.58586
841	160	6.41521
841	183	7.10841
841	185	6.85056
841	190	6.83845
841	230	6.9777
841	270	7.03485
841	276	6.94382
841	314	7.18366
841	321	7.16985
841	331	7.33862
841	341	7.14188
841	358	7.19797
841	367	7.6233
841	370	7.06306
841	371	7.39139
841	383	7.56009
841	422	7.38115
841	429	7.35619
841	463	7.33205
841	507	7.73457
841	524	7.59881
841	538	7.66995
841	557	7.49386
841	558	7.87182
841	570	7.96985
841	571	7.70381
841	581	8.06375
841	616	8.02807
841	619	8.08469
841	631	8.20652
841	645	8.27774
841	672	8.28624
841	688	8.10648
841	698	8.39249
841	703	8.35873
841	713	8.28552
841	776	8.597
841	788	8.46932
841	803	8.41891
841	805	8.47555
841	810	8.43207
841	818	9.05382
841	823	8.65934
841	830	8.33405
841	833	8.75628
841	857	9.07443
841	859	8.7827
841	861	8.93322
841	898	9.36209
841	916	8.80607
841	928	9.21186
841	929	9.54107
841	966	9.38694
841	967	9.70788
841	984	9.36328
842	33	6.50446
842	78	6.04876
842	104	6.7605
842	106	6.21251
842	146	6.68893
842	158	6.537
842	192	7.22885
842	207	7.11484
842	253	7.19384
842	267	6.70746
842	285	7.36804
842	305	6.73634
842	311	7.29364
842	324	7.23755
842	349	7.37579
842	362	7.71633
842	368	7.43939
842	392	7.05984
842	395	7.61394
842	433	7.96512
842	464	7.06734
842	471	7.86071
842	505	7.28964
842	507	7.99477
842	525	7.42198
842	531	7.59061
842	535	7.98549
842	567	7.63581
842	577	7.65265
842	585	8.3601
842	592	7.52274
842	599	7.86107
842	602	8.14563
842	603	8.15987
842	622	7.5768
842	650	7.59421
842	676	7.64967
842	693	8.34746
842	716	7.84387
842	735	8.04606
842	736	8.0103
842	779	8.3351
842	784	7.76947
842	788	8.48063
842	791	8.64606
842	799	8.64012
842	833	8.81753
842	834	8.78778
842	837	8.8355
842	845	9.09002
842	873	8.89841
842	909	8.6583
842	914	9.07308
842	928	8.78501
842	932	9.04146
842	945	8.87992
842	946	8.89863
842	961	9.59492
842	966	9.08668
842	974	9.67963
842	989	9.15363
842	993	9.15995
842	996	9.31543
843	55	6.78353
843	70	6.4499
843	81	6.96103
843	102	6.64262
843	117	6.86186
843	119	7.11754
843	206	6.76818
843	215	6.58945
843	227	7.29673
843	229	7.10259
843	250	7.17403
843	258	7.52537
843	290	7.19156
843	306	6.75328
843	320	6.86823
843	331	6.99187
843	343	7.77099
843	345	7.25528
843	371	7.29033
843	393	7.17489
843	400	7.37489
843	402	7.78398
843	403	7.79859
843	422	7.76656
843	439	7.82146
843	458	8.13045
843	462	6.96785
843	463	7.36204
843	467	7.30224
843	508	7.64643
843	523	7.83007
843	533	7.42548
843	576	7.62113
843	607	7.88797
843	612	8.16329
843	629	8.21175
843	656	7.92551
843	658	8.41182
843	662	8.47622
843	713	8.41217
843	727	8.32868
843	728	9.02624
843	738	8.35602
843	740	8.70806
843	747	7.91249
843	753	8.26583
843	769	7.6728
843	774	8.29062
843	789	9.04889
843	795	9.23821
843	818	8.36054
843	847	9.20149
843	877	8.56375
843	878	9.22237
843	879	8.7082
843	886	9.52372
843	897	9.06277
843	924	8.85626
843	926	9.0711
843	943	9.70835
843	954	9.05829
843	975	9.8118
843	985	9.1775
844	29	7.15988
844	64	6.77052
844	84	6.59925
844	159	6.79836
844	174	6.94475
844	203	6.778
844	219	6.7945
844	228	6.77751
844	229	7.02011
844	232	6.91788
844	244	6.6902
844	321	7.27041
844	344	7.24157
844	354	6.98236
844	393	7.12383
844	394	7.59351
844	395	7.51733
844	401	7.80293
844	425	7.83753
844	429	7.45087
844	455	7.54576
844	477	7.22608
844	493	7.22394
844	497	7.80047
844	503	7.9352
844	511	7.80195
844	515	7.70228
844	522	7.59728
844	533	7.43502
844	542	7.47866
844	543	7.69098
844	546	7.58157
844	558	7.85593
844	559	7.74905
844	560	7.80953
844	566	7.90574
844	568	7.70764
844	593	7.57247
844	605	8.35277
844	664	8.16498
844	674	8.43449
844	688	8.20704
844	707	8.18282
844	711	8.10652
844	745	8.40422
844	776	8.80743
844	778	8.22966
844	780	8.70218
844	803	8.51947
844	850	8.84113
844	854	8.90193
844	876	9.00044
844	877	8.91244
844	896	9.18883
844	904	9.28873
844	909	9.14968
844	910	9.07619
844	918	8.96876
844	934	9.1775
844	938	9.16004
844	947	9.52665
844	964	9.55808
844	999	9.51517
845	25	6.2406
845	33	6.46343
845	90	6.26168
845	131	6.77198
845	164	6.90646
845	207	7.07381
845	251	7.39669
845	252	6.7941
845	282	6.83043
845	295	6.93764
845	339	7.31736
845	366	7.55089
845	368	7.39836
845	385	6.99596
845	392	7.01881
845	395	7.57291
845	433	7.92409
845	438	7.342
845	443	7.77067
845	453	7.15949
845	456	7.72426
845	460	7.17708
845	463	7.33909
845	467	7.64359
845	469	7.49735
845	534	7.12601
845	546	7.77131
845	552	7.38309
845	556	7.91391
845	562	7.53644
845	578	7.85889
845	587	8.09591
845	603	8.11884
845	608	8.30928
845	615	7.65043
845	691	7.6303
845	712	8.02999
845	721	7.82069
845	739	7.87385
845	747	7.88953
845	749	8.39335
845	770	8.12474
845	783	8.74152
845	788	8.4396
845	799	8.59909
845	834	8.74675
845	842	9.09002
845	857	8.24862
845	873	8.85738
845	875	8.3737
845	878	8.25861
845	881	8.83519
845	888	9.13423
845	906	8.61882
845	914	9.03205
845	920	8.72648
845	924	8.83331
845	943	9.20371
845	961	9.55389
845	962	9.16393
845	974	9.6386
845	976	9.50321
845	999	9.83759
846	12	6.42355
846	21	7.04315
846	43	6.82335
846	55	6.57431
846	58	6.96651
846	60	6.70415
846	86	7.67672
846	97	7.40482
846	106	6.34292
846	129	7.34956
846	139	6.72425
846	148	7.67172
846	151	7.61468
846	182	7.30222
846	195	7.68812
846	236	6.8881
846	243	6.39434
846	279	7.65766
846	304	7.18625
846	324	7.92606
846	348	7.93686
846	351	7.6702
846	377	7.33265
846	385	7.93254
846	387	7.38842
846	400	7.71749
846	404	7.28186
846	408	7.17678
846	423	7.91721
846	442	8.06009
846	448	8.46935
846	481	7.31402
846	493	6.95354
846	499	7.81994
846	534	7.22725
846	582	7.511
846	622	8.45644
846	636	7.87074
846	639	8.50011
846	646	8.00419
846	648	8.09235
846	652	7.77144
846	666	7.62605
846	695	8.47507
846	701	9.16953
846	705	8.02425
846	714	8.22993
846	752	8.33902
846	760	8.32143
846	791	8.48369
846	813	9.46378
846	826	8.28302
846	875	9.5456
846	886	8.72603
846	894	8.77722
846	896	8.91843
846	897	9.14105
846	902	10.0464
846	924	8.93455
846	953	9.23846
846	971	9.26143
846	985	10.1695
846	986	10.1228
847	10	6.89347
847	33	6.70151
847	46	6.33777
847	55	6.56749
847	67	7.00806
847	79	6.62796
847	81	6.74499
847	93	6.88485
847	101	6.68798
847	117	6.64582
847	131	7.2229
847	143	6.72476
847	163	7.05455
847	188	6.59916
847	216	7.52128
847	227	7.08069
847	242	7.04681
847	258	7.30933
847	259	6.98301
847	261	6.71274
847	263	7.01796
847	290	6.97553
847	339	7.45472
847	351	7.18791
847	361	7.42307
847	371	7.07429
847	378	7.71685
847	457	7.49725
847	466	7.70651
847	498	7.97625
847	559	8.18137
847	588	7.87255
847	597	7.77854
847	612	7.94725
847	615	7.96898
847	662	8.26019
847	670	7.91528
847	704	8.25785
847	713	8.19613
847	720	8.39396
847	721	8.13924
847	740	8.49202
847	750	8.45802
847	766	8.76033
847	768	8.583
847	772	8.36036
847	778	8.67642
847	838	8.79659
847	843	9.20149
847	863	8.66906
