943	828	9.12128
943	831	9.53031
943	876	9.34941
943	884	9.61356
943	893	9.48332
943	895	9.50936
943	897	9.31661
943	922	9.73383
943	940	9.38389
943	952	9.73655
943	953	10.0301
943	958	10.0599
943	961	9.8592
943	985	10.3573
943	1000	9.92007
944	20	6.2366
944	24	6.68811
944	36	7.35465
944	39	6.70443
944	56	7.00206
944	61	7.28405
944	74	6.98609
944	113	6.88901
944	132	7.31212
944	143	7.0709
944	159	6.92397
944	174	6.97591
944	189	7.26015
944	236	7.51628
944	250	7.23414
944	253	7.33506
944	260	7.71056
944	308	7.34296
944	309	7.62036
944	333	8.0162
944	351	7.25088
944	373	7.82944
944	378	7.80647
944	408	7.66563
944	440	7.69868
944	471	8.24485
944	481	7.67367
944	482	8.15027
944	489	8.26887
944	520	8.38938
944	525	8.3882
944	527	8.49745
944	568	8.15431
944	589	8.29605
944	598	8.46444
944	609	8.47555
944	628	7.95465
944	630	8.53096
944	636	8.65508
944	640	8.1976
944	651	8.84379
944	660	8.68541
944	672	9.22601
944	704	9.08731
944	717	9.10392
944	733	8.99298
944	743	9.15551
944	778	9.31811
944	817	9.02357
944	822	9.4603
944	825	9.53502
944	833	9.32693
944	835	9.63301
944	836	9.26936
944	841	9.43639
944	861	9.47766
944	875	9.11966
944	884	9.49716
944	900	9.68569
944	904	9.35973
944	906	9.5222
944	921	9.83513
944	926	9.63104
944	927	9.57211
944	929	9.54285
944	938	9.51869
944	948	9.76792
944	965	9.91632
944	986	9.77826
944	994	10.0435
944	998	9.82372
945	20	6.69194
945	22	6.43614
945	25	7.10042
945	53	6.36688
945	55	7.68998
945	76	7.34016
945	100	6.61917
945	104	7.82246
945	129	7.20914
945	146	6.841
945	149	7.41396
945	174	7.43125
945	176	7.5386
945	201	7.31609
945	216	7.28783
945	236	7.12367
945	253	7.7904
945	264	7.5625
945	274	7.88456
945	308	7.7983
945	336	7.82254
945	351	7.70622
945	355	7.19004
945	410	8.52847
945	412	7.8611
945	440	8.15402
945	441	7.36295
945	471	8.70019
945	481	8.12901
945	490	7.71471
945	497	7.75079
945	533	8.55563
945	568	8.60965
945	589	8.75139
945	592	8.18809
945	610	8.09063
945	630	8.9863
945	636	9.11042
945	640	8.65294
945	686	9.33358
945	688	8.46038
945	694	8.48001
945	699	8.37071
945	729	8.2919
945	749	8.89083
945	766	8.4662
945	772	9.12996
945	814	8.95114
945	820	9.5528
945	829	9.07249
945	832	8.89621
945	833	9.78226
945	836	9.7247
945	844	9.30432
945	845	8.94935
945	853	8.75699
945	857	8.97026
945	872	9.44731
945	873	9.27247
945	897	8.94129
945	901	9.48891
945	902	9.43767
945	927	10.0274
945	929	9.99818
945	938	9.97403
945	948	10.2233
945	958	9.28457
945	965	10.3717
945	991	9.36622
945	994	10.4988
945	995	9.39826
946	5	7.20655
946	33	7.15782
946	39	7.70035
946	50	7.15853
946	60	7.08494
946	66	7.43624
946	100	7.1192
946	118	7.08864
946	151	7.38638
946	164	7.49381
946	170	7.53477
946	207	7.57087
946	209	7.69923
946	213	7.20624
946	218	7.68422
946	231	7.63598
946	255	7.30299
946	259	7.48938
946	291	7.84049
946	294	7.44453
946	300	7.63621
946	302	7.27353
946	310	7.84372
946	320	7.82314
946	323	7.83255
946	324	7.73194
946	375	7.79522
946	388	7.7279
946	414	8.22778
946	418	7.93375
946	429	7.66369
946	450	8.04423
946	456	8.01734
946	466	8.1827
946	473	8.05905
946	498	8.307
946	523	8.17812
946	543	8.60608
946	566	8.24075
946	637	8.74837
946	647	8.85312
946	651	8.70676
946	671	8.84532
946	674	8.57349
946	700	8.60055
946	709	8.99894
946	722	9.21309
946	727	8.6909
946	732	8.77388
946	744	9.41466
946	747	8.84624
946	757	9.06925
946	763	9.12101
946	779	9.37263
946	782	9.14605
946	785	9.31588
946	787	9.41038
946	795	9.46474
946	808	9.74241
946	841	9.68615
946	870	9.60425
946	871	9.10239
946	882	9.70615
946	895	9.92414
946	900	9.90521
946	918	9.91691
946	931	10.2302
946	935	9.43307
946	949	9.94395
946	985	9.91583
946	995	10.6085
947	18	6.69166
947	60	6.76515
947	72	7.11235
947	87	7.01289
947	109	7.09363
947	116	7.20106
947	161	6.9608
947	163	6.99687
947	181	7.1563
947	192	7.16925
947	193	7.28483
947	262	7.56396
947	276	7.35
947	288	7.88444
947	350	7.49298
947	357	7.50854
947	375	7.91854
947	388	7.70497
947	393	7.9136
947	403	8.16515
947	415	7.40788
947	452	8.0042
947	453	8.05886
947	475	7.67419
947	477	7.99283
947	523	8.15518
947	524	7.97338
947	529	7.82524
947	565	8.34424
947	577	8.44768
947	578	8.10654
947	616	8.50389
947	641	8.68547
947	653	8.68864
947	675	8.83358
947	682	8.56576
947	693	8.50697
947	696	8.86679
947	702	8.76899
947	712	8.39495
947	723	8.87198
947	726	8.69369
947	732	8.88568
947	737	8.88971
947	747	8.8233
947	754	8.90687
947	761	8.85826
947	773	8.91438
947	780	9.43342
947	797	9.31925
947	808	8.91824
947	817	9.15981
947	822	9.3237
947	838	9.38752
947	842	9.32299
947	857	9.28747
947	866	9.57221
947	869	9.3574
947	891	9.41306
947	893	9.42521
947	916	9.34887
947	917	9.74203
947	931	9.4044
947	936	9.4647
947	940	9.32578
947	967	9.70067
947	971	9.92063
947	973	9.72386
947	976	9.53375
947	984	9.70759
947	991	9.68343
947	1000	9.86196
948	20	6.35032
948	25	6.7588
948	41	7.97978
948	51	7.05276
948	55	7.34836
948	56	7.11578
948	74	7.09981
948	93	7.34909
948	96	7.02735
948	106	7.67118
948	162	7.53178
948	203	7.27544
948	210	7.40382
948	240	7.60499
948	250	7.34786
948	264	7.22088
948	302	7.40242
948	336	7.48092
948	346	8.54064
948	351	7.3646
948	353	8.3391
948	391	7.9011
948	396	8.2077
948	401	8.04161
948	412	7.51948
948	419	8.05606
948	477	8.14465
948	498	8.23888
948	517	8.30597
948	525	8.50192
948	531	8.15406
948	567	8.29206
948	568	8.26803
948	569	8.33499
948	589	8.40977
948	599	8.52421
948	608	8.75357
948	615	8.80098
948	616	8.79435
948	617	8.51038
948	620	8.88016
948	630	8.64468
948	638	8.56722
948	640	8.31132
948	651	8.9575
948	676	8.48201
948	686	8.99196
948	691	8.84281
948	696	9.01862
948	706	9.21707
948	751	9.11345
948	765	9.2231
948	788	9.14533
948	789	9.18405
948	801	9.17429
948	832	9.36524
948	833	9.44064
948	835	9.74673
948	836	9.38308
948	839	9.56953
948	851	9.82171
948	857	9.43929
948	861	9.59138
948	886	9.73831
948	895	9.60307
948	904	9.47345
948	929	9.65656
948	938	9.63241
948	944	9.76792
948	945	10.2233
948	951	9.67768
948	965	10.03
949	19	7.30041
949	56	7.35063
949	67	6.69183
949	94	7.17211
949	110	7.09906
949	120	7.26617
949	151	7.61359
949	171	7.26979
949	207	7.74789
949	211	7.74692
949	217	7.64815
949	244	7.74874
949	248	7.57534
949	268	7.50863
949	270	7.68282
949	277	7.44876
949	284	7.89239
949	293	7.58411
949	305	7.89429
949	329	7.69719
949	340	7.81709
949	341	7.50828
949	358	7.40914
949	365	7.47837
949	385	7.88154
949	398	7.96609
949	437	8.11697
949	440	8.08611
949	447	7.98469
949	448	7.94238
949	453	7.88526
949	460	8.49652
949	479	8.10265
949	483	8.65011
949	488	8.12414
949	496	8.61462
949	503	7.83457
949	515	8.25956
949	536	8.30168
949	560	8.2219
949	576	8.53127
949	584	8.27324
949	608	8.47375
949	609	8.42456
949	617	8.6087
949	630	9.00358
949	663	8.61224
949	665	9.04322
949	673	8.55674
949	694	8.8122
949	719	9.07354
949	740	9.10375
949	750	8.8659
949	759	9.04595
949	787	9.43082
949	801	9.47507
949	830	9.34551
949	855	9.57216
949	872	10.0147
949	874	9.86964
949	893	9.74297
949	920	9.78319
949	930	9.95848
949	932	9.86698
949	946	9.94395
949	954	10.0944
949	959	10.1095
949	979	9.9432
949	980	10.2768
949	986	9.953
949	989	10.1791
949	990	10.3152
950	78	7.11483
950	119	7.657
950	121	7.39932
950	138	6.94346
950	141	7.40766
950	142	6.98785
950	179	7.57885
950	184	7.18862
950	190	7.62182
950	194	7.32035
950	197	7.28552
950	220	7.07765
950	227	7.82409
950	297	7.83003
950	306	7.57695
950	318	7.75025
950	319	7.74554
950	337	7.49288
950	340	7.73999
950	352	7.99422
950	353	7.39416
950	368	7.88858
950	369	7.71237
950	372	7.70767
950	387	7.87677
950	391	7.97824
950	395	7.91913
950	424	7.56694
950	431	7.9802
950	435	7.96221
950	438	8.30479
950	452	8.11862
950	463	7.85629
950	465	8.03406
950	505	8.32861
950	553	8.34235
950	580	8.39855
950	598	8.39826
950	618	8.87934
950	631	8.31341
950	634	8.495
950	666	8.91458
950	669	8.55813
950	685	8.58327
950	692	8.94465
950	694	8.91164
950	705	8.87529
950	711	9.08322
950	723	9.24278
950	724	9.11981
950	725	9.00209
950	754	9.25828
950	766	8.89782
950	794	9.15043
950	812	9.46721
950	813	9.26811
950	839	9.39376
950	860	9.58535
950	861	9.29453
950	894	9.83538
950	897	9.37292
950	908	9.80448
950	909	9.86964
950	925	9.81835
950	933	9.7322
950	938	9.85944
950	970	10.1641
950	971	9.79535
950	976	9.64817
950	981	10.2323
950	997	10.2765
950	1000	9.97638
951	16	7.4202
951	53	7.04283
951	81	6.66302
951	103	7.02989
951	129	6.98453
951	142	6.72841
951	194	7.56559
951	200	7.42575
951	221	7.54569
951	224	7.72571
951	272	7.56657
951	313	7.554
951	315	7.40031
951	317	7.64974
951	360	7.50201
951	371	7.63395
951	414	7.58351
951	421	8.03115
951	430	8.11392
951	436	7.90243
951	437	7.72181
951	456	7.80385
951	462	7.48296
951	469	7.68843
951	484	7.89833
951	499	8.26249
951	519	8.33354
951	523	8.00153
951	534	8.1302
951	549	7.5451
951	563	8.46891
951	579	8.17216
951	591	8.55015
951	596	8.3445
951	606	8.61407
951	614	8.33724
951	675	8.4528
951	682	8.04389
951	683	8.60144
951	696	8.8142
951	727	8.52294
951	749	9.06301
951	764	8.57437
951	766	8.63839
951	773	9.31766
951	778	8.685
951	782	8.9352
951	786	8.7825
951	791	8.94966
951	806	9.39672
951	818	8.82162
951	831	9.32718
951	840	9.26198
951	855	9.177
951	856	9.04767
951	862	9.54348
951	872	9.30044
951	879	9.27309
951	905	9.56926
951	910	9.17467
951	916	9.20385
951	923	9.82167
951	939	9.5487
951	948	9.67768
951	955	10.1811
951	957	9.72578
951	977	9.74769
951	980	9.88168
951	987	9.62932
951	991	10.0764
951	993	9.92856
951	997	9.81048
952	10	7.19323
952	15	6.79142
952	16	7.08098
952	18	6.894
952	52	7.76227
952	60	6.96749
952	87	7.21524
952	95	7.16072
952	98	7.27947
952	102	7.59883
952	155	7.25964
952	192	7.3716
952	199	7.1644
952	201	7.33111
952	208	7.52562
952	213	7.36184
952	276	7.55234
952	277	8.19658
952	306	7.4701
952	314	7.51999
952	324	7.99233
952	326	7.63261
952	384	7.89269
952	404	8.22009
952	415	7.61023
952	416	7.75915
952	427	8.13106
952	449	7.83541
952	502	7.97748
952	505	8.22176
952	524	8.17572
952	526	8.08423
952	529	8.02758
952	546	8.56162
952	558	8.29133
952	577	8.65003
952	609	8.40772
952	627	8.44463
952	643	8.80127
952	657	8.75255
952	690	8.88667
952	695	8.50362
952	702	8.97133
952	711	8.47565
952	712	8.59729
952	720	8.88679
952	726	8.89603
952	732	9.08803
952	737	9.09206
952	756	9.05535
952	779	9.29973
952	784	8.80624
952	803	9.36016
952	806	9.39706
952	822	9.52604
952	824	9.43687
952	842	9.52533
952	843	9.61006
952	879	9.37892
952	880	9.98016
952	910	9.32725
952	917	9.94438
952	939	10.0074
952	943	9.73655
952	959	9.86691
952	967	9.90302
952	971	10.123
952	972	9.78139
952	984	9.90994
952	986	9.71042
952	987	9.78191
952	989	9.89892
953	17	7.19184
953	26	6.8626
953	40	7.03017
953	42	7.88774
953	54	7.13751
953	60	7.16287
953	64	7.57329
953	91	7.01641
953	127	7.12694
953	131	7.13592
953	150	7.17382
953	162	7.02194
953	165	7.6198
953	217	7.05392
953	265	7.80834
953	292	8.21523
953	311	7.73
953	360	8.09832
953	379	7.61791
953	383	7.79071
953	386	7.77526
953	393	8.01447
953	399	7.57358
953	409	7.35685
953	417	7.75171
953	419	8.06275
953	423	7.90874
953	429	7.74163
953	464	8.43531
953	478	7.88505
953	494	8.00821
953	500	8.77945
953	511	8.13388
953	534	8.37609
953	545	8.44899
953	570	8.65498
953	571	8.44039
953	595	8.53877
953	602	8.84749
953	605	8.6868
953	621	8.63513
953	655	8.7812
953	673	8.40747
953	681	8.66505
953	685	8.7215
953	692	9.12116
953	695	9.00591
953	697	9.03511
953	699	9.01339
953	704	8.8413
953	707	9.23215
953	716	9.25088
953	728	9.2838
953	733	8.92618
953	792	9.55998
953	799	9.16981
953	802	9.43374
953	807	9.10689
953	821	9.48228
953	853	9.17507
953	883	9.49292
953	884	9.59669
953	900	9.71116
953	906	9.99865
953	922	9.77659
953	943	10.0301
953	958	10.043
953	976	9.63462
953	986	10.2622
953	992	9.83406
953	994	10.1786
953	998	9.84919
954	9	7.29628
954	19	7.4024
954	21	6.92795
954	51	7.05756
954	58	6.79932
954	67	6.79382
954	94	7.27411
954	109	7.25025
954	122	7.12431
954	184	7.23082
954	202	7.63193
954	207	7.84988
954	210	7.8946
954	217	7.75014
954	239	7.76469
954	244	7.85073
954	248	7.67734
954	249	7.67962
954	263	7.64701
954	316	7.73219
954	331	7.92227
954	341	7.61027
954	342	8.02488
954	358	7.51114
954	367	7.71627
954	375	8.07516
954	378	8.19698
954	379	7.67366
954	382	7.57549
954	385	7.98354
954	453	7.98725
954	478	8.17776
954	496	8.52109
954	507	8.01801
954	508	7.89036
954	518	8.4052
954	534	8.30115
954	560	8.32389
954	583	8.60333
954	608	8.57574
954	609	8.52655
954	623	8.56204
954	628	8.03587
954	633	8.77911
954	654	8.81326
954	663	8.71424
954	698	8.98808
954	740	9.20574
954	750	8.96789
954	751	9.02238
954	772	9.32203
954	776	9.50766
954	780	9.59004
954	784	8.95529
954	786	9.32193
954	799	9.22556
954	801	9.57706
954	837	9.82079
954	878	9.35541
954	879	9.52798
954	889	9.49823
954	893	9.84496
954	897	9.41512
954	909	9.99384
954	920	9.88519
954	935	10.1687
954	949	10.0944
954	976	9.69037
954	977	10.0493
954	979	10.0452
954	989	10.2811
954	990	10.4172
955	6	7.25778
955	18	7.62918
955	29	7.80892
955	32	7.30397
955	45	7.53927
955	48	7.38291
955	97	7.52896
955	106	7.56417
955	129	7.3462
955	146	7.0442
955	156	7.68218
955	184	7.68677
955	254	7.40961
955	262	7.72734
955	281	7.03624
955	304	7.63737
955	313	7.91567
955	315	7.76794
955	318	7.76133
955	325	8.02806
955	360	7.86369
955	365	8.41243
955	371	7.99563
955	374	8.07106
955	382	8.06366
955	389	7.96266
955	392	7.67971
955	414	7.94519
955	430	8.47559
955	436	8.26411
955	437	8.08944
955	444	8.24423
955	447	8.66843
955	469	8.05011
955	503	7.80703
955	523	8.36321
955	526	8.55314
955	531	8.65522
955	534	8.49783
955	548	8.55394
955	557	8.61398
955	572	8.67116
955	582	8.36313
955	600	8.60067
955	634	8.71503
955	635	8.76501
955	638	8.638
955	644	8.75164
955	676	8.55279
955	677	8.79116
955	685	8.84323
955	694	9.01983
955	718	9.11495
955	720	9.29701
955	736	8.90808
955	741	9.01917
955	764	8.942
955	778	9.04668
955	782	9.29687
955	794	9.36679
955	807	9.8515
955	827	9.66124
955	830	9.31798
955	840	9.62366
955	849	9.91125
955	877	9.57029
955	892	9.79729
955	924	9.89559
955	951	10.1811
955	959	10.2963
955	973	9.94646
955	993	10.2902
956	24	6.93416
956	32	7.41552
956	35	7.0915
956	80	7.43804
956	86	7.36574
956	125	7.22732
956	147	7.63811
956	176	7.28274
956	184	7.39564
956	190	7.61674
956	204	7.59447
956	208	7.8395
956	215	7.25169
956	247	7.46462
956	274	7.72891
956	281	7.83512
956	285	7.65511
956	315	7.7383
956	329	7.76848
956	338	7.87909
956	344	7.99991
956	354	7.86901
956	369	7.97325
956	397	8.25688
956	399	8.24691
956	401	7.88271
956	405	7.92125
956	434	8.14414
956	456	8.27031
956	475	7.99563
956	479	7.98902
956	491	8.41936
956	492	8.29909
956	499	8.16996
956	507	8.39247
956	519	8.45569
956	536	8.69881
956	541	8.65003
956	552	8.70664
956	553	8.48794
956	566	8.59845
956	583	8.76815
956	584	8.34454
956	605	8.64281
956	606	8.74322
956	620	9.04977
956	627	8.7585
956	642	8.88078
956	645	8.92103
956	667	9.19131
956	668	8.72211
956	672	9.2261
956	677	9.00964
956	686	8.74246
956	700	8.93266
956	706	8.84379
956	712	9.47659
956	723	9.44981
956	736	9.22084
956	750	9.40291
956	760	8.90416
956	805	9.42722
956	815	9.44783
956	842	9.5282
956	855	9.64346
956	873	9.75213
956	878	9.92206
956	891	9.7345
956	902	9.8792
956	912	9.92474
956	977	10.3456
956	998	10.5053
957	10	7.08307
957	20	7.55017
957	34	7.26864
957	35	7.64107
957	37	7.65165
957	58	7.574
957	66	7.53861
957	94	7.359
957	147	7.2138
957	153	7.41566
957	160	7.24324
957	172	7.58704
957	181	7.35623
957	245	7.44168
957	251	7.6821
957	252	7.67961
957	275	7.63276
957	294	8.1536
957	296	7.602
957	298	7.67347
957	306	8.09408
957	308	7.81427
957	337	7.60398
957	342	7.78539
957	349	8.18262
957	355	8.15687
957	358	8.16159
957	366	7.94698
957	370	8.26379
957	373	8.05743
957	377	8.20856
957	397	8.13537
957	398	8.51697
957	424	7.65245
957	427	8.1552
957	434	7.97612
957	464	8.34981
957	475	8.38223
957	510	8.39868
957	518	8.44851
957	535	7.93707
957	575	8.81864
957	607	8.97272
957	619	8.98062
957	626	8.8589
957	636	8.50241
957	644	9.02883
957	655	8.88026
957	656	8.96256
957	683	8.94639
957	690	8.91171
957	728	9.04746
957	730	9.35035
957	731	9.31439
957	736	8.88541
957	738	9.30898
957	752	9.29054
957	753	9.27024
957	771	9.43376
957	807	9.20595
957	810	9.53444
957	824	9.74881
957	834	9.7669
957	859	9.89573
957	870	9.78125
957	887	9.75257
957	890	9.97302
957	915	10.0139
957	951	9.72578
957	960	10.0372
957	973	9.92379
957	988	10.2382
958	65	7.01289
958	84	7.0721
958	85	7.70967
958	101	7.1435
958	107	7.01311
958	125	6.83679
958	140	7.63958
958	146	7.08912
958	162	7.05166
958	165	7.64952
958	188	7.56576
958	219	7.27544
958	236	7.29254
958	265	7.83806
958	276	7.98536
958	368	8.02182
958	374	7.77936
958	376	7.61065
958	400	8.26513
958	401	7.8207
958	417	7.78142
958	418	7.58937
958	448	7.65907
958	451	7.71679
958	460	8.17729
958	470	8.37912
958	478	7.91477
958	494	8.03792
958	504	8.43827
958	508	7.66465
958	511	8.16359
958	550	8.08993
958	566	8.14873
958	570	8.6847
958	571	8.47011
958	572	8.37946
958	621	8.66484
958	627	8.36797
958	628	7.81016
958	660	8.73402
958	680	8.37312
958	681	8.69477
958	692	9.15088
958	697	9.06482
958	704	8.87102
958	719	8.53121
958	726	9.00588
958	728	9.31351
958	733	8.95589
958	737	8.94388
958	742	9.13072
958	756	8.9787
958	759	9.27682
958	760	9.43539
958	771	8.7459
958	788	8.92441
958	794	8.96692
958	840	9.48086
958	867	9.26333
958	870	9.51223
958	872	9.69543
958	878	9.1297
958	884	9.6264
958	896	9.33585
958	906	10.0284
958	943	10.0599
958	945	9.28457
958	953	10.043
958	968	10.108
958	985	10.3702
958	986	10.2919
958	1000	9.79287
959	58	6.83117
959	61	6.92844
959	63	7.13837
959	68	7.28884
959	71	7.56283
959	78	7.26931
959	82	7.14676
959	106	7.31761
959	143	7.18397
959	146	6.79765
959	194	7.68072
959	199	7.63595
959	216	7.79351
959	221	7.66081
959	253	7.43643
959	254	7.37547
959	269	7.60312
959	272	7.6817
959	289	7.26932
959	301	7.37572
959	325	7.78151
959	360	7.61713
959	377	8.01165
959	430	8.22904
959	459	7.95523
959	469	7.80356
959	497	8.26018
959	519	8.44866
959	523	8.11665
959	524	8.19621
959	527	8.61052
959	531	8.40867
959	557	8.36742
959	563	8.58403
959	579	8.50566
959	580	8.7542
959	584	8.21157
959	586	8.82165
959	588	8.77949
959	591	8.66527
959	614	8.45236
959	634	8.46847
959	647	8.75149
959	682	8.37738
959	696	8.92932
959	700	8.76609
959	716	8.9455
959	720	9.05046
959	724	8.94121
959	758	8.98445
959	773	9.43279
959	778	8.80012
959	791	9.06478
959	794	9.12024
959	805	9.29425
959	807	9.60495
959	809	9.38309
959	814	9.45682
959	840	9.37711
959	861	9.36858
959	867	9.52089
959	872	9.41556
959	873	9.77815
959	879	9.38822
959	897	9.44697
959	900	9.79876
959	907	9.66019
959	923	9.93679
959	949	10.1095
959	952	9.86691
959	955	10.2963
959	993	10.0437
960	7	7.21906
960	13	7.01859
960	23	7.42973
960	28	6.66397
960	73	6.94848
960	93	7.36361
960	163	7.51767
960	211	7.24779
960	214	7.5539
960	217	7.1194
960	241	7.62537
960	243	7.47598
960	253	7.4143
960	279	7.4746
960	281	6.97998
960	318	7.70507
960	330	8.00042
960	335	7.69523
960	351	7.92427
960	362	7.6924
960	363	7.86354
960	379	7.68339
960	390	7.82236
960	393	7.86594
960	422	7.77525
960	456	8.11522
960	472	7.9902
960	476	8.06424
960	508	7.90009
960	509	8.18422
960	511	8.21198
960	512	8.20441
960	547	8.22541
960	567	8.51084
960	568	8.58081
960	569	8.46677
960	592	8.50619
960	603	8.61479
960	610	8.41035
960	619	8.43168
960	633	8.525
960	634	8.54694
960	690	8.87813
960	693	8.86423
960	698	8.99781
960	705	9.20593
960	707	8.79703
960	727	8.94294
960	732	8.91729
960	750	9.24782
960	756	9.03127
960	764	9.23021
960	795	9.12683
960	796	9.33391
960	800	9.266
960	826	8.96075
960	832	9.62204
960	848	9.36087
960	853	9.24055
960	864	9.58955
960	868	9.78486
960	875	9.81502
960	891	9.57941
960	903	9.70197
960	906	9.61315
960	914	9.75178
960	919	9.87734
960	930	9.81445
960	940	9.49212
960	957	10.0372
960	987	10.2102
960	996	10.0744
961	4	7.16683
961	8	7.40679
961	11	7.11632
961	22	6.88357
961	37	6.87416
961	113	7.51762
961	128	7.29425
961	142	7.1465
961	148	7.1839
961	157	7.27932
961	161	7.95663
961	184	7.20441
961	191	7.42748
961	193	7.41504
961	202	7.21446
961	217	7.08327
961	255	7.41027
961	285	7.93397
961	293	7.46418
961	309	7.67518
961	322	7.56486
961	332	7.92535
961	339	7.7009
961	353	8.31749
961	402	8.58694
961	426	7.50784
961	430	8.1088
961	446	8.36913
961	457	8.21281
961	472	8.29417
961	475	7.8044
961	482	8.10464
961	488	8.08618
961	502	8.44895
961	543	8.5247
961	557	8.41224
961	582	8.27073
961	587	8.49551
961	594	8.29105
961	601	8.38087
961	625	8.56444
961	643	8.92392
961	652	8.42399
961	661	8.87205
961	662	8.85576
961	672	9.03487
961	695	8.62627
961	701	9.12421
961	729	9.09471
961	752	9.21285
961	754	9.03708
961	776	9.05678
961	777	9.50554
961	781	9.22575
961	802	9.46308
961	804	9.16622
961	805	9.34842
961	808	9.04845
961	816	9.56923
961	860	9.47061
961	877	9.73294
961	910	10.1349
961	916	9.47909
961	926	9.78001
961	937	9.93765
961	940	10.1816
961	943	9.8592
961	972	9.90404
961	973	10.0204
961	983	10.1701
961	988	10.1685
961	990	9.87987
962	3	7.06745
962	8	7.27964
962	28	7.43867
962	45	7.20648
962	47	6.93626
962	59	7.43733
962	83	7.41474
962	98	7.34303
962	99	7.46615
962	107	7.50257
962	117	7.85329
962	136	7.23143
962	143	7.19626
962	155	7.51099
962	158	7.4306
962	163	7.19762
962	205	7.56069
962	212	7.75405
962	229	8.22778
962	234	7.59093
962	243	7.54394
962	279	7.50901
962	308	7.81509
962	317	7.81338
962	334	8.17021
962	355	7.70801
962	363	7.83391
962	380	8.06906
962	388	8.345
962	404	8.24745
962	406	8.058
962	428	8.23745
962	431	8.06653
962	436	8.27755
962	442	8.2509
962	462	8.33438
962	472	8.36471
962	479	8.05325
962	490	8.23267
962	545	8.63156
962	552	8.68453
962	562	8.72077
962	579	8.51794
962	600	8.57881
962	613	8.88212
962	624	9.20201
962	626	8.73217
962	643	9.17975
962	655	9.0629
962	683	9.03545
962	685	8.82138
962	687	9.33685
962	688	9.14597
962	739	9.33112
962	753	9.54718
962	774	9.23168
962	814	9.4691
962	818	9.1674
962	848	9.39527
962	851	9.86376
962	857	10.095
962	863	9.42775
962	865	10.0834
962	866	9.77296
962	871	9.28021
962	877	9.54844
962	889	9.54236
962	918	10.2951
962	936	10.0247
962	971	9.88169
962	972	10.63
962	983	10.2407
963	10	7.15661
963	44	7.1208
963	48	7.10451
963	54	7.16936
963	83	7.30139
963	86	7.23483
963	87	7.17862
963	103	7.36544
963	106	7.70988
963	113	7.00414
963	116	7.36679
963	123	7.14541
963	132	7.37599
963	145	7.48834
963	192	7.33498
963	205	7.8352
963	209	7.86683
963	275	7.93477
963	314	7.48338
963	326	7.59599
963	340	7.75748
963	343	7.5685
963	355	7.69778
963	403	8.33088
963	422	8.13359
963	428	8.22722
963	441	8.06935
963	466	8.25031
963	490	8.22245
963	510	8.31785
963	524	8.1391
963	529	7.99096
963	530	8.28751
963	546	8.52501
963	549	7.88065
963	614	8.1822
963	625	9.04287
963	652	8.73361
963	653	8.85437
963	657	8.71594
963	665	9.04335
963	669	8.63425
963	682	8.73149
963	690	8.85006
963	693	8.6727
963	712	8.56067
963	713	9.07316
963	723	9.03771
963	728	9.03806
963	732	9.05141
963	738	9.02312
963	761	9.02399
963	764	8.90992
963	771	9.00552
963	786	9.11805
963	803	9.32354
963	812	9.29122
963	817	9.32554
963	822	9.48943
963	842	9.48872
963	858	9.62372
963	869	9.52313
963	894	9.47202
963	913	9.74587
963	920	9.95868
963	924	9.86351
963	936	9.63043
963	939	9.97078
963	966	9.56834
963	971	10.0864
963	981	10.2253
963	984	9.87332
964	7	6.79878
964	10	6.764
964	20	6.73723
964	25	7.14572
964	55	7.73527
964	58	6.52356
964	74	7.48673
964	76	7.38546
964	89	7.17362
964	105	7.51771
964	134	7.46498
964	136	7.06164
964	176	7.58389
964	210	7.79073
964	212	7.02197
964	264	7.60779
964	266	7.58321
964	322	7.3155
964	336	7.86784
964	351	7.75151
964	354	8.01129
964	361	8.04633
964	395	7.53193
964	400	7.84861
964	410	8.57376
964	412	7.90639
964	419	7.7851
964	423	8.41107
964	440	8.19931
964	472	8.04482
964	481	8.1743
964	489	8.07433
964	525	8.88883
964	530	8.1663
964	533	8.60093
964	568	8.65495
964	569	8.72191
964	608	8.48261
964	616	9.18126
964	618	8.33965
964	629	8.16809
964	640	8.69824
964	651	9.34442
964	654	8.5375
964	691	9.22972
964	706	9.60399
964	738	8.71345
964	752	8.97147
964	757	9.07752
964	789	9.57097
964	814	9.14921
964	819	10.0153
964	820	9.59809
964	825	10.0356
964	827	8.8917
964	828	8.94403
964	839	9.95644
964	859	9.29524
964	869	9.29185
964	886	9.46734
964	891	9.29392
964	904	9.86036
964	917	9.67259
964	927	10.0727
964	928	9.63717
964	929	10.0435
964	933	9.49865
964	938	10.0193
964	965	10.417
964	976	9.41461
964	982	9.85861
964	987	9.65521
964	1000	9.74282
965	15	7.06878
965	20	6.49872
965	23	7.08811
965	25	6.90721
965	39	6.96656
965	56	7.26418
965	104	7.62925
965	125	7.67902
965	138	7.90003
965	159	7.1861
965	162	7.66488
965	174	7.23804
965	189	7.52228
965	190	7.58023
965	203	7.42384
965	210	7.55223
965	250	7.49627
965	253	7.59719
965	264	7.36929
965	270	7.8127
965	282	7.60365
965	336	7.62933
965	351	7.51301
965	374	8.06656
965	378	8.016
965	385	7.73695
965	399	7.75763
965	400	8.25268
965	404	8.49745
965	423	8.17256
965	426	8.35321
965	438	8.25179
965	440	7.9608
