590	813	7.76372
590	817	7.90272
590	841	8.02
590	856	8.08509
590	863	8.16245
590	864	8.16739
590	880	8.806
590	885	8.11355
590	897	8.31451
590	898	8.27964
590	957	8.71043
590	965	9.08755
590	978	8.574
591	43	5.4965
591	53	5.08457
591	94	5.80583
591	111	5.14901
591	151	5.40173
591	177	6.37285
591	183	5.86251
591	197	5.62053
591	200	6.16707
591	203	6.14754
591	216	5.47522
591	297	5.98633
591	304	5.79716
591	349	6.81117
591	416	6.62338
591	491	6.78761
591	496	6.52245
591	527	6.32929
591	528	6.83242
591	540	6.42209
591	546	6.76249
591	548	7.04779
591	553	6.85621
591	561	6.53268
591	565	6.94782
591	584	6.88253
591	601	7.33466
591	606	6.91371
591	629	7.47443
591	659	7.38906
591	676	7.36619
591	713	7.66394
591	777	8.07111
591	781	7.82855
591	821	7.65257
591	848	8.38418
591	874	8.09545
591	879	8.14785
591	893	8.20888
591	894	8.4557
591	899	8.10862
591	900	8.06718
591	928	8.23493
591	934	8.93743
591	937	8.80509
591	943	8.50202
591	951	8.40986
591	954	8.7751
591	958	8.45374
591	962	8.66437
591	971	8.61831
592	24	5.7817
592	48	6.16303
592	66	5.86379
592	191	6.08701
592	195	6.21291
592	209	5.89395
592	245	5.59623
592	253	6.55691
592	310	5.94017
592	322	6.86405
592	334	6.11652
592	394	6.56763
592	402	6.53055
592	422	6.92458
592	424	6.12572
592	432	6.71867
592	438	6.5832
592	480	6.26327
592	482	6.65057
592	514	6.68341
592	588	7.53592
592	597	7.09761
592	609	7.21042
592	624	7.08122
592	654	7.50817
592	658	7.3127
592	666	7.2257
592	696	7.69591
592	703	6.61201
592	720	6.59908
592	724	7.95169
592	730	7.37954
592	733	7.17386
592	755	7.65196
592	776	7.81682
592	795	7.38019
592	798	7.50598
592	799	7.65012
592	818	7.82299
592	842	7.56271
592	848	7.84779
592	851	8.33511
592	866	8.46857
592	876	8.51314
592	887	8.52263
592	888	7.7919
592	889	8.14176
592	909	7.78311
592	933	8.80009
592	952	7.94853
592	996	8.34618
593	14	5.97824
593	64	5.10028
593	86	5.43719
593	92	6.01769
593	108	6.06732
593	122	6.34408
593	139	4.87615
593	164	6.47645
593	200	6.24376
593	223	5.71219
593	230	5.53968
593	292	6.73801
593	301	6.3487
593	309	5.98723
593	345	7.23258
593	356	5.68978
593	405	7.18585
593	433	7.09731
593	441	6.95584
593	458	6.53367
593	481	6.57623
593	563	7.14665
593	586	6.63848
593	618	6.81575
593	649	7.68526
593	657	7.15727
593	660	7.54107
593	662	7.52599
593	664	6.93069
593	665	7.64707
593	691	7.37023
593	719	7.58282
593	725	7.44079
593	762	7.56116
593	769	7.39445
593	801	7.91449
593	805	7.61384
593	825	7.9063
593	833	7.76495
593	848	7.84742
593	868	8.00729
593	876	8.28688
593	880	8.87982
593	894	8.13748
593	912	8.49264
593	919	8.1788
593	941	8.76673
593	943	8.42675
593	968	8.48354
593	978	8.64783
593	995	8.4148
594	30	5.79202
594	118	5.56123
594	163	5.45616
594	233	5.64296
594	236	6.04044
594	241	6.0777
594	258	6.15181
594	306	6.29301
594	333	5.96915
594	363	6.37314
594	425	6.8692
594	439	6.54409
594	441	6.25389
594	474	6.12742
594	481	6.80973
594	504	6.34534
594	519	6.55305
594	550	6.78008
594	551	6.39458
594	558	7.14849
594	629	7.03674
594	643	6.84103
594	653	6.91556
594	661	7.00925
594	669	7.15435
594	676	7.10123
594	678	6.7119
594	729	7.55665
594	735	7.62218
594	745	7.35529
594	757	7.35404
594	765	7.17933
594	768	7.57189
594	810	8.00507
594	834	7.72268
594	852	7.68483
594	856	7.88034
594	858	8.10795
594	877	7.69223
594	891	8.38723
594	913	7.89439
594	930	8.03084
594	931	8.02094
594	946	8.40307
594	949	8.36172
594	958	7.99354
594	961	8.66111
594	986	8.3492
594	987	8.09396
594	992	8.39033
594	998	8.09119
595	60	5.58966
595	110	5.41656
595	123	5.80577
595	132	6.46933
595	144	6.20273
595	156	6.02316
595	167	6.1385
595	171	6.26222
595	218	6.05113
595	245	5.64447
595	246	6.52207
595	367	6.18621
595	390	5.99216
595	394	7.0098
595	414	6.48065
595	421	6.67974
595	427	6.1643
595	480	6.70544
595	508	7.12246
595	509	6.94702
595	550	6.85708
595	566	6.46178
595	581	6.67256
595	627	7.04369
595	637	6.82227
595	662	7.35509
595	670	7.39643
595	688	7.33528
595	718	7.64743
595	722	7.14087
595	745	7.29071
595	749	7.7354
595	751	7.7144
595	755	7.23023
595	756	7.57163
595	779	7.32705
595	808	7.86514
595	852	8.03056
595	862	7.83578
595	884	7.94424
595	901	8.02842
595	904	8.13069
595	911	8.16429
595	923	8.20121
595	929	8.4359
595	941	8.59584
595	942	8.14715
595	958	8.35953
595	961	8.2582
595	974	8.86473
595	996	8.45605
596	32	6.08421
596	131	6.28942
596	133	5.78034
596	142	5.92872
596	166	6.1498
596	187	5.8822
596	208	5.85942
596	222	6.16919
596	239	6.40509
596	243	6.56851
596	261	6.90827
596	297	6.41379
596	301	5.98342
596	343	6.72688
596	366	6.83428
596	371	6.85377
596	396	6.14547
596	398	6.75703
596	428	6.59769
596	448	7.0964
596	457	6.85287
596	464	6.71091
596	470	6.67268
596	486	6.601
596	490	7.34017
596	497	6.75343
596	514	6.96813
596	534	6.45549
596	539	6.65727
596	568	7.29314
596	584	7.314
596	603	7.19369
596	613	7.34199
596	665	7.28178
596	710	7.31447
596	733	7.42164
596	752	7.97656
596	791	7.79619
596	807	7.82284
596	816	8.27068
596	817	8.40957
596	831	8.25466
596	847	8.02229
596	902	8.02895
596	940	8.58667
596	945	8.28032
596	946	8.76509
596	949	8.65495
596	978	8.78065
596	982	8.42465
596	993	8.6199
597	23	6.17736
597	32	6.10315
597	44	5.4306
597	66	5.34257
597	69	5.83287
597	70	5.32406
597	76	6.25902
597	87	6.47777
597	98	6.55732
597	111	6.10601
597	179	6.24869
597	200	6.40464
597	203	6.38511
597	253	6.0357
597	301	6.10801
597	352	7.23257
597	377	6.94814
597	383	6.23249
597	423	7.23428
597	444	7.05258
597	511	6.38857
597	539	6.50034
597	542	6.77985
597	562	7.15295
597	592	7.09761
597	609	6.68921
597	621	7.42518
597	636	7.71289
597	651	6.75781
597	659	7.67016
597	662	7.19308
597	666	6.70448
597	706	7.6667
597	727	8.01454
597	767	7.54099
597	794	8.32985
597	851	7.81389
597	855	7.88577
597	857	8.67982
597	861	7.79799
597	876	7.99193
597	884	8.12961
597	887	8.00142
597	889	7.62055
597	893	8.49724
597	913	8.81135
597	924	7.9442
597	936	9.14264
597	944	8.45465
597	970	8.14425
597	977	8.32594
598	11	6.07212
598	26	6.09133
598	38	6.27042
598	40	5.8113
598	45	6.11108
598	94	6.16918
598	108	5.59293
598	130	5.95528
598	135	5.93114
598	162	6.15882
598	207	6.13285
598	219	6.25563
598	278	6.24001
598	295	6.5207
598	304	6.22579
598	316	6.67217
598	327	7.10566
598	342	6.11373
598	345	6.60877
598	363	6.28777
598	387	6.84805
598	389	6.38573
598	393	6.3592
598	426	6.73361
598	461	6.39551
598	517	6.74945
598	537	7.42486
598	580	7.33357
598	635	7.56114
598	643	7.75753
598	647	7.01851
598	656	7.19426
598	731	7.4423
598	742	7.47106
598	776	7.57636
598	778	7.56526
598	780	7.28036
598	836	8.39867
598	838	8.36581
598	845	8.03827
598	871	8.40795
598	872	7.99828
598	873	8.54818
598	888	7.93059
598	916	8.1549
598	939	8.83056
598	957	8.99912
598	980	8.59572
598	996	8.48487
598	999	8.95042
598	1000	9.15343
599	20	6.04771
599	52	6.18379
599	107	5.82551
599	109	6.43035
599	129	5.73255
599	192	5.89119
599	212	6.44624
599	246	6.58095
599	255	5.96695
599	284	6.53017
599	324	5.97795
599	360	6.57032
599	361	6.15215
599	363	6.65014
599	377	6.40149
599	417	6.68381
599	424	6.62678
599	441	6.84383
599	458	7.01286
599	461	6.30448
599	492	6.51199
599	531	6.68718
599	536	6.47063
599	553	6.82089
599	575	7.45198
599	583	6.71679
599	603	7.19133
599	617	7.22435
599	640	7.74266
599	667	6.84868
599	669	7.37672
599	688	7.14629
599	689	7.74143
599	694	7.11197
599	702	7.48304
599	729	7.83365
599	732	7.94507
599	794	8.05696
599	841	8.2594
599	857	7.91201
599	858	8.38495
599	859	7.94517
599	867	7.97442
599	910	8.13594
599	911	8.3621
599	914	8.05299
599	917	8.12035
599	935	8.53127
599	955	8.36342
599	960	8.55945
599	965	8.48483
600	45	5.56113
600	72	5.75062
600	76	5.94455
600	160	5.46247
600	161	5.88914
600	240	5.78771
600	330	5.95646
600	363	6.12469
600	381	6.64142
600	384	6.4732
600	394	6.38387
600	406	6.71715
600	420	6.88501
600	449	6.84296
600	482	6.79228
600	513	6.81449
600	562	6.63436
600	563	6.50918
600	579	6.96925
600	588	6.47036
600	610	7.13719
600	636	6.91454
600	644	7.27108
600	645	6.81971
600	681	7.52706
600	692	6.98182
600	698	7.50667
600	715	7.21089
600	716	7.72412
600	730	7.35514
600	737	7.46531
600	741	7.39499
600	743	7.80217
600	746	7.64403
600	756	7.37032
600	790	7.75683
600	796	7.05203
600	798	8.05251
600	807	7.6232
600	822	7.51669
600	827	8.09755
600	832	7.40679
600	837	7.88023
600	858	8.25127
600	904	7.88774
600	907	7.78801
600	936	8.55663
600	966	8.83506
600	970	8.02922
600	979	8.27422
600	986	8.63239
601	42	5.64429
601	62	5.59068
601	77	5.89309
601	87	6.0787
601	95	5.67279
601	103	5.71358
601	142	6.28424
601	162	6.03328
601	170	5.93017
601	179	5.84961
601	200	6.0847
601	202	6.51915
601	214	5.75571
601	231	5.97973
601	336	6.46544
601	378	6.33625
601	380	6.56403
601	404	6.76109
601	430	6.71963
601	441	6.71764
601	486	6.72809
601	508	6.75423
601	520	6.88568
601	591	7.33466
601	634	7.18522
601	640	7.61647
601	647	7.28626
601	655	7.14529
601	665	7.45077
601	674	7.76826
601	683	7.18825
601	690	7.53152
601	704	7.6661
601	716	7.32085
601	729	7.70746
601	735	7.77299
601	771	7.89265
601	785	7.78008
601	793	7.84736
601	806	7.96394
601	826	8.27361
601	828	7.88919
601	881	7.91988
601	886	8.43782
601	910	8.00976
601	913	8.41227
601	945	8.73735
601	956	8.73318
601	963	8.79589
601	982	8.78907
601	992	8.91748
602	17	5.45244
602	31	5.40915
602	49	5.56607
602	91	5.71125
602	98	5.92013
602	115	5.92732
602	154	6.14212
602	196	5.88963
602	239	6.29407
602	298	6.15535
602	355	6.17291
602	392	6.34543
602	410	6.37942
602	423	6.22571
602	425	6.7819
602	429	6.49469
602	472	6.77112
602	484	6.6918
602	493	6.51622
602	505	6.74612
602	543	6.88995
602	554	6.68339
602	565	7.15959
602	572	7.04111
602	589	7.28979
602	622	7.05296
602	650	7.40119
602	686	7.42552
602	700	7.73035
602	702	7.12251
602	714	7.60296
602	720	7.71481
602	761	7.32811
602	767	7.58027
602	794	7.69266
602	804	8.111
602	830	8.08513
602	840	8.00728
602	842	8.18398
602	854	7.95941
602	890	7.82576
602	896	8.19097
602	902	8.20701
602	918	8.33848
602	929	8.13049
602	933	7.97229
602	950	8.22375
602	957	8.30794
602	960	8.19515
602	977	8.64018
602	983	8.64927
603	54	5.96776
603	80	5.86617
603	97	5.98743
603	115	6.05743
603	117	5.32455
603	146	6.00397
603	188	5.79376
603	259	6.52679
603	297	6.43288
603	312	6.41758
603	314	6.64816
603	334	6.38339
603	370	6.53842
603	396	6.16456
603	401	6.43037
603	411	6.48774
603	453	6.64224
603	469	6.69748
603	497	6.51482
603	548	6.77827
603	567	6.91996
603	589	7.4199
603	596	7.19369
603	599	7.19133
603	610	7.15276
603	640	7.23129
603	641	6.88472
603	642	7.36539
603	665	7.30086
603	675	7.25462
603	682	7.35218
603	703	7.43856
603	744	7.59417
603	749	7.78932
603	754	7.57898
603	756	7.66159
603	791	7.55758
603	799	7.91699
603	807	7.58423
603	817	8.17096
603	831	8.01605
603	840	7.76565
603	851	7.94425
603	856	7.81272
603	907	8.07928
603	940	8.34807
603	946	8.52648
603	948	8.21852
603	949	8.41634
603	950	8.39765
603	967	8.60259
604	45	5.32082
604	74	6.30696
604	119	6.01635
604	167	6.05884
604	194	6.30266
604	196	6.02545
604	221	6.27525
604	225	6.62626
604	228	5.88209
604	328	6.36572
604	350	6.43423
604	361	6.85445
604	380	6.62795
604	386	6.49904
604	394	6.14356
604	406	6.47684
604	409	6.574
604	425	6.36476
604	465	7.00476
604	478	6.67227
604	482	6.55196
604	512	6.84654
604	529	6.82391
604	562	6.39405
604	610	6.89688
604	640	7.60412
604	650	7.37515
604	681	7.28674
604	683	7.18233
604	698	7.26636
604	735	7.27351
604	743	7.56186
604	763	7.5389
604	765	7.71753
604	795	7.73987
604	798	7.8122
604	803	7.76271
604	827	7.85724
604	851	8.0399
604	858	8.01096
604	865	7.98049
604	874	8.14221
604	905	8.37438
604	914	7.91445
604	917	8.16448
604	964	8.37034
604	965	8.91082
604	966	8.59475
604	976	8.62051
604	979	8.66113
604	986	8.39208
604	990	8.59879
605	9	5.88484
605	12	5.7753
605	37	5.78687
605	64	5.72471
605	75	5.5821
605	82	5.896
605	106	6.19804
605	147	6.11935
605	207	6.36573
605	228	6.14909
605	282	6.32198
605	290	6.68089
605	292	6.4965
605	317	6.37263
605	344	6.48481
605	352	6.05212
605	362	6.73917
605	372	6.66132
605	394	6.41055
605	420	6.91169
605	424	6.69839
605	482	6.81895
605	508	7.05185
605	519	6.81019
605	537	6.86963
605	546	6.58748
605	609	7.39313
605	660	7.29956
605	681	7.55374
605	698	7.53335
605	705	7.6646
605	716	7.7508
605	741	7.79094
605	742	7.70394
605	743	7.82885
605	795	8.00686
605	798	8.07919
605	814	7.74281
605	820	7.89774
605	826	7.90265
605	843	8.20107
605	858	8.27795
605	859	8.32985
605	865	8.24749
605	876	8.04537
605	879	8.21302
605	889	8.49157
605	936	8.58331
605	959	8.67532
605	966	8.86174
605	981	8.67936
605	990	8.86578
606	12	5.87294
606	18	6.06406
606	19	5.57696
606	53	5.43684
606	110	6.19163
606	111	5.50128
606	140	6.00563
606	159	5.78074
606	197	5.9728
606	205	6.29298
606	216	5.82749
606	248	5.7368
606	252	6.25255
606	284	6.53504
606	304	6.14943
606	311	6.29535
606	353	6.71603
606	365	6.49191
606	383	6.62557
606	414	6.50767
606	447	6.54862
606	502	6.61051
606	527	6.68156
606	540	6.77436
606	546	7.11476
606	591	6.91371
606	627	7.52902
606	636	7.20861
606	671	7.55786
606	694	7.34768
606	695	7.57774
606	723	8.10523
606	728	7.83838
606	757	7.59918
606	781	8.18082
606	821	8.00484
606	824	8.15261
606	838	7.98341
606	841	8.22754
606	845	8.08072
606	847	8.24371
606	879	8.50012
606	893	8.56115
606	899	8.46089
606	900	8.41945
606	908	8.58817
606	928	8.5872
606	933	8.30474
606	951	8.76212
606	959	8.77297
606	962	9.01664
606	971	8.97057
607	30	5.90039
607	56	5.71765
607	65	5.98807
607	99	5.74469
607	127	5.73557
607	157	6.11114
607	185	6.01705
607	221	6.24517
607	255	6.39006
607	280	6.48341
607	328	6.53027
607	374	6.53635
607	388	6.44019
607	404	6.46891
607	421	6.49612
607	429	6.9445
607	444	6.61872
607	475	6.78436
607	481	6.91811
607	488	6.78099
607	497	7.06947
607	572	7.11636
607	583	6.93353
607	589	7.01734
607	613	7.3812
607	621	7.00983
607	627	7.39226
607	631	7.00897
607	633	7.12824
607	649	7.29701
607	670	7.28669
607	674	7.24617
607	706	7.7345
607	736	7.82697
607	739	7.64837
607	742	7.66482
607	756	7.72716
607	773	7.9051
607	787	7.42187
607	810	8.11345
607	837	8.23706
607	843	8.14454
607	856	7.87829
607	888	8.20788
607	891	8.4956
607	892	7.8572
607	913	8.36984
607	921	8.40281
607	938	8.43081
607	941	8.76843
607	944	8.76671
607	984	8.79047
608	30	5.96145
608	138	6.28698
608	193	5.92676
608	228	6.14235
608	243	6.11138
608	250	5.97977
608	277	6.11936
608	280	6.54447
608	317	6.3659
608	341	6.90949
608	352	6.04539
608	384	6.49315
608	394	6.40382
608	402	6.73993
608	406	6.73709
608	407	6.8468
608	417	6.48869
608	424	6.69166
608	449	6.86291
608	478	6.93253
608	482	6.81222
608	498	7.16624
608	519	6.80346
608	554	7.29835
608	562	6.65431
608	587	7.02837
608	610	7.15714
608	617	7.11678
608	645	7.2376
608	648	7.46514
608	676	7.27066
608	681	7.547
608	689	7.63386
608	715	7.62878
608	737	7.48525
608	743	7.82211
608	746	7.66398
608	758	7.15227
608	763	7.79915
608	779	7.82433
608	827	8.11749
608	853	7.92478
608	858	8.27121
608	862	8.31341
608	865	8.24075
608	866	8.03145
608	879	8.23496
608	936	8.57657
608	937	8.66219
608	940	8.30585
608	945	8.42603
608	990	8.85905
609	22	5.5873
609	38	5.74049
609	44	5.54341
609	60	6.17231
609	80	6.40985
609	121	6.66216
609	191	5.67861
609	211	6.31599
609	234	6.41567
609	242	6.57828
609	301	6.22082
609	302	6.72439
609	371	5.93529
609	379	6.57538
609	396	6.49586
609	420	7.11069
609	437	6.52393
609	492	6.99856
609	511	6.50138
609	533	7.21217
609	536	7.32728
609	592	7.21042
609	597	6.68921
609	605	7.39313
609	611	7.40819
609	625	6.92192
609	631	7.2747
609	640	7.83977
609	653	7.67433
609	654	7.09977
609	658	6.90429
609	662	7.30589
609	670	7.30618
609	680	7.6562
609	689	7.14439
609	767	7.6538
609	796	7.88616
609	803	7.94796
609	812	8.20101
609	815	7.83186
609	832	8.02935
609	851	7.9267
609	861	7.9108
609	872	8.45776
609	876	8.10474
609	887	8.11423
609	906	8.32033
609	924	8.05701
609	933	8.39169
609	977	8.43875
609	991	8.58416
609	1000	8.7111
610	45	5.5208
610	57	5.90799
610	78	5.94066
610	99	6.39201
610	134	5.9614
610	177	6.12938
610	178	5.69974
610	185	6.40038
610	243	6.0511
610	290	6.61387
610	346	6.51698
610	365	6.70898
610	409	6.77397
610	413	6.96029
610	420	6.84467
610	425	6.56473
610	470	6.88739
610	478	6.87225
610	480	6.72576
610	519	6.74318
610	534	6.6702
610	540	7.29281
610	588	6.95725
610	600	7.13719
610	603	7.15276
610	604	6.89688
610	608	7.15714
610	646	7.27841
610	660	7.39049
610	681	7.48672
610	683	7.3823
610	691	7.21965
610	716	7.68379
610	730	7.84204
610	735	7.47349
610	736	7.56201
610	737	7.42498
610	743	7.76184
610	746	7.6037
610	795	7.93984
610	798	8.01218
610	820	7.83073
610	828	7.97681
610	829	8.05675
610	838	7.9767
610	868	8.147
610	905	8.57436
610	960	8.52088
610	969	8.58626
610	970	8.51611
610	986	8.59205
610	990	8.79877
611	12	5.8112
611	37	6.04671
611	250	6.18787
611	252	6.16997
611	256	5.99743
611	264	6.2567
611	284	6.45246
611	335	6.44753
611	350	6.77525
611	389	6.43429
611	391	6.59019
611	408	6.68572
611	413	6.46884
611	416	6.47361
611	450	6.6857
611	469	6.82767
611	473	6.89689
611	475	6.69976
611	480	6.97094
611	501	6.64874
611	520	6.84746
611	528	6.68265
611	529	6.72326
611	553	6.70645
611	584	6.73276
611	609	7.40819
611	614	7.05295
611	630	7.63
611	636	7.32556
611	639	7.30395
611	650	7.39926
611	685	7.54536
611	687	7.70212
611	699	7.58088
611	717	7.44178
611	724	7.81179
611	738	7.38204
611	747	7.61534
611	788	7.58543
611	789	8.03028
611	803	7.78681
611	811	8.10935
611	815	8.18956
611	828	8.04266
611	860	8.20619
611	869	8.21041
611	916	8.34386
611	922	8.51886
611	925	8.47333
611	930	8.32531
611	933	8.22215
611	998	8.67971
612	71	5.95157
612	90	6.19425
612	178	5.6616
612	205	6.25842
612	211	6.01252
612	229	6.46269
612	266	6.18928
612	273	6.29712
612	288	6.51747
612	291	6.11511
612	314	6.56906
612	330	6.79081
612	347	6.24962
612	391	6.58985
612	407	6.64108
612	413	6.68557
612	441	6.53054
612	446	6.99252
612	457	6.97484
612	470	7.15472
612	479	6.45158
612	487	6.77391
612	496	7.26202
612	518	6.60709
612	523	6.38708
612	553	7.34709
612	557	6.83644
612	573	6.98076
612	616	7.43869
612	646	7.00369
612	671	7.48214
612	676	7.06494
612	694	7.06625
612	734	7.8001
612	752	7.91655
612	768	7.2836
612	775	7.34923
612	802	8.15745
612	824	7.98322
612	843	8.01728
612	878	7.92282
612	907	8.59875
612	909	8.74831
612	912	8.06734
612	915	8.38985
612	921	8.03035
612	931	8.01052
612	937	8.57053
612	948	8.82546
612	952	8.73816
612	956	8.42804
612	977	8.69119
613	48	5.9542
613	78	6.10352
613	90	6.63195
613	94	5.8948
613	98	6.40872
613	120	6.61703
613	131	6.19912
613	142	5.83842
613	212	6.41216
613	219	6.43508
613	222	6.07889
613	264	6.14787
613	275	6.21815
613	354	6.56138
613	366	6.74398
613	393	6.71747
613	411	6.63605
613	448	7.0061
613	456	7.0173
613	457	7.23045
613	469	6.84579
613	478	6.9981
613	489	6.73701
613	494	6.82516
613	514	6.87783
613	557	7.25361
613	560	7.17087
613	568	7.20284
613	571	7.20071
613	596	7.34199
613	607	7.3812
613	640	7.3796
613	641	7.03303
613	669	7.50101
613	682	7.50048
613	703	7.58687
613	714	7.91533
613	719	7.77532
613	721	7.827
613	729	7.95794
613	766	7.68768
613	770	8.07817
613	773	8.43007
613	816	8.18038
613	817	8.31927
613	831	8.16436
613	871	8.07142
613	882	8.48545
613	910	8.26024
613	946	8.67479
613	950	8.54595
613	974	9.04791
614	18	6.03758
614	52	5.91037
614	93	5.84968
614	114	5.96458
614	154	5.93707
614	198	6.21449
614	204	6.33253
614	220	6.2083
614	231	6.26428
614	245	5.83916
614	246	6.25162
614	254	6.2138
614	294	6.28366
614	332	6.26139
614	356	6.68902
614	361	6.73487
614	380	6.50836
614	386	6.46628
614	440	6.83064
614	462	6.60747
614	492	6.64332
614	534	6.45064
614	552	6.76998
614	562	6.62193
614	574	7.20765
614	578	7.08091
614	579	7.09108
614	611	7.05295
614	653	7.31909
614	655	7.04846
614	732	7.4358
614	737	7.56243
614	774	7.65635
614	780	8.08936
614	786	7.77336
614	794	7.79883
614	829	7.83719
614	836	7.93774
614	844	8.28883
614	847	8.03724
614	850	8.17523
614	854	8.07764
614	947	8.16564
614	959	8.5467
614	961	8.67998
614	965	8.79124
614	967	8.13981
614	969	8.51825
614	974	8.83464
614	977	8.74635
614	982	8.4198
614	989	8.84066
615	35	5.46083
615	95	5.5755
615	162	5.80585
615	200	5.98741
615	204	6.23704
615	213	5.49835
615	272	5.87844
615	325	6.5807
615	340	6.1779
615	349	6.0683
615	361	6.63938
615	362	6.1289
615	367	6.37191
615	370	6.419
615	378	6.23896
615	380	6.46674
615	393	6.36796
615	415	6.61141
615	440	6.68166
615	474	6.85266
615	508	6.65694
615	555	6.65367
615	616	7.06749
615	634	7.08794
615	647	7.18897
615	659	7.04365
615	665	7.35348
615	693	7.52123
615	704	7.56881
615	712	7.07011
615	725	7.51537
615	729	7.48003
615	734	7.63937
615	765	7.50246
615	771	7.79536
615	785	7.6828
615	800	7.66038
615	826	8.17633
615	853	8.09078
615	886	8.34054
615	899	7.9494
615	909	7.93055
615	945	8.64006
615	956	8.6359
615	963	8.69861
615	975	8.71779
615	980	8.60448
615	982	8.69178
615	986	8.27258
615	992	8.82019
615	997	8.62991
615	999	8.33863
616	5	6.5717
616	39	5.89462
616	52	6.17938
616	71	5.86902
616	110	6.21908
616	166	6.10536
616	201	6.38635
616	205	6.17587
616	229	6.38014
616	270	6.21374
616	296	6.50986
616	320	6.71766
616	330	6.70826
616	333	6.64738
616	347	6.16707
616	363	6.4117
616	401	6.87678
616	403	6.79008
616	446	6.90997
616	457	6.89229
616	495	6.62523
616	502	6.63795
616	526	7.18005
616	527	6.84302
616	550	6.91155
616	559	6.90287
616	560	7.1306
616	565	6.90807
616	612	7.43869
616	615	7.06749
616	619	7.15248
616	671	7.39959
616	685	7.75117
616	694	7.37512
616	699	7.48881
616	703	7.10866
616	708	8.02188
616	738	7.90575
616	756	7.89136
616	763	7.91347
616	800	8.08819
616	802	8.07491
616	824	7.90067
616	875	8.48694
616	907	8.5162
616	908	8.61561
616	909	8.66577
616	913	8.53404
616	919	8.31668
616	928	8.38724
616	937	8.48799
616	948	8.74291
617	105	6.41424
617	109	5.90083
617	140	5.83631
617	145	6.16507
617	171	5.95034
617	183	5.98483
617	195	5.83482
617	202	5.8083
617	206	6.3575
617	233	6.15115
617	294	6.59318
617	296	6.3131
617	328	6.30308
617	375	6.74873
617	384	6.42458
617	428	7.01327
617	429	6.91195
617	442	6.95003
617	451	6.6762
617	460	6.94105
617	474	6.63561
617	486	6.6531
617	497	7.03692
617	532	7.02386
617	578	7.24865
617	599	7.22435
617	608	7.11678
617	629	7.54493
617	635	7.27024
617	668	7.64779
617	703	6.9119
617	708	7.42547
617	731	7.47614
617	753	7.60303
617	760	7.71623
617	763	7.71671
617	793	7.54612
617	831	7.80569
617	839	7.71683
617	856	8.38853
617	876	7.97369
617	877	8.20042
617	879	8.14135
617	881	8.51609
617	913	8.40258
617	928	8.19048
617	966	8.18872
617	970	8.3535
617	976	8.57212
617	985	8.37508
617	993	8.6056
617	998	8.59937
618	18	6.08765
618	84	5.69699
618	86	5.76006
618	131	5.61607
618	205	6.11679
618	220	5.99315
618	230	5.86255
618	235	6.01597
618	238	5.99224
618	244	6.19207
618	261	5.97299
618	314	6.6743
618	337	6.4121
618	356	6.01266
618	359	6.39543
618	395	6.61172
618	452	6.49309
618	458	6.85654
618	481	6.8991
618	510	6.6996
618	525	6.86786
618	528	6.58904
618	549	6.53268
618	567	7.0597
618	586	6.96136
618	588	6.78777
618	593	6.81575
618	664	7.25356
618	682	7.50012
618	705	7.58605
618	733	7.46687
618	756	7.68773
618	769	7.71732
618	778	7.71958
618	788	7.49182
618	825	8.22917
618	833	8.08782
618	837	8.19763
618	848	8.17029
618	853	8.23635
618	854	8.11566
618	868	8.33016
618	880	8.55976
618	894	8.46035
618	895	8.2888
618	919	8.50167
618	924	8.3061
618	932	8.33372
618	943	8.74962
618	968	8.80641
618	987	8.54184
618	995	8.73767
619	31	5.8359
619	39	5.69095
619	51	6.3856
619	57	6.00901
619	66	6.09455
619	122	5.92676
619	165	5.94305
619	180	6.34569
619	205	5.9722
619	228	6.13394
619	269	6.27337
619	273	6.01091
619	282	6.27984
619	325	6.99676
619	363	6.20803
619	391	6.30364
619	402	6.90995
619	457	6.68863
619	494	6.66437
619	496	6.97581
619	531	7.06229
619	533	7.17751
619	543	6.63148
619	544	6.90272
619	559	6.69921
619	568	7.41252
619	616	7.15248
619	624	7.64473
619	671	7.19592
619	728	7.62256
619	729	7.89609
619	730	7.54868
619	734	7.51389
619	738	7.70208
619	746	7.821
619	765	7.91852
619	777	7.69058
619	784	7.93044
619	792	8.21112
619	800	7.88453
619	821	8.256
619	824	7.697
619	832	7.87793
619	852	8.02427
619	861	8.18583
619	867	8.42839
619	875	8.28328
619	895	8.5593
619	918	8.46065
619	948	8.53925
619	952	8.45194
619	977	9.06692
620	5	5.4013
620	12	5.90272
620	23	5.90239
620	103	5.83769
620	115	5.54547
620	160	5.98584
620	168	6.49928
620	198	6.06344
620	203	6.21017
620	257	6.72682
620	284	6.71556
620	312	6.61743
620	319	6.59932
620	361	6.33754
620	376	6.86728
620	407	6.95229
620	425	7.14413
620	487	7.17237
620	502	7.10591
620	509	6.5463
620	523	6.96449
620	527	6.84536
620	531	6.87257
620	547	6.63936
620	558	7.42341
620	573	6.81523
620	583	6.90218
620	585	6.98596
620	631	7.50135
620	651	7.56865
620	667	7.03406
620	677	7.49667
620	688	7.33168
620	702	7.66843
620	732	7.94299
620	746	7.75647
620	772	8.00198
620	784	7.84927
620	788	7.69779
620	810	7.74393
620	817	7.86246
620	830	8.05406
620	839	7.96744
620	857	8.0974
620	867	8.15981
620	868	8.18349
620	911	8.54749
620	935	8.71666
620	939	8.52935
