950	192	7.37496
950	206	7.6083
950	212	7.41424
950	218	7.57058
950	252	7.80113
950	277	7.35477
950	312	7.67703
950	315	7.40315
950	338	7.62917
950	343	8.04126
950	386	7.59936
950	398	7.98601
950	427	7.72276
950	432	8.24177
950	439	7.75656
950	463	7.96694
950	501	8.52982
950	502	8.06676
950	506	8.24886
950	508	8.09082
950	509	8.2113
950	557	8.05449
950	560	8.07875
950	562	8.31631
950	572	8.54909
950	589	8.26296
950	597	8.31095
950	618	8.84583
950	645	8.65432
950	662	8.87345
950	669	8.7296
950	683	8.92557
950	695	8.8528
950	714	8.77688
950	715	9.04988
950	716	8.92633
950	737	8.75885
950	739	8.83643
950	744	9.18402
950	757	8.98551
950	776	9.0065
950	781	8.56581
950	785	8.96236
950	792	9.38333
950	810	9.44784
950	813	9.30278
950	854	9.64682
950	858	9.12522
950	868	9.20608
950	889	9.57953
950	895	9.63959
950	928	10.0679
950	934	9.91385
950	946	9.99747
950	948	10.0057
950	961	10.0919
950	978	10.2817
950	982	10.33
950	983	10.1114
951	3	6.88623
951	37	7.1998
951	65	7.30476
951	91	7.24289
951	133	7.82064
951	156	7.29732
951	161	7.32603
951	164	7.06683
951	173	7.18552
951	193	7.19275
951	204	7.31521
951	224	7.13321
951	241	7.49644
951	243	7.52848
951	251	7.09598
951	281	7.46212
951	283	8.10777
951	292	7.59914
951	294	7.73092
951	301	7.82759
951	317	7.95264
951	371	7.52982
951	374	7.67243
951	404	7.9611
951	416	8.0119
951	429	7.61471
951	458	7.69228
951	462	8.29905
951	477	8.04665
951	495	7.79828
951	500	7.8416
951	522	8.31468
951	533	8.30275
951	542	7.95832
951	571	8.31741
951	575	8.33335
951	604	8.47847
951	625	8.42824
951	664	9.1405
951	691	8.58469
951	723	8.84628
951	731	8.65509
951	737	8.8029
951	764	9.01229
951	767	8.60054
951	768	8.90654
951	773	9.28828
951	782	8.86232
951	784	8.9381
951	803	8.63582
951	806	8.82972
951	822	9.41304
951	832	9.34316
951	839	9.30132
951	846	9.58082
951	847	9.14398
951	848	9.32209
951	855	9.08833
951	862	9.34611
951	865	9.23015
951	870	9.01431
951	883	9.5674
951	899	9.71235
951	938	9.77643
951	945	9.64847
951	958	9.84367
951	965	9.89967
951	966	9.83294
951	977	9.61757
951	988	10.0999
951	996	9.99229
952	4	6.86284
952	19	7.43985
952	45	6.91393
952	51	7.1814
952	58	6.64999
952	73	7.30795
952	136	7.00672
952	171	7.56369
952	172	7.32838
952	178	7.5645
952	235	7.85339
952	260	7.444
952	274	7.63113
952	281	7.46217
952	292	7.94755
952	299	7.80989
952	300	7.34538
952	304	7.73537
952	305	8.11118
952	328	7.76292
952	331	7.7066
952	360	8.06405
952	378	7.61532
952	382	7.98213
952	396	7.92339
952	403	8.03515
952	422	7.5742
952	431	8.09392
952	449	7.86159
952	516	8.50614
952	534	8.54485
952	538	8.14968
952	542	8.0305
952	567	8.10662
952	579	8.3895
952	585	8.52002
952	592	8.29054
952	600	8.4583
952	623	8.53872
952	647	8.50083
952	655	8.23094
952	657	8.6138
952	664	9.21268
952	674	8.68127
952	690	8.51646
952	693	8.91353
952	698	8.87079
952	699	8.96062
952	706	8.54243
952	733	8.89316
952	741	9.08133
952	760	8.82646
952	793	9.32611
952	808	9.58535
952	816	9.01748
952	818	8.92164
952	851	9.5865
952	856	9.4268
952	857	9.1503
952	859	8.91366
952	898	9.4845
952	905	9.86622
952	906	9.47211
952	914	9.59262
952	918	9.96119
952	921	9.54204
952	923	9.78864
952	954	9.73507
952	958	9.75138
952	972	9.96301
952	976	10.01
953	6	6.87205
953	44	6.87839
953	49	7.08904
953	60	6.9478
953	68	7.06355
953	125	7.35823
953	138	7.30491
953	163	7.38583
953	168	7.37281
953	170	7.13568
953	223	8.0056
953	235	7.4821
953	307	7.5463
953	321	7.25257
953	332	7.3543
953	333	7.6867
953	336	7.78164
953	344	7.8998
953	359	8.17904
953	368	8.28187
953	388	7.56451
953	389	7.99725
953	405	8.16796
953	410	7.68621
953	420	7.75216
953	427	7.95442
953	429	8.37354
953	451	8.39452
953	464	7.53834
953	474	8.26403
953	482	8.5837
953	488	7.96222
953	547	8.24766
953	557	8.86935
953	565	8.17
953	569	8.5976
953	585	7.96137
953	620	8.52493
953	627	8.42769
953	630	8.42917
953	645	8.72071
953	650	8.94755
953	664	8.24183
953	673	9.09051
953	676	8.47039
953	677	8.57547
953	686	8.37652
953	687	8.82976
953	708	8.80096
953	724	8.83563
953	726	8.89911
953	732	8.6635
953	764	8.76029
953	778	9.32969
953	806	9.31568
953	820	8.95856
953	822	9.34399
953	834	9.04446
953	846	9.02271
953	868	9.31538
953	884	9.50416
953	911	9.57948
953	919	9.59484
953	939	9.91564
953	955	9.62711
953	959	9.93628
953	962	9.79426
953	979	10.344
953	982	9.95237
953	986	10.0167
953	990	10.1021
954	96	7.31203
954	112	7.25055
954	139	6.78805
954	171	7.64144
954	172	7.40613
954	185	7.18618
954	215	7.51227
954	235	7.93113
954	244	7.57378
954	255	7.45616
954	278	7.72323
954	290	6.91867
954	304	7.81311
954	310	7.24567
954	326	7.51105
954	338	7.29826
954	348	7.45445
954	397	8.00464
954	414	7.71207
954	423	7.59732
954	439	7.78885
954	454	8.01095
954	458	8.06854
954	491	7.79005
954	503	8.40968
954	504	8.13341
954	523	7.57962
954	538	8.22743
954	552	8.03535
954	560	7.74784
954	567	8.18437
954	570	8.34881
954	573	7.99779
954	577	8.32444
954	596	7.97062
954	600	8.53605
954	607	8.54038
954	655	8.30869
954	674	8.75902
954	681	8.63833
954	684	8.48716
954	690	8.5942
954	699	8.62461
954	706	8.62018
954	715	8.71898
954	754	8.80206
954	760	8.90421
954	816	9.09523
954	828	8.90151
954	840	8.80102
954	841	9.17003
954	853	8.83985
954	857	9.22805
954	859	8.99141
954	863	9.18159
954	873	9.57908
954	877	9.2307
954	883	9.26696
954	886	8.7976
954	897	9.54085
954	901	9.55915
954	906	9.54985
954	914	9.67036
954	917	9.46895
954	947	9.5864
954	952	9.73507
954	958	9.82912
954	961	9.88586
954	985	9.62162
954	997	9.64822
954	998	9.58797
955	22	6.16548
955	25	6.99219
955	29	7.75151
955	42	7.56421
955	55	6.42258
955	61	6.85066
955	67	7.76961
955	81	7.04461
955	147	7.72587
955	166	7.72896
955	167	7.00652
955	214	8.04688
955	217	7.77133
955	253	7.91548
955	290	6.74287
955	302	8.16533
955	305	7.22238
955	308	8.04552
955	348	8.16543
955	393	7.68402
955	399	7.30861
955	447	7.42382
955	454	7.9525
955	456	7.54167
955	460	8.26562
955	462	8.46636
955	467	8.55362
955	468	8.53348
955	476	8.51642
955	479	8.4238
955	494	8.41249
955	509	8.75595
955	523	8.58634
955	543	8.5988
955	546	8.49819
955	578	8.87524
955	583	8.05
955	595	8.76635
955	615	8.99299
955	616	8.25665
955	646	8.93766
955	648	8.9077
955	652	9.08613
955	676	8.21517
955	692	8.26469
955	694	9.38637
955	706	8.31035
955	709	8.31691
955	722	9.28755
955	727	8.49075
955	785	8.45566
955	798	9.54163
955	809	8.8312
955	830	9.78185
955	839	8.66212
955	846	9.14119
955	860	8.85692
955	881	8.75289
955	894	9.98183
955	895	9.20424
955	896	9.07769
955	908	9.00849
955	925	10.3296
955	935	9.34657
955	942	9.28502
955	949	9.43785
955	953	9.62711
955	959	9.67364
955	963	9.22845
955	982	9.8233
955	985	9.44582
956	4	7.34108
956	5	7.22606
956	21	6.71111
956	26	7.01468
956	31	6.82527
956	75	6.74903
956	90	7.27845
956	122	7.52195
956	127	7.08414
956	140	7.4288
956	142	6.77669
956	171	7.65504
956	258	7.31411
956	280	7.14526
956	286	7.59142
956	376	7.37217
956	392	7.92162
956	401	8.13663
956	445	8.00755
956	453	7.33004
956	455	7.61187
956	492	8.64966
956	511	8.36186
956	532	8.00328
956	552	7.95302
956	556	7.98104
956	576	8.42003
956	579	7.97969
956	580	7.84374
956	584	7.88101
956	597	8.41208
956	615	8.53549
956	626	8.00331
956	630	8.59837
956	635	8.32256
956	638	8.4552
956	661	8.64045
956	687	8.75627
956	700	8.87593
956	702	8.81508
956	711	8.68622
956	719	8.67721
956	742	8.88459
956	746	8.67809
956	766	8.49912
956	769	8.44691
956	787	8.65699
956	791	9.28656
956	804	8.77358
956	805	8.98943
956	822	9.27049
956	831	9.03283
956	838	9.19936
956	840	9.12483
956	842	9.55617
956	878	9.54981
956	880	9.04433
956	882	9.20729
956	887	9.04058
956	892	9.63866
956	893	9.28298
956	904	9.28129
956	915	9.2796
956	924	9.41817
956	925	9.74354
956	934	9.58075
956	943	10.16
956	970	9.42493
956	971	9.46345
956	975	9.75329
956	996	10.0898
957	1	6.88978
957	5	7.28595
957	39	7.13036
957	45	7.664
957	63	7.27434
957	73	7.27991
957	96	7.56062
957	143	7.46848
957	144	7.50236
957	155	7.44327
957	172	6.85925
957	176	7.52089
957	218	7.59135
957	249	7.65802
957	254	7.42463
957	259	7.9259
957	262	7.87358
957	265	7.38033
957	277	7.33183
957	329	7.58522
957	333	7.98349
957	337	8.04926
957	344	7.81046
957	345	7.97685
957	356	7.95252
957	389	7.95789
957	405	8.1486
957	418	8.06566
957	479	8.50178
957	482	8.20866
957	492	8.63381
957	495	8.4977
957	505	8.34734
957	515	8.20108
957	521	8.15795
957	526	8.3726
957	549	8.61137
957	555	8.42717
957	559	8.40552
957	561	8.44323
957	568	8.52812
957	585	8.49197
957	588	8.32681
957	599	8.6253
957	610	8.57108
957	619	8.62991
957	645	8.77847
957	691	8.62189
957	711	8.67038
957	712	9.24595
957	720	8.87817
957	723	8.89041
957	740	8.8909
957	742	9.13946
957	761	9.10283
957	763	9.17431
957	765	9.35468
957	772	9.19781
957	775	9.39093
957	784	8.90108
957	813	9.38914
957	828	9.20947
957	843	9.45755
957	879	9.67282
957	881	9.23664
957	913	9.85905
957	923	9.7606
957	947	9.89436
957	973	10.2611
957	980	10.3681
957	992	10.3272
958	4	6.95689
958	23	7.23683
958	45	7.00799
958	46	7.00525
958	70	7.33615
958	77	6.96052
958	142	7.38782
958	164	7.06193
958	176	7.38717
958	225	7.84511
958	227	7.33486
958	244	7.59009
958	246	7.37246
958	267	7.56017
958	281	7.55622
958	300	7.43943
958	375	8.13103
958	396	7.76162
958	414	7.72838
958	422	7.66826
958	423	7.61362
958	449	7.95564
958	458	8.08485
958	461	8.10707
958	490	8.15945
958	497	7.54374
958	501	8.37315
958	511	8.36615
958	537	8.60159
958	545	8.50125
958	555	8.08881
958	567	8.20068
958	570	8.36511
958	572	8.17358
958	588	8.19309
958	598	8.1423
958	620	8.61365
958	623	8.63277
958	637	8.71476
958	640	8.67179
958	647	8.59488
958	655	8.32499
958	676	8.5652
958	679	8.53404
958	681	8.65464
958	685	8.36885
958	706	8.63649
958	740	9.09842
958	792	8.81058
958	815	8.97024
958	816	9.11153
958	828	9.07575
958	831	9.23968
958	851	9.68056
958	857	9.24436
958	863	9.35583
958	873	9.59539
958	883	9.28326
958	898	9.57855
958	904	9.54728
958	906	9.56616
958	908	9.79673
958	914	9.68667
958	918	9.79942
958	925	9.59397
958	935	9.75082
958	951	9.84367
958	952	9.75138
958	954	9.82912
958	986	9.72395
958	988	10.0189
958	990	9.87903
959	6	7.21372
959	38	7.31094
959	43	7.3877
959	44	7.22006
959	60	7.28947
959	66	7.35699
959	68	7.40522
959	73	7.28606
959	111	7.52766
959	131	7.29912
959	155	7.88075
959	170	7.47735
959	176	7.65676
959	179	7.32785
959	209	7.24285
959	220	7.54716
959	278	8.16706
959	314	7.89809
959	321	7.59424
959	332	7.69597
959	334	7.54807
959	338	7.74209
959	385	8.0203
959	388	7.90618
959	410	8.02788
959	420	8.09383
959	427	8.29609
959	429	8.42006
959	439	8.23268
959	464	7.88001
959	473	8.08453
959	481	8.58266
959	488	8.30389
959	505	8.09192
959	534	8.65267
959	542	8.13832
959	547	8.58933
959	565	8.51167
959	568	8.66399
959	585	8.30304
959	590	8.58566
959	597	8.53209
959	627	8.76936
959	630	8.77084
959	639	9.03727
959	661	8.76047
959	664	8.5835
959	675	8.84135
959	676	8.81206
959	677	8.91714
959	686	8.71819
959	732	9.00517
959	746	8.90633
959	767	8.81402
959	771	9.12364
959	775	9.16492
959	794	9.24361
959	802	9.29048
959	809	9.45082
959	820	9.30023
959	834	9.38613
959	846	9.36438
959	868	9.65705
959	874	9.70562
959	945	9.91083
959	953	9.93628
959	955	9.67364
959	962	10.1359
959	975	9.97674
959	982	10.294
959	986	10.3584
959	998	10.0318
960	9	7.06161
960	14	7.23946
960	27	6.85899
960	44	7.47508
960	54	7.22313
960	62	7.25732
960	70	7.01176
960	95	7.1465
960	110	7.32821
960	130	7.28952
960	154	7.59987
960	165	7.53295
960	167	7.43293
960	183	7.58743
960	187	7.57227
960	261	7.2425
960	283	7.89641
960	296	7.70066
960	298	7.71451
960	310	7.49629
960	320	7.69404
960	327	8.04822
960	345	7.79407
960	360	7.54192
960	377	8.21424
960	382	8.0126
960	416	8.14475
960	429	8.22685
960	436	8.36817
960	497	8.61479
960	498	8.51469
960	533	8.28954
960	535	8.1995
960	545	8.57762
960	548	8.12475
960	559	8.42096
960	592	8.42443
960	611	8.41467
960	614	8.70182
960	621	8.47042
960	641	8.53659
960	691	8.56454
960	697	8.4956
960	710	8.82858
960	721	9.2554
960	737	8.67856
960	743	8.8074
960	749	9.01263
960	771	8.93042
960	773	9.1416
960	774	9.26459
960	791	9.21337
960	799	9.24779
960	804	9.12234
960	807	9.37325
960	827	9.72388
960	833	9.31008
960	836	9.32163
960	837	9.25517
960	872	9.49613
960	874	9.53596
960	875	9.52727
960	887	9.38009
960	891	9.7761
960	896	9.5041
960	902	9.58103
960	912	9.66192
960	919	9.60168
960	939	9.96546
960	943	10.0868
960	969	10.0773
960	994	10.1948
961	1	7.06207
961	3	7.64886
961	14	7.73825
961	17	7.52706
961	31	7.06388
961	39	7.26971
961	52	7.42306
961	54	7.45277
961	62	7.13543
961	94	7.05941
961	127	7.24059
961	144	7.16071
961	151	7.38975
961	182	7.51725
961	188	7.58444
961	195	7.3431
961	203	7.70014
961	210	7.30297
961	212	7.46158
961	233	8.00747
961	234	7.52393
961	262	7.38877
961	284	7.71311
961	294	7.69869
961	315	7.5525
961	356	8.12481
961	380	8.00543
961	386	7.64669
961	393	8.34006
961	394	8.27499
961	395	7.99667
961	398	8.03335
961	444	8.23378
961	447	8.07987
961	463	8.01427
961	485	8.53564
961	508	8.13816
961	524	8.68485
961	557	8.10182
961	589	8.3103
961	597	8.35828
961	602	8.75832
961	619	9.01138
961	647	8.88403
961	653	8.61746
961	692	9.08898
961	695	8.90014
961	714	8.82421
961	715	9.19923
961	716	8.97367
961	724	8.91858
961	739	8.88377
961	757	9.03284
961	771	9.16006
961	792	9.43066
961	826	9.62517
961	847	9.82257
961	867	9.36848
961	884	9.58711
961	889	9.62686
961	895	9.68693
961	900	9.93726
961	934	9.96119
961	945	9.94726
961	946	10.0448
961	948	10.0531
961	950	10.0919
961	954	9.88586
961	978	10.329
961	983	10.1587
961	986	10.03
961	996	10.2462
962	6	7.07171
962	9	7.84116
962	13	7.77763
962	24	7.52611
962	44	7.07804
962	66	7.21497
962	68	7.2632
962	73	7.14404
962	87	7.55879
962	114	7.92988
962	141	8.01517
962	142	7.77472
962	152	7.46663
962	193	7.82288
962	198	7.43188
962	232	7.68277
962	244	7.60556
962	305	7.95931
962	306	8.19587
962	321	7.45223
962	332	7.55395
962	335	8.14374
962	340	8.06083
962	354	7.99351
962	363	8.09419
962	388	7.76417
962	410	7.88587
962	413	7.96657
962	420	7.95182
962	427	8.15407
962	451	8.55835
962	464	7.73799
962	473	7.94251
962	488	8.16187
962	489	8.7898
962	517	8.62335
962	547	8.44732
962	553	8.31227
962	555	8.68034
962	563	8.78964
962	578	8.68501
962	579	8.61463
962	585	8.16103
962	586	8.97996
962	595	8.90808
962	620	8.72459
962	627	8.62735
962	630	8.62883
962	639	8.89525
962	646	9.12452
962	664	8.44149
962	672	8.99012
962	676	8.67004
962	677	8.77513
962	686	8.57618
962	764	8.95995
962	806	9.51534
962	820	9.15821
962	834	9.24411
962	839	9.39905
962	846	9.22237
962	855	10.0105
962	868	9.51504
962	886	9.35874
962	919	9.7945
962	922	9.76596
962	936	9.95823
962	953	9.79426
962	959	10.1359
962	979	10.5079
962	982	10.152
962	986	10.2163
963	79	6.89785
963	104	7.27988
963	137	6.83713
963	169	6.95713
963	190	7.17226
963	227	7.64399
963	271	7.48251
963	286	7.51559
963	321	7.54141
963	324	7.4891
963	344	7.48587
963	362	7.59402
963	363	7.76104
963	384	7.64534
963	402	7.6036
963	412	7.92094
963	433	7.98476
963	441	8.11644
963	444	7.75216
963	471	7.66791
963	521	7.84863
963	536	7.97483
963	539	8.15294
963	546	8.11563
963	562	8.15079
963	570	8.34135
963	583	8.42236
963	594	8.14535
963	596	8.34464
963	628	8.42366
963	633	8.16391
963	635	8.37955
963	651	8.30172
963	653	8.11528
963	666	8.38447
963	668	8.51787
963	682	8.43439
963	686	8.13875
963	699	8.43202
963	706	8.48478
963	708	8.51545
963	720	8.68029
963	731	8.80681
963	743	9.02801
963	753	8.65948
963	758	8.69376
963	776	8.95418
963	786	8.72127
963	792	8.63498
963	794	8.89832
963	797	8.91347
963	823	8.98708
963	833	9.1519
963	838	8.90842
963	842	9.29839
963	849	9.13365
963	865	9.26508
963	876	9.41423
963	890	9.29824
963	892	9.31349
963	908	9.18293
963	916	9.49342
963	917	9.51994
963	926	9.6874
963	944	9.54306
963	955	9.22845
963	974	9.89644
963	976	9.67267
963	979	9.94536
963	985	9.76903
963	989	10.2248
963	993	9.87815
964	2	6.87746
964	16	6.90742
964	22	6.35663
964	36	6.92885
964	49	7.74439
964	100	6.79392
964	105	7.10082
964	106	7.54267
964	159	7.36249
964	177	7.45785
964	183	7.43247
964	186	7.21113
964	237	7.63571
964	241	7.50141
964	262	7.58097
964	269	7.5091
964	326	7.5264
964	335	8.05489
964	343	7.63832
964	354	8.2456
964	394	7.81009
964	405	7.78601
964	409	7.71289
964	411	8.10442
964	423	7.85764
964	437	7.75986
964	497	7.38485
964	502	8.41322
964	510	8.10486
964	525	8.57506
964	528	8.36835
964	534	8.35952
964	543	8.19032
964	573	8.47384
964	583	8.24114
964	622	8.78113
964	624	8.44369
964	652	8.55169
964	659	8.40271
964	671	8.34338
964	705	8.86592
964	716	8.60333
964	723	8.5978
964	738	9.13043
964	748	8.61947
964	759	9.20382
964	764	8.76381
964	771	9.30151
964	777	9.08253
964	798	8.73911
964	803	8.87424
964	823	9.33357
964	829	9.02921
964	847	9.35767
964	853	9.65517
964	854	9.11078
964	874	9.27714
964	879	9.45583
964	885	9.82396
964	889	9.47032
964	893	9.85371
964	898	9.33298
964	906	9.34793
964	930	9.60307
964	931	10.214
964	936	10.0758
964	943	10.0262
964	967	9.72323
964	968	9.6417
964	974	9.53789
964	985	9.63697
964	998	10.5681
965	12	7.477
965	50	7.11907
965	59	6.84387
965	75	6.983
965	79	7.08474
965	80	6.88763
965	86	7.17891
965	109	7.1595
965	117	7.44517
965	123	7.3994
965	158	7.53353
965	169	7.14402
965	179	7.56447
965	209	7.02926
965	267	7.55239
965	270	7.91173
965	286	7.70248
965	289	7.59092
965	292	7.84178
965	324	7.67598
965	325	7.90691
965	331	7.81569
965	344	7.67275
965	408	7.94059
965	412	8.10783
965	441	8.30332
965	443	7.99942
965	450	8.07494
965	473	7.88049
965	480	8.08341
965	549	8.41494
965	562	8.33767
965	596	8.53152
965	606	8.84318
965	614	8.57511
965	617	8.61393
965	633	8.35079
965	634	9.00931
965	635	8.61115
965	654	8.40046
965	658	8.45561
965	663	8.75088
965	669	8.62893
965	670	8.50225
965	701	8.98303
965	714	8.91766
965	746	8.69274
965	753	8.84636
965	754	9.00753
965	758	8.88064
965	776	9.14107
965	793	9.22034
965	794	9.0852
965	797	9.10035
965	808	9.47959
965	821	9.05338
965	842	9.48528
965	851	9.1907
965	866	9.30652
965	876	9.60112
965	878	9.45624
965	905	9.76045
965	916	9.68031
965	917	9.70683
965	944	9.72995
965	951	9.89967
965	974	10.0833
965	978	9.77749
965	985	9.95592
965	993	10.065
965	994	10.0114
965	997	9.87846
966	33	6.95211
966	61	7.02687
966	63	7.12989
966	73	7.13545
966	141	7.00379
966	162	7.16122
966	184	7.42671
966	215	7.67578
966	236	7.75675
966	245	7.67499
966	250	7.46734
966	253	7.79057
966	273	7.53715
966	303	7.61305
966	310	7.6125
966	327	7.76037
966	342	7.1688
966	354	7.59589
966	369	7.68243
966	375	7.75361
966	446	8.06084
966	448	7.78847
966	454	8.2918
966	456	7.88097
966	459	7.92388
966	460	8.02273
966	478	8.14443
966	485	7.84373
966	507	8.25349
966	521	8.11231
966	545	7.91404
966	574	8.21133
966	586	8.57844
966	604	8.25488
966	608	8.04618
966	640	8.38816
966	665	8.7056
966	668	8.67308
966	672	8.53706
966	678	8.32184
966	685	8.35812
966	687	8.54554
966	715	8.86642
966	719	8.7967
966	727	8.52604
966	762	9.00855
966	772	9.11865
966	800	9.24543
966	804	9.03523
966	808	9.01068
966	819	9.0961
966	824	9.21951
966	829	9.17737
966	834	9.14609
966	835	9.22617
966	840	9.52102
966	844	9.12472
966	861	9.4756
966	892	9.43091
966	901	9.51561
966	902	9.19873
966	903	9.27523
966	910	9.50143
966	935	9.68588
966	946	9.64529
966	951	9.83294
966	974	9.68605
966	975	9.69642
966	979	10.0158
966	981	10.2429
966	986	9.71322
966	1000	10.1241
967	10	7.24988
967	15	6.73373
967	28	7.23365
967	41	6.99386
967	46	7.56293
967	75	7.05503
967	81	7.36942
967	124	7.15886
967	139	7.53893
967	151	7.43957
967	155	7.43758
967	157	7.59575
967	172	6.85356
967	220	7.55886
967	226	7.97853
967	228	7.71055
967	229	7.39951
967	237	7.80383
967	295	7.71854
967	303	7.75182
967	309	7.9456
967	344	7.80477
967	353	8.04764
967	363	7.83533
967	364	8.16167
967	407	7.87325
967	408	8.01263
967	409	8.15198
967	418	8.45876
967	431	7.8463
967	432	8.03026
967	455	8.05713
967	461	8.22393
967	496	8.48234
967	510	8.39178
967	582	8.47247
967	599	8.5034
967	601	8.85369
967	634	8.52674
967	637	8.83826
967	654	8.80497
967	670	8.7266
967	682	8.73802
967	686	8.44239
967	691	8.6162
967	713	8.97642
967	722	9.15765
967	732	8.62644
967	741	8.79515
967	755	9.12734
967	756	9.14175
967	778	9.23466
967	810	9.14476
967	826	9.39628
967	829	9.44077
967	848	9.55342
967	863	9.48386
967	867	9.61321
967	868	9.17745
967	870	9.28697
967	871	9.56021
967	875	9.32167
967	878	9.50798
967	895	9.68231
967	914	9.42516
967	922	9.83483
967	930	10.0667
967	946	9.78406
967	964	9.72323
967	969	9.71154
967	987	10.1605
967	999	10.014
968	13	7.52002
968	18	7.42872
968	37	7.91203
968	56	7.7424
968	78	7.0395
968	85	7.58225
968	90	7.46618
968	98	7.41219
968	103	6.83002
968	107	7.55701
968	114	7.48675
968	137	7.05924
968	180	7.70364
968	201	7.43327
968	207	8.05531
968	235	7.30554
968	257	7.65279
968	264	7.39208
968	314	7.67501
968	339	7.97008
968	340	8.00908
968	346	8.08312
968	351	8.11117
968	387	8.14473
968	391	8.36404
968	406	8.16345
968	434	8.61036
968	445	8.35247
968	448	7.8457
968	483	8.20284
968	486	8.29894
968	491	8.0108
968	493	8.78896
968	504	8.3297
968	519	8.50266
968	533	8.47737
968	541	8.6076
968	542	7.91524
968	548	8.09488
968	563	8.33206
968	587	8.74413
968	594	8.52128
968	627	8.4219
968	631	8.92146
968	640	8.7183
968	659	8.60811
968	675	9.05865
968	680	9.07278
968	696	9.21174
968	702	9.42687
968	709	9.03078
968	710	9.24202
968	726	8.72255
968	729	9.06253
968	730	9.30689
968	763	8.83607
968	783	9.0603
968	823	9.20919
968	833	9.37401
968	837	9.0195
968	838	9.13053
968	847	9.56306
968	852	9.74054
968	863	9.40234
968	864	9.37909
968	881	10.1069
968	902	9.25596
968	903	9.53584
968	905	9.96924
968	929	10.3671
968	964	9.6417
968	998	9.80872
969	19	7.77016
969	27	6.89956
969	30	7.06714
969	32	7.18399
969	68	6.8344
969	70	7.05233
969	87	7.3001
969	130	7.33009
969	147	6.89619
969	154	7.64044
969	197	7.55201
969	248	7.55652
969	254	7.12032
969	259	7.81246
969	277	7.70276
969	283	7.93698
969	287	7.72982
969	288	7.64786
969	306	7.59234
969	341	7.7463
969	351	8.22632
969	358	7.70281
969	376	7.61399
969	386	7.72347
969	447	7.60327
969	477	8.06193
969	486	8.05023
969	498	8.55525
969	520	8.17544
969	528	8.04961
969	553	7.75479
969	564	8.64807
969	569	8.3946
969	573	8.00145
969	592	8.465
969	602	8.10582
969	614	8.74239
969	616	8.45653
969	617	8.32265
969	621	8.51099
969	649	8.73765
969	662	9.111
969	670	8.42798
969	675	8.40118
969	680	8.48763
969	697	8.53617
969	725	8.9881
969	743	8.84797
969	756	9.08695
969	773	9.18217
969	778	9.02755
969	817	9.48738
969	820	8.99067
969	828	8.90517
969	841	9.17232
969	886	8.80126
969	891	9.81667
969	902	9.6216
969	916	9.45105
969	933	9.61318
969	940	9.76497
969	941	9.72804
969	942	10.066
969	960	10.0773
969	967	9.71154
969	970	9.79203
969	979	9.95039
969	991	10.2644
969	992	10.0043
969	994	10.2354
969	997	9.65188
969	1000	9.45838
970	36	7.32787
970	48	7.51531
970	51	7.22816
970	67	7.53066
970	75	6.83377
970	82	7.51052
970	87	7.38043
970	91	7.30452
970	95	7.1377
970	97	6.68301
970	117	7.5977
970	158	7.19007
970	160	7.16538
970	177	7.49351
970	267	7.70492
970	276	7.26419
970	325	7.36887
970	375	7.97287
970	376	7.4569
970	390	7.71807
970	453	7.41478
970	454	8.51106
970	455	7.69661
970	463	8.11123
970	469	8.20118
970	529	8.26284
970	531	8.18686
970	541	8.74783
970	556	8.06578
970	579	8.06443
970	580	7.92848
970	581	8.10002
970	584	7.96575
970	593	8.07657
970	612	8.28529
970	618	8.8977
970	633	8.98619
970	635	8.4073
970	638	8.53994
970	656	8.50035
970	719	8.76195
970	738	9.12038
970	759	9.24517
970	769	8.53164
970	774	8.91792
970	787	8.74173
970	789	9.08084
970	804	8.85832
970	805	9.07417
970	809	8.71475
970	812	9.02207
970	815	8.92253
970	838	9.28409
970	850	9.4791
970	872	9.67145
970	874	9.64456
970	875	9.65942
970	878	9.60876
970	880	9.12907
970	885	9.44798
970	887	9.12532
970	915	9.36434
970	921	9.5888
970	932	9.53237
970	938	9.33871
970	956	9.42493
970	969	9.79203
970	971	9.54819
970	975	9.83802
970	991	10.3277
970	997	9.82928
970	998	9.97074
971	11	7.50715
971	64	6.75102
971	71	7.70262
971	72	6.94636
971	77	7.2328
971	97	6.72153
971	174	7.27538
971	185	7.6327
971	187	7.07126
971	195	7.32255
971	201	7.65904
971	227	8.09187
971	258	7.43737
971	260	7.55451
971	318	7.21209
971	320	7.34741
971	325	7.40739
971	345	7.98997
971	360	8.17456
971	361	7.76601
971	362	8.18184
971	407	8.30437
971	409	8.29622
971	418	8.60301
971	437	8.56145
971	444	7.89426
971	455	7.73513
971	464	8.22953
971	477	8.22934
971	515	8.33963
971	527	7.96441
971	532	8.12654
971	554	8.44464
971	556	8.1043
971	580	7.967
971	584	8.00427
971	626	8.12657
971	635	8.44582
971	663	8.37999
971	669	8.84521
971	694	8.65101
971	696	8.71463
971	712	9.13274
971	719	8.80047
971	729	8.86544
971	746	8.80135
971	762	9.29156
971	787	8.78025
971	789	9.11936
971	793	9.0626
971	804	8.89684
971	812	9.06059
971	821	8.99324
971	827	9.20002
971	838	9.32261
971	857	9.70004
971	872	9.7352
971	877	9.08406
971	890	9.74612
971	907	9.91209
971	915	9.40286
971	921	9.65255
971	924	9.54143
971	926	10.1353
971	932	9.57089
