650	357	4.80154
650	411	5.14223
650	453	5.11467
650	464	5.34021
650	498	5.60374
650	526	5.67669
650	529	5.72592
650	551	5.78076
650	575	5.58198
650	577	5.62498
650	595	5.67167
650	597	5.96327
650	649	2.97453
650	655	6.18118
650	673	6.20373
650	683	6.25188
650	710	6.34353
651	75	4.29261
651	107	4.20976
651	214	4.50142
651	219	4.43834
651	241	4.29933
651	323	1.68322
651	325	8.31432
651	336	4.5818
651	397	4.75637
651	418	4.81867
651	452	5.28211
651	460	4.9785
651	507	5.51681
651	547	5.30518
651	570	5.63397
651	583	5.41835
651	598	5.69388
651	606	5.75963
651	614	5.54397
651	618	5.8296
651	622	5.5755
651	629	5.71825
651	649	5.88714
651	671	5.76436
651	674	6.06114
651	701	6.08638
651	706	6.05263
651	724	6.15884
652	68	3.96543
652	70	3.61943
652	85	3.89095
652	195	4.06688
652	318	3.93116
652	343	4.21802
652	489	3.95031
652	497	4.8979
652	588	7.09348
652	591	3.77242
652	603	5.19062
652	616	5.46574
652	645	5.50875
652	646	5.6644
652	657	5.48388
652	658	5.71453
652	685	5.75381
652	687	5.69485
652	694	5.80939
652	709	5.94294
652	720	5.86071
652	721	5.94912
652	725	5.84501
652	742	6.05467
652	750	6.08288
652	762	6.09523
652	772	6.2088
652	775	6.43077
653	21	3.21397
653	274	4.62062
653	306	4.69114
653	351	4.73091
653	354	4.74166
653	359	4.74652
653	398	4.80631
653	443	4.97531
653	455	4.9154
653	495	5.06225
653	549	5.22222
653	555	5.44381
653	556	5.4471
653	566	5.48429
653	568	5.59095
653	571	5.36634
653	579	5.415
653	580	5.38028
653	590	5.60146
653	639	5.75793
653	659	5.66768
653	676	5.85486
653	688	5.95596
653	690	5.95596
653	702	5.95596
653	703	5.95596
653	738	4.80623
653	857	6.83994
654	40	4.15717
654	51	3.83954
654	138	6.38275
654	143	4.0137
654	224	4.33577
654	350	1.00606
654	365	4.59794
654	388	4.75965
654	432	4.9881
654	436	4.92963
654	438	4.79021
654	486	4.98023
654	522	5.18465
654	563	5.23003
654	594	5.40087
654	596	5.38116
654	604	5.50703
654	642	5.75599
654	643	5.86503
654	648	5.86362
654	668	5.91531
654	715	6.10535
654	732	6.34286
654	737	6.1269
654	757	6.23049
654	770	6.53942
654	779	6.50521
654	978	7.45425
655	3	4.4068
655	10	4.4708
655	79	4.14923
655	106	4.56979
655	118	4.8786
655	149	4.36984
655	239	4.57115
655	247	4.63884
655	340	4.96341
655	357	4.85822
655	411	5.19892
655	453	5.17135
655	464	5.3969
655	498	5.66042
655	526	5.73338
655	551	5.83744
655	575	5.63866
655	577	5.68166
655	595	5.72835
655	597	6.01996
655	650	6.18118
655	661	6.25177
655	673	6.26041
655	675	4.08254
655	683	6.30856
655	710	6.40021
655	847	6.35239
655	973	4.35742
656	459	3.0165
656	520	5.89486
656	550	4.19057
656	591	3.80096
656	667	4.01539
656	751	4.41528
656	752	4.27772
656	753	4.33565
656	840	5.09239
656	846	4.98517
656	866	5.30365
656	872	4.71467
656	877	5.33958
656	902	5.65393
656	906	5.40551
656	907	5.51932
656	910	5.38977
656	924	5.52134
656	932	5.87794
656	933	5.76029
656	943	6.02934
656	963	6.06794
656	986	6.20882
656	989	6.21213
656	991	6.23913
656	992	6.25345
656	996	6.28875
656	998	6.33593
657	27	3.40739
657	154	3.7427
657	195	3.89269
657	311	7.41893
657	318	3.75698
657	343	4.04384
657	352	4.13301
657	434	4.37532
657	497	4.72371
657	502	4.76686
657	603	5.01644
657	645	5.33457
657	646	5.49022
657	652	5.48388
657	658	5.54034
657	685	5.57963
657	687	5.52066
657	694	5.6352
657	709	5.76875
657	720	5.68653
657	721	5.77493
657	725	5.67082
657	742	5.88048
657	750	5.90869
657	762	5.92105
657	772	6.03462
657	775	6.25659
657	956	7.44011
658	70	3.67589
658	85	3.94741
658	154	3.97335
658	195	4.12334
658	293	1.729
658	343	4.27449
658	352	4.36366
658	434	4.60597
658	491	5.55237
658	497	4.95436
658	502	4.99751
658	576	7.53484
658	603	5.24709
658	616	5.5222
658	652	5.71453
658	657	5.54034
658	685	5.81028
658	687	5.75131
658	694	5.86585
658	709	5.9994
658	720	5.91718
658	721	6.00558
658	725	5.90147
658	742	6.11113
658	750	6.13934
658	762	6.1517
658	772	6.26527
658	775	6.48724
659	43	5.83285
659	274	4.42176
659	306	4.49228
659	351	4.53205
659	354	4.54279
659	359	4.54766
659	398	4.60745
659	442	4.7727
659	443	4.77645
659	455	4.71654
659	495	4.86339
659	549	5.02336
659	555	5.24495
659	556	5.24823
659	566	5.28543
659	568	5.39209
659	571	5.16748
659	579	5.21614
659	580	5.18142
659	590	5.4026
659	639	5.55907
659	653	5.66768
659	676	5.65599
659	688	5.75709
659	690	5.75709
659	702	5.75709
659	703	5.75709
659	963	8.96197
660	57	3.44691
660	59	3.78719
660	196	3.88578
660	321	4.1975
660	326	4.05154
660	353	4.00075
660	384	4.38018
660	394	4.59308
660	457	4.72846
660	481	4.6292
660	504	4.91086
660	513	4.66154
660	564	4.87709
660	593	9.29912
660	605	5.34377
660	608	5.35971
660	647	5.46801
660	672	5.55287
660	684	5.51228
660	700	5.75257
660	712	5.78524
660	763	6.00566
660	769	6.13693
660	791	6.29978
660	800	6.24308
660	810	6.24308
660	816	6.50255
660	820	6.50255
661	3	4.42071
661	48	4.54941
661	79	4.16314
661	106	4.5837
661	118	4.89251
661	149	4.38375
661	239	4.58506
661	247	4.65276
661	340	4.97732
661	357	4.87213
661	411	5.21283
661	453	5.18526
661	464	5.41081
661	498	5.67433
661	526	5.74729
661	529	5.79652
661	551	5.85135
661	575	5.65258
661	577	5.69557
661	595	5.74226
661	597	6.03387
661	655	6.25177
661	673	6.27433
661	683	6.32247
661	710	6.41413
661	824	4.09899
661	835	4.43114
661	881	6.25494
662	162	2.15599
662	243	3.98165
662	270	4.08021
662	331	4.24035
662	423	4.55653
662	483	4.56603
662	567	5.08304
662	586	5.11678
662	599	5.11355
662	607	5.33341
662	609	5.15694
662	631	5.09372
662	635	5.27966
662	636	5.50988
662	664	5.30546
662	684	5.55377
662	697	5.63076
662	713	5.62262
662	717	5.67075
662	749	5.88484
662	768	6.00183
662	774	5.94857
662	781	5.99425
662	790	6.06685
662	794	6.22325
662	797	6.33117
662	874	5.10409
662	954	7.53903
663	191	3.09682
663	574	3.82363
663	634	4.29652
663	637	3.68213
663	640	4.3259
663	642	3.18186
663	734	4.75309
663	740	4.54892
663	745	4.71383
663	747	4.73967
663	784	4.95241
663	793	4.87775
663	834	5.30345
663	839	5.2814
663	856	7.93218
663	881	5.59776
663	886	5.50213
663	889	5.70901
663	913	5.89084
663	914	5.8584
663	915	5.90846
663	927	6.04304
663	939	5.95327
663	945	6.21613
663	964	6.52627
663	973	6.39074
663	983	6.57092
663	985	6.46553
664	7	3.62197
664	52	3.22097
664	94	3.54763
664	104	3.77417
664	243	3.81474
664	485	4.4362
664	567	4.91613
664	586	4.94987
664	599	4.94665
664	607	5.1665
664	609	4.99003
664	631	4.92682
664	635	5.11275
664	636	5.34297
664	644	11.5952
664	662	5.30546
664	682	5.5073
664	684	5.38686
664	695	5.35787
664	713	5.45571
664	717	5.50384
664	749	5.71793
664	768	5.83492
664	774	5.78166
664	781	5.82734
664	790	5.89995
664	794	6.05634
664	797	6.16426
665	344	2.05426
665	472	3.45816
665	734	4.40032
665	784	4.59964
665	799	4.82527
665	833	4.76672
665	834	4.95069
665	839	4.92863
665	847	4.77616
665	859	5.06718
665	867	5.33251
665	870	5.18494
665	881	5.245
665	884	5.27231
665	913	5.53808
665	915	5.55569
665	927	5.69028
665	939	5.6005
665	944	5.87982
665	953	5.80176
665	958	5.90513
665	964	6.1735
665	973	6.03798
665	978	6.42747
665	982	6.02468
665	983	6.21816
665	985	6.11276
665	994	6.39932
666	240	2.28168
666	399	3.41928
666	475	3.49411
666	537	3.97156
666	625	4.06213
666	736	4.7537
666	743	7.19849
666	749	5.16544
666	814	5.30748
666	823	5.39117
666	826	5.35204
666	829	5.28627
666	853	5.41976
666	856	5.54052
666	863	5.6536
666	868	5.61258
666	871	5.62545
666	872	5.59086
666	874	5.50984
666	883	5.64051
666	885	5.70418
666	887	5.73741
666	895	5.88598
666	896	5.79282
666	928	5.96248
666	931	6.18635
666	936	6.24833
666	937	6.19747
667	136	0.0260646
667	543	3.49231
667	591	3.67249
667	656	4.01539
667	684	5.40936
667	753	4.20718
667	818	4.79984
667	840	4.96393
667	846	4.8567
667	858	9.38253
667	866	5.17518
667	877	5.21112
667	882	5.31591
667	902	5.52546
667	907	5.39086
667	910	5.26131
667	924	5.39287
667	932	5.74947
667	933	5.63182
667	943	5.90087
667	963	5.93947
667	986	6.08035
667	989	6.08366
667	990	6.07628
667	991	6.11066
667	992	6.12499
667	996	6.16028
667	998	6.20746
668	40	4.07842
668	143	3.93494
668	365	4.51919
668	380	4.89803
668	388	4.6809
668	422	5.00829
668	432	4.90935
668	436	4.85088
668	438	4.71146
668	486	4.90148
668	522	5.1059
668	563	5.15127
668	594	5.32212
668	596	5.30241
668	604	5.42828
668	642	5.67724
668	648	5.78487
668	654	5.91531
668	699	5.99303
668	707	1.82028
668	715	6.02659
668	716	6.05888
668	737	6.04815
668	757	6.15174
668	770	6.46067
668	779	6.42646
668	812	8.17445
668	980	4.96203
669	773	7.46628
669	792	4.11209
669	858	4.57702
669	862	4.75176
669	876	4.70134
669	911	5.00952
669	916	5.04522
669	919	5.31789
669	920	4.97937
669	925	5.01291
669	935	0.646151
669	947	5.2664
669	948	5.27715
669	951	5.49363
669	956	5.61317
669	959	5.50433
669	968	5.60729
669	969	5.61828
669	974	5.59746
669	975	5.55753
669	976	5.59915
669	978	5.70076
669	981	5.7359
669	988	5.8169
669	991	6.89511
669	993	5.67302
669	994	5.88888
669	1000	5.88888
670	36	2.96082
670	98	3.23355
670	168	6.62461
670	376	3.87126
670	379	3.75025
670	418	4.07055
670	444	8.1916
670	450	3.96656
670	519	4.13858
670	593	4.36288
670	638	4.88869
670	681	5.30554
670	707	5.1253
670	726	5.36588
670	730	5.4614
670	743	5.46823
670	755	5.63449
670	761	5.52955
670	773	5.68096
670	789	5.94141
670	798	5.85289
670	804	5.91199
670	809	5.8856
670	813	6.11806
670	815	6.10926
670	835	6.23739
670	837	6.23739
670	849	6.23739
671	38	3.74779
671	75	4.13696
671	107	4.05411
671	214	4.34578
671	241	4.14368
671	249	4.27047
671	291	7.70092
671	336	4.42615
671	397	4.60072
671	452	5.12646
671	460	4.82285
671	507	5.36116
671	543	7.11528
671	547	5.14953
671	570	5.47832
671	583	5.2627
671	598	5.53823
671	606	5.60398
671	614	5.38832
671	618	5.67395
671	622	5.41985
671	629	5.5626
671	649	5.73149
671	651	5.76436
671	674	5.90549
671	701	5.93074
671	706	5.89699
671	724	6.00319
672	21	3.69939
672	82	0.539957
672	196	3.99011
672	321	4.30183
672	326	4.15587
672	394	4.69741
672	404	4.50045
672	457	4.83279
672	481	4.73353
672	504	5.01519
672	513	4.76587
672	530	5.31276
672	600	5.62696
672	605	5.4481
672	608	5.46404
672	612	5.50722
672	647	5.57234
672	660	5.55287
672	700	5.8569
672	712	5.88957
672	763	6.10999
672	791	6.40411
672	800	6.34741
672	810	6.34741
672	816	6.60688
672	817	2.09752
672	820	6.60688
672	939	12.0971
673	3	4.42935
673	10	4.49336
673	48	4.55805
673	79	4.17178
673	106	4.59234
673	118	4.90115
673	149	4.39239
673	194	6.3675
673	239	4.5937
673	241	6.97678
673	247	4.6614
673	340	4.98596
673	357	4.88077
673	453	5.1939
673	464	5.41945
673	526	5.75593
673	529	5.80516
673	537	1.47192
673	551	5.85999
673	575	5.66122
673	577	5.70421
673	595	5.7509
673	597	6.04251
673	650	6.20373
673	655	6.26041
673	661	6.27433
673	683	6.33111
673	710	6.42277
674	38	4.04458
674	75	4.43374
674	107	4.3509
674	214	4.64256
674	219	4.57947
674	241	4.44046
674	249	4.56725
674	336	4.72294
674	397	4.89751
674	452	5.42324
674	460	5.11963
674	479	2.33368
674	507	5.65794
674	547	5.44631
674	570	5.7751
674	583	5.55948
674	598	5.83501
674	606	5.90076
674	614	5.6851
674	622	5.71663
674	629	5.85939
674	651	6.06114
674	671	5.90549
674	698	6.76888
674	701	6.22752
674	706	6.19377
674	724	6.29997
674	799	5.67855
675	93	1.73819
675	484	3.66502
675	546	3.57213
675	625	4.02791
675	655	4.08254
675	756	4.62503
675	771	4.87299
675	786	4.95804
675	814	5.27326
675	826	5.31782
675	829	5.25206
675	843	5.45874
675	853	5.38554
675	863	5.61938
675	868	5.57836
675	872	5.55664
675	874	5.47562
675	883	5.60629
675	885	5.66997
675	887	5.70319
675	888	5.6597
675	895	5.85177
675	896	5.75861
675	928	5.92827
675	931	6.15214
675	936	6.21411
675	937	6.16325
675	949	8.99895
676	274	4.60893
676	351	4.71923
676	354	4.72997
676	359	4.73484
676	398	4.79463
676	442	4.95988
676	443	4.96363
676	455	4.90371
676	495	5.05056
676	549	5.21054
676	555	5.43213
676	556	5.43541
676	566	5.47261
676	568	5.57927
676	571	5.35466
676	579	5.40332
676	580	5.3686
676	590	5.58978
676	608	1.91441
676	639	5.74624
676	653	5.85486
676	659	5.65599
676	688	5.94427
676	690	5.94427
676	702	5.94427
676	703	5.94427
676	866	9.12093
676	897	3.92003
677	152	0.656948
677	225	2.46973
677	362	6.12298
677	479	8.03628
677	714	4.12477
677	754	4.19141
677	764	4.35638
677	840	4.9486
677	866	5.15986
677	869	4.84164
677	877	5.19579
677	882	5.30059
677	906	5.26171
677	907	5.37553
677	910	5.24598
677	918	5.59959
677	924	5.37755
677	932	5.73415
677	933	5.6165
677	943	5.88554
677	963	5.92415
677	986	6.06503
677	989	6.06834
677	990	6.06095
677	991	6.09534
677	992	6.10966
677	996	6.14496
677	998	6.19214
678	407	3.29046
678	478	2.9893
678	576	3.77814
678	613	4.29352
678	627	4.23985
678	711	4.5884
678	731	4.32207
678	758	4.89371
678	766	4.96012
678	776	5.06205
678	777	4.92793
678	780	5.09242
678	782	5.10103
678	817	5.39684
678	825	5.33213
678	832	8.24159
678	841	5.33917
678	842	5.34234
678	878	5.78937
678	879	5.79291
678	909	6.07066
678	926	6.17056
678	929	6.09349
678	941	6.29506
678	950	6.58688
678	957	6.41668
678	960	6.41668
678	970	6.64121
678	971	6.64121
679	406	2.82382
679	480	1.80384
679	557	3.26562
679	559	3.29859
679	686	3.95718
679	735	4.23267
679	767	4.41417
679	783	4.54919
679	845	5.10451
679	860	5.1752
679	861	5.22804
679	864	5.34211
679	875	5.28924
679	891	5.29172
679	892	5.50545
679	897	5.62418
679	900	5.57774
679	905	5.71854
679	908	5.62932
679	917	5.67876
679	918	13.733
679	930	5.91565
679	946	5.90323
679	954	6.1016
679	961	5.99817
679	962	6.18362
679	965	6.20881
679	972	6.20881
679	980	6.32688
680	599	4.73155
680	628	3.44175
680	691	3.96763
680	718	0.000154192
680	719	4.02952
680	807	4.70926
680	808	4.47245
680	819	4.74069
680	822	4.82458
680	857	5.0826
680	865	5.24764
680	880	5.38191
680	921	5.5041
680	922	5.57173
680	923	5.53509
680	934	5.60188
680	935	5.65201
680	938	5.64755
680	942	5.77716
680	946	11.136
680	949	5.97833
680	966	5.9285
680	967	5.86292
680	977	6.11064
680	984	6.25523
680	987	6.24442
680	995	6.3284
680	997	6.3284
680	999	6.3284
681	98	3.52513
681	138	3.34829
681	176	2.71572
681	345	4.02759
681	373	4.16277
681	415	4.09005
681	418	4.36213
681	519	4.43015
681	593	4.65446
681	630	5.22085
681	638	5.18027
681	670	5.30554
681	707	5.41688
681	730	5.75297
681	743	5.7598
681	761	5.82113
681	773	5.97253
681	789	6.23299
681	798	6.14447
681	803	6.36671
681	804	6.20356
681	809	6.17717
681	813	6.40964
681	815	6.40084
681	835	6.52896
681	837	6.52896
681	849	6.52896
681	899	7.32893
681	932	5.58639
682	7	3.99072
682	94	3.91638
682	104	4.14293
682	200	1.66309
682	243	4.1835
682	331	4.44219
682	423	4.75837
682	483	4.76788
682	485	4.80496
682	599	5.3154
682	609	5.35878
682	631	5.29557
682	635	5.48151
682	636	5.71172
682	664	5.5073
682	684	5.75561
682	695	5.72662
682	697	5.83261
682	713	5.82446
682	717	5.8726
682	749	6.08669
682	768	6.20367
682	774	6.15041
682	781	6.19609
682	790	6.2687
682	794	6.4251
682	797	6.53301
682	818	6.52035
682	822	7.41764
683	3	4.4775
683	10	4.5415
683	48	4.6062
683	79	4.21993
683	106	4.64049
683	149	4.44054
683	239	4.64185
683	247	4.70954
683	340	5.0341
683	357	4.92892
683	394	0.000459403
683	411	5.26961
683	453	5.24205
683	464	5.46759
683	498	5.73112
683	526	5.80407
683	529	5.8533
683	551	5.90814
683	575	5.70936
683	577	5.75236
683	595	5.79905
683	596	11.4448
683	597	6.09065
683	650	6.25188
683	655	6.30856
683	661	6.32247
683	673	6.33111
683	710	6.47091
683	877	4.32132
684	94	3.79594
684	104	4.02248
684	243	4.06305
684	331	4.32175
684	485	4.68451
684	538	4.69533
684	586	5.19818
684	599	5.19496
684	607	5.41481
684	609	5.23834
684	631	5.17513
684	635	5.36106
684	636	5.59128
684	660	5.51228
684	662	5.55377
684	664	5.38686
684	667	5.40936
684	682	5.75561
684	695	5.60618
684	697	5.71217
684	713	5.70402
684	717	5.75215
684	749	5.96624
684	768	6.08323
684	774	6.02997
684	781	6.07565
684	790	6.14825
684	794	6.30465
684	797	6.41257
685	27	3.67732
685	68	4.06118
685	70	3.71518
685	148	1.89498
685	154	4.01264
685	318	4.02691
685	434	4.64525
685	497	4.99365
685	502	5.03679
685	519	7.75757
685	603	5.28637
685	616	5.56149
685	645	5.6045
685	646	5.76015
685	652	5.75381
685	657	5.57963
685	658	5.81028
685	687	5.7906
685	694	5.90514
685	709	6.03869
685	720	5.95646
685	721	6.04487
685	725	5.94076
685	737	5.95118
685	742	6.15042
685	750	6.17863
685	762	6.19099
685	772	6.30455
685	775	6.52652
686	584	3.33729
686	679	3.95718
686	688	4.6926
686	699	3.27198
686	735	4.12576
686	750	7.59994
686	845	4.99759
686	860	5.06828
686	861	5.12112
686	864	5.23519
686	890	5.30172
686	891	5.1848
686	892	5.39853
686	897	5.51726
686	899	5.39481
686	900	5.47082
686	901	5.37084
686	905	5.61162
686	908	5.5224
686	917	5.57185
686	930	5.80873
686	946	5.79631
686	954	5.99468
686	961	5.89125
686	962	6.07671
686	965	6.1019
686	972	6.1019
686	979	6.37428
686	980	6.21997
687	68	4.00221
687	195	4.10366
687	318	3.96794
687	343	4.25481
687	352	4.34398
687	434	4.58629
687	497	4.93468
687	502	4.97783
687	603	5.22741
687	616	5.50252
687	645	5.54553
687	646	5.70119
687	652	5.69485
687	657	5.52066
687	658	5.75131
687	685	5.7906
687	694	5.84617
687	709	5.97972
687	720	5.8975
687	721	5.9859
687	725	5.88179
687	740	5.27495
687	742	6.09145
687	750	6.11966
687	762	6.13202
687	772	6.24559
687	775	6.46756
687	858	3.68434
687	986	6.68721
688	274	4.71003
688	306	4.78055
688	351	4.82033
688	354	4.83107
688	359	4.83594
688	398	4.89573
688	442	5.06098
688	443	5.06473
688	455	5.00481
688	495	5.15166
688	549	5.31164
688	555	5.53323
688	556	5.53651
688	566	5.5737
688	568	5.68037
688	571	5.45576
688	579	5.50442
688	580	5.4697
688	590	5.69088
688	639	5.84734
688	653	5.95596
688	659	5.75709
688	676	5.94427
688	686	4.6926
688	690	6.04537
688	702	6.04537
688	703	6.04537
688	772	3.80126
688	979	7.15475
689	159	4.0732
689	493	4.29508
689	517	4.39028
689	524	4.44149
689	535	4.5105
689	552	4.71526
689	610	4.91049
689	619	4.80449
689	623	4.8753
689	696	5.24699
689	705	5.21441
689	723	4.33343
689	733	5.49319
689	738	5.42065
689	741	5.4464
689	746	5.44103
689	759	5.62926
689	765	5.64385
689	787	5.78925
689	795	5.90023
689	801	6.0356
689	805	6.07893
689	806	5.94508
689	821	5.9632
689	827	5.92759
689	830	6.13431
689	848	6.02472
689	852	6.27523
689	919	7.16625
690	7	5.15459
690	274	4.71003
690	306	4.78055
690	351	4.82033
690	354	4.83107
690	359	4.83594
690	398	4.89573
690	442	5.06098
690	443	5.06473
690	455	5.00481
690	495	5.15166
690	544	3.08969
690	549	5.31164
690	555	5.53323
690	556	5.53651
690	566	5.5737
690	568	5.68037
690	571	5.45576
690	579	5.50442
690	580	5.4697
690	590	5.69088
690	634	7.3727
690	639	5.84734
690	653	5.95596
690	659	5.75709
690	676	5.94427
690	688	6.04537
690	702	6.04537
690	703	6.04537
691	155	6.32283
691	283	2.41431
691	339	1.83623
691	357	7.45792
691	680	3.96763
691	796	4.63827
691	812	5.08823
691	831	4.7503
691	832	4.80729
691	855	5.08783
691	857	5.10593
691	865	5.27097
691	880	5.40525
691	904	5.43968
691	912	5.50287
691	921	5.52744
691	922	5.59507
691	923	5.55843
691	934	5.62522
691	938	5.67089
691	942	5.8005
691	949	6.00166
691	966	5.95184
691	967	5.88626
691	977	6.13397
691	987	6.26776
691	995	6.35174
691	997	6.35174
691	999	6.35174
692	40	2.53176
692	407	4.04619
692	465	3.31599
692	532	9.03903
692	714	4.22904
692	752	4.23819
692	760	4.44007
692	764	4.46065
692	818	4.88878
692	866	5.26412
692	869	4.94591
692	877	5.30006
692	894	5.32917
692	898	5.45683
692	902	5.6144
692	907	5.4798
692	910	5.35025
692	918	5.70386
692	924	5.48182
692	932	5.83842
692	933	5.72077
692	963	6.02842
692	986	6.16929
692	989	6.17261
692	990	6.16522
692	991	6.19961
692	992	6.21393
692	996	6.24923
692	998	6.29641
693	366	6.18121
693	588	3.30351
693	785	4.11999
693	799	4.39647
693	824	4.47197
693	862	4.95654
693	872	4.99968
693	873	4.83431
693	893	5.00789
693	911	5.2143
693	916	5.25
693	920	5.18415
693	925	5.21769
693	947	5.47118
693	948	5.48193
693	951	5.69841
693	952	5.58633
693	956	5.81795
693	968	5.81207
693	969	5.82307
693	974	5.80224
693	975	5.76231
693	976	5.80393
693	978	5.90554
693	981	5.94068
693	988	6.02168
693	993	5.8778
693	994	6.09366
693	1000	6.09366
694	27	3.7329
694	70	3.77075
694	71	5.90988
694	154	4.06821
694	318	4.08249
694	343	4.36935
694	352	4.45852
694	430	6.94706
694	434	4.70083
694	497	5.04922
694	502	5.09237
694	603	5.34195
694	616	5.61707
694	645	5.66008
694	646	5.81573
694	652	5.80939
694	657	5.6352
694	658	5.86585
694	685	5.90514
694	687	5.84617
694	709	6.09426
694	719	2.65137
694	720	6.01204
694	725	5.99633
694	742	6.20599
694	750	6.2342
694	762	6.24656
694	772	6.36013
694	775	6.5821
695	7	3.84129
695	270	4.13262
695	343	8.29835
695	423	4.60894
695	483	4.61845
695	485	4.65553
695	535	3.44187
695	567	5.13545
695	586	5.16919
695	599	5.16597
695	607	5.38582
695	609	5.20935
695	631	5.14614
695	635	5.33207
695	636	5.56229
695	664	5.35787
695	682	5.72662
695	684	5.60618
695	697	5.68318
695	713	5.67503
695	717	5.72316
695	749	5.93725
695	768	6.05424
695	774	6.00098
695	781	6.04666
695	790	6.11927
695	794	6.27567
695	797	6.38358
695	919	3.85987
696	49	5.92769
696	470	3.93591
696	493	4.28417
696	512	4.58476
696	517	4.37937
696	523	4.37957
696	535	4.49959
696	552	4.70435
696	619	4.79358
696	641	4.95267
696	689	5.24699
696	705	5.2035
696	735	5.69065
696	738	5.40974
696	741	5.4355
696	744	5.44882
696	746	5.43012
696	765	5.63294
696	787	5.77834
696	795	5.88932
696	801	6.02469
696	805	6.06802
696	806	5.93417
696	821	5.95229
696	827	5.91669
696	830	6.1234
696	848	6.01381
696	850	6.20208
696	852	6.26432
697	7	3.94728
697	94	3.87294
697	211	5.20152
697	243	4.14005
697	270	4.23861
697	294	3.92402
697	321	6.49143
697	331	4.39875
697	483	4.72443
697	485	4.76151
697	586	5.27518
697	607	5.49181
697	609	5.31534
697	631	5.25212
697	635	5.43806
697	636	5.66828
697	662	5.63076
697	682	5.83261
697	684	5.71217
697	695	5.68318
697	713	5.78102
697	717	5.82915
697	749	6.04324
697	768	6.16023
697	774	6.10697
697	781	6.15265
697	790	6.22525
697	794	6.38165
697	797	6.48957
698	81	5.79788
698	133	3.05021
698	202	3.05591
698	484	3.75819
698	578	4.17243
698	674	6.76888
698	736	4.81266
698	739	4.71495
698	786	5.05122
698	814	5.36644
698	823	5.45013
698	826	5.411
698	843	5.55192
698	853	5.47872
698	856	5.59947
698	863	5.71255
698	868	5.67154
698	871	5.6844
698	872	5.64982
698	874	5.56879
698	883	5.69946
698	885	5.76314
698	888	5.75288
698	895	5.94494
698	896	5.85178
698	928	6.02144
698	931	6.24531
698	936	6.30729
698	937	6.25643
699	25	4.46624
699	51	3.91725
699	143	4.09141
699	160	0.8818
699	224	4.41349
699	365	4.67565
699	380	5.05449
699	388	4.83737
699	422	5.16475
699	436	5.00734
699	438	4.86792
699	486	5.05795
699	522	5.26236
699	533	5.35789
699	563	5.30774
699	596	5.45887
699	604	5.58474
699	642	5.83371
699	643	5.94274
699	648	5.94133
699	668	5.99303
699	686	3.27198
699	715	6.18306
699	732	6.42057
699	737	6.20461
699	757	6.30821
699	770	6.61713
699	779	6.58293
699	924	11.489
700	11	3.92405
700	21	3.89908
700	57	3.75093
700	184	2.2095
700	321	4.50153
700	322	4.55891
700	326	4.35556
700	353	4.30478
700	384	4.68421
700	394	4.8971
700	404	4.70014
700	457	5.03248
700	481	4.93322
700	530	5.51246
700	564	5.18112
700	605	5.64779
700	608	5.66373
700	612	5.70691
700	647	5.77204
700	660	5.75257
700	672	5.8569
700	712	6.08926
700	769	6.44095
700	791	6.6038
700	800	6.5471
700	810	6.5471
700	816	6.80657
700	820	6.80657
700	997	9.50321
701	38	4.06982
701	75	4.45899
701	107	4.37614
701	214	4.6678
701	219	4.60472
701	241	4.46571
701	249	4.5925
701	336	4.74818
701	397	4.92275
701	419	0.0123726
701	460	5.14488
701	507	5.68319
701	547	5.47156
701	554	5.76629
701	570	5.80035
701	583	5.58473
701	598	5.86025
701	606	5.92601
701	614	5.71034
701	618	5.99598
701	622	5.74188
701	629	5.88463
701	649	6.05352
701	651	6.08638
701	671	5.93074
701	674	6.22752
701	706	6.21901
701	724	6.32522
701	809	9.85876
702	76	4.40702
702	274	4.71003
702	306	4.78055
702	351	4.82033
702	354	4.83107
702	359	4.83594
702	398	4.89573
702	442	5.06098
702	443	5.06473
702	455	5.00481
702	495	5.15166
702	549	5.31164
702	555	5.53323
702	556	5.53651
702	566	5.5737
702	568	5.68037
702	571	5.45576
702	579	5.50442
702	580	5.4697
702	590	5.69088
702	617	3.23659
702	639	5.84734
702	653	5.95596
702	659	5.75709
702	676	5.94427
702	688	6.04537
702	690	6.04537
702	703	6.04537
702	873	8.03904
703	98	1.14707
703	274	4.71003
703	306	4.78055
703	351	4.82033
703	354	4.83107
703	359	4.83594
703	398	4.89573
703	442	5.06098
703	443	5.06473
703	455	5.00481
703	495	5.15166
703	549	5.31164
703	555	5.53323
703	556	5.53651
703	566	5.5737
703	568	5.68037
703	571	5.45576
703	579	5.50442
703	580	5.4697
703	590	5.69088
703	639	5.84734
703	653	5.95596
703	659	5.75709
703	676	5.94427
703	688	6.04537
703	690	6.04537
703	702	6.04537
703	916	7.33609
703	967	7.16695
704	476	6.15539
704	792	4.20648
704	838	4.56993
704	854	4.39066
704	873	4.72392
704	911	5.10391
704	913	6.06548
704	916	5.13961
704	919	5.41228
704	920	5.07376
704	925	5.1073
704	947	5.36079
704	948	5.37154
704	951	5.58802
704	952	5.47594
704	956	5.70756
704	959	5.59872
704	968	5.70168
704	969	5.71268
704	974	5.69185
704	975	5.65192
704	976	5.69354
704	978	5.79516
704	981	5.83029
704	988	5.91129
704	993	5.76741
704	994	5.98327
704	997	3.44001
