882	939	11.2054
882	941	11.32
882	942	11.3376
882	943	11.2218
882	944	11.3633
882	949	11.3143
882	951	11.2563
882	954	11.337
882	955	11.3079
882	961	11.2795
882	963	11.3929
882	966	11.4229
882	967	11.3188
882	968	11.3958
882	970	11.382
882	972	11.4222
882	973	11.3421
882	975	11.4232
882	976	11.3687
882	978	11.4059
882	979	11.3117
882	980	11.3261
882	982	11.4299
882	987	11.4099
882	990	11.3917
882	992	11.3372
882	993	11.333
882	995	11.4552
882	996	11.4568
882	998	11.4492
882	999	11.4787
883	63	9.16103
883	173	10.5808
883	232	9.54423
883	253	9.60491
883	280	10.3115
883	299	10.5123
883	304	9.69965
883	317	9.9414
883	324	9.79657
883	350	9.76135
883	358	9.72588
883	364	9.76139
883	375	9.76711
883	392	9.79549
883	409	10.8608
883	423	9.87669
883	450	10.0754
883	462	9.88869
883	480	10.1036
883	482	10.0735
883	490	10.0324
883	505	10.7106
883	506	10.2587
883	508	10.1939
883	513	10.159
883	516	10.1722
883	538	10.2257
883	554	10.2608
883	558	10.2777
883	562	10.2822
883	570	10.3383
883	578	10.3576
883	597	11.7121
883	598	10.4067
883	601	10.3588
883	619	10.418
883	643	10.4338
883	648	10.5875
883	684	10.6967
883	690	10.5299
883	692	10.7186
883	693	10.6725
883	699	10.6539
883	705	10.7299
883	712	10.7342
883	713	10.6354
883	718	10.7634
883	725	10.8
883	730	10.8029
883	747	10.6843
883	753	10.8665
883	757	12.003
883	758	10.8483
883	783	10.9252
883	797	10.9162
883	804	10.989
883	810	10.9487
883	812	11.0666
883	822	11.1012
883	824	11.0167
883	839	11.1547
883	841	11.1476
883	842	11.167
883	856	11.1204
883	857	11.0385
883	863	11.0666
883	864	11.1774
883	866	11.0968
883	876	11.177
883	877	11.159
883	878	11.0633
883	879	11.1864
883	891	11.2184
883	895	11.2369
883	897	11.224
883	902	11.2617
883	908	11.2671
883	909	11.269
883	910	11.2775
883	912	11.1799
883	916	11.2986
883	918	11.3035
883	919	11.2998
883	921	11.2649
883	922	11.3008
883	924	11.2917
883	926	11.3053
883	928	11.3022
883	930	11.2931
883	932	11.3277
883	933	11.3488
883	934	11.3387
883	936	11.3451
883	940	11.3505
883	945	11.3838
883	946	11.3926
883	947	11.375
883	948	11.4705
883	950	11.4017
883	952	11.5026
883	953	11.3901
883	956	11.3788
883	958	11.4179
883	959	11.5195
883	960	11.4243
883	964	11.4273
883	965	11.4295
883	969	11.421
883	971	11.5543
883	977	11.4529
883	981	11.5659
883	983	11.4629
883	986	11.5573
883	988	11.6029
883	991	11.4981
883	994	11.6021
883	997	11.5893
883	1000	11.4981
884	35	9.72709
884	36	8.37406
884	46	9.40072
884	72	9.43479
884	88	9.45705
884	129	9.61012
884	144	9.63305
884	150	9.65255
884	234	9.83078
884	282	9.90052
884	289	9.71353
884	347	9.99252
884	385	10.1621
884	388	10.1891
884	415	10.2272
884	420	10.2505
884	441	10.2635
884	444	10.2964
884	446	10.2018
884	447	10.2782
884	448	10.2238
884	454	10.2033
884	461	10.3213
884	470	10.4077
884	473	10.3649
884	475	10.3701
884	487	10.2298
884	493	10.3759
884	504	10.4047
884	505	10.3804
884	511	10.4619
884	530	10.4866
884	536	10.483
884	543	10.5053
884	566	10.5747
884	567	10.5584
884	568	10.5073
884	573	10.5962
884	576	10.7125
884	588	10.7628
884	589	10.7405
884	602	11.5836
884	625	10.5313
884	644	10.7282
884	647	10.7694
884	654	10.7514
884	660	10.8724
884	670	10.9231
884	678	10.9088
884	685	11.0152
884	687	10.8853
884	694	10.9629
884	695	10.9677
884	696	10.9472
884	708	11.0131
884	720	11.2179
884	721	11.0469
884	726	11.0367
884	728	11.0476
884	735	11.1158
884	738	11.4586
884	747	11.1957
884	749	11.1172
884	754	11.1015
884	757	11.0946
884	768	11.1435
884	769	11.1562
884	771	11.9616
884	773	11.2418
884	779	11.138
884	780	11.1734
884	782	11.2769
884	784	11.2054
884	800	11.2361
884	802	11.336
884	805	11.208
884	808	11.3278
884	813	11.2232
884	814	11.2332
884	818	11.3579
884	819	11.2743
884	820	11.3841
884	821	11.371
884	823	11.3557
884	825	11.2681
884	826	11.3575
884	832	11.2571
884	833	11.249
884	834	11.3681
884	835	11.3096
884	836	11.4155
884	838	11.3102
884	840	11.4195
884	844	11.4054
884	845	11.416
884	847	11.4119
884	848	11.4018
884	849	11.418
884	851	11.408
884	854	11.311
884	858	11.4146
884	862	11.3455
884	865	11.4439
884	868	11.3454
884	869	11.3454
884	870	11.4524
884	873	11.3453
884	874	11.4349
884	875	11.4533
884	880	11.4529
884	885	11.4846
884	887	11.4846
884	889	11.4846
884	894	11.4847
884	896	11.4847
884	899	11.4847
884	963	10.9351
884	975	11.0575
885	33	7.9964
885	46	9.40072
885	61	10.6865
885	72	9.43479
885	88	9.45705
885	129	9.61012
885	144	9.63305
885	150	9.65255
885	234	9.83078
885	282	9.90052
885	347	9.99252
885	385	10.1621
885	388	10.1891
885	415	10.2272
885	420	10.2505
885	430	8.92011
885	441	10.2635
885	444	10.2964
885	446	10.2018
885	447	10.2782
885	448	10.2238
885	454	10.2033
885	460	11.8288
885	461	10.3213
885	462	10.6122
885	470	10.4077
885	473	10.3649
885	475	10.3701
885	493	10.3759
885	504	10.4047
885	505	10.3804
885	511	10.4619
885	518	10.7118
885	530	10.4866
885	536	10.483
885	543	10.5053
885	566	10.5747
885	567	10.5584
885	568	10.5073
885	573	10.5962
885	576	10.7125
885	588	10.7628
885	589	10.7405
885	644	10.7282
885	647	10.7694
885	654	10.7514
885	660	10.8724
885	670	10.9231
885	678	10.9088
885	685	11.0152
885	687	10.8853
885	694	10.9629
885	695	10.9677
885	696	10.9472
885	708	11.0131
885	721	11.0469
885	726	11.0367
885	728	11.0476
885	735	11.1158
885	747	11.1957
885	749	11.1172
885	754	11.1015
885	757	11.0946
885	764	11.7174
885	768	11.1435
885	769	11.1562
885	773	11.2418
885	779	11.138
885	780	11.1734
885	782	11.2769
885	784	11.2054
885	797	11.5779
885	800	11.2361
885	802	11.336
885	805	11.208
885	808	11.3278
885	813	11.2232
885	814	11.2332
885	818	11.3579
885	819	11.2743
885	820	11.3841
885	821	11.371
885	822	10.2272
885	823	11.3557
885	825	11.2681
885	826	11.3575
885	832	11.2571
885	833	11.249
885	834	11.3681
885	835	11.3096
885	836	11.4155
885	838	11.3102
885	840	11.4195
885	844	11.4054
885	845	11.416
885	847	11.4119
885	848	11.4018
885	849	11.418
885	851	11.408
885	854	11.311
885	862	11.3455
885	865	11.4439
885	868	11.3454
885	869	11.3454
885	870	11.4524
885	873	11.3453
885	874	11.4349
885	875	11.4533
885	880	11.4529
885	884	11.4846
885	887	11.4846
885	889	11.4846
885	893	11.5711
885	894	11.4847
885	896	11.4847
885	899	11.4847
885	926	11.4577
885	975	10.8777
886	27	10.805
886	104	9.22982
886	129	12.2803
886	187	10.8424
886	212	10.9551
886	214	10.8402
886	358	12.0232
886	360	9.60163
886	415	11.4354
886	440	9.64044
886	453	9.84323
886	479	9.876
886	492	9.90021
886	500	9.89758
886	527	9.96978
886	551	9.98836
886	574	10.0262
886	584	10.0555
886	590	10.1465
886	591	10.2699
886	595	10.1821
886	604	11.1193
886	608	10.2332
886	611	10.3077
886	613	10.316
886	614	10.3188
886	615	10.2082
886	621	10.2195
886	652	10.3677
886	673	10.4521
886	683	10.4978
886	707	10.4936
886	733	10.558
886	742	10.6062
886	748	10.5123
886	765	12.0974
886	778	10.6135
886	799	10.6645
886	803	10.7826
886	806	10.7389
886	809	10.6762
886	811	10.8122
886	815	10.6849
886	816	10.7136
886	827	10.7213
886	828	10.8541
886	829	10.8215
886	830	10.7553
886	831	10.7331
886	837	10.8738
886	843	10.7736
886	846	10.9164
886	850	10.8746
886	852	10.7567
886	853	10.6799
886	855	10.8534
886	858	10.8594
886	859	10.8022
886	860	10.8837
886	861	10.9784
886	865	12.9134
886	867	10.8773
886	871	10.8658
886	872	10.9276
886	882	10.9359
886	888	10.9581
886	890	10.9719
886	892	10.8662
886	893	10.9503
886	898	10.954
886	900	10.9751
886	901	10.947
886	903	11.0247
886	906	10.9498
886	907	10.9844
886	908	12.8648
886	911	11.0454
886	913	10.9395
886	914	10.9883
886	915	11.0505
886	917	11.067
886	920	11.0058
886	923	10.9614
886	925	11.0032
886	927	10.9853
886	929	11.0508
886	931	10.9801
886	935	11.0706
886	937	11.0321
886	938	11.0801
886	939	11.0613
886	941	11.1759
886	942	11.1934
886	943	11.0777
886	944	11.2191
886	949	11.1702
886	951	11.1122
886	955	11.1638
886	957	11.2783
886	961	11.1354
886	962	11.2363
886	966	11.2788
886	967	11.1747
886	968	11.2516
886	972	11.278
886	973	11.198
886	975	11.2791
886	978	11.2618
886	979	11.1675
886	982	11.2858
886	985	11.2517
886	987	11.2657
886	989	11.2722
886	990	11.2475
886	995	11.311
886	996	11.3127
886	998	11.305
886	999	11.3345
887	46	9.40073
887	70	10.0578
887	72	9.43479
887	88	9.45706
887	102	8.71905
887	129	9.61013
887	144	9.63306
887	150	9.65256
887	234	9.83079
887	247	10.1961
887	278	10.8221
887	282	9.90052
887	313	10.2444
887	347	9.99252
887	385	10.1621
887	388	10.1891
887	415	10.2272
887	420	10.2505
887	441	10.2635
887	444	10.2964
887	446	10.2019
887	447	10.2782
887	448	10.2238
887	454	10.2033
887	461	10.3213
887	470	10.4077
887	473	10.3649
887	475	10.3702
887	493	10.3759
887	499	10.1466
887	504	10.4047
887	505	10.3804
887	511	10.4619
887	516	10.457
887	530	10.4866
887	536	10.483
887	543	10.5053
887	566	10.5747
887	567	10.5584
887	568	10.5073
887	573	10.5962
887	576	10.7125
887	587	10.9013
887	588	10.7628
887	589	10.7405
887	644	10.7282
887	647	10.7694
887	654	10.7514
887	660	10.8724
887	670	10.9231
887	678	10.9088
887	685	11.0153
887	687	10.8853
887	694	10.9629
887	695	10.9677
887	696	10.9472
887	708	11.0131
887	721	11.0469
887	726	11.0367
887	728	11.0476
887	729	11.5189
887	735	11.1158
887	737	11.2098
887	747	11.1957
887	749	11.1172
887	754	11.1015
887	757	11.0946
887	768	11.1436
887	769	11.1562
887	773	11.2418
887	779	11.138
887	780	11.1734
887	782	11.2769
887	784	11.2054
887	800	11.2361
887	802	11.336
887	805	11.208
887	808	11.3278
887	810	12.2288
887	813	11.2232
887	814	11.2332
887	818	11.3579
887	819	11.2743
887	820	11.3841
887	821	11.371
887	823	11.3557
887	825	11.2681
887	826	11.3575
887	832	11.2571
887	833	11.249
887	834	11.3681
887	835	11.3096
887	836	11.4155
887	838	11.3102
887	840	11.4195
887	844	11.4054
887	845	11.416
887	847	11.4119
887	848	11.4018
887	849	11.418
887	851	11.408
887	854	11.311
887	862	11.3455
887	865	11.4439
887	868	11.3454
887	869	11.3454
887	870	11.4524
887	873	11.3453
887	874	11.4349
887	875	11.4533
887	880	11.4529
887	884	11.4846
887	885	11.4846
887	889	11.4846
887	894	11.4847
887	896	11.4847
887	899	11.4847
887	931	11.6961
888	56	10.2419
888	69	9.57295
888	104	9.39621
888	136	10.1653
888	178	9.02819
888	229	10.9371
888	280	10.0669
888	281	9.61368
888	315	10.2562
888	349	10.5951
888	360	9.76802
888	384	9.75042
888	424	9.9193
888	471	9.95668
888	479	10.0424
888	491	10.1514
888	492	10.0666
888	496	10.0398
888	500	10.064
888	517	10.1551
888	527	10.1362
888	551	10.1547
888	560	10.1984
888	590	10.3129
888	591	10.4362
888	595	10.3485
888	611	10.4741
888	613	10.4824
888	614	10.4852
888	615	10.3745
888	621	10.3859
888	652	10.5341
888	665	10.5389
888	673	10.6184
888	683	10.6642
888	701	10.6239
888	707	10.66
888	727	10.6985
888	733	10.7244
888	748	10.6787
888	753	11.4757
888	761	10.7383
888	777	10.7879
888	778	10.7798
888	786	11.7815
888	793	10.8024
888	796	11.5629
888	799	10.8309
888	803	10.9489
888	806	10.9053
888	809	10.8426
888	811	10.9786
888	815	10.8513
888	816	10.88
888	827	10.8877
888	828	11.0205
888	829	10.9879
888	830	10.9216
888	837	11.0402
888	843	10.94
888	846	11.0828
888	855	11.0197
888	858	11.0258
888	859	10.9686
888	860	11.0501
888	861	11.1448
888	871	11.0321
888	872	11.094
888	881	11.0706
888	882	11.1023
888	886	10.9581
888	890	11.1383
888	893	11.1167
888	898	11.1204
888	900	11.1415
888	901	11.1133
888	903	11.1911
888	904	11.174
888	905	11.1349
888	907	11.1507
888	911	11.2118
888	913	11.1059
888	914	11.1547
888	915	11.2169
888	917	11.2334
888	920	11.1722
888	923	11.1278
888	925	11.1696
888	927	11.1516
888	929	11.2172
888	931	11.1465
888	935	11.2369
888	937	11.1985
888	938	11.2465
888	943	11.2441
888	944	11.3855
888	951	11.2786
888	954	11.3592
888	955	11.3301
888	957	11.4446
888	966	11.4452
888	968	11.418
888	969	12.5241
888	972	11.4444
888	975	11.4455
888	976	11.3909
888	978	11.4282
888	979	11.3339
888	980	11.3484
888	982	11.4522
888	985	11.4181
888	987	11.4321
888	989	11.4386
888	992	11.3594
888	993	11.3552
888	995	11.4774
888	996	11.4791
888	998	11.4714
889	46	9.40074
889	48	9.77816
889	72	9.4348
889	88	9.45707
889	117	7.99372
889	129	9.61014
889	144	9.63307
889	150	9.65257
889	234	9.8308
889	282	9.90053
889	330	10.7557
889	334	10.2363
889	347	9.99254
889	385	10.1621
889	388	10.1891
889	397	10.465
889	415	10.2272
889	420	10.2505
889	435	10.1337
889	441	10.2635
889	444	10.2964
889	446	10.2019
889	447	10.2782
889	448	10.2239
889	454	10.2033
889	461	10.3213
889	470	10.4077
889	473	10.3649
889	475	10.3702
889	493	10.3759
889	504	10.4047
889	505	10.3804
889	511	10.4619
889	530	10.4866
889	536	10.483
889	543	10.5053
889	566	10.5747
889	567	10.5584
889	568	10.5073
889	573	10.5962
889	576	10.7125
889	588	10.7628
889	589	10.7405
889	644	10.7282
889	646	11.4211
889	647	10.7694
889	654	10.7514
889	660	10.8724
889	670	10.9231
889	677	11.2857
889	678	10.9088
889	685	11.0153
889	687	10.8854
889	694	10.9629
889	695	10.9677
889	696	10.9472
889	708	11.0131
889	721	11.0469
889	726	11.0367
889	728	11.0476
889	729	11.1964
889	735	11.1158
889	747	11.1957
889	749	11.1172
889	754	11.1015
889	757	11.0947
889	768	11.1436
889	769	11.1563
889	773	11.2418
889	777	11.4325
889	779	11.1381
889	780	11.1734
889	782	11.2769
889	784	11.2054
889	800	11.2362
889	802	11.336
889	805	11.208
889	808	11.3278
889	813	11.2232
889	814	11.2332
889	818	11.3579
889	819	11.2743
889	820	11.3841
889	821	11.371
889	823	11.3557
889	825	11.2681
889	826	11.3575
889	832	11.2571
889	833	11.249
889	834	11.3681
889	835	11.3096
889	836	11.4155
889	838	11.3103
889	840	11.4195
889	844	11.4054
889	845	11.416
889	847	11.4119
889	848	11.4018
889	849	11.418
889	851	11.408
889	854	11.311
889	862	11.3455
889	865	11.444
889	868	11.3454
889	869	11.3454
889	870	11.4525
889	873	11.3453
889	874	11.4349
889	875	11.4533
889	880	11.4529
889	884	11.4846
889	885	11.4846
889	887	11.4846
889	894	11.4847
889	896	11.4847
889	899	11.4847
889	923	11.7296
889	994	11.7794
890	87	9.3271
890	89	9.9015
890	128	9.33945
890	236	9.7275
890	237	9.75141
890	245	9.46501
890	281	9.62749
890	360	9.78183
890	384	9.76423
890	416	9.75439
890	424	9.93311
890	437	9.83237
890	447	10.0557
890	453	10.0234
890	460	9.96798
890	471	9.97049
890	475	10.6505
890	492	10.0804
890	496	10.0536
890	517	10.1689
890	551	10.1686
890	560	10.2122
890	574	10.2064
890	584	10.2357
890	590	10.3267
890	591	10.45
890	595	10.3623
890	608	10.4134
890	621	10.3997
890	637	11.2555
890	652	10.5479
890	665	10.5527
890	666	11.2941
890	673	10.6323
890	683	10.678
890	696	10.9989
890	701	10.6377
890	707	10.6738
890	727	10.7123
890	733	10.7382
890	742	10.7864
890	748	10.6925
890	761	10.7521
890	777	10.8017
890	787	10.8076
890	793	10.8162
890	803	10.9628
890	806	10.9191
890	811	10.9924
890	816	10.8938
890	826	11.2405
890	827	10.9015
890	830	10.9354
890	831	10.9133
890	837	11.054
890	843	10.9538
890	850	11.0548
890	852	10.9369
890	855	11.0335
890	859	10.9824
890	860	11.0639
890	861	11.1586
890	867	11.0575
890	871	11.046
890	872	11.1078
890	878	12.7433
890	881	11.0844
890	882	11.1161
890	886	10.9719
890	888	11.1383
890	892	11.0463
890	893	11.1305
890	898	11.1342
890	900	11.1553
890	901	11.1272
890	904	11.1878
890	905	11.1487
890	906	11.13
890	911	11.2256
890	913	11.1197
890	914	11.1685
890	915	11.2307
890	920	11.186
890	923	11.1416
890	925	11.1834
890	929	11.231
890	931	11.1603
890	935	11.2508
890	937	11.2123
890	939	11.2415
890	941	11.3561
890	942	11.3736
890	943	11.2579
890	951	11.2924
890	954	11.373
890	955	11.3439
890	957	11.4585
890	961	11.3156
890	962	11.4165
890	963	11.429
890	966	11.459
890	970	11.418
890	972	11.4582
890	973	11.3782
890	976	11.4047
890	978	11.442
890	979	11.3477
890	980	11.3622
890	985	11.4319
890	987	11.4459
890	989	11.4524
890	990	11.4277
890	992	11.3732
890	993	11.369
890	995	11.4912
890	996	11.4929
890	998	11.4852
890	999	11.5147
891	33	8.33084
891	45	10.3046
891	64	9.67565
891	232	9.51076
891	253	9.57143
891	265	10.042
891	304	9.66618
891	324	9.76309
891	350	9.72788
891	358	9.69241
891	364	9.72791
891	375	9.73363
891	392	9.76202
891	396	11.1283
891	423	9.84322
891	454	11.2154
891	482	10.04
891	490	9.99893
891	508	10.1604
891	513	10.1255
891	516	10.1387
891	538	10.1922
891	547	10.2402
891	552	10.1892
891	554	10.2273
891	558	10.2443
891	562	10.2487
891	570	10.3048
891	578	10.3241
891	598	10.3732
891	601	10.3253
891	619	10.3846
891	630	10.375
891	637	10.5255
891	640	10.7973
891	684	10.6633
891	692	10.6851
891	693	10.639
891	699	10.6204
891	705	10.6964
891	712	10.7007
891	713	10.6019
891	718	10.7299
891	725	10.7665
891	730	10.7694
891	749	11.3624
891	753	10.833
891	757	11.7802
891	758	10.8149
891	771	10.8334
891	783	10.8917
891	797	10.8828
891	804	10.9556
891	810	10.9153
891	812	11.0332
891	817	10.9605
891	822	11.0677
891	824	10.9832
891	830	11.7777
891	841	11.1141
891	842	11.1335
891	856	11.087
891	857	11.005
891	860	11.5263
891	863	11.0331
891	864	11.144
891	866	11.0633
891	876	11.1435
891	877	11.1255
891	878	11.0298
891	879	11.1529
891	883	11.2184
891	895	11.2035
891	897	11.1905
891	902	11.2283
891	908	11.2337
891	909	11.2356
891	912	11.1465
891	916	11.2651
891	918	11.27
891	919	11.2663
891	921	11.2315
891	922	11.2674
891	924	11.2582
891	926	11.2718
891	928	11.2688
891	930	11.2596
891	932	11.2942
891	933	11.3153
891	934	11.3052
891	936	11.3117
891	940	11.317
891	945	11.3503
891	946	11.3592
891	947	11.3415
891	948	11.437
891	950	11.3682
891	952	11.4691
891	953	11.3566
891	956	11.3454
891	958	11.3844
891	959	11.486
891	960	11.3909
891	964	11.3938
891	965	11.3961
891	969	11.3876
891	971	11.5209
891	974	11.5372
891	977	11.4194
891	981	11.5325
891	983	11.4295
891	984	11.4325
891	986	11.5239
891	988	11.5694
891	991	11.4646
891	994	11.5686
891	997	11.5558
891	1000	11.4646
892	74	10.382
892	81	9.5101
892	87	9.22131
892	128	9.23366
892	245	9.35922
892	257	11.2487
892	281	9.5217
892	305	11.0795
892	370	12.1769
892	424	9.82732
892	437	9.72658
892	440	9.71484
892	453	9.91763
892	460	9.86219
892	479	9.9504
892	481	13.4515
892	492	9.97461
892	496	9.9478
892	500	9.97199
892	517	10.0631
892	527	10.0442
892	533	11.4397
892	548	11.8705
892	551	10.0628
892	574	10.1006
892	590	10.2209
892	591	10.3443
892	608	10.3076
892	613	10.3904
892	614	10.3932
892	615	10.2826
892	621	10.2939
892	652	10.4421
892	665	10.4469
892	683	10.5722
892	701	10.5319
892	707	10.568
892	727	10.6066
892	733	10.6324
892	738	12.8657
892	748	10.5868
892	774	11.2647
892	777	10.6959
892	778	10.6879
892	793	10.7104
892	803	10.857
892	806	10.8133
892	809	10.7506
892	815	10.7593
892	816	10.788
892	827	10.7957
892	828	10.9285
892	829	10.8959
892	831	10.8075
892	837	10.9482
892	843	10.848
892	846	10.9908
892	850	10.949
892	852	10.8311
892	853	10.7543
892	855	10.9278
892	860	10.9581
892	861	11.0528
892	867	10.9517
892	871	10.9402
892	872	11.002
892	881	10.9786
892	882	11.0103
892	886	10.8662
892	890	11.0463
892	893	11.0247
892	900	11.0495
892	901	11.0214
892	903	11.0991
892	904	11.082
892	905	11.0429
892	906	11.0242
892	907	11.0588
892	909	12.8884
892	913	11.0139
892	914	11.0627
892	915	11.1249
892	917	11.1414
892	923	11.0358
892	925	11.0776
892	927	11.0597
892	929	11.1252
892	931	11.0545
892	937	11.1065
892	938	11.1545
892	939	11.1357
892	941	11.2503
892	942	11.2678
892	943	11.1521
892	949	11.2446
892	951	11.1866
892	954	11.2672
892	955	11.2382
892	957	11.3527
892	961	11.2098
892	962	11.3107
892	966	11.3532
892	967	11.2491
892	970	11.3122
892	972	11.3524
892	973	11.2724
892	975	11.3535
892	976	11.2989
892	978	11.3362
892	979	11.2419
892	982	11.3602
892	985	11.3261
892	989	11.3466
892	990	11.3219
892	992	11.2674
892	996	11.3871
892	998	11.3794
892	999	11.4089
893	100	8.99064
893	104	9.38837
893	128	9.31781
893	281	9.60585
893	326	10.7065
893	351	9.41811
893	384	9.74259
893	416	9.71439
893	424	9.91147
893	437	9.81073
893	440	9.79899
893	453	10.0018
893	460	9.94634
893	471	9.94885
893	479	10.0346
893	492	10.0588
893	496	10.0319
893	500	10.0561
893	517	10.1473
893	519	10.3034
893	551	10.1469
893	560	10.1905
893	564	11.513
893	574	10.1848
893	591	10.4284
893	595	10.3406
893	608	10.3917
893	611	10.4663
893	614	10.4774
893	615	10.3667
893	621	10.3781
893	648	10.8359
893	665	10.5311
893	673	10.6106
893	688	11.5327
893	701	10.6161
893	733	10.7166
893	742	10.7648
893	748	10.6709
893	777	10.7801
893	778	10.772
893	787	10.7676
893	793	10.7945
893	796	11.7725
893	799	10.823
893	806	10.8974
893	811	10.9708
893	815	10.8435
893	816	10.8722
893	827	10.8798
893	829	10.9801
893	830	10.9138
893	836	11.0551
893	837	11.0324
893	843	10.9321
893	846	11.0749
893	850	11.0332
893	853	10.8384
893	855	11.0119
893	858	11.018
893	861	11.137
893	867	11.0358
893	871	11.0243
893	882	11.0944
893	885	11.5711
893	886	10.9503
893	888	11.1167
893	890	11.1305
893	892	11.0247
893	898	11.1126
893	901	11.1055
893	903	11.1833
893	905	11.1271
893	906	11.1084
893	907	11.1429
893	911	11.2039
893	913	11.098
893	915	11.2091
893	920	11.1643
893	923	11.12
893	925	11.1618
893	929	11.2093
893	931	11.1387
893	935	11.2291
893	937	11.1907
893	938	11.2387
893	939	11.2198
893	941	11.3345
893	942	11.352
893	944	11.3777
893	949	11.3287
893	951	11.2707
893	954	11.3514
893	957	11.4368
893	961	11.2939
893	962	11.3948
893	963	11.4073
893	966	11.4373
893	967	11.3333
893	968	11.4102
893	972	11.4366
893	973	11.3565
893	975	11.4376
893	976	11.3831
893	978	11.4204
893	979	11.3261
893	980	11.3405
893	982	11.4443
893	985	11.4102
893	987	11.4243
893	989	11.4307
893	990	11.4061
893	992	11.3516
893	993	11.3474
893	995	11.4696
893	996	11.4713
893	998	11.4636
893	999	11.4931
894	46	9.40075
894	72	9.43482
894	88	9.45708
894	129	9.61016
894	144	9.63309
894	150	9.65259
894	203	8.98186
894	234	9.83081
894	282	9.90055
894	293	10.2193
894	347	9.99255
894	385	10.1622
894	388	10.1891
894	415	10.2272
894	420	10.2505
894	441	10.2635
894	444	10.2964
894	446	10.2019
894	447	10.2782
894	448	10.2239
894	454	10.2033
894	461	10.3213
894	470	10.4077
894	473	10.3649
894	475	10.3702
894	493	10.3759
894	504	10.4047
894	505	10.3804
894	511	10.4619
894	530	10.4866
894	536	10.483
894	539	10.4024
894	543	10.5054
894	546	10.115
894	566	10.5747
894	567	10.5584
894	568	10.5073
894	573	10.5962
894	576	10.7125
894	588	10.7629
894	589	10.7405
894	611	10.3266
894	625	10.3875
894	631	11.4809
894	644	10.7282
894	647	10.7694
894	654	10.7514
894	660	10.8724
894	670	10.9231
894	671	10.806
894	678	10.9088
894	685	11.0153
894	687	10.8854
894	694	10.9629
894	695	10.9677
894	696	10.9472
894	708	11.0131
894	721	11.047
894	726	11.0367
894	728	11.0476
894	735	11.1158
894	747	11.1957
894	749	11.1172
894	750	11.5125
894	754	11.1015
894	757	11.0947
894	768	11.1436
894	769	11.1563
894	773	11.2418
894	779	11.1381
894	780	11.1734
894	782	11.277
894	784	11.2054
894	800	11.2362
894	802	11.3361
894	805	11.208
894	808	11.3278
894	813	11.2232
894	814	11.2332
894	818	11.3579
894	819	11.2743
894	820	11.3842
894	821	11.371
894	823	11.3557
894	825	11.2682
894	826	11.3575
894	832	11.2571
894	833	11.249
894	834	11.3681
894	835	11.3096
894	836	11.4155
894	838	11.3103
894	840	11.4195
894	844	11.4054
894	845	11.416
894	847	11.4119
894	848	11.4018
894	849	11.418
894	851	11.408
894	854	11.311
894	862	11.3456
894	865	11.444
894	868	11.3455
894	869	11.3454
894	870	11.4525
894	871	11.2201
894	873	11.3453
894	874	11.4349
894	875	11.4533
894	880	11.453
894	884	11.4847
894	885	11.4847
894	887	11.4847
894	889	11.4847
894	896	11.4847
894	899	11.4847
894	931	11.4135
894	981	11.3491
895	63	9.14605
895	208	9.60635
895	232	9.52925
895	269	9.63159
895	304	9.68467
895	324	9.78158
895	350	9.74637
895	364	9.7464
895	375	9.75212
895	392	9.78051
895	401	9.59105
895	423	9.86171
895	462	9.87371
895	480	10.0887
895	482	10.0585
895	487	10.4571
895	490	10.0174
895	508	10.1789
895	513	10.144
895	516	10.1572
895	552	10.2077
895	554	10.2458
895	558	10.2627
895	562	10.2672
895	567	11.3427
895	570	10.3233
895	578	10.3426
895	598	10.3917
895	601	10.3438
895	619	10.4031
895	630	10.3935
895	637	10.544
895	643	10.4188
895	648	10.5725
895	682	11.0851
895	684	10.6817
895	692	10.7036
895	693	10.6575
895	699	10.6389
895	705	10.7149
895	712	10.7192
895	713	10.6204
895	718	10.7484
895	725	10.785
895	730	10.7879
895	753	10.8515
895	758	10.8334
895	768	11.7609
895	771	10.8519
895	783	10.9102
895	791	10.6374
895	796	11.6572
895	797	10.9013
895	804	10.9741
895	810	10.9338
895	812	11.0517
895	817	10.979
895	818	10.9327
895	820	10.6769
895	824	11.0017
895	834	10.8018
895	839	11.1397
895	841	11.1326
895	842	11.152
895	856	11.1055
895	857	11.0235
895	863	11.0516
895	864	11.1625
895	866	11.0818
895	876	11.162
895	877	11.144
895	878	11.0483
895	883	11.2369
895	891	11.2035
895	897	11.209
895	902	11.2467
895	908	11.2521
895	909	11.2541
895	910	11.2625
895	912	11.165
895	916	11.2836
895	918	11.2885
895	919	11.2848
895	921	11.25
895	922	11.2859
895	924	11.2767
895	926	11.2903
895	928	11.2873
895	930	11.2781
895	933	11.3338
895	934	11.3237
895	936	11.3301
895	940	11.3355
895	945	11.3688
895	946	11.3776
895	947	11.36
895	948	11.4555
895	952	11.4876
895	953	11.3751
895	956	11.3639
895	958	11.4029
895	959	11.5045
895	960	11.4094
895	964	11.4123
895	965	11.4146
895	969	11.4061
895	971	11.5394
895	974	11.5557
895	977	11.4379
895	981	11.5509
895	983	11.4479
895	984	11.451
895	986	11.5424
895	988	11.5879
895	991	11.4831
895	994	11.5871
895	997	11.5743
895	1000	11.4831
896	46	9.40078
896	72	9.43484
896	88	9.45711
896	95	9.94354
896	129	9.61018
896	144	9.63311
