438	549	10.0697
438	551	10.0505
438	558	9.43985
438	579	10.227
438	583	10.1672
438	585	10.1481
438	588	10.1432
438	595	10.1409
438	599	10.1611
438	616	10.1872
438	617	10.1934
438	629	10.1884
438	630	10.0331
438	635	10.2347
438	637	10.2318
438	638	10.3363
438	648	10.3311
438	650	10.2233
438	651	10.3779
438	654	10.2739
438	656	10.2689
438	662	10.3642
438	675	10.2716
438	678	10.3188
438	684	10.3116
438	688	10.4088
438	696	10.3181
438	697	9.59942
438	701	10.3524
438	706	10.4557
438	707	10.4618
438	710	10.4607
438	722	10.4982
438	732	10.4982
438	735	11.2756
438	940	10.9412
439	6	8.92998
439	13	8.9597
439	23	8.95849
439	61	9.00593
439	73	9.04341
439	77	9.06035
439	91	9.00678
439	131	8.23694
439	135	9.13048
439	146	9.2884
439	162	9.21829
439	168	9.30586
439	175	9.28242
439	178	9.21377
439	188	9.29706
439	203	9.25323
439	220	9.40808
439	226	9.40649
439	237	9.33919
439	240	9.41776
439	247	9.29944
439	277	9.47141
439	278	9.50357
439	284	9.48384
439	290	9.13555
439	297	9.47084
439	306	9.53451
439	307	9.51878
439	309	9.49444
439	310	9.53286
439	318	9.52688
439	323	9.64803
439	361	9.60692
439	379	9.73356
439	393	9.63033
439	396	9.63229
439	403	9.69208
439	416	9.65323
439	424	9.70651
439	425	9.74258
439	429	9.74903
439	438	9.83642
439	441	9.84092
439	442	9.83616
439	451	8.97376
439	454	9.75559
439	456	9.88244
439	458	9.77203
439	463	9.8773
439	466	9.86849
439	467	9.84978
439	484	9.91389
439	486	9.89886
439	499	9.93931
439	517	9.85036
439	518	9.97895
439	531	9.99178
439	541	10.0016
439	549	10.0516
439	551	10.0324
439	554	10.0634
439	560	9.60808
439	583	10.1491
439	585	10.13
439	588	10.125
439	594	9.838
439	595	10.1228
439	599	10.143
439	616	10.1691
439	617	10.1753
439	621	8.94481
439	629	10.1703
439	635	10.2166
439	637	10.2137
439	638	10.3182
439	644	9.3908
439	648	10.313
439	650	10.2052
439	651	10.3598
439	654	10.2558
439	656	10.2508
439	662	10.3461
439	669	10.2615
439	675	10.2535
439	678	10.3007
439	684	10.2935
439	688	10.3907
439	696	10.2999
439	701	10.3343
439	706	10.4376
439	707	10.4437
439	710	10.4426
439	722	10.4801
439	732	10.4801
439	833	9.72437
440	49	8.40107
440	96	8.36206
440	101	8.66879
440	102	8.51042
440	115	8.96888
440	117	8.39808
440	136	8.58414
440	148	8.68373
440	156	7.51716
440	177	8.47561
440	190	8.67042
440	233	8.73503
440	257	8.80597
440	262	8.82337
440	316	8.60869
440	339	8.91904
440	348	8.94537
440	354	9.29653
440	378	9.17073
440	405	9.007
440	415	9.08024
440	473	9.24889
440	494	9.12471
440	500	8.52073
440	524	9.30162
440	552	9.34154
440	563	9.47204
440	570	9.30919
440	588	9.25839
440	592	9.44631
440	626	9.64257
440	640	8.9284
440	653	9.74183
440	673	9.53265
440	677	9.70781
440	683	9.78636
440	689	9.79302
440	691	9.5694
440	693	9.66749
440	697	9.71465
440	698	9.76265
440	702	9.7548
440	708	9.71857
440	718	9.82733
440	728	9.71574
440	737	9.8592
440	738	9.91056
440	766	9.86611
440	768	9.87131
440	793	10.046
440	799	9.9397
440	801	9.91502
440	811	9.90993
440	827	10.0154
440	831	10.5678
440	846	10.1695
440	851	10.034
440	868	10.3093
440	872	10.2689
440	877	10.2472
440	878	10.1068
440	882	10.2765
440	885	10.272
440	891	10.2179
440	895	10.2884
440	913	10.3537
440	916	10.3266
440	927	10.3828
440	931	10.3744
440	934	10.5221
440	937	10.4005
440	939	10.454
440	941	10.5149
440	944	10.4163
440	946	10.5093
440	947	10.4055
440	948	10.4596
440	951	10.3857
440	952	10.3997
440	955	10.3432
440	956	10.4276
440	957	10.48
440	958	10.4677
440	960	10.4858
440	961	10.4817
440	963	10.4629
440	970	10.7078
440	972	10.4317
440	973	10.4614
440	975	10.5006
440	978	10.5316
440	980	10.5231
440	985	10.5039
440	992	10.6144
440	999	10.6795
441	1	8.96393
441	13	8.98233
441	23	8.98111
441	64	9.04613
441	67	9.11624
441	73	9.06604
441	77	9.08298
441	90	9.2132
441	91	9.0294
441	94	9.53877
441	135	9.1531
441	136	8.30627
441	140	9.29593
441	162	9.24092
441	167	8.78482
441	175	9.30504
441	178	9.2364
441	188	9.31968
441	205	9.38117
441	220	9.4307
441	226	9.42911
441	232	9.30818
441	247	9.32207
441	277	9.49404
441	278	9.5262
441	284	9.50646
441	297	9.49346
441	306	9.55714
441	307	9.5414
441	309	9.51707
441	310	9.55549
441	318	9.5495
441	322	9.56096
441	328	8.70491
441	356	9.56716
441	361	9.62955
441	379	9.75618
441	381	8.48392
441	393	9.65296
441	396	9.65492
441	403	9.7147
441	416	9.67585
441	424	9.72913
441	425	9.76521
441	429	9.77165
441	438	9.85905
441	439	9.84092
441	442	9.85879
441	444	8.87524
441	454	9.77822
441	456	9.90507
441	458	9.79466
441	463	9.89993
441	466	9.89111
441	467	9.8724
441	484	9.93651
441	499	9.96194
441	503	9.87248
441	517	9.87299
441	531	10.0144
441	541	10.0242
441	549	10.0742
441	551	10.055
441	579	10.2315
441	583	10.1717
441	585	10.1526
441	588	10.1477
441	595	10.1454
441	599	10.1656
441	616	10.1917
441	629	10.1929
441	635	10.2392
441	637	10.2363
441	638	10.3408
441	648	10.3356
441	650	10.2278
441	651	10.3824
441	654	10.2784
441	656	10.2734
441	660	9.37478
441	662	10.3687
441	669	10.2841
441	675	10.2761
441	678	10.3233
441	684	10.3161
441	688	10.4133
441	696	10.3226
441	701	10.3569
441	706	10.4602
441	707	10.4663
441	710	10.4652
441	722	10.5027
441	726	9.71042
441	732	10.5027
441	966	11.2569
442	1	8.95918
442	6	8.94785
442	13	8.97757
442	25	7.12458
442	61	9.0238
442	73	9.06128
442	77	9.07822
442	90	9.20844
442	91	9.02465
442	135	9.14835
442	140	9.29117
442	146	9.30627
442	162	9.23616
442	168	9.32373
442	175	9.30029
442	188	9.31493
442	206	9.45606
442	220	9.42594
442	229	9.43432
442	232	9.30342
442	240	9.43563
442	247	9.31731
442	278	9.52144
442	284	9.5017
442	289	8.62278
442	297	9.4887
442	306	9.55238
442	307	9.53665
442	309	9.51231
442	310	9.55073
442	318	9.54475
442	321	9.55164
442	322	9.5562
442	323	9.6659
442	361	9.62479
442	379	9.75143
442	393	9.6482
442	396	9.65016
442	413	8.29945
442	416	9.6711
442	424	9.72438
442	429	9.7669
442	438	9.85429
442	439	9.83616
442	441	9.85879
442	454	9.77346
442	456	9.90031
442	458	9.7899
442	463	9.89517
442	466	9.88635
442	467	9.86765
442	484	9.93176
442	486	9.91673
442	503	9.86773
442	517	9.86823
442	518	9.99682
442	531	10.0096
442	541	10.0195
442	549	10.0694
442	551	10.0502
442	554	10.0813
442	579	10.2268
442	583	10.167
442	585	10.1478
442	588	10.1429
442	595	10.1407
442	616	10.1869
442	617	10.1932
442	629	10.1881
442	635	10.2344
442	638	10.3361
442	648	10.3308
442	650	10.2231
442	651	10.3777
442	653	9.12998
442	654	10.2737
442	656	10.2686
442	662	10.3639
442	669	10.2793
442	672	10.3444
442	675	10.2714
442	678	10.3185
442	683	9.28575
442	684	10.3114
442	688	10.4086
442	696	10.3178
442	699	10.3202
442	701	10.3522
442	706	10.4555
442	707	10.4615
442	710	10.4604
442	722	10.4979
442	732	10.4979
442	744	9.56293
442	901	10.3336
443	12	9.10921
443	19	8.33716
443	20	8.90838
443	40	9.14062
443	45	9.14895
443	57	9.14955
443	78	9.30037
443	111	9.26308
443	112	9.22414
443	122	9.34216
443	125	9.25047
443	130	9.28553
443	131	9.40542
443	138	9.40239
443	141	9.29827
443	144	9.41469
443	147	9.42888
443	149	9.29509
443	150	9.42887
443	151	9.41122
443	152	9.28645
443	155	9.44544
443	161	9.31901
443	181	9.47693
443	193	9.4806
443	206	9.5429
443	212	9.3971
443	216	9.5303
443	219	9.56391
443	236	9.57692
443	239	9.43843
443	254	9.58655
443	260	9.5804
443	262	8.50353
443	263	9.60032
443	266	9.59187
443	273	9.5837
443	274	9.60392
443	280	9.65586
443	290	9.65332
443	291	9.64895
443	316	9.67059
443	333	9.8087
443	338	9.70022
443	346	9.73038
443	357	9.75796
443	387	9.78558
443	391	9.79313
443	398	9.78199
443	408	9.84055
443	409	9.93223
443	412	9.80724
443	431	9.96692
443	455	10.0311
443	457	9.91726
443	461	10.0129
443	468	10.0145
443	469	8.68273
443	480	10.0757
443	485	10.0728
443	489	10.0487
443	490	8.49603
443	493	10.1819
443	495	9.94429
443	510	10.0864
443	513	8.53874
443	515	10.1097
443	516	10.0957
443	525	10.1478
443	528	10.1442
443	538	10.1531
443	542	10.1876
443	550	10.2038
443	557	10.2331
443	559	10.2218
443	566	10.2248
443	574	10.2249
443	580	10.2331
443	600	10.2683
443	603	10.2734
443	607	10.2648
443	608	10.3086
443	615	10.3145
443	622	10.3114
443	628	10.4113
443	631	10.3501
443	632	10.4566
443	633	10.4619
443	643	10.35
443	649	10.459
443	655	10.4984
443	660	10.4985
443	741	11.0173
443	800	10.3662
443	809	10.1253
444	12	8.04797
444	60	8.25348
444	63	8.25059
444	66	8.40902
444	94	9.42752
444	99	8.398
444	158	8.50026
444	166	8.45934
444	175	7.8874
444	180	8.5657
444	253	8.69578
444	276	8.82681
444	300	8.76464
444	353	8.85889
444	380	9.02269
444	394	9.05776
444	419	9.09824
444	441	8.87524
444	472	9.21854
444	474	9.12918
444	476	9.26578
444	479	9.25512
444	502	9.3278
444	505	9.29245
444	506	9.17243
444	509	8.93936
444	511	9.32457
444	527	9.3165
444	534	9.28471
444	543	9.38848
444	572	9.49876
444	590	9.47214
444	612	9.65269
444	627	9.48659
444	641	9.53574
444	657	9.67469
444	661	9.64317
444	671	9.74642
444	680	9.67909
444	682	9.80613
444	709	9.78337
444	739	9.8627
444	744	9.88209
444	749	9.89295
444	756	9.92277
444	759	9.93619
444	777	10.0723
444	782	9.94999
444	790	10.1773
444	794	10.0234
444	798	10.0882
444	805	10.0287
444	806	10.0118
444	812	10.0514
444	813	10.1608
444	815	10.0594
444	824	9.44476
444	829	10.0803
444	830	10.2022
444	831	10.0815
444	835	10.2148
444	842	10.2329
444	854	10.2368
444	855	10.2798
444	860	10.1891
444	864	10.1993
444	870	10.2073
444	871	10.3343
444	875	10.3221
444	876	10.3466
444	888	10.3596
444	896	10.3305
444	903	10.4041
444	907	10.3933
444	914	10.3834
444	921	10.404
444	923	10.4621
444	925	10.4512
444	928	10.4614
444	930	10.1217
444	932	10.4654
444	936	10.4665
444	942	10.4869
444	943	10.4731
444	953	10.5348
444	962	10.5776
444	965	10.5684
444	967	10.5499
444	968	10.5639
444	983	10.606
444	984	10.5864
444	989	10.6327
444	993	10.1361
444	997	10.7368
444	1000	10.7228
445	25	9.18542
445	28	9.07335
445	33	9.04937
445	51	9.11153
445	55	9.22049
445	65	9.16294
445	74	9.15178
445	75	9.15046
445	106	9.20885
445	116	9.29562
445	119	9.18998
445	191	9.45584
445	199	9.3611
445	200	9.35349
445	202	9.47931
445	206	9.33603
445	210	9.484
445	251	9.53767
445	255	9.54732
445	261	9.56062
445	267	9.56546
445	270	9.55391
445	292	9.60641
445	302	9.64929
445	308	9.65419
445	320	9.64526
445	327	9.78113
445	328	9.65469
445	330	9.66871
445	331	9.79705
445	337	9.76665
445	342	9.69664
445	343	9.70058
445	347	8.69802
445	350	9.68862
445	351	9.69978
445	366	9.73435
445	370	9.74468
445	384	9.84821
445	385	9.74917
445	406	9.79265
445	410	9.78248
445	413	9.91308
445	422	9.78247
445	423	9.78324
445	427	9.93175
445	428	9.82632
445	430	9.94054
445	437	9.82831
445	438	8.3831
445	448	9.8753
445	450	9.99546
445	451	9.9747
445	460	9.88589
445	462	9.87649
445	464	9.86485
445	471	10.0248
445	487	9.92633
445	491	10.0257
445	492	10.0263
445	497	10.0072
445	512	9.96416
445	530	9.02453
445	532	10.0094
445	533	10.1099
445	539	10.104
445	540	10.1044
445	544	10.148
445	547	10.1475
445	555	10.1538
445	567	10.1908
445	571	10.1885
445	572	10.1804
445	573	10.1878
445	575	10.1945
445	576	10.1957
445	577	10.1864
445	578	10.1865
445	584	10.2326
445	587	10.2269
445	591	10.345
445	618	10.2725
445	619	10.3856
445	623	10.2724
445	630	10.2724
445	634	10.4217
445	640	10.4217
445	647	10.4217
445	677	9.10282
445	719	9.23687
445	734	9.44166
445	771	9.64234
445	824	9.02646
445	921	10.0964
445	999	10.0389
446	10	9.03907
446	12	9.05228
446	22	10.1648
446	40	9.0837
446	45	9.09202
446	54	9.89604
446	57	9.09262
446	78	9.24345
446	105	9.29456
446	111	9.20615
446	112	9.16721
446	122	9.28524
446	125	9.19354
446	130	9.2286
446	131	9.34849
446	138	9.34546
446	141	9.24135
446	144	9.35776
446	149	9.23816
446	150	9.37195
446	151	9.35429
446	152	9.22952
446	155	9.38851
446	161	9.26208
446	171	9.41304
446	181	9.42
446	189	8.9749
446	193	9.42367
446	198	9.44879
446	212	9.34017
446	219	9.50699
446	222	9.65855
446	235	9.50093
446	236	9.51999
446	239	9.38151
446	244	9.49832
446	254	9.52962
446	260	9.52347
446	263	9.54339
446	273	9.52677
446	280	9.59893
446	290	9.59639
446	291	9.59202
446	316	9.61366
446	338	9.64329
446	346	9.67345
446	357	9.70103
446	358	9.67375
446	359	9.68516
446	387	9.72865
446	391	9.7362
446	398	9.72506
446	408	9.78362
446	409	9.87531
446	412	9.75031
446	431	9.91
446	455	9.9742
446	461	9.95593
446	468	9.95761
446	480	10.0188
446	485	10.0158
446	489	9.99181
446	493	10.125
446	495	9.88736
446	502	10.2257
446	510	10.0295
446	515	10.0528
446	516	10.0388
446	525	10.0909
446	528	10.0873
446	538	10.0962
446	542	10.1307
446	546	10.4787
446	550	10.1469
446	557	10.1762
446	559	10.1648
446	566	10.1679
446	574	10.168
446	580	10.1762
446	600	10.2114
446	603	10.2165
446	607	10.2078
446	608	10.2517
446	615	10.2575
446	622	10.2545
446	628	10.3543
446	631	10.2932
446	632	10.3997
446	633	10.405
446	643	10.2931
446	649	10.4021
446	655	10.4415
446	660	10.4415
446	676	11.4688
446	722	11.1672
446	829	12.0161
447	8	9.10742
447	25	9.23814
447	28	9.12607
447	33	9.10209
447	55	9.2732
447	57	8.25115
447	59	9.15396
447	65	9.21565
447	74	9.2045
447	75	9.20318
447	84	7.47217
447	106	9.26156
447	116	9.34834
447	119	9.24269
447	191	9.50855
447	199	9.41382
447	200	9.40621
447	202	9.53202
447	206	9.38874
447	215	9.51234
447	218	9.94357
447	234	9.58527
447	237	9.02164
447	251	9.59038
447	255	9.60004
447	261	9.61334
447	267	9.61817
447	270	9.60662
447	292	9.65912
447	302	9.70201
447	308	9.7069
447	320	9.69797
447	327	9.83384
447	328	9.7074
447	330	9.72142
447	331	9.84977
447	337	9.81936
447	342	9.74935
447	343	9.7533
447	350	9.74133
447	351	9.75249
447	366	9.78707
447	370	9.7974
447	378	8.58172
447	384	9.90093
447	385	9.80188
447	410	9.83519
447	413	9.9658
447	422	9.83518
447	423	9.83596
447	427	9.98447
447	428	9.87904
447	430	9.99326
447	448	9.92801
447	450	10.0482
447	451	10.0274
447	460	9.93861
447	462	9.92921
447	464	9.91757
447	471	10.0775
447	481	10.0761
447	487	9.97905
447	491	10.0784
447	492	10.0791
447	497	10.0599
447	504	9.13077
447	512	10.0169
447	513	10.1297
447	532	10.0621
447	533	10.1626
447	539	10.1567
447	540	10.1571
447	544	10.2007
447	547	10.2002
447	555	10.2065
447	567	10.2435
447	571	10.2413
447	572	10.2331
447	573	10.2405
447	575	10.2472
447	576	10.2484
447	577	10.2391
447	578	10.2392
447	584	10.2853
447	587	10.2796
447	618	10.3252
447	619	10.4383
447	623	10.3251
447	630	10.3251
447	634	10.4744
447	640	10.4744
447	647	10.4744
447	649	9.26656
447	817	10.6103
447	932	10.3384
447	995	11.4854
448	8	8.99031
448	25	9.12103
448	28	9.00896
448	33	8.98498
448	43	9.1769
448	51	9.04713
448	55	9.15609
448	59	9.03685
448	74	9.08739
448	75	9.08606
448	80	8.88087
448	106	9.14445
448	116	9.23122
448	119	9.12558
448	199	9.2967
448	200	9.28909
448	206	9.27163
448	210	9.4196
448	215	9.39523
448	234	9.46815
448	251	9.47327
448	255	9.48292
448	261	9.49622
448	267	9.50106
448	270	9.48951
448	292	9.54201
448	302	9.58489
448	308	9.58979
448	320	9.58086
448	327	9.71673
448	328	9.59029
448	330	9.60431
448	331	9.73265
448	337	9.70225
448	342	9.63224
448	343	9.63619
448	350	9.62422
448	351	9.63538
448	366	9.66995
448	370	9.68029
448	385	9.68477
448	406	9.72825
448	410	9.71808
448	413	9.84868
448	422	9.71807
448	427	9.86735
448	428	9.76192
448	430	9.87615
448	437	9.76391
448	445	9.8753
448	447	9.92801
448	450	9.93106
448	451	9.9103
448	460	9.8215
448	462	9.8121
448	464	9.80046
448	481	9.95896
448	487	9.86194
448	491	9.96129
448	492	9.96194
448	497	9.94278
448	512	9.89976
448	513	10.0126
448	532	9.94501
448	533	10.0455
448	534	9.78408
448	539	10.0396
448	540	10.04
448	544	10.0836
448	547	10.0831
448	555	10.0894
448	562	9.82763
448	567	10.1264
448	571	10.1241
448	572	10.116
448	573	10.1234
448	575	10.1301
448	576	10.1313
448	577	10.122
448	578	10.1221
448	584	10.1682
448	587	10.1625
448	591	10.2806
448	618	10.2081
448	619	10.3212
448	623	10.208
448	630	10.208
448	634	10.3573
448	640	10.3573
448	647	10.3573
448	672	11.1635
448	763	10.6573
448	820	10.3378
448	945	11.0642
448	985	11.6139
448	991	10.8233
449	8	9.45081
449	29	8.20121
449	38	8.21144
449	56	8.15904
449	63	8.24227
449	66	8.4007
449	68	8.27909
449	99	8.38969
449	120	8.45721
449	134	8.5024
449	158	8.49194
449	164	8.42931
449	166	8.45103
449	211	8.67629
449	332	9.9386
449	345	8.92836
449	377	8.86741
449	380	9.01437
449	381	9.00665
449	394	9.04944
449	419	9.08992
449	436	9.19332
449	472	9.21023
449	474	9.12087
449	476	9.25746
449	479	9.2468
449	511	9.31626
449	527	9.30819
449	534	9.27639
449	554	10.118
449	590	9.46382
449	602	9.49274
449	607	10.0884
449	627	9.47827
449	641	9.52743
449	646	10.8609
449	671	9.73811
449	680	9.67078
449	682	9.79782
449	709	9.77506
449	717	9.81519
449	739	9.85439
449	744	9.87377
449	749	9.88464
449	751	9.88151
449	756	9.91446
449	759	9.92787
449	777	10.064
449	784	10.9173
449	785	9.94632
449	792	9.95825
449	794	10.0151
449	798	10.0799
449	805	10.0204
449	806	10.0035
449	809	10.917
449	812	10.043
449	813	10.1525
449	815	10.0511
449	829	10.0719
449	830	10.1939
449	831	10.0732
449	835	10.2065
449	842	10.2246
449	848	10.3941
449	854	10.2285
449	860	10.1808
449	864	10.191
449	870	10.199
449	871	10.3259
449	876	10.3382
449	888	10.3513
449	896	10.3222
449	901	10.4015
449	903	10.3958
449	907	10.385
449	914	10.3751
449	921	10.3957
449	923	10.4538
449	925	10.4428
449	928	10.4531
449	932	10.4571
449	935	11.3796
449	936	10.4582
449	942	10.4786
449	943	10.4648
449	953	10.5264
449	962	10.5692
449	965	10.5601
449	967	10.5416
449	968	10.5556
449	983	10.5977
449	984	10.5781
449	989	10.6244
449	997	10.7285
449	1000	10.7145
450	8	9.11047
450	25	9.24119
450	28	9.12912
450	33	9.10514
450	43	9.29707
450	51	9.16729
450	55	9.27625
450	59	9.15702
450	65	9.2187
450	74	9.20755
450	75	9.20623
450	106	9.26461
450	108	8.83034
450	116	9.35139
450	119	9.24574
450	191	9.5116
450	197	9.09019
450	199	9.41687
450	200	9.40926
450	202	9.53507
450	210	9.53977
450	215	9.51539
450	220	8.8235
450	234	9.58832
450	251	9.59343
450	255	9.60309
450	261	9.61639
450	267	9.62122
450	270	9.60967
450	275	8.54894
450	292	9.66217
450	302	9.70506
450	308	9.70995
450	320	9.70102
450	327	9.83689
450	328	9.71045
450	337	9.82241
450	342	9.7524
450	350	9.74438
450	351	9.75554
450	370	9.80045
450	385	9.80493
450	406	9.84841
450	410	9.83824
450	413	9.96885
450	422	9.83823
450	423	9.83901
450	427	9.98752
450	428	9.88209
450	430	9.99631
450	437	9.88407
450	445	9.99546
450	447	10.0482
450	448	9.93106
450	451	10.0305
450	460	9.94166
450	462	9.93226
450	464	9.92062
450	468	8.86014
450	471	10.0806
450	481	10.0791
450	487	9.9821
450	491	10.0814
450	492	10.0821
450	497	10.0629
450	513	10.1328
450	520	8.83952
450	532	10.0652
450	533	10.1657
450	539	10.1598
450	540	10.1602
450	544	10.2037
450	547	10.2033
450	555	10.2095
450	567	10.2466
450	571	10.2443
450	572	10.2362
450	573	10.2436
450	575	10.2503
450	576	10.2514
450	577	10.2421
450	578	10.2423
450	584	10.2884
450	585	10.1229
450	587	10.2827
450	591	10.4008
450	618	10.3282
450	619	10.4414
450	623	10.3282
450	630	10.3282
450	634	10.4775
450	640	10.4775
450	647	10.4775
450	770	9.54419
450	865	9.90721
450	964	11.5635
451	8	9.08972
451	25	9.22043
451	28	9.10836
451	43	9.27631
451	51	9.14654
451	59	9.13626
451	65	9.19795
451	74	9.18679
451	75	9.18547
451	116	9.33063
451	118	7.19677
451	119	9.22498
451	179	9.58287
451	191	9.49085
451	199	9.39611
451	202	9.51432
451	206	9.37104
451	210	9.51901
451	215	9.49464
451	234	9.56756
451	251	9.57268
451	255	9.58233
451	261	9.59563
451	267	9.60046
451	270	9.58891
451	292	9.64142
451	302	9.6843
451	308	9.6892
451	320	9.68026
451	327	9.81613
451	328	9.68969
451	330	9.70371
451	331	9.83206
451	337	9.80165
451	342	9.73165
451	343	9.73559
451	350	9.72363
451	354	9.34532
451	366	9.76936
451	384	9.88322
451	385	9.78417
451	406	9.82765
451	410	9.81748
451	413	9.94809
451	422	9.81747
451	423	9.81825
451	427	9.96676
451	428	9.86133
451	430	9.97555
451	437	9.86331
451	439	8.97376
451	445	9.9747
451	447	10.0274
451	448	9.9103
451	450	10.0305
451	460	9.9209
451	462	9.9115
451	464	9.89986
451	471	10.0598
451	476	8.82232
451	481	10.0584
451	487	9.96134
451	491	10.0607
451	497	10.0422
451	512	9.99917
451	513	10.112
451	532	10.0444
451	533	10.1449
451	539	10.139
451	540	10.1394
451	544	10.183
451	547	10.1825
451	555	10.1888
451	567	10.2258
451	571	10.2236
451	572	10.2154
451	573	10.2228
451	575	10.2295
451	576	10.2307
451	577	10.2214
451	578	10.2215
451	584	10.2676
451	587	10.2619
451	591	10.38
451	618	10.3075
451	619	10.4206
451	623	10.3074
451	630	10.3074
451	634	10.4567
451	640	10.4567
451	647	10.4567
451	738	9.74485
451	753	9.49818
451	888	10.0603
451	895	10.3024
451	951	10.6395
452	3	8.47523
452	24	8.5613
452	82	8.71148
452	84	8.70546
452	86	8.63362
452	87	8.5924
452	92	8.72249
452	113	8.78666
452	114	8.8189
452	142	8.65733
452	159	8.84981
452	169	8.73705
452	177	8.93106
452	189	8.81769
452	192	8.89551
452	194	8.94277
452	206	8.99107
452	233	8.29647
452	272	8.97032
452	285	9.03853
452	288	9.04293
452	293	9.01182
452	297	8.73176
452	314	9.14092
452	326	9.14551
452	363	9.30757
452	365	9.23142
452	399	9.2124
452	477	9.4014
452	478	9.53378
452	482	9.87213
452	521	9.58553
452	545	9.63182
452	546	9.62438
452	558	9.6624
452	560	9.71962
452	565	9.76594
452	569	9.7574
452	578	9.33545
452	589	9.78007
452	604	9.9066
452	606	9.7728
452	621	9.89233
452	663	9.97794
452	676	9.9008
452	711	10.0781
452	712	10.0879
452	713	10.1042
452	714	10.0502
452	715	10.0505
452	721	9.99916
452	727	10.554
452	735	10.0676
452	736	9.65437
452	742	10.1592
452	743	10.1707
452	746	10.2328
452	748	10.2038
452	755	10.224
452	758	10.2153
452	763	10.2287
452	767	10.2289
452	770	10.3362
452	773	10.2724
452	774	10.3102
452	775	10.2612
452	776	10.2729
452	788	9.88843
452	797	10.3778
452	800	10.2928
452	808	10.3683
452	824	10.4282
452	825	10.3451
452	836	10.4869
452	840	10.5404
452	843	10.5164
452	844	10.5177
452	845	10.5321
452	848	10.5385
452	852	10.5346
452	859	10.5488
452	865	10.578
452	867	10.5607
452	873	10.5933
452	874	10.4943
452	881	10.736
452	886	10.6339
452	887	10.6352
452	892	10.5425
452	893	10.5425
452	902	10.6812
452	904	10.6812
452	906	10.6812
452	911	10.6813
452	914	9.86972
452	919	10.6813
453	10	9.43787
453	17	8.62437
453	21	8.74326
453	35	8.65826
453	37	8.65341
453	42	8.83642
453	59	9.8025
453	69	8.7572
453	79	8.79518
453	83	8.80044
453	104	8.77487
453	121	8.75165
453	126	8.88147
453	141	10.56
453	172	9.00295
453	179	8.86723
453	182	8.88386
453	209	8.90134
453	246	9.08631
453	259	9.1444
453	266	10.4801
453	289	9.18195
453	296	9.20986
453	304	9.2795
453	307	10.2277
453	336	9.26289
453	367	9.32671
453	388	9.39187
453	392	9.30562
453	404	9.37619
453	420	9.51978
453	434	9.53055
453	435	9.42385
453	469	9.58876
453	470	9.62725
453	483	9.5182
453	498	9.57351
453	500	9.67649
453	501	9.65002
453	507	9.66495
453	509	9.70851
453	514	9.55441
453	516	9.61239
453	523	9.7076
453	526	9.73582
453	535	9.74733
453	536	9.74121
453	562	9.82501
453	581	9.94601
453	593	9.84823
453	594	9.83201
453	597	9.9903
453	601	9.85874
453	605	10.9439
453	611	9.88786
453	625	9.87748
453	632	11.0618
453	642	10.0429
453	646	9.95657
453	658	10.0065
453	664	9.99306
453	670	9.97542
453	679	10.164
453	681	10.0114
453	699	10.0875
453	700	10.1861
453	716	10.1482
453	719	10.2357
453	720	10.1118
453	724	10.2136
453	726	10.2149
453	731	10.118
453	733	10.114
453	741	10.1588
453	747	10.2857
453	753	10.3173
453	757	10.2982
453	761	10.31
453	762	10.3132
453	765	10.3113
453	772	10.3387
453	778	10.3429
453	780	10.3455
453	784	10.3578
453	789	10.353
453	791	10.3545
453	795	10.3908
453	796	10.3787
453	802	10.3807
453	804	10.4751
453	810	10.4242
453	820	10.4242
453	821	10.4242
453	833	10.5666
453	834	10.5667
453	944	11.9187
454	1	8.8786
454	6	8.86727
454	13	8.897
454	61	8.94323
454	64	8.9608
454	77	8.99765
454	90	9.12787
454	91	8.94407
454	135	9.06777
454	140	9.2106
454	146	9.22569
454	162	9.15559
454	168	9.24315
454	175	9.21971
454	178	9.15107
454	188	9.23435
454	220	9.34537
454	226	9.34378
454	229	9.35375
454	240	9.35506
454	247	9.23674
454	277	9.40871
454	284	9.42113
454	297	9.40813
454	306	9.47181
454	309	9.43174
454	310	9.47016
454	318	9.46417
454	321	9.47106
454	322	9.47563
454	323	9.58532
454	361	9.54422
454	379	9.67085
454	390	10.2851
454	393	9.56763
454	396	9.56959
454	403	9.62937
454	424	9.6438
454	425	9.67988
454	429	9.68632
454	438	9.77371
454	439	9.75559
454	441	9.77822
454	442	9.77346
454	456	9.81974
454	458	9.70933
454	463	9.8146
454	466	9.80578
454	467	9.78707
454	486	9.83615
454	499	9.87661
454	511	10.0117
454	517	9.78766
454	518	9.91624
454	523	9.22956
454	531	9.92908
454	541	9.93891
454	545	10.3583
454	549	9.98887
454	551	9.96967
454	554	10.0007
454	579	10.1462
454	583	10.0864
454	585	10.0673
454	588	10.0623
454	595	10.0601
454	599	10.0803
454	614	10.353
454	616	10.1064
454	617	10.1126
454	629	10.1076
454	635	10.1539
454	637	10.151
454	638	10.2555
454	648	10.2503
454	650	10.1425
454	651	10.2971
454	654	10.1931
454	656	10.188
454	662	10.2834
454	669	10.1988
454	675	10.1908
454	678	10.238
454	684	10.2308
454	688	10.328
454	696	10.2372
454	701	10.2716
454	706	10.3749
454	707	10.381
454	710	10.3799
454	722	10.4174
454	732	10.4174
454	793	11.4342
