457	989	10.6565
457	992	10.6603
457	998	10.5677
457	1000	10.5677
458	3	9.06045
458	21	9.05505
458	34	9.09961
458	41	9.83265
458	43	9.09936
458	49	9.21401
458	50	9.08093
458	58	9.24319
458	68	9.13523
458	70	9.17385
458	83	9.14807
458	89	9.32207
458	95	9.22913
458	118	9.34263
458	119	9.41521
458	133	9.34868
458	141	9.24913
458	159	9.40291
458	166	9.42117
458	167	9.42414
458	178	10.0312
458	184	9.29834
458	190	9.46133
458	195	10.4059
458	197	9.47296
458	199	9.46791
458	205	9.45469
458	211	9.37087
458	222	9.51038
458	230	9.50612
458	256	9.54672
458	259	9.56912
458	263	9.54652
458	270	9.59088
458	272	9.59862
458	275	9.59059
458	276	9.61698
458	277	9.60609
458	286	9.6061
458	291	9.61544
458	292	9.60984
458	295	9.58534
458	304	9.64267
458	314	9.63192
458	336	9.68558
458	340	9.67608
458	344	9.79621
458	356	9.67754
458	360	9.82727
458	364	9.86877
458	376	9.75611
458	382	9.86168
458	384	9.7455
458	395	10.9011
458	397	9.88301
458	411	9.93364
458	414	9.92995
458	417	9.8275
458	427	9.94059
458	429	9.83071
458	438	9.85815
458	445	9.86136
458	448	9.96375
458	453	9.85752
458	474	9.91102
458	477	10.0111
458	480	9.89854
458	481	9.89496
458	493	10.0726
458	502	9.93881
458	515	10.1048
458	521	10.0908
458	523	10.0974
458	525	10.0918
458	528	10.1104
458	530	10.1042
458	537	10.413
458	541	10.1043
458	543	10.1456
458	561	10.1853
458	562	10.1829
458	563	10.182
458	573	10.2245
458	574	10.2196
458	576	10.2185
458	587	10.225
458	588	10.2164
458	589	10.2617
458	590	10.2617
458	591	10.2617
458	594	10.2617
458	607	10.7236
458	608	10.3666
458	609	10.3751
458	761	10.7144
458	848	11.6719
459	14	8.46633
459	16	8.47272
459	17	8.38735
459	38	8.4963
459	74	8.56418
459	76	8.60783
459	117	8.60962
459	131	9.23876
459	134	8.71094
459	152	8.8526
459	158	8.79095
459	164	8.83815
459	170	8.67142
459	213	8.82726
459	240	8.95105
459	251	8.92317
459	267	9.06668
459	278	8.65565
459	281	8.74376
459	284	9.09684
459	290	8.98715
459	301	9.15501
459	303	9.00798
459	338	9.077
459	350	9.13855
459	354	9.13506
459	362	9.09627
459	385	9.0722
459	391	9.16971
459	392	9.49102
459	407	9.29711
459	443	9.48885
459	469	9.43614
459	508	9.45592
459	516	9.63526
459	524	9.51014
459	540	9.55017
459	550	9.56731
459	552	9.57571
459	568	9.69723
459	570	9.66189
459	582	9.59791
459	602	9.70238
459	607	9.72879
459	632	9.77826
459	640	9.91984
459	645	9.86111
459	649	9.87102
459	673	9.84549
459	675	9.91359
459	695	10.0646
459	704	9.93102
459	708	10.0005
459	724	10.0502
459	730	9.76651
459	746	10.1235
459	759	10.1258
459	762	10.1492
459	766	10.155
459	776	9.88321
459	779	10.1774
459	793	10.177
459	809	10.2367
459	824	10.4027
459	826	10.2811
459	834	10.3129
459	841	10.4509
459	854	10.397
459	863	10.369
459	866	10.4797
459	867	10.4613
459	875	10.5159
459	880	10.526
459	889	10.5833
459	891	10.4544
459	892	10.5687
459	902	10.6194
459	912	10.6388
459	913	10.648
459	917	10.6709
459	928	10.6714
459	933	10.7001
459	935	10.6553
459	940	10.7199
459	943	10.6835
459	944	10.8179
459	950	10.7781
459	955	10.7525
459	960	10.7749
459	967	10.7655
459	974	10.8775
459	981	10.9124
459	982	10.8784
459	983	10.9366
459	991	10.9349
459	994	10.8416
460	4	8.61877
460	12	8.20857
460	18	8.75717
460	24	8.66174
460	60	8.83171
460	77	8.78135
460	82	8.7287
460	105	8.88156
460	107	8.79011
460	111	8.78463
460	116	8.81787
460	137	8.95298
460	140	8.92622
460	168	8.9876
460	178	8.87911
460	179	8.9631
460	204	8.9982
460	226	9.08782
460	238	9.06613
460	262	9.14289
460	264	9.16232
460	273	8.15146
460	299	9.26268
460	317	9.23384
460	340	8.76423
460	389	9.45778
460	394	9.415
460	404	9.41353
460	413	9.4474
460	418	9.56105
460	424	9.58532
460	440	9.5633
460	462	9.5353
460	463	9.53754
460	483	9.62452
460	484	9.62663
460	487	9.63806
460	489	9.61151
460	496	9.64114
460	505	9.67011
460	510	9.6927
460	529	9.59815
460	546	9.09395
460	547	9.7787
460	558	9.47605
460	564	9.80521
460	566	8.31439
460	581	9.85661
460	583	9.93093
460	592	9.90918
460	593	9.84461
460	598	10.0162
460	603	10.0147
460	614	10.0784
460	618	9.95041
460	626	10.0859
460	651	9.97962
460	655	10.0445
460	674	10.1236
460	682	10.1033
460	686	10.0272
460	693	10.1703
460	697	10.0981
460	702	10.1799
460	713	10.1891
460	721	10.7209
460	723	10.2641
460	744	10.2657
460	755	10.3102
460	763	10.3862
460	765	10.3469
460	769	9.78535
460	780	10.3651
460	790	10.3688
460	792	10.3679
460	839	10.6003
460	840	10.6205
460	842	10.4998
460	873	10.6713
460	877	10.5972
460	887	10.7354
460	895	10.6593
460	897	10.7715
460	898	10.7455
460	899	9.84279
460	906	10.7839
460	937	10.8365
460	951	10.9675
460	962	11.7593
460	966	10.9612
460	969	10.9586
460	971	11.0474
460	975	10.9459
460	976	11.0563
460	986	10.9872
460	996	10.9872
461	2	8.71272
461	21	9.5364
461	27	8.53775
461	30	8.50288
461	39	8.58425
461	55	8.58002
461	62	8.58763
461	96	8.77452
461	130	8.84687
461	151	8.7901
461	153	8.86538
461	156	8.74316
461	161	9.51996
461	163	8.89946
461	210	8.98071
461	218	8.94381
461	225	9.03817
461	245	9.05697
461	247	9.06336
461	252	9.01621
461	271	9.12192
461	311	9.15681
461	316	9.13299
461	318	9.26959
461	322	9.11011
461	324	9.15849
461	337	10.6365
461	380	9.36262
461	381	9.26057
461	401	9.35805
461	416	9.43853
461	419	9.31244
461	425	10.8763
461	435	9.28678
461	441	9.39881
461	444	10.1534
461	472	9.51286
461	479	9.54964
461	485	9.50598
461	504	9.58364
461	518	9.64258
461	536	9.58957
461	542	9.66746
461	546	10.7792
461	548	9.68785
461	565	9.71937
461	569	9.74917
461	579	9.77283
461	595	9.86035
461	602	11.3996
461	603	10.533
461	613	9.77696
461	624	9.85884
461	638	9.85656
461	641	9.89226
461	645	9.87896
461	653	9.87489
461	661	10.0318
461	667	9.99074
461	689	10.0985
461	698	10.0908
461	710	10.0863
461	711	10.052
461	718	10.0365
461	722	10.0087
461	725	10.1352
461	726	10.1391
461	730	10.1617
461	745	10.1978
461	754	10.2146
461	769	10.2398
461	770	10.2314
461	771	10.243
461	789	10.6215
461	802	10.3325
461	811	10.4249
461	812	10.3278
461	815	10.3809
461	830	10.4823
461	835	10.4101
461	836	10.5086
461	838	10.4035
461	848	10.3885
461	850	10.4973
461	852	10.4551
461	853	10.5504
461	864	10.5566
461	865	10.5315
461	874	10.4779
461	885	10.6206
461	894	10.6108
461	905	10.6594
461	909	10.6637
461	915	10.6973
461	922	10.6973
461	925	10.6974
462	4	8.56727
462	24	8.61023
462	27	8.52935
462	82	8.67719
462	105	8.83006
462	110	8.69205
462	111	8.73312
462	126	8.93783
462	152	8.24271
462	168	8.93609
462	178	8.8276
462	179	8.91159
462	199	8.22644
462	201	8.9716
462	216	8.93868
462	223	8.71821
462	225	8.92872
462	226	9.03632
462	255	9.08357
462	264	9.11082
462	266	9.06538
462	285	9.08616
462	299	9.21118
462	317	9.18233
462	332	9.24031
462	345	9.32165
462	351	9.34737
462	385	9.60412
462	394	9.36349
462	413	9.39589
462	418	9.50955
462	424	9.53381
462	440	9.51179
462	460	9.5353
462	476	9.46918
462	483	9.57301
462	484	9.57512
462	487	9.58656
462	489	9.56
462	496	9.58963
462	505	9.6186
462	510	9.64119
462	517	9.68445
462	547	9.72719
462	564	9.75371
462	583	9.87942
462	592	9.85768
462	593	9.79311
462	598	9.96473
462	603	9.96324
462	604	9.98405
462	614	10.0269
462	626	10.0344
462	651	9.92811
462	655	9.99304
462	666	10.9877
462	674	10.0721
462	675	9.85111
462	678	9.97362
462	679	10.0624
462	682	10.0518
462	686	9.97567
462	693	10.1188
462	697	10.0466
462	702	10.1284
462	713	10.1376
462	723	10.2126
462	735	10.1648
462	744	10.2142
462	755	10.2587
462	763	10.3347
462	765	10.2954
462	780	10.3136
462	790	10.3173
462	792	10.3164
462	795	10.3571
462	839	10.5488
462	840	10.569
462	842	10.4483
462	873	10.6198
462	877	10.5457
462	887	10.6839
462	895	10.6078
462	897	10.72
462	898	10.694
462	903	10.8222
462	937	10.785
462	951	10.916
462	964	10.9631
462	966	10.9097
462	969	10.9071
462	971	10.9959
462	975	10.8944
462	976	11.0048
462	986	10.9357
462	996	10.9357
463	4	8.56951
463	24	8.61248
463	40	7.30674
463	60	8.78245
463	77	8.73209
463	88	8.81631
463	104	8.70602
463	105	8.8323
463	107	8.74085
463	126	8.94008
463	137	8.90372
463	168	8.93834
463	179	8.91383
463	216	8.94093
463	238	9.01687
463	255	9.08582
463	262	9.09363
463	265	9.10126
463	266	9.06762
463	285	9.0884
463	302	9.23148
463	332	9.24256
463	351	9.34962
463	353	9.2639
463	394	9.36574
463	404	9.36427
463	413	9.39814
463	418	9.51179
463	436	9.50133
463	453	9.24932
463	460	9.53754
463	476	9.47142
463	483	9.57526
463	487	9.5888
463	489	9.56225
463	495	9.66734
463	496	9.59187
463	505	9.62085
463	510	9.64344
463	517	9.6867
463	529	9.54889
463	564	9.75595
463	581	9.80735
463	582	9.83493
463	593	9.79535
463	598	9.96698
463	603	9.96548
463	604	9.98629
463	614	10.0291
463	618	9.90114
463	626	10.0366
463	629	9.67231
463	637	10.003
463	651	9.93036
463	674	10.0744
463	678	9.97586
463	679	10.0647
463	682	10.054
463	693	10.121
463	697	10.0489
463	702	10.1306
463	713	10.1398
463	723	10.2148
463	744	10.2164
463	755	10.261
463	763	10.337
463	765	10.2976
463	780	10.3158
463	790	10.3196
463	792	10.3187
463	795	10.3593
463	839	10.551
463	840	10.5712
463	842	10.4506
463	851	10.1182
463	864	9.61962
463	873	10.622
463	877	10.5479
463	878	9.68043
463	883	9.82354
463	887	10.6861
463	895	10.61
463	897	10.7223
463	898	10.6962
463	906	10.7346
463	937	10.7872
463	951	10.9182
463	964	10.9654
463	966	10.9119
463	969	10.9094
463	971	10.9981
463	975	10.8967
463	976	11.007
463	986	10.9379
463	990	9.51067
463	996	10.9379
464	37	7.51508
464	83	8.64199
464	96	8.83392
464	130	8.90627
464	131	8.77187
464	142	8.88147
464	151	8.8495
464	156	8.80256
464	163	8.95886
464	182	9.00265
464	191	9.03514
464	193	9.02332
464	198	8.85424
464	210	9.04011
464	217	8.96657
464	225	9.09757
464	227	9.06035
464	236	8.92327
464	245	9.11637
464	252	9.07561
464	271	9.18132
464	316	9.19239
464	322	9.16951
464	324	9.21789
464	352	8.29915
464	365	9.28161
464	381	9.31997
464	401	9.41745
464	406	9.36868
464	416	9.49793
464	419	9.37185
464	435	9.34619
464	472	9.57226
464	475	9.47835
464	479	9.60904
464	485	9.56538
464	504	9.64304
464	511	9.67327
464	518	9.70198
464	536	9.64897
464	539	9.21564
464	542	9.72686
464	548	9.74725
464	565	9.77877
464	572	9.80207
464	579	9.83223
464	595	9.91975
464	613	9.83636
464	621	9.968
464	624	9.91824
464	638	9.91596
464	641	9.95166
464	645	9.93836
464	653	9.93429
464	661	10.0912
464	667	10.0501
464	689	10.1579
464	698	10.1502
464	710	10.1457
464	711	10.1114
464	718	10.0959
464	722	10.0681
464	725	10.1946
464	726	10.1985
464	730	10.2211
464	745	10.2572
464	753	10.2496
464	754	10.274
464	769	10.2992
464	770	10.2908
464	771	10.3024
464	802	10.3919
464	811	10.4843
464	812	10.3872
464	815	10.4403
464	819	10.8764
464	825	11.2797
464	830	10.5417
464	835	10.4695
464	836	10.568
464	838	10.4629
464	848	10.4479
464	850	10.5567
464	852	10.5145
464	853	10.6098
464	864	10.616
464	865	10.5909
464	874	10.5373
464	885	10.68
464	894	10.6702
464	905	10.7188
464	909	10.7231
464	915	10.7567
464	922	10.7567
464	925	10.7568
464	980	10.9367
465	1	8.79599
465	8	8.79786
465	12	8.78793
465	29	8.79609
465	32	8.84216
465	52	8.8818
465	59	8.86815
465	92	8.97105
465	113	9.08985
465	127	9.09699
465	129	9.05654
465	132	9.00108
465	135	8.40633
465	138	8.20981
465	144	9.00125
465	146	9.10784
465	154	9.12982
465	162	9.17404
465	175	9.20285
465	187	9.18275
465	196	9.12687
465	202	9.11444
465	204	8.92447
465	219	9.19687
465	231	9.2904
465	232	9.28091
465	242	9.31815
465	254	9.27032
465	260	9.31065
465	274	9.42688
465	278	9.33711
465	287	9.40375
465	296	10.565
465	306	9.41698
465	335	9.52716
465	339	9.46067
465	344	8.41923
465	349	9.59891
465	353	9.46755
465	356	9.0554
465	383	9.53568
465	396	9.67151
465	406	9.56537
465	410	9.24949
465	471	9.70194
465	506	9.83519
465	509	9.8484
465	519	9.91954
465	532	9.89275
465	534	9.81172
465	546	9.94664
465	559	10.0058
465	560	10.028
465	567	9.99204
465	605	10.07
465	617	10.1312
465	629	10.1241
465	642	10.186
465	650	10.6523
465	657	10.1494
465	659	10.2588
465	660	10.1724
465	668	10.2838
465	669	10.2604
465	680	10.3109
465	681	10.2107
465	683	10.2303
465	684	10.3043
465	687	10.2239
465	691	9.82482
465	712	10.3731
465	716	10.3907
465	717	10.4246
465	735	10.4118
465	756	10.4929
465	758	10.4865
465	760	10.4633
465	767	10.5291
465	774	10.6386
465	776	10.5044
465	783	10.5224
465	787	10.5541
465	789	10.6833
465	797	10.5519
465	803	10.6913
465	810	10.7019
465	819	10.6309
465	844	10.7916
465	845	10.7806
465	846	10.7782
465	849	10.6788
465	856	10.7131
465	862	10.7132
465	869	10.7132
465	876	10.8533
465	883	10.7657
466	26	9.35043
466	44	9.05326
466	45	8.91471
466	47	8.89737
466	48	9.00014
466	57	8.9163
466	63	8.88104
466	73	8.94991
466	76	9.86997
466	91	9.12858
466	93	9.14481
466	103	9.16697
466	115	9.04028
466	122	9.07811
466	123	9.06654
466	155	9.12252
466	173	9.0918
466	182	9.13363
466	188	9.2525
466	189	9.13758
466	209	9.26087
466	224	9.19212
466	229	9.33397
466	241	9.37768
466	250	9.2334
466	258	9.36743
466	294	9.39545
466	296	9.31404
466	305	9.48515
466	308	9.47888
466	330	9.49384
466	331	9.5129
466	341	9.50944
466	342	9.54835
466	352	9.62388
466	358	9.53646
466	361	9.64842
466	367	9.53728
466	370	9.56806
466	371	9.54105
466	372	9.54725
466	373	9.56512
466	387	9.53949
466	422	9.74484
466	434	9.66024
466	439	9.79449
466	442	9.68117
466	443	9.47624
466	449	9.79328
466	450	9.75771
466	452	9.70677
466	454	9.68284
466	467	9.83856
466	470	9.72557
466	473	9.82964
466	482	9.8399
466	494	9.90206
466	502	10.8356
466	535	9.91176
466	537	9.91939
466	542	10.7911
466	544	9.95866
466	554	9.94701
466	557	10.0186
466	566	10.1328
466	577	10.1493
466	584	10.1711
466	585	10.0568
466	611	10.103
466	622	10.1277
466	623	10.1243
466	625	10.1467
466	627	10.2404
466	634	10.1281
466	646	10.1639
466	650	10.172
466	663	10.1787
466	671	10.2211
466	672	10.2194
466	676	10.3219
466	692	10.3655
466	700	10.359
466	719	10.3039
466	732	10.4132
466	733	10.4591
466	739	10.3492
466	743	10.4562
466	747	10.49
466	761	10.4915
466	763	11.3917
466	773	10.6316
466	784	10.5245
466	804	10.7053
466	813	10.7053
466	928	11.3746
466	938	11.7763
467	45	9.05886
467	46	9.06818
467	48	9.14429
467	49	7.3695
467	57	9.06045
467	63	9.02519
467	75	9.12478
467	79	9.25499
467	87	9.14582
467	93	9.28896
467	115	9.18443
467	122	9.22226
467	123	9.21069
467	155	9.26667
467	173	9.23595
467	182	9.27778
467	188	9.39665
467	203	10.0075
467	206	9.42129
467	209	9.40502
467	224	9.33627
467	241	9.52183
467	244	9.51538
467	271	8.884
467	294	9.5396
467	296	9.45819
467	305	9.6293
467	308	9.62303
467	313	9.61704
467	331	9.65705
467	341	9.65359
467	342	9.6925
467	352	9.76803
467	358	9.68061
467	361	9.79257
467	370	9.71221
467	371	9.6852
467	372	9.6914
467	373	9.70927
467	374	9.70473
467	387	9.68364
467	395	9.72767
467	422	9.88899
467	433	9.88086
467	434	9.80439
467	439	9.93864
467	442	9.82532
467	449	9.93743
467	450	9.90186
467	452	9.85092
467	454	9.82699
467	466	9.83856
467	470	9.86972
467	473	9.97379
467	482	9.98405
467	494	10.0462
467	535	10.0559
467	537	10.0635
467	544	10.1028
467	554	10.0912
467	557	10.1627
467	566	10.277
467	577	10.2934
467	580	10.2934
467	584	10.3152
467	585	10.201
467	590	9.68003
467	600	10.2521
467	604	8.93313
467	611	10.2472
467	623	10.2685
467	627	10.3846
467	628	10.1205
467	634	10.2723
467	646	10.308
467	650	10.3162
467	663	10.3229
467	671	10.3652
467	672	10.3636
467	676	10.466
467	692	10.5097
467	700	10.5032
467	705	9.5428
467	719	10.448
467	728	10.5533
467	732	10.5574
467	733	10.6033
467	739	10.4933
467	743	10.6003
467	753	9.68347
467	761	10.6356
467	773	10.7757
467	784	10.6686
467	804	10.8495
467	813	10.8495
467	823	10.5582
467	851	10.733
468	20	8.49771
468	65	8.4956
468	66	8.50034
468	85	8.71282
468	95	9.2794
468	98	8.58777
468	100	8.61037
468	121	8.70404
468	124	8.63744
468	136	8.76922
468	157	8.83913
468	174	9.62679
468	176	8.65186
468	186	8.85483
468	192	8.84972
468	208	8.85168
468	237	8.77007
468	239	8.96957
468	266	8.9503
468	281	9.0537
468	297	9.01369
468	312	9.09792
468	314	8.734
468	315	9.06994
468	359	9.15886
468	366	9.17672
468	369	9.20092
468	393	9.32937
468	394	8.64704
468	400	9.21669
468	405	9.28679
468	432	9.25773
468	503	9.49722
468	507	9.5399
468	538	9.52734
468	558	9.67532
468	575	9.67782
468	597	9.82848
468	601	9.70315
468	610	9.82946
468	620	9.89152
468	635	9.75984
468	636	9.77256
468	646	10.2773
468	647	9.96552
468	648	9.94649
468	677	10.0051
468	691	10.0082
468	699	10.0289
468	703	10.0438
468	706	10.0629
468	731	10.1076
468	741	10.0625
468	742	10.0975
468	751	10.1333
468	757	10.1738
468	764	10.2387
468	768	10.2394
468	772	10.2521
468	785	10.2048
468	786	10.2252
468	796	9.96124
468	799	10.2505
468	801	10.2821
468	812	10.0603
468	820	10.3135
468	821	10.4202
468	829	10.3524
468	832	10.3538
468	833	10.3104
468	857	10.4448
468	860	10.5189
468	870	10.523
468	881	10.6024
468	882	10.5534
468	900	10.6354
468	910	10.6794
468	916	10.7021
468	920	10.6522
468	927	10.7308
468	938	10.7065
468	939	10.7359
468	942	10.7303
468	947	10.783
468	949	10.7622
468	953	10.7759
468	954	10.9112
468	959	10.8021
468	962	10.8186
468	972	10.1349
468	973	10.9399
468	978	10.8358
468	979	10.8342
468	983	10.8737
468	984	10.8718
468	990	10.9825
468	995	10.9909
469	9	8.49947
469	74	8.58603
469	76	8.62968
469	81	8.56673
469	101	8.74047
469	117	8.63147
469	134	8.73279
469	143	8.87102
469	149	8.72827
469	158	8.8128
469	164	8.86
469	182	8.86282
469	235	8.93518
469	240	8.9729
469	267	9.08853
469	273	9.03935
469	290	9.009
469	301	9.17686
469	303	9.02983
469	309	9.01048
469	327	8.88427
469	354	9.15691
469	368	9.18805
469	378	9.2764
469	385	9.09405
469	391	9.19156
469	407	9.31896
469	408	9.28667
469	443	9.5107
469	459	9.43614
469	471	10.27
469	499	9.24272
469	508	9.47777
469	513	9.60922
469	516	9.6571
469	524	9.53199
469	532	9.24086
469	540	9.57202
469	550	9.58916
469	568	9.71908
469	582	9.61976
469	599	9.70887
469	602	9.72423
469	607	9.75064
469	610	9.70908
469	632	9.80011
469	649	9.89287
469	653	10.2186
469	673	9.86734
469	695	10.0865
469	702	9.90209
469	708	10.0224
469	720	10.0334
469	724	10.0721
469	734	10.1223
469	746	10.1454
469	749	10.1869
469	762	10.171
469	766	10.1769
469	771	9.9331
469	779	10.1992
469	793	10.1988
469	798	10.371
469	809	10.2586
469	824	10.4246
469	826	10.3029
469	828	10.2984
469	834	10.3348
469	841	10.4728
469	854	10.4188
469	863	10.3909
469	866	10.5016
469	875	10.5377
469	880	10.5479
469	884	10.5725
469	891	10.4763
469	892	10.5905
469	902	10.6412
469	907	10.5947
469	912	10.6607
469	913	10.6698
469	917	10.6928
469	928	10.6933
469	933	10.7219
469	935	10.6771
469	940	10.7417
469	943	10.7054
469	944	10.8397
469	945	10.4502
469	950	10.7999
469	955	10.7744
469	960	10.7968
469	967	10.7874
469	974	10.8993
469	982	10.9003
469	987	10.9552
469	991	10.9568
470	45	8.94587
470	46	8.95519
470	47	8.92853
470	57	8.94746
470	63	8.9122
470	73	8.98107
470	75	9.01179
470	79	9.142
470	87	9.03283
470	91	9.15974
470	93	9.17597
470	115	9.07144
470	122	9.10927
470	136	10.0255
470	173	9.12296
470	182	9.16479
470	188	9.28366
470	189	9.16874
470	206	9.3083
470	209	9.29203
470	223	9.36242
470	224	9.22328
470	229	9.36513
470	231	10.171
470	241	9.40884
470	244	9.40239
470	258	9.39859
470	290	10.5749
470	294	9.42661
470	296	9.3452
470	305	9.51631
470	313	9.50405
470	331	9.54406
470	341	9.5406
470	358	9.56762
470	370	9.59922
470	371	9.57221
470	372	9.57841
470	373	9.59628
470	374	9.59174
470	380	9.82547
470	387	9.57065
470	395	9.61468
470	412	9.78052
470	422	9.776
470	433	9.76787
470	434	9.6914
470	439	9.82565
470	442	9.71233
470	449	9.82444
470	450	9.78887
470	452	9.73793
470	466	9.72557
470	467	9.86972
470	473	9.8608
470	479	10.4097
470	482	9.87106
470	494	9.93322
470	535	9.94292
470	537	9.95055
470	544	9.98982
470	554	9.97817
470	557	10.0497
470	566	10.164
470	577	10.1804
470	580	10.1804
470	584	10.2023
470	600	10.1391
470	611	10.1342
470	622	10.1588
470	623	10.1555
470	625	10.1779
470	627	10.2716
470	634	10.1593
470	646	10.1951
470	650	10.2032
470	663	10.2099
470	671	10.2522
470	672	10.2506
470	676	10.353
470	680	11.3542
470	692	10.3967
470	700	10.3902
470	719	10.335
470	728	10.4403
470	732	10.4444
470	733	10.4903
470	739	10.3804
470	743	10.4873
470	747	10.5211
470	761	10.5226
470	773	10.6628
470	784	10.5557
470	801	11.6138
470	804	10.7365
470	813	10.7365
470	843	11.792
471	1	8.7264
471	8	8.72826
471	12	8.71833
471	29	8.7265
471	32	8.77256
471	52	8.8122
471	59	8.79856
471	64	8.76985
471	78	8.95877
471	80	8.88836
471	113	9.02025
471	127	9.02739
471	132	8.93149
471	146	9.03824
471	162	9.10444
471	174	9.01205
471	187	9.11316
471	200	9.15276
471	202	9.04485
471	207	9.14881
471	219	9.12727
471	231	9.22081
471	232	9.21131
471	254	9.20073
471	264	9.66754
471	274	9.35729
471	278	9.26752
471	287	9.33415
471	289	10.0418
471	298	9.32786
471	306	9.34738
471	335	9.45757
471	339	9.39107
471	349	9.52932
471	353	9.39795
471	363	9.49253
471	386	9.43929
471	396	9.60191
471	399	9.53156
471	406	9.49578
471	421	10.6925
471	444	9.67372
471	465	9.70194
471	469	10.27
471	491	9.81595
471	506	9.7656
471	509	9.7788
471	519	9.84995
471	532	9.82315
471	533	9.83203
471	534	9.74213
471	559	9.93625
471	567	9.92245
471	578	9.94503
471	605	10.0004
471	626	10.0117
471	629	10.0545
471	631	11.4755
471	642	10.1164
471	657	10.0798
471	660	10.1028
471	668	10.2142
471	669	10.1908
471	680	10.2413
471	681	10.1411
471	683	10.1607
471	684	10.2347
471	687	10.1543
471	709	10.2793
471	712	10.3035
471	716	10.3211
471	717	10.355
471	735	10.3423
471	756	10.4233
471	758	10.4169
471	760	10.3937
471	767	10.4595
471	774	10.569
471	776	10.4348
471	781	10.4009
471	783	10.4528
471	787	10.4845
471	789	10.6137
471	797	10.4823
471	803	10.6218
471	810	10.6323
471	819	10.5614
471	844	10.722
471	845	10.711
471	846	10.7086
471	849	10.6092
471	856	10.6436
471	860	11.8552
471	862	10.6436
471	869	10.6436
471	876	10.7837
471	971	11.1403
472	62	8.74013
472	65	8.95517
472	96	8.92701
472	130	8.99937
472	131	8.86497
472	133	7.91575
472	135	9.03637
472	142	8.97457
472	151	8.9426
472	156	8.89565
472	163	9.05196
472	186	8.67676
472	191	9.12824
472	193	9.11642
472	198	8.94734
472	210	9.13321
472	218	9.09631
472	225	9.19067
472	227	9.15345
472	233	9.15172
472	245	9.20947
472	252	9.16871
472	253	9.17108
472	255	8.97139
472	307	9.29794
472	311	9.30931
472	316	9.28549
472	318	9.42209
472	322	9.26261
472	324	9.31099
472	347	9.37887
472	365	9.37471
472	416	9.59103
472	435	9.43928
472	441	9.55131
472	449	9.05821
472	451	8.98208
472	461	9.51286
472	464	9.57226
472	475	9.57145
472	479	9.70214
472	504	9.73614
472	511	9.76636
472	518	9.79508
472	536	9.74207
472	548	9.84035
472	558	10.1469
472	565	9.87187
472	569	9.90167
472	579	9.92533
472	595	10.0128
472	613	9.92946
472	616	9.89088
472	621	10.0611
472	638	10.0091
472	641	10.0448
472	653	10.0274
472	661	10.1843
472	667	10.1432
472	689	10.251
472	698	10.2433
472	710	10.2388
472	711	10.2045
472	722	10.1612
472	725	10.2877
472	726	10.2916
472	730	10.3142
472	745	10.3503
472	753	10.3427
472	754	10.3671
472	769	10.3923
472	770	10.3839
472	771	10.3955
472	802	10.485
472	811	10.5774
472	812	10.4803
472	815	10.5334
472	830	10.6348
472	835	10.5626
472	836	10.6611
472	838	10.556
472	848	10.541
472	850	10.6498
472	852	10.6076
472	853	10.7029
472	854	10.745
472	864	10.7091
472	865	10.684
472	874	10.6304
472	885	10.7731
472	894	10.7633
472	905	10.8119
472	909	10.8162
472	915	10.8498
472	922	10.8498
472	925	10.8499
472	1000	12.2174
473	45	9.04994
473	46	9.05926
473	47	9.0326
473	48	9.13537
473	57	9.05153
473	73	9.08514
473	75	9.11586
473	79	9.24607
473	87	9.1369
473	91	9.26381
473	103	9.3022
473	115	9.17551
473	122	9.21334
473	123	9.20177
473	155	9.25775
473	182	9.26886
473	188	9.38773
473	189	9.27281
473	223	9.46649
473	224	9.32735
473	241	9.51291
473	244	9.50646
473	258	9.50266
473	294	9.53068
473	296	9.44927
473	304	8.71815
473	305	9.62038
473	307	8.95714
473	308	9.61411
473	330	9.62907
473	335	7.5811
473	342	9.68358
473	346	9.09777
473	352	9.75911
473	358	9.67169
473	361	9.78365
473	367	9.67251
473	370	9.70329
473	371	9.67629
473	373	9.70035
473	374	9.69581
473	387	9.67472
473	422	9.88007
473	433	9.87194
473	434	9.79547
473	442	9.8164
473	449	9.92851
473	450	9.89294
473	452	9.842
473	454	9.81807
473	457	9.79729
473	466	9.82964
473	467	9.97379
473	470	9.8608
473	482	9.97513
473	494	10.0373
473	535	10.047
473	537	10.0546
473	554	10.0822
473	557	10.1538
473	566	10.2681
473	577	10.2845
473	580	10.2845
473	584	10.3063
473	585	10.1921
473	600	10.2432
473	611	10.2382
473	622	10.2629
473	623	10.2596
473	625	10.282
473	627	10.3756
473	634	10.2634
473	646	10.2991
473	650	10.3073
473	663	10.3139
473	671	10.3563
473	672	10.3547
473	676	10.4571
473	692	10.5007
473	700	10.4942
473	719	10.4391
473	728	10.5444
473	732	10.5485
473	733	10.5943
473	739	10.4844
473	743	10.5914
473	747	10.6252
473	756	9.32037
473	761	10.6267
473	765	9.97142
473	773	10.7668
473	784	10.6597
473	804	10.8406
473	813	10.8406
473	862	10.8767
473	906	10.5043
473	980	10.6609
474	21	9.10955
474	23	9.11396
474	31	9.11649
474	34	9.15411
474	43	9.15386
474	49	9.26851
474	50	9.13543
474	58	9.29769
474	68	9.18973
474	70	9.22835
474	78	8.61307
474	89	9.37657
474	95	9.28363
474	118	9.39713
474	121	10.3766
474	133	9.40318
474	141	9.30363
