689	92	9.31918
689	102	9.26693
689	120	9.32664
689	122	9.20119
689	129	9.22931
689	134	9.19428
689	142	9.25324
689	165	9.35418
689	169	10.1459
689	192	9.47146
689	196	9.36399
689	197	9.48717
689	223	9.52179
689	233	9.55098
689	243	9.58054
689	245	9.51985
689	255	9.59062
689	274	9.55477
689	279	9.5879
689	297	9.59782
689	306	9.65473
689	313	9.7294
689	330	9.78369
689	336	9.41263
689	350	9.74931
689	356	9.80719
689	372	9.76785
689	379	9.8463
689	388	9.83818
689	400	9.79529
689	402	9.71329
689	409	9.91319
689	428	9.95037
689	437	9.94542
689	450	10.0408
689	456	9.99959
689	467	10.0146
689	479	9.0279
689	482	10.1261
689	490	8.91529
689	510	10.1405
689	545	10.1907
689	546	10.103
689	550	10.234
689	558	10.2841
689	566	10.2925
689	579	10.2875
689	584	10.2791
689	589	10.2904
689	590	10.3507
689	594	10.4029
689	596	10.341
689	634	10.4548
689	636	10.4085
689	647	10.4255
689	668	10.4919
689	676	10.6056
689	686	10.5193
689	693	10.6234
689	695	10.5288
689	697	10.5473
689	698	10.6574
689	700	10.6194
689	720	10.6975
689	721	10.6782
689	735	10.7185
689	740	10.7152
689	755	10.7663
689	766	10.7995
689	768	10.8145
689	773	10.7715
689	785	10.9141
689	788	10.9905
689	800	10.9223
689	808	10.9586
689	809	10.9476
689	854	11.0568
689	855	11.153
689	864	11.1983
689	869	11.0864
689	877	11.2671
689	884	11.2135
689	890	11.2278
689	894	11.2622
689	896	11.2758
689	897	11.2649
689	900	11.2403
689	922	11.3076
689	934	11.3326
689	939	11.3312
689	944	11.3771
689	946	11.3801
689	955	11.3673
689	963	11.4108
689	965	11.406
689	969	11.4113
689	977	11.4106
689	979	10.5174
689	980	11.4572
689	989	11.4534
689	996	11.4915
690	3	9.17454
690	13	9.18805
690	26	9.16279
690	27	9.11469
690	32	9.13469
690	61	9.18289
690	68	9.29382
690	70	9.20372
690	82	9.28051
690	98	9.24448
690	121	9.28106
690	127	9.42682
690	144	9.4431
690	151	9.29743
690	157	9.44982
690	168	9.53685
690	182	9.52671
690	183	9.51277
690	201	9.48919
690	227	9.49203
690	228	9.22687
690	229	9.47603
690	253	9.58578
690	255	8.64461
690	310	9.65122
690	319	9.71212
690	328	9.78311
690	343	9.79207
690	364	9.81037
690	372	10.1487
690	375	9.78864
690	394	9.85301
690	405	9.99961
690	408	10.213
690	424	9.89198
690	427	10.0182
690	434	10.1704
690	442	10.0386
690	451	10.1099
690	461	9.52347
690	471	10.0275
690	477	10.211
690	478	10.1683
690	484	10.0466
690	488	10.1242
690	493	10.1691
690	494	10.7304
690	495	10.2596
690	502	10.115
690	526	10.2537
690	528	10.2205
690	534	10.2401
690	538	10.2163
690	568	9.89277
690	569	10.2578
690	575	10.2598
690	580	10.4644
690	581	10.3434
690	591	10.3411
690	593	10.4045
690	594	10.3212
690	604	10.3712
690	606	10.4676
690	607	10.3731
690	614	10.3601
690	619	10.5925
690	631	10.4621
690	650	10.4785
690	652	10.467
690	660	10.6585
690	665	10.5673
690	707	10.7306
690	712	10.736
690	726	10.7305
690	731	10.7325
690	746	10.7578
690	756	10.7535
690	781	10.87
690	791	10.8915
690	813	11.0019
690	828	10.0227
690	856	11.1959
690	861	11.0966
690	866	11.0822
690	872	11.2168
690	877	11.139
690	880	10.5797
690	881	11.2846
690	885	11.2442
690	886	11.2802
690	889	11.2637
690	898	11.2682
690	901	11.309
690	910	11.3105
690	912	11.3473
690	916	11.3518
690	920	11.3364
690	943	11.4194
690	949	11.4173
690	950	11.4153
690	967	11.4265
690	974	11.5696
690	981	11.4743
690	984	11.6142
690	987	11.4773
690	990	11.4776
691	12	8.8188
691	24	8.91623
691	29	8.9955
691	33	8.78775
691	74	8.8911
691	78	9.01808
691	90	8.92162
691	131	8.98778
691	132	8.94454
691	133	9.04582
691	151	10.6833
691	155	9.10391
691	156	9.19144
691	163	9.11096
691	198	9.21743
691	204	9.19485
691	217	9.30679
691	233	9.83435
691	237	9.26949
691	252	9.21044
691	266	9.28569
691	290	9.31206
691	303	9.39053
691	312	10.5489
691	315	9.41593
691	317	9.49309
691	333	9.4496
691	338	10.6387
691	341	9.463
691	347	9.45996
691	354	9.44374
691	368	10.3914
691	403	9.78217
691	439	9.65033
691	443	9.82324
691	446	9.74985
691	461	9.77989
691	485	9.85558
691	524	9.79129
691	530	9.97355
691	549	10.0467
691	557	10.0314
691	559	10.0591
691	564	9.95803
691	572	10.0295
691	605	10.095
691	615	11.2271
691	623	10.1629
691	630	10.1517
691	632	10.2635
691	633	10.1878
691	641	10.2841
691	651	10.2875
691	661	10.2434
691	674	10.2822
691	696	12.2092
691	705	11.0219
691	718	11.3243
691	722	10.4655
691	730	10.5048
691	743	10.4772
691	751	10.5339
691	752	10.5039
691	761	10.5464
691	765	10.5848
691	769	10.5621
691	772	10.6356
691	786	10.7305
691	794	10.6609
691	806	10.824
691	819	10.7188
691	823	11.2242
691	825	10.7786
691	829	10.725
691	842	10.9033
691	843	10.7556
691	846	10.897
691	847	10.7771
691	857	10.8677
691	870	10.9625
691	875	10.9733
691	883	11.0395
691	888	11.0231
691	893	11.0598
691	911	11.0676
691	913	11.0963
691	915	11.0736
691	919	11.0743
691	923	11.0775
691	924	11.0988
691	926	11.1348
691	929	11.1157
691	931	11.2095
691	936	11.1347
691	940	11.1473
691	941	11.1195
691	948	11.2761
691	954	11.196
691	964	11.2266
691	968	11.3054
691	973	11.2058
691	982	11.3306
691	983	11.3238
691	986	11.3212
691	991	11.2527
691	992	11.2338
692	8	10.0829
692	19	9.12301
692	30	9.13066
692	46	9.30151
692	52	9.23237
692	65	9.31647
692	67	9.25144
692	94	9.41294
692	95	9.35817
692	108	9.25991
692	123	9.44287
692	126	9.09914
692	128	9.42108
692	148	9.4434
692	173	9.48441
692	180	9.37067
692	195	9.537
692	205	9.54281
692	206	9.54493
692	210	9.39593
692	228	9.60023
692	231	9.60008
692	232	9.46988
692	238	9.42574
692	244	9.62694
692	246	9.60277
692	247	9.58468
692	270	9.53716
692	292	9.68674
692	304	9.69411
692	305	9.70418
692	306	9.71924
692	309	9.77773
692	310	9.69389
692	327	10.4916
692	328	10.7808
692	334	9.80934
692	346	9.7473
692	359	9.80969
692	369	9.98234
692	370	10.443
692	380	10.0259
692	386	9.89696
692	402	9.86934
692	420	9.89473
692	421	10.5303
692	428	11.2753
692	429	9.96971
692	440	10.0865
692	462	10.018
692	475	10.1783
692	479	10.1715
692	480	10.1682
692	492	10.1689
692	509	10.2329
692	512	10.2025
692	517	10.1007
692	522	10.1068
692	527	10.217
692	529	10.1926
692	533	10.2687
692	555	10.3539
692	567	10.3326
692	601	10.4138
692	608	10.382
692	627	10.4384
692	644	10.4557
692	653	10.5839
692	658	10.6124
692	659	10.5415
692	666	11.7236
692	667	10.5131
692	705	10.7281
692	714	10.734
692	719	10.7161
692	737	10.658
692	741	10.6233
692	742	10.7632
692	763	10.8243
692	770	10.8613
692	773	10.8976
692	774	10.8688
692	780	10.8784
692	783	10.8843
692	799	10.9605
692	802	10.9666
692	812	11.0046
692	817	11.0352
692	823	11.0989
692	836	11.1397
692	840	11.1498
692	845	11.0488
692	849	11.1694
692	859	11.1679
692	874	11.2233
692	887	11.2608
692	891	11.1579
692	903	11.2946
692	904	11.2974
692	906	11.2961
692	909	11.3066
692	918	11.7302
692	927	11.3717
692	945	11.5095
692	947	11.5095
692	969	13.0069
693	22	9.07936
693	53	9.12848
693	70	9.50201
693	71	9.16844
693	98	9.44884
693	102	9.22926
693	120	9.28896
693	122	9.16352
693	134	9.15661
693	138	8.56812
693	141	9.36948
693	142	9.21556
693	149	9.30289
693	189	9.41638
693	192	9.43379
693	196	9.32632
693	197	9.4495
693	223	9.48412
693	229	10.6237
693	241	9.46497
693	242	9.46563
693	243	9.54287
693	245	9.48218
693	255	9.55295
693	274	9.51709
693	279	9.55022
693	295	9.56614
693	297	9.56015
693	321	10.2138
693	322	9.66216
693	330	9.74602
693	342	9.58771
693	344	9.63793
693	350	9.71164
693	372	9.73018
693	376	10.1422
693	390	9.92409
693	400	9.75761
693	409	9.87552
693	428	9.91269
693	450	10.0032
693	467	9.97695
693	482	10.0884
693	496	10.0789
693	510	10.1028
693	517	10.9366
693	545	10.1531
693	546	10.0653
693	550	10.1963
693	558	10.2465
693	563	10.2298
693	566	10.2549
693	579	10.2498
693	589	10.2527
693	590	10.313
693	600	10.4394
693	616	10.3108
693	618	10.5043
693	628	10.4896
693	634	10.4171
693	636	10.3708
693	647	10.3878
693	668	10.4542
693	673	10.5343
693	676	10.5679
693	689	10.6234
693	694	10.5336
693	697	10.5096
693	698	10.6197
693	700	10.5818
693	720	10.6598
693	721	10.6405
693	735	10.6808
693	740	10.6775
693	755	10.7287
693	768	10.7769
693	785	10.8764
693	788	10.9528
693	790	11.35
693	800	10.8846
693	808	10.9209
693	809	10.9099
693	841	10.9527
693	854	11.0191
693	855	11.1154
693	864	11.1606
693	869	11.0488
693	884	11.1758
693	890	11.1902
693	894	11.2245
693	896	11.2381
693	897	11.2272
693	900	11.2026
693	922	11.2699
693	934	11.2949
693	939	11.2935
693	946	11.3424
693	951	11.3391
693	955	11.3296
693	963	11.3732
693	965	11.3683
693	969	11.3736
693	977	11.3729
693	980	11.4195
693	989	11.4157
693	996	11.4538
694	120	9.23689
694	122	9.11145
694	129	9.13956
694	134	9.10454
694	142	9.16349
694	189	9.3643
694	192	9.38172
694	196	9.27424
694	197	9.39742
694	223	9.43205
694	242	9.41356
694	243	9.4908
694	245	9.4301
694	249	8.76642
694	274	9.46502
694	279	9.49815
694	280	9.5447
694	287	8.85491
694	297	9.50807
694	313	9.63965
694	330	9.69395
694	344	9.58585
694	350	9.65957
694	356	9.71744
694	370	9.16565
694	372	9.67811
694	379	9.75656
694	388	9.74843
694	390	9.87202
694	400	9.70554
694	409	9.82345
694	437	9.85568
694	450	9.95109
694	456	9.90984
694	467	9.92487
694	482	10.0364
694	483	10.7698
694	490	8.8312
694	496	10.0268
694	510	10.0507
694	545	10.101
694	550	10.1442
694	563	10.1777
694	566	10.2028
694	576	9.81693
694	579	10.1978
694	584	10.1894
694	586	10.0446
694	589	10.2006
694	590	10.261
694	596	10.2513
694	600	10.3874
694	616	10.2587
694	618	10.4522
694	628	10.4376
694	634	10.365
694	636	10.3188
694	647	10.3358
694	668	10.4022
694	673	10.4823
694	676	10.5158
694	686	10.4296
694	693	10.5336
694	695	10.439
694	697	10.4576
694	698	10.5676
694	700	10.5297
694	720	10.6078
694	721	10.5885
694	735	10.6287
694	740	10.6254
694	755	10.6766
694	766	10.7097
694	768	10.7248
694	785	10.8243
694	788	10.9007
694	795	9.82657
694	800	10.8325
694	808	10.8689
694	809	10.8579
694	841	10.9007
694	854	10.967
694	855	11.0633
694	864	11.1086
694	869	10.9967
694	884	11.1237
694	890	11.1381
694	894	11.1725
694	897	11.1751
694	900	11.1505
694	922	11.2179
694	934	11.2428
694	939	11.2414
694	944	11.2874
694	946	11.2904
694	951	11.287
694	955	11.2776
694	963	11.3211
694	965	11.3163
694	969	11.3216
694	977	11.3208
694	980	11.3674
694	989	11.3636
694	991	11.6219
694	995	11.8805
694	996	11.4018
695	21	9.33587
695	22	8.98473
695	23	8.98288
695	29	9.15947
695	31	8.95384
695	53	9.03385
695	71	9.07381
695	104	9.31468
695	120	9.19434
695	122	9.06889
695	129	9.09701
695	134	9.06198
695	142	9.12094
695	158	9.89661
695	165	9.22188
695	189	9.32175
695	196	9.23169
695	223	9.38949
695	233	9.41868
695	243	9.44824
695	245	9.38755
695	255	9.45832
695	263	10.6702
695	274	9.42247
695	279	9.45559
695	295	9.47151
695	297	9.46552
695	322	9.56753
695	344	9.5433
695	350	9.61701
695	356	9.67489
695	372	9.63555
695	379	9.714
695	388	9.70588
695	390	9.82946
695	400	9.66298
695	409	9.78089
695	428	9.81807
695	450	9.90853
695	456	9.86729
695	467	9.88232
695	496	9.98424
695	510	10.0082
695	545	10.0584
695	546	9.97071
695	550	10.1017
695	558	10.1518
695	563	10.1352
695	579	10.1552
695	589	10.1581
695	600	10.3448
695	616	10.2162
695	618	10.4097
695	628	10.395
695	634	10.3225
695	647	10.2932
695	668	10.3596
695	673	10.4397
695	676	10.4733
695	686	10.387
695	689	10.5288
695	694	10.439
695	697	10.415
695	698	10.5251
695	700	10.4871
695	720	10.5652
695	721	10.5459
695	735	10.5862
695	740	10.5829
695	755	10.634
695	766	10.6672
695	768	10.6822
695	782	11.2402
695	785	10.7818
695	788	10.8582
695	800	10.79
695	808	10.8263
695	809	10.8153
695	813	12.5155
695	816	11.499
695	841	10.8581
695	854	10.9245
695	855	11.0207
695	857	12.5577
695	864	11.066
695	869	10.9541
695	884	11.0812
695	890	11.0955
695	894	11.1299
695	896	11.1435
695	897	11.1326
695	900	11.108
695	934	11.2003
695	939	11.1989
695	944	11.2448
695	946	11.2478
695	951	11.2445
695	955	11.235
695	963	11.2785
695	965	11.2737
695	969	11.279
695	977	11.2783
695	980	11.3249
695	989	11.3211
695	992	12.9003
695	996	11.3592
696	4	9.38523
696	8	9.41305
696	18	9.43813
696	28	9.5479
696	36	9.54248
696	81	9.65088
696	86	9.53453
696	104	9.62382
696	114	9.62282
696	115	9.53688
696	118	9.46424
696	125	9.58452
696	130	9.70523
696	146	9.52361
696	150	9.53307
696	159	9.59627
696	179	9.61524
696	188	9.69951
696	214	9.79136
696	216	9.64878
696	219	9.78815
696	220	9.68645
696	226	9.7126
696	230	9.81455
696	234	9.82351
696	235	9.70477
696	236	9.84082
696	241	9.82008
696	256	9.89435
696	257	10.0104
696	260	9.89283
696	261	9.8872
696	264	9.8423
696	273	9.73695
696	281	9.89519
696	284	9.94655
696	285	9.9398
696	302	9.78268
696	313	10.2656
696	316	9.95722
696	325	9.94337
696	331	9.99023
696	338	10.0101
696	348	10.0034
696	362	10.0567
696	365	10.0346
696	401	10.1157
696	409	10.2828
696	415	10.1823
696	425	10.16
696	452	10.3362
696	455	10.3925
696	457	10.3856
696	459	10.2116
696	464	10.23
696	466	10.3476
696	473	10.2396
696	481	10.3968
696	483	10.2709
696	494	10.2992
696	497	10.4076
696	503	10.3916
696	510	10.2309
696	516	10.4262
696	518	10.4394
696	520	10.324
696	523	10.4338
696	531	10.4557
696	535	10.4932
696	536	10.4786
696	539	10.4786
696	551	10.5415
696	552	10.5348
696	554	10.5036
696	570	10.5066
696	582	10.5532
696	595	10.6027
696	597	10.6099
696	613	10.7003
696	615	10.6103
696	621	10.6469
696	624	10.6612
696	635	10.6429
696	638	10.7833
696	640	10.8246
696	656	10.8281
696	662	10.7419
696	663	10.7428
696	669	10.8712
696	672	10.7158
696	691	12.2092
696	717	10.918
696	718	10.9116
696	729	10.9496
696	732	10.9648
696	736	10.9664
696	738	10.9578
696	748	11.012
696	775	11.0821
696	782	11.0771
696	784	11.1158
696	801	11.2474
696	828	11.2905
696	875	11.6025
696	962	12.901
696	965	12.4224
697	22	9.00328
697	23	9.00143
697	31	8.97239
697	53	9.05241
697	71	9.09236
697	102	9.15319
697	122	9.08745
697	129	9.11556
697	141	9.29341
697	142	9.13949
697	165	9.24043
697	189	9.3403
697	192	9.35771
697	196	9.25024
697	197	9.37342
697	223	9.40804
697	232	10.7228
697	233	9.43723
697	243	9.4668
697	245	9.4061
697	255	9.47687
697	274	9.44102
697	295	9.49006
697	297	9.48407
697	308	10.3271
697	309	10.1302
697	310	10.5693
697	313	9.61565
697	330	9.66994
697	344	9.56185
697	356	9.69344
697	372	9.65411
697	379	9.73255
697	390	9.84801
697	400	9.68154
697	409	9.79944
697	428	9.83662
697	437	9.83168
697	450	9.92708
697	467	9.90087
697	479	10.0522
697	482	10.0124
697	496	10.0028
697	526	10.3563
697	545	10.077
697	546	9.98926
697	550	10.1202
697	558	10.1704
697	563	10.1537
697	579	10.1738
697	584	10.1654
697	589	10.1766
697	590	10.2369
697	596	10.2273
697	616	10.2347
697	618	10.4282
697	628	10.4136
697	634	10.341
697	636	10.2947
697	647	10.3118
697	668	10.3782
697	676	10.4918
697	686	10.4056
697	689	10.5473
697	693	10.5096
697	694	10.4576
697	695	10.415
697	700	10.5057
697	720	10.5838
697	721	10.5645
697	740	10.6014
697	755	10.6526
697	766	10.6857
697	768	10.7008
697	779	11.4975
697	785	10.8003
697	788	10.8767
697	800	10.8085
697	808	10.8448
697	809	10.8339
697	825	12.3027
697	841	10.8767
697	846	10.7727
697	854	10.943
697	864	11.0846
697	869	10.9727
697	884	11.0997
697	890	11.1141
697	894	11.1485
697	896	11.1621
697	897	11.1511
697	922	11.1939
697	926	12.3957
697	934	11.2188
697	939	11.2174
697	944	11.2634
697	946	11.2664
697	951	11.263
697	955	11.2536
697	963	11.2971
697	965	11.2922
697	969	11.2976
697	977	11.2968
697	980	11.3434
697	989	11.3396
697	996	11.3778
698	22	9.11336
698	23	9.1115
698	31	9.08247
698	53	9.16248
698	71	9.20243
698	73	8.67777
698	102	9.26326
698	122	9.19752
698	129	9.22563
698	134	9.19061
698	141	9.40348
698	165	9.3505
698	189	9.45037
698	192	9.46778
698	197	9.48349
698	209	8.70201
698	223	9.51812
698	224	8.24147
698	242	9.49962
698	245	9.51617
698	255	9.58694
698	274	9.55109
698	279	9.58422
698	295	9.60013
698	297	9.59414
698	322	9.69615
698	330	9.78002
698	344	9.67192
698	356	9.80351
698	372	9.76418
698	388	9.8345
698	390	9.95809
698	400	9.79161
698	409	9.90952
698	428	9.94669
698	437	9.94175
698	450	10.0372
698	456	9.99591
698	467	10.0109
698	510	10.1368
698	545	10.1871
698	546	10.0993
698	547	10.1668
698	550	10.2303
698	558	10.2805
698	563	10.2638
698	566	10.2889
698	578	9.40648
698	579	10.2838
698	584	10.2754
698	589	10.2867
698	590	10.347
698	596	10.3373
698	600	10.4734
698	616	10.3448
698	618	10.5383
698	634	10.4511
698	636	10.4048
698	647	10.4218
698	668	10.4882
698	673	10.5683
698	676	10.6019
698	686	10.5156
698	689	10.6574
698	693	10.6197
698	694	10.5676
698	695	10.5251
698	700	10.6158
698	735	10.7148
698	740	10.7115
698	755	10.7627
698	766	10.7958
698	768	10.8109
698	785	10.9104
698	788	10.9868
698	800	10.9186
698	808	10.9549
698	809	10.9439
698	812	11.0272
698	841	10.9867
698	854	11.0531
698	864	11.1946
698	881	10.1675
698	884	11.2098
698	890	11.2242
698	894	11.2585
698	896	11.2721
698	897	11.2612
698	900	11.2366
698	903	10.3807
698	908	10.8883
698	934	11.3289
698	939	11.3275
698	944	11.3734
698	946	11.3764
698	951	11.3731
698	955	11.3636
698	963	11.4072
698	965	11.4023
698	968	10.126
698	969	11.4076
698	977	11.4069
698	980	11.4535
698	989	11.4497
698	995	11.4642
698	996	11.4878
699	1	9.11083
699	15	9.15682
699	29	8.31077
699	51	9.06791
699	70	9.59467
699	101	9.10754
699	116	9.11963
699	117	9.16106
699	135	9.18039
699	147	9.16174
699	150	9.54902
699	158	9.37881
699	164	9.39417
699	166	9.40773
699	211	9.31121
699	239	9.27807
699	252	10.9724
699	263	9.52247
699	272	9.60315
699	278	9.54963
699	282	9.59623
699	307	9.67667
699	311	9.59727
699	363	9.64644
699	366	10.583
699	367	9.7385
699	377	9.76639
699	378	9.70954
699	407	9.75913
699	412	10.292
699	416	9.80921
699	418	9.69498
699	421	9.88315
699	422	9.85059
699	433	9.21298
699	434	9.74204
699	435	9.81839
699	436	9.81885
699	438	9.97369
699	441	9.79036
699	448	9.95591
699	453	10.0176
699	463	9.91833
699	477	10.3042
699	513	9.97237
699	524	10.9025
699	536	9.67004
699	540	10.1038
699	544	10.1535
699	548	10.0149
699	560	10.1206
699	562	10.1355
699	574	10.194
699	578	10.1005
699	580	10.1821
699	583	10.3621
699	598	10.3634
699	611	10.272
699	617	10.2896
699	625	10.252
699	643	10.3663
699	655	10.3619
699	682	10.5677
699	706	10.6462
699	708	10.5177
699	711	10.502
699	713	10.4657
699	733	10.5841
699	734	10.6496
699	745	10.6546
699	749	10.6478
699	754	10.6974
699	764	10.7224
699	778	10.7667
699	793	10.9109
699	798	10.8439
699	807	10.8733
699	811	10.9856
699	820	10.9098
699	830	10.9246
699	831	10.8952
699	834	11.0513
699	838	10.8729
699	868	11.0877
699	876	11.0647
699	878	11.0894
699	880	11.0846
699	892	11.1571
699	899	11.1735
699	902	11.1774
699	908	11.1553
699	932	11.2571
699	937	11.2597
699	938	11.2289
699	952	11.2504
699	956	11.2679
699	957	11.2772
699	959	11.4199
699	961	11.3146
699	966	11.4269
699	970	11.2958
699	979	11.4556
699	988	11.3434
699	994	11.5256
699	995	11.3948
699	999	11.4854
700	22	9.07539
700	23	9.07354
700	31	9.04451
700	45	9.50326
700	71	9.16447
700	88	8.56206
700	92	9.27754
700	102	9.2253
700	120	9.285
700	122	9.15956
700	129	9.18767
700	134	9.15265
700	141	9.36552
700	142	9.2116
700	172	10.3432
700	189	9.41241
700	192	9.42982
700	197	9.44553
700	223	9.48016
700	233	9.50934
700	242	9.46166
700	243	9.53891
700	245	9.47821
700	274	9.51313
700	295	9.56217
700	296	9.61764
700	297	9.55618
700	313	9.68776
700	336	9.62643
700	356	9.76555
700	359	9.81329
700	379	9.80466
700	388	9.79654
700	390	9.92013
700	394	10.7237
700	400	9.75365
700	406	9.5564
700	409	9.87156
700	428	9.90873
700	437	9.90379
700	450	9.9992
700	456	9.95795
700	482	10.0845
700	545	10.1491
700	546	10.0614
700	579	10.2459
700	584	10.2375
700	589	10.2487
700	590	10.3091
700	596	10.2994
700	600	10.4355
700	616	10.3069
700	618	10.5003
700	628	10.4857
700	634	10.4131
700	636	10.3669
700	647	10.3839
700	668	10.4503
700	673	10.5304
700	676	10.5639
700	686	10.4777
700	689	10.6194
700	693	10.5818
700	694	10.5297
700	695	10.4871
700	697	10.5057
700	698	10.6158
700	720	10.6559
700	721	10.6366
700	733	10.3
700	735	10.6768
700	736	10.531
700	740	10.6735
700	755	10.7247
700	766	10.7578
700	768	10.7729
700	785	10.8725
700	788	10.9488
700	800	10.8806
700	808	10.917
700	809	10.906
700	841	10.9488
700	854	11.0152
700	855	11.1114
700	856	10.5401
700	864	11.1567
700	869	11.0448
700	884	11.1718
700	890	11.1862
700	894	11.2206
700	896	11.2342
700	900	11.1986
700	922	11.266
700	934	11.2909
700	939	11.2895
700	944	11.3355
700	946	11.3385
700	951	11.3351
700	955	11.3257
700	963	11.3692
700	965	11.3644
700	969	11.3697
700	977	11.3689
700	980	11.4155
700	989	11.4117
700	996	11.4499
701	5	9.12997
701	14	9.10251
701	36	9.11899
701	37	10.2537
701	47	9.05297
701	49	9.12931
701	55	9.18921
701	69	9.27133
701	77	9.27311
701	84	9.22108
701	93	9.16566
701	97	9.2438
701	112	9.3206
701	113	9.37703
701	145	9.30986
701	149	9.3089
701	167	9.31132
701	176	9.31106
701	181	9.42188
701	186	9.34092
701	194	9.43314
701	207	9.36674
701	212	9.44589
701	221	9.56986
701	227	11.0202
701	254	9.59422
701	262	9.54568
701	269	9.51214
701	286	9.59683
701	287	9.66835
701	296	9.62129
701	314	9.72505
701	329	9.70261
701	342	9.7047
701	353	9.92781
701	368	9.7394
701	374	9.80825
701	384	9.85434
701	410	9.9892
701	411	10.8582
701	419	10.0375
701	454	9.99204
701	458	9.94412
701	490	10.1218
701	498	10.0395
701	499	10.1098
701	505	10.0213
701	506	10.0853
701	514	10.1165
701	547	10.208
701	561	10.2397
701	568	10.2399
701	592	10.9688
701	599	10.3452
701	602	10.3563
701	612	10.3091
701	620	10.3883
701	626	10.35
701	629	10.4152
701	631	11.045
701	635	11.57
701	637	10.4133
701	648	10.413
701	654	10.3919
701	657	10.4873
701	666	10.5058
701	671	10.5351
701	679	10.499
701	685	10.5309
701	710	10.7124
701	716	10.7073
701	723	10.7612
701	739	10.7269
701	744	10.7416
701	753	10.826
701	757	10.739
701	776	10.8562
701	777	10.842
701	780	11.7924
701	787	10.8797
701	789	10.999
701	790	10.9023
701	797	10.909
701	815	11.0913
701	832	11.0624
701	833	10.9987
701	844	11.1
701	850	11.1813
701	860	11.1199
701	863	11.1921
701	865	11.1992
701	867	11.1914
701	873	11.0964
701	879	11.1475
701	892	11.8517
701	905	11.2724
701	935	11.4562
701	953	11.38
701	958	11.3778
701	962	11.4135
701	963	12.1852
701	972	11.5028
701	975	11.5239
701	978	11.4537
701	985	11.4633
701	993	11.6022
701	997	11.5874
702	9	9.1225
702	10	9.0308
702	42	9.12127
702	73	9.88295
702	82	9.55953
702	100	9.15682
702	110	9.15821
702	118	9.34029
702	123	9.41079
702	140	9.21788
702	148	8.94909
702	154	9.17637
702	161	9.2913
702	170	9.22124
702	177	9.3661
702	183	9.63757
702	187	8.95855
702	193	9.41047
702	203	9.47997
702	210	10.5718
702	219	9.70635
702	240	9.31952
702	248	9.50631
702	258	9.51037
702	324	9.62481
702	326	9.61781
702	337	9.69347
702	358	9.83082
702	376	9.82663
702	382	9.75704
702	391	9.89583
702	396	9.80139
702	399	9.87903
702	417	9.85159
702	431	9.98353
702	445	9.91479
702	465	9.94991
702	470	9.98399
702	476	9.98459
702	487	10.093
702	491	10.0145
702	500	10.1585
702	508	9.98943
702	515	10.1562
702	521	9.97705
702	525	10.0279
702	537	10.1748
702	573	10.1913
702	586	10.2528
702	587	10.2578
702	588	10.2594
702	602	10.8917
702	603	10.3459
702	609	10.3168
702	639	10.3767
702	642	10.5106
702	677	10.4484
702	681	10.5955
702	683	10.4815
702	684	10.5848
702	687	10.4965
702	703	10.5688
702	704	10.4676
702	709	10.5501
702	715	10.6267
702	727	10.6876
702	728	10.6749
702	747	10.6159
702	750	10.7221
702	759	10.7571
702	762	10.7351
702	767	10.734
702	771	10.8266
702	779	10.8356
702	796	10.9541
702	803	10.9816
702	804	10.9733
702	805	10.9775
702	814	10.9025
702	818	11.0107
702	820	10.7134
702	821	11.0333
702	826	10.9622
702	835	10.994
702	837	11.0346
702	848	10.9876
702	851	11.1087
702	852	11.0227
702	853	11.1316
702	858	11.0757
702	866	12.4019
702	882	11.1802
702	895	11.2346
702	907	11.2272
702	914	11.2722
702	917	11.2354
702	918	11.2588
702	921	11.2746
702	925	11.3103
702	928	11.3123
702	930	11.3087
702	933	11.3165
702	942	11.2951
702	960	11.4727
702	971	11.3627
702	976	11.3762
702	998	11.4508
703	9	9.07829
703	10	8.9866
703	20	9.1745
703	41	10.1841
703	42	9.07706
703	56	9.17009
703	93	10.3
703	96	9.22804
703	100	9.11261
703	107	9.16241
703	110	9.114
703	113	9.69323
703	140	9.17368
703	143	9.1597
703	154	9.13217
703	161	9.2471
703	170	9.17704
703	177	9.3219
703	199	9.28329
703	202	10.0361
703	203	9.43576
703	225	9.4337
703	240	9.27532
703	258	9.46616
703	277	9.76449
703	301	9.51571
703	302	9.5312
703	324	9.5806
703	337	9.64926
703	358	9.78661
703	376	9.78243
703	382	9.71284
703	391	9.85163
703	396	9.75719
703	413	9.81644
703	431	9.93933
703	465	9.9057
703	469	9.90822
703	470	9.93978
703	487	10.0488
703	500	10.1143
703	508	9.94523
703	515	10.112
703	521	9.93284
703	525	9.98366
703	537	10.1306
703	553	10.1337
703	571	10.1496
703	573	10.1471
703	586	10.2086
703	587	10.2136
703	588	10.2152
703	603	10.3017
703	609	10.2726
703	639	10.3325
703	642	10.4664
703	666	12.0736
703	677	10.4042
703	681	10.5513
703	683	10.4373
703	684	10.5406
703	687	10.4523
703	702	10.5688
703	704	10.4234
703	717	11.2498
703	727	10.6433
703	728	10.6307
703	747	10.5717
703	750	10.6779
703	759	10.7129
703	760	10.6882
703	762	10.6909
703	767	10.6898
703	779	10.7914
703	783	11.7944
703	795	10.9792
703	796	10.9099
703	803	10.9374
703	804	10.9291
703	805	10.9333
703	810	10.9163
703	814	10.8583
703	818	10.9665
703	821	10.9891
