916	731	11.2901
916	747	11.2943
916	784	11.43
916	786	11.4157
916	788	11.4359
916	790	11.4128
916	793	11.3773
916	802	11.4531
916	805	11.448
916	821	12.4086
916	832	10.7107
916	838	11.6459
916	839	11.5569
916	850	11.2969
916	872	11.7284
916	874	10.7039
916	886	11.605
916	888	11.6272
916	893	11.7474
916	896	11.7703
916	901	11.7524
916	905	11.7482
916	907	11.7501
916	914	11.7737
916	924	11.7677
916	929	11.8392
916	936	11.8222
916	945	11.8208
916	946	11.8453
916	950	11.8721
916	951	11.8927
916	952	11.8709
916	957	12.0061
916	958	11.8748
916	962	12.0017
916	972	11.9476
916	976	11.9556
916	978	11.9451
916	986	12.0956
916	997	12.0205
916	999	12.0205
916	1000	12.0206
917	5	9.66719
917	11	9.72302
917	15	9.7107
917	30	9.74686
917	31	9.67512
917	36	9.76597
917	53	9.6793
917	54	9.71618
917	114	9.92403
917	116	9.88733
917	117	9.90635
917	133	9.81542
917	134	9.74511
917	148	9.86474
917	158	9.88942
917	163	9.97803
917	173	11.2182
917	181	9.92759
917	196	9.95889
917	225	10.0313
917	248	10.088
917	267	10.1722
917	275	10.1847
917	278	10.18
917	302	10.2227
917	308	10.2792
917	320	10.3666
917	339	10.2854
917	349	9.83159
917	355	10.2971
917	358	10.3651
917	361	10.2735
917	375	9.41075
917	380	10.3488
917	393	10.4273
917	394	10.4924
917	400	10.5267
917	413	9.33645
917	416	10.5585
917	419	10.4556
917	420	10.4256
917	424	10.4503
917	426	10.5661
917	438	11.092
917	445	10.5261
917	448	10.5421
917	449	10.433
917	453	10.6147
917	456	10.5839
917	470	10.6556
917	482	10.6818
917	487	10.6708
917	498	10.5988
917	528	10.7603
917	537	10.7822
917	539	10.7767
917	553	10.4714
917	558	10.8672
917	560	11.3296
917	572	9.79788
917	576	10.863
917	598	10.9697
917	599	10.9197
917	621	10.9516
917	626	10.9669
917	643	11.1132
917	644	10.9878
917	648	11.1882
917	658	11.1574
917	661	11.1631
917	665	11.1201
917	667	11.2182
917	671	12.4936
917	687	11.2484
917	700	11.2731
917	707	11.315
917	745	11.3501
917	748	11.3872
917	755	11.3765
917	757	11.5528
917	774	11.3966
917	780	11.4234
917	781	11.4092
917	785	11.4445
917	789	11.4225
917	819	11.6505
917	825	11.6258
917	833	11.5596
917	836	11.6374
917	844	11.6642
917	849	11.5999
917	850	11.7296
917	851	11.7066
917	855	11.738
917	858	11.719
917	862	11.7473
917	870	11.7015
917	875	11.6615
917	880	11.7832
917	885	11.7354
917	889	11.7381
917	901	11.8592
917	908	11.8261
917	915	11.8561
917	921	11.8292
917	935	11.8994
917	940	11.8476
917	944	11.8725
917	955	11.9283
917	964	11.9654
917	967	11.9521
917	975	12.0756
917	981	12.1312
917	982	12.0244
917	985	12.1312
917	989	12.1252
917	991	12.0707
917	992	12.0707
917	994	11.4174
918	12	9.71422
918	20	9.70777
918	23	9.67665
918	39	9.73656
918	43	9.74508
918	59	9.81622
918	72	9.81378
918	93	9.74049
918	104	9.92706
918	105	10.0063
918	106	9.85875
918	113	9.9532
918	120	9.96671
918	159	9.85788
918	160	10.0714
918	179	9.97265
918	231	10.2188
918	235	10.0726
918	241	10.0745
918	244	10.1468
918	266	10.1832
918	283	10.2273
918	287	10.1897
918	288	10.2511
918	298	10.2659
918	299	10.3118
918	311	10.2815
918	317	10.3205
918	329	10.338
918	342	10.301
918	347	10.375
918	351	10.3583
918	376	10.3239
918	378	10.4581
918	379	10.3982
918	382	10.3801
918	395	10.4094
918	402	10.4526
918	405	10.5089
918	438	10.53
918	443	10.512
918	445	11.2506
918	459	10.5041
918	476	10.6454
918	488	10.7337
918	500	10.7978
918	523	11.4198
918	526	10.7108
918	533	10.8403
918	540	10.8329
918	541	10.7891
918	543	10.7529
918	545	10.8723
918	549	10.2214
918	551	10.8571
918	555	10.4748
918	567	10.8346
918	570	11.0044
918	579	10.8863
918	587	9.4177
918	591	10.9564
918	595	11.0577
918	601	11.3328
918	602	10.9272
918	603	10.9823
918	607	9.95853
918	613	10.9717
918	627	10.9804
918	647	11.2137
918	652	11.1193
918	677	11.1564
918	682	11.2266
918	692	11.2637
918	701	11.2943
918	717	11.3443
918	719	11.3388
918	728	11.3612
918	732	11.3671
918	733	11.3638
918	754	10.4251
918	760	11.4217
918	765	11.4839
918	767	11.4684
918	768	10.8809
918	771	11.4231
918	797	11.5201
918	799	11.7284
918	801	11.4827
918	803	11.5391
918	804	11.5378
918	816	11.553
918	817	11.6539
918	823	11.6792
918	827	11.6854
918	835	11.6061
918	848	11.6333
918	865	11.7754
918	874	11.794
918	878	11.7675
918	881	11.8051
918	891	11.6927
918	895	11.8306
918	900	11.835
918	902	11.7419
918	912	11.8644
918	923	11.8751
918	925	11.8648
918	932	11.915
918	933	11.9051
918	934	11.9003
918	939	11.8927
918	943	11.2167
918	960	11.9725
918	965	12.0971
918	966	11.988
918	969	11.9871
918	977	12.0263
918	987	12.0633
918	996	12.0959
919	36	11.2173
919	51	9.45004
919	58	9.49296
919	78	9.47975
919	83	9.52372
919	92	9.48273
919	107	9.58531
919	111	9.63691
919	118	9.58741
919	129	9.50606
919	162	9.76577
919	182	9.79532
919	197	9.96096
919	202	9.77304
919	216	10.3444
919	222	9.83521
919	242	11.26
919	249	10.5958
919	255	9.95805
919	273	9.90614
919	297	9.89726
919	304	9.98747
919	326	10.0788
919	345	10.0515
919	348	10.0626
919	350	10.1309
919	377	10.0355
919	404	10.1536
919	414	10.2489
919	429	11.9333
919	431	10.1721
919	432	10.3279
919	433	10.1541
919	437	12.0045
919	444	10.2727
919	451	10.3508
919	458	10.3126
919	472	10.2044
919	481	10.3712
919	485	10.3289
919	492	10.3824
919	524	10.3317
919	532	10.4997
919	553	11.5041
919	556	10.532
919	572	10.6821
919	574	10.6742
919	588	10.6245
919	590	10.6501
919	616	10.6396
919	623	10.6363
919	625	10.6516
919	650	10.7521
919	651	10.7659
919	654	10.8437
919	662	10.8058
919	670	10.8141
919	673	11.743
919	679	10.8724
919	683	10.9554
919	700	12.3876
919	702	10.9534
919	704	10.9969
919	710	10.9757
919	730	11.0138
919	758	11.0591
919	761	11.0419
919	764	11.2616
919	766	11.1061
919	770	11.0867
919	773	11.0967
919	776	11.1613
919	779	11.2063
919	782	11.1212
919	787	11.1982
919	796	11.1461
919	798	11.3216
919	800	11.3381
919	807	11.3107
919	812	11.2029
919	814	11.2037
919	820	11.2623
919	826	11.2074
919	828	11.22
919	847	11.3803
919	849	13.3401
919	853	11.3917
919	854	11.4462
919	867	11.3524
919	876	11.4695
919	882	11.4552
919	884	11.3652
919	892	11.5135
919	894	11.4551
919	897	11.5107
919	898	11.4554
919	899	11.5165
919	909	11.5414
919	910	11.5111
919	911	11.5107
919	913	11.5229
919	921	13.4824
919	927	11.5305
919	937	11.5784
919	938	11.5826
919	947	11.5892
919	949	11.6222
919	954	11.6121
919	956	11.6017
919	959	11.6497
919	963	11.6523
919	970	11.7377
919	973	11.7047
919	974	11.7041
919	979	11.7196
919	983	11.8144
919	990	11.746
919	993	11.8681
919	995	11.7768
920	1	9.82265
920	8	9.61046
920	9	9.7915
920	18	9.86449
920	19	9.75638
920	22	9.724
920	32	9.7294
920	46	9.77723
920	52	9.85679
920	68	9.82631
920	71	9.76839
920	81	9.79837
920	91	9.73854
920	99	9.84174
920	102	9.86131
920	110	9.95866
920	124	9.91164
920	141	10.0139
920	164	10.099
920	175	10.0273
920	180	10.1913
920	212	10.1007
920	219	10.1936
920	233	10.1052
920	259	10.2681
920	263	10.2441
920	267	10.2224
920	268	9.8362
920	269	10.2686
920	274	10.2299
920	292	10.3707
920	307	10.3534
920	309	10.3213
920	314	10.048
920	323	10.2962
920	325	10.7276
920	334	10.3018
920	349	9.95344
920	365	10.3268
920	381	10.5166
920	417	10.6158
920	436	10.5968
920	442	10.6498
920	462	10.751
920	464	10.5219
920	466	10.4671
920	467	10.6427
920	497	10.7462
920	502	10.7814
920	514	10.7735
920	515	10.8254
920	520	10.7252
920	555	10.8589
920	560	10.8405
920	563	10.8709
920	564	10.8875
920	573	11.0166
920	580	10.8827
920	583	10.8204
920	592	10.885
920	608	10.889
920	609	11.9485
920	610	11.0131
920	614	10.9653
920	618	11.1201
920	619	11.0818
920	628	10.953
920	645	11.04
920	666	11.0923
920	668	11.1355
920	669	11.057
920	672	11.1275
920	688	11.1403
920	696	11.3594
920	708	11.2435
920	714	11.1895
920	715	11.1428
920	721	11.3387
920	734	11.3056
920	741	11.3688
920	743	11.4094
920	744	11.3642
920	751	11.4225
920	752	11.301
920	754	11.3943
920	783	11.4489
920	821	11.5339
920	829	11.598
920	831	11.544
920	834	11.5554
920	841	11.6611
920	843	11.6923
920	845	11.684
920	852	11.5804
920	856	11.554
920	861	11.7685
920	863	11.7184
920	869	11.6276
920	871	11.7679
920	873	11.6752
920	877	11.739
920	879	11.8305
920	901	11.9811
920	903	11.8489
920	906	11.7972
920	922	11.8231
920	928	11.8625
920	930	11.8902
920	931	11.9223
920	941	11.8708
920	942	11.8549
920	943	11.8712
920	948	11.8539
920	968	12.0023
920	978	12.0579
920	984	12.0275
920	988	12.0151
920	994	12.1379
920	998	12.1672
921	5	9.62964
921	11	9.68547
921	15	9.67315
921	30	9.7093
921	36	9.72841
921	53	9.64174
921	54	9.67862
921	85	10.18
921	114	9.88647
921	116	9.84978
921	117	9.86879
921	122	9.5802
921	133	9.77786
921	134	9.70755
921	139	9.86179
921	148	9.82718
921	158	9.85186
921	162	9.38464
921	163	9.94048
921	181	9.89003
921	190	10.2475
921	204	9.83768
921	208	10.2709
921	248	10.0505
921	267	10.1347
921	275	10.1472
921	278	10.1424
921	302	10.1852
921	308	10.2417
921	320	10.329
921	339	10.2478
921	355	10.2595
921	358	10.3275
921	361	10.2359
921	373	10.7723
921	380	10.3113
921	393	10.3898
921	394	10.4548
921	400	10.4892
921	416	10.521
921	419	10.418
921	420	10.388
921	424	10.4127
921	440	10.5165
921	445	10.4886
921	448	10.5045
921	449	10.3955
921	453	10.5772
921	456	10.5463
921	482	10.6443
921	487	10.6332
921	498	10.5612
921	528	10.7227
921	537	10.7446
921	539	10.7392
921	558	10.8296
921	576	10.8254
921	598	10.9321
921	599	10.8822
921	621	10.9141
921	626	10.9293
921	643	11.0756
921	644	10.9502
921	648	11.1506
921	658	11.1198
921	661	11.1255
921	665	11.0825
921	667	11.1807
921	676	11.3306
921	687	11.2109
921	689	11.2008
921	700	11.2356
921	707	11.2774
921	720	10.9741
921	738	11.3061
921	745	11.3125
921	748	11.3497
921	754	11.2255
921	755	11.339
921	774	11.359
921	780	11.3859
921	781	11.3716
921	785	11.4069
921	789	11.385
921	819	11.6129
921	822	12.5278
921	825	11.5882
921	830	11.5253
921	833	11.522
921	836	11.5999
921	844	11.6266
921	849	11.5623
921	850	11.692
921	851	11.669
921	858	11.6814
921	862	11.7098
921	870	11.664
921	875	11.6239
921	880	11.7456
921	885	11.6978
921	889	11.7005
921	908	11.7886
921	915	11.8186
921	917	11.8292
921	919	13.4824
921	935	11.8619
921	940	11.81
921	944	11.8349
921	955	11.8908
921	964	11.9279
921	967	11.9145
921	971	11.9656
921	975	12.038
921	981	12.0937
921	982	11.9868
921	985	12.0936
921	989	12.0876
921	991	12.0332
921	992	12.0332
922	1	9.81524
922	11	10.3273
922	18	9.85708
922	22	9.7166
922	49	9.92913
922	52	9.84939
922	68	9.8189
922	71	9.76098
922	81	9.79096
922	85	9.90852
922	91	9.73113
922	99	9.83433
922	102	9.8539
922	110	9.95125
922	124	9.90424
922	128	9.95537
922	130	9.90035
922	141	10.0065
922	164	10.0916
922	175	10.0199
922	177	10.1259
922	179	11.0705
922	212	10.0933
922	219	10.1862
922	232	10.2725
922	233	10.0978
922	251	10.2243
922	263	10.2366
922	269	10.2612
922	274	10.2225
922	292	10.3633
922	307	10.346
922	308	10.194
922	322	10.9441
922	323	10.2887
922	331	10.5338
922	334	10.2943
922	358	10.6878
922	365	10.3194
922	370	10.5113
922	381	10.5092
922	417	10.6084
922	436	10.5894
922	442	10.6424
922	467	10.6353
922	469	10.708
922	475	10.6116
922	497	10.7388
922	502	10.7739
922	505	10.7171
922	514	10.7661
922	515	10.818
922	516	10.7582
922	520	10.7178
922	534	10.3207
922	538	10.6346
922	552	10.794
922	553	10.8803
922	555	10.8515
922	560	10.8331
922	561	11.0956
922	563	10.8635
922	573	11.0092
922	608	10.8816
922	610	11.0057
922	618	11.1127
922	619	11.0744
922	641	11.0301
922	645	11.0326
922	660	11.0413
922	664	11.1735
922	666	11.0849
922	669	11.0496
922	672	11.1201
922	688	11.1329
922	696	11.3519
922	703	11.1459
922	705	11.2877
922	708	11.2361
922	714	11.1821
922	715	11.1354
922	721	11.3313
922	733	11.0717
922	741	11.3614
922	751	11.4151
922	754	11.3869
922	772	11.3741
922	783	11.4415
922	821	11.5265
922	829	11.5906
922	834	11.548
922	841	11.6537
922	843	11.6848
922	845	11.6766
922	852	11.573
922	856	11.5466
922	861	11.7611
922	863	11.711
922	864	12.3854
922	869	11.6202
922	871	11.7604
922	877	11.7316
922	879	11.8231
922	903	11.8415
922	904	11.7693
922	920	11.8231
922	928	11.8551
922	930	11.8828
922	931	11.9149
922	941	11.8634
922	943	11.8638
922	948	11.8465
922	953	11.9145
922	961	11.928
922	968	11.9949
922	980	12.1393
922	984	12.0201
922	994	12.1305
922	998	12.1598
923	12	9.72355
923	20	9.7171
923	23	9.68598
923	39	9.74589
923	43	9.75441
923	72	9.82311
923	83	10.7319
923	93	9.74982
923	102	10.435
923	104	9.93639
923	105	10.0156
923	106	9.86808
923	113	9.96253
923	159	9.86721
923	160	10.0807
923	179	9.98198
923	192	10.0258
923	196	11.522
923	231	10.2281
923	235	10.082
923	241	10.0838
923	244	10.1561
923	266	10.1925
923	268	9.71934
923	274	9.80238
923	283	10.2367
923	287	10.199
923	288	10.2604
923	298	10.2752
923	299	10.3211
923	311	10.2908
923	314	10.2872
923	317	10.3298
923	329	10.3473
923	342	10.3103
923	344	10.3077
923	347	10.3844
923	351	10.3676
923	376	10.3333
923	378	10.4674
923	379	10.4075
923	382	10.3894
923	395	10.4187
923	399	10.4703
923	402	10.462
923	405	10.5182
923	408	10.625
923	409	10.4344
923	443	10.5213
923	459	10.5134
923	476	10.6547
923	488	10.7431
923	500	10.8071
923	526	10.7201
923	533	10.8496
923	540	10.8422
923	541	10.7984
923	543	10.7623
923	545	10.8817
923	551	10.8665
923	567	10.844
923	570	11.0137
923	579	10.8956
923	591	10.9657
923	595	11.067
923	602	10.9365
923	613	10.9811
923	622	10.5456
923	627	10.9898
923	636	10.4549
923	647	11.223
923	652	11.1286
923	675	11.5323
923	677	11.1658
923	682	11.2359
923	685	10.7948
923	692	11.273
923	701	11.3037
923	719	11.3482
923	728	11.3706
923	732	11.3765
923	733	11.3731
923	752	11.1841
923	760	11.431
923	765	11.4933
923	767	11.4778
923	771	11.4325
923	797	11.5295
923	803	11.5484
923	804	11.5472
923	816	11.5623
923	817	11.6632
923	823	11.6885
923	826	12.7837
923	827	11.6947
923	835	11.6154
923	848	11.6426
923	865	11.7847
923	874	11.8034
923	878	11.7769
923	881	11.8145
923	891	11.702
923	895	11.8399
923	900	11.8444
923	902	11.7512
923	912	11.8738
923	918	11.8751
923	925	11.8741
923	926	11.8905
923	932	11.9243
923	933	11.9144
923	934	11.9097
923	939	11.902
923	960	11.9819
923	965	12.1064
923	966	11.9973
923	969	11.9965
923	987	12.0726
923	996	12.1052
924	10	9.6904
924	46	9.83203
924	79	9.14254
924	80	9.70158
924	95	9.2646
924	131	9.94021
924	135	9.88184
924	154	9.93195
924	167	10.0026
924	169	10.0293
924	170	10.0093
924	207	10.0759
924	208	10.0618
924	217	10.0446
924	218	9.92893
924	229	10.0603
924	237	10.0816
924	250	10.0901
924	257	10.1177
924	261	10.1441
924	262	10.2551
924	276	10.1729
924	279	10.1241
924	280	10.1515
924	289	10.2239
924	300	10.1897
924	312	10.1711
924	318	10.2126
924	325	10.3101
924	356	10.2902
924	357	10.3978
924	359	10.2836
924	360	10.4334
924	366	10.2819
924	386	10.2903
924	397	10.3091
924	415	10.3514
924	425	10.5697
924	427	10.5482
924	429	10.4367
924	430	10.4401
924	441	10.5241
924	455	10.2725
924	465	10.4606
924	468	10.6112
924	474	10.4848
924	495	10.6434
924	503	10.6904
924	506	10.7023
924	509	10.7003
924	510	10.5839
924	513	10.6995
924	517	10.6971
924	535	10.7152
924	547	10.7195
924	549	10.751
924	554	10.786
924	559	10.8242
924	565	10.8034
924	566	10.8171
924	586	10.8613
924	598	11.0055
924	604	10.8982
924	612	11.2784
924	615	10.9784
924	624	10.9423
924	629	10.9517
924	636	11.0691
924	639	10.9753
924	642	11.0691
924	656	10.9791
924	664	11.158
924	675	11.0327
924	693	11.0646
924	706	11.2498
924	709	11.2327
924	731	11.2852
924	747	11.2894
924	784	11.4251
924	786	11.4108
924	788	11.431
924	790	11.4078
924	793	11.3724
924	802	11.4482
924	805	11.4431
924	817	11.7062
924	838	11.641
924	839	11.552
924	845	11.1799
924	872	11.7235
924	875	13.3289
924	881	10.954
924	886	11.6
924	887	11.5941
924	888	11.6223
924	893	11.7425
924	896	11.7654
924	901	11.7475
924	905	11.7433
924	907	11.7452
924	914	11.7688
924	916	11.7677
924	929	11.8343
924	936	11.8173
924	945	11.8159
924	946	11.8404
924	950	11.8672
924	951	11.8878
924	952	11.8659
924	957	12.0011
924	958	11.8699
924	962	11.9968
924	972	11.9427
924	976	11.9507
924	978	11.9402
924	986	12.0907
924	997	12.0156
924	999	12.0156
924	1000	12.0157
925	12	9.71321
925	20	9.70675
925	39	9.73555
925	43	9.74407
925	59	9.8152
925	72	9.81277
925	93	9.73948
925	104	9.92604
925	105	10.0053
925	106	9.85774
925	113	9.95219
925	120	9.96569
925	159	9.85687
925	160	10.0703
925	179	9.97163
925	192	10.0155
925	231	10.2178
925	235	10.0716
925	241	10.0734
925	244	10.1458
925	263	9.61128
925	266	10.1822
925	283	10.2263
925	287	10.1886
925	288	10.2501
925	298	10.2649
925	299	10.3107
925	311	10.2805
925	314	10.2768
925	317	10.3195
925	329	10.337
925	342	10.3
925	347	10.374
925	351	10.3573
925	376	10.3229
925	379	10.3972
925	382	10.3791
925	395	10.4083
925	399	10.46
925	402	10.4516
925	405	10.5078
925	408	10.6146
925	409	10.424
925	438	10.529
925	476	10.6444
925	488	10.7327
925	500	10.7967
925	526	10.7098
925	533	10.8393
925	537	10.4915
925	538	10.0298
925	540	10.8319
925	541	10.7881
925	543	10.7519
925	545	10.8713
925	551	10.8561
925	567	10.8336
925	570	11.0034
925	579	10.8852
925	590	10.2837
925	591	10.9553
925	602	10.9262
925	603	10.9813
925	605	9.56673
925	613	10.9707
925	627	10.9794
925	647	11.2127
925	652	11.1183
925	677	11.1554
925	682	11.2256
925	692	11.2627
925	701	11.2933
925	715	12.3793
925	717	11.3432
925	719	11.3378
925	728	11.3602
925	733	11.3628
925	745	10.8845
925	760	11.4207
925	765	11.4829
925	767	11.4674
925	771	11.4221
925	797	11.5191
925	803	11.5381
925	804	11.5368
925	816	11.552
925	817	11.6529
925	823	11.6782
925	827	11.6843
925	832	10.3093
925	834	12.1561
925	835	11.6051
925	848	11.6323
925	858	10.6863
925	865	11.7744
925	870	12.3147
925	874	11.793
925	878	11.7665
925	881	11.8041
925	891	11.6917
925	895	11.8296
925	900	11.834
925	902	11.7409
925	912	11.8634
925	918	11.8648
925	923	11.8741
925	926	11.8801
925	932	11.914
925	933	11.904
925	934	11.8993
925	939	11.8917
925	947	11.0915
925	960	11.9715
925	965	12.096
925	966	11.987
925	969	11.9861
925	977	12.0252
925	987	12.0623
925	996	12.0949
926	12	9.72961
926	20	9.72316
926	23	9.69204
926	39	9.75195
926	43	9.76047
926	72	9.82917
926	93	9.75588
926	104	9.94245
926	105	10.0217
926	106	9.87414
926	120	9.9821
926	151	10.0834
926	152	10.0421
926	159	9.87327
926	160	10.0867
926	179	9.98804
926	192	10.0319
926	235	10.088
926	241	10.0898
926	244	10.1622
926	266	10.1986
926	283	10.2427
926	287	10.205
926	288	10.2665
926	298	10.2813
926	299	10.3271
926	311	10.2969
926	314	10.2932
926	317	10.3359
926	326	9.61888
926	329	10.3534
926	342	10.3164
926	347	10.3904
926	351	10.3737
926	376	10.3393
926	378	10.4735
926	379	10.4136
926	382	10.3955
926	395	10.4247
926	399	10.4764
926	402	10.468
926	405	10.5242
926	408	10.631
926	409	10.4404
926	438	10.5454
926	441	10.5058
926	443	10.5273
926	459	10.5195
926	476	10.6608
926	480	11.4838
926	488	10.7491
926	500	10.8131
926	523	12.1462
926	526	10.7262
926	533	10.8557
926	540	10.8483
926	541	10.8045
926	543	10.7683
926	545	10.8877
926	551	10.8725
926	567	10.85
926	570	11.0198
926	579	10.9017
926	591	10.9718
926	595	11.0731
926	602	10.9426
926	603	10.9977
926	613	10.9871
926	627	10.9958
926	642	10.9553
926	647	11.2291
926	652	11.1347
926	655	10.8996
926	661	10.2031
926	677	11.1718
926	682	11.242
926	692	11.2791
926	701	11.3097
926	717	11.3596
926	719	11.3542
926	728	11.3766
926	729	11.41
926	732	11.3825
926	733	11.3792
926	760	11.4371
926	764	10.9486
926	765	11.4993
926	767	11.4838
926	771	11.4385
926	797	11.5355
926	803	11.5545
926	804	11.5532
926	816	11.5684
926	817	11.6693
926	823	11.6946
926	827	11.7007
926	835	11.6215
926	843	11.5169
926	865	11.7908
926	874	11.8094
926	878	11.7829
926	881	11.8205
926	891	11.7081
926	900	11.8504
926	902	11.7573
926	912	11.8798
926	923	11.8905
926	925	11.8801
926	932	11.9304
926	933	11.9205
926	934	11.9157
926	939	11.9081
926	960	11.9879
926	965	12.1124
926	966	12.0034
926	969	12.0025
926	977	12.0416
926	987	12.0787
926	996	12.1113
927	1	9.83112
927	51	9.55115
927	78	9.58086
927	83	9.62483
927	92	9.58384
927	107	9.68642
927	111	9.73803
927	118	9.68852
927	150	9.93233
927	162	9.86688
927	182	9.89643
927	197	10.0621
927	202	9.87415
927	215	9.76815
927	218	10.8278
927	222	9.93632
927	236	11.3195
927	244	8.9146
927	255	10.0592
927	273	10.0072
927	293	10.0964
927	304	10.0886
927	326	10.18
927	328	10.2898
927	348	10.1637
927	377	10.1366
927	404	10.2547
927	413	10.3394
927	414	10.35
927	431	10.2732
927	432	10.429
927	433	10.2552
927	444	10.3739
927	451	10.4519
927	458	10.4137
927	472	10.3055
927	481	10.4723
927	485	10.43
927	492	10.4835
927	519	10.3927
927	524	10.4329
927	532	10.6008
927	534	9.8788
927	556	10.6331
927	572	10.7832
927	574	10.7753
927	588	10.7256
927	590	10.7512
927	616	10.7407
927	623	10.7374
927	625	10.7527
927	629	11.0408
927	650	10.8532
927	651	10.8671
927	654	10.9448
927	655	10.9894
927	662	10.9069
927	670	10.9152
927	679	10.9735
927	683	11.0565
927	686	11.0662
927	702	11.0545
927	704	11.098
927	710	11.0768
927	718	11.1201
927	730	11.115
927	758	11.1602
927	761	11.143
927	766	11.2072
927	770	11.1878
927	773	11.1978
927	776	11.2624
927	779	11.3074
927	782	11.2223
927	787	11.2993
927	796	11.2472
927	798	11.4227
927	800	11.4392
927	807	11.4118
927	812	11.304
927	814	11.3048
927	820	11.3635
927	826	11.3085
927	828	11.3211
927	853	11.4928
927	854	11.5473
927	855	11.1614
927	867	11.4535
927	876	11.5706
927	882	11.5563
927	883	11.3528
927	884	11.4663
927	892	11.6146
927	894	11.5562
927	897	11.6118
927	898	11.5565
927	899	11.6176
927	909	11.6425
927	910	11.6122
927	911	11.6118
927	913	11.624
927	919	11.5305
927	937	11.6795
927	938	11.6837
927	947	11.6903
927	949	11.7233
927	956	11.7028
927	959	11.7508
927	960	11.9204
927	963	11.7535
927	970	11.8388
927	973	11.8058
927	974	11.8053
927	979	11.8207
927	983	11.9155
927	984	12.8873
927	990	11.8471
927	993	11.9693
927	995	11.8779
928	1	9.85471
928	18	9.89655
928	19	9.78845
928	22	9.75607
928	32	9.76147
928	46	9.80929
928	68	9.85838
928	71	9.80046
928	81	9.83043
928	82	9.92925
928	91	9.7706
928	99	9.8738
928	102	9.89338
928	110	9.99072
928	124	9.94371
928	128	9.99484
928	164	10.1311
928	175	10.0593
928	177	10.1653
928	180	10.2234
928	199	10.2468
928	209	10.2495
928	219	10.2257
928	224	9.61922
928	251	10.2638
928	263	10.2761
928	285	10.315
928	292	10.4027
928	307	10.3855
928	323	10.3282
928	328	10.4196
928	334	10.3338
928	339	10.4123
928	365	10.3589
928	370	10.5508
928	381	10.5487
928	397	10.3865
928	417	10.6478
928	423	10.6356
928	436	10.6289
928	442	10.6819
928	447	10.7244
928	464	10.554
928	466	10.4991
928	467	10.6747
928	475	10.6511
928	502	10.8134
928	514	10.8056
928	516	10.7977
928	520	10.7573
928	552	10.8335
928	555	10.891
928	560	10.8725
928	563	10.9029
928	564	10.9196
928	573	11.0487
928	580	10.9148
928	592	10.9171
928	610	11.0451
928	614	10.9973
928	627	10.879
928	628	10.985
928	641	11.0696
928	657	11.2521
928	660	11.0808
928	666	11.1244
928	668	11.1675
928	669	11.0891
928	672	11.1596
928	688	11.1723
928	703	11.1854
928	705	11.3271
928	708	11.2756
928	714	11.2216
928	715	11.1749
928	721	11.3708
928	725	10.9083
928	741	11.4008
928	743	11.4415
928	744	11.3963
928	751	11.4546
928	754	11.4264
928	772	11.4136
928	790	11.6762
928	794	11.5457
928	821	11.566
928	822	11.6314
928	829	11.6301
928	831	11.576
928	834	11.5875
928	841	11.6932
928	844	10.9942
928	845	11.716
928	861	11.8005
928	863	11.7505
928	868	11.2363
928	871	11.7999
928	873	11.7072
928	877	11.7711
928	879	11.8626
928	893	11.5384
928	903	11.881
928	904	11.8088
928	906	11.8293
928	920	11.8625
928	922	11.8551
928	930	11.9223
928	941	11.9029
928	942	11.8869
928	943	11.9033
928	953	11.954
928	957	10.7012
928	961	11.9675
928	965	11.4754
928	968	12.0343
928	980	12.1788
928	984	12.0596
928	988	12.0472
928	994	12.1699
928	998	12.1993
929	10	9.76188
929	80	9.77306
929	103	9.43926
929	128	11.122
929	131	10.0117
929	135	9.95332
929	154	10.0034
929	161	9.99917
929	169	10.1008
929	170	10.0807
929	186	10.1615
929	207	10.1474
929	208	10.1332
929	214	11.0013
929	217	10.1161
929	218	10.0004
929	228	10.1892
929	229	10.1318
929	230	9.40296
929	237	10.153
929	250	10.1616
929	257	10.1892
929	261	10.2156
929	276	10.2444
929	279	10.1956
929	280	10.223
929	300	10.2612
929	312	10.2426
929	318	10.2841
929	325	10.3816
929	356	10.3617
929	357	10.4692
929	359	10.3551
929	360	10.5049
929	366	10.3534
929	376	10.9249
929	386	10.3617
929	397	10.3806
929	398	10.3944
929	410	10.564
929	415	10.4229
929	425	10.6412
929	427	10.6197
929	429	10.5082
929	430	10.5115
929	441	10.5956
929	465	10.5321
929	468	10.6826
929	474	10.5562
929	490	10.3049
929	495	10.7149
929	503	10.7619
929	506	10.7738
929	509	10.7717
929	510	10.6554
929	513	10.771
929	517	10.7686
929	535	10.7867
929	547	10.791
929	549	10.8225
929	554	10.8574
929	559	10.8957
929	565	10.8749
929	566	10.8885
929	586	10.9328
929	604	10.9697
929	615	11.0499
929	624	11.0137
929	629	11.0232
929	632	12.2536
929	636	11.1406
929	639	11.0467
929	642	11.1405
929	656	11.0506
929	664	11.2295
929	675	11.1041
929	693	11.1361
929	706	11.3213
929	709	11.3041
929	720	10.681
929	731	11.3567
929	747	11.3609
929	768	11.3881
929	784	11.4966
929	786	11.4822
929	788	11.5025
929	790	11.4793
929	793	11.4439
929	802	11.5197
929	805	11.5146
929	838	11.7125
929	839	11.6235
929	868	11.8396
929	872	11.795
929	880	11.6993
929	886	11.6715
929	893	11.814
929	896	11.8369
929	901	11.819
