935	835
935	841
935	923
935	966
935	967
935	969
935	977
936	670
936	718
936	769
936	789
936	879
936	910
936	932
936	963
936	992
937	447
937	495
937	761
937	768
937	788
937	842
937	854
937	864
937	922
937	957
937	976
937	994
938	619
938	703
938	706
938	856
938	889
938	929
938	963
938	972
938	978
938	984
938	988
939	684
939	785
939	791
939	808
939	813
939	838
939	880
939	885
939	893
939	928
939	959
939	974
939	996
940	612
940	614
940	780
940	887
940	958
940	965
940	970
940	989
940	996
940	1000
941	131
941	295
941	319
941	403
941	420
941	428
941	551
941	599
941	640
941	906
941	942
942	38
942	125
942	131
942	156
942	295
942	319
942	403
942	428
942	551
942	599
942	640
942	700
942	941
943	449
943	506
943	591
943	671
943	764
943	816
943	868
943	915
943	981
943	983
943	986
944	286
944	374
944	441
944	487
944	528
944	704
944	740
944	774
944	897
944	901
944	906
945	213
945	452
945	573
945	626
945	724
945	751
945	801
945	828
945	867
945	882
945	892
945	971
946	65
946	105
946	234
946	265
946	451
946	464
946	544
946	557
946	566
946	642
946	820
946	840
946	955
947	59
947	93
947	121
947	332
947	477
947	480
947	554
947	572
947	636
947	661
947	763
947	819
948	384
948	475
948	519
948	521
948	621
948	674
948	726
948	848
948	866
948	924
948	952
949	119
949	716
949	748
949	781
949	796
949	807
949	859
949	873
949	956
949	985
950	548
950	633
950	762
950	775
950	802
950	812
950	868
950	870
950	888
950	904
950	987
950	993
951	422
951	608
951	618
951	680
951	737
951	896
951	900
951	921
951	973
951	975
951	980
951	997
952	369
952	384
952	488
952	519
952	521
952	621
952	674
952	726
952	848
952	866
952	924
952	948
953	239
953	240
953	354
953	430
953	517
953	525
953	601
953	679
953	753
953	754
953	821
953	960
954	516
954	646
954	655
954	677
954	678
954	702
954	713
954	832
954	869
954	875
954	902
954	908
955	53
955	105
955	234
955	265
955	451
955	464
955	544
955	557
955	566
955	642
955	820
955	840
955	946
956	267
956	356
956	481
956	716
956	781
956	796
956	807
956	859
956	873
956	949
956	985
957	607
957	673
957	761
957	788
957	842
957	854
957	864
957	922
957	937
957	976
957	994
958	595
958	780
958	782
958	887
958	940
958	965
958	970
958	989
958	996
958	1000
959	435
959	684
959	695
959	785
959	791
959	813
959	838
959	885
959	893
959	928
959	939
959	974
960	239
960	240
960	279
960	368
960	430
960	517
960	525
960	601
960	679
960	753
960	754
960	821
960	953
961	698
961	760
961	824
961	829
961	850
961	891
961	895
961	903
961	913
961	979
962	341
962	364
962	489
962	639
962	689
962	749
962	849
962	858
962	861
962	876
962	926
963	619
963	688
963	703
963	706
963	856
963	889
963	929
963	936
963	938
963	972
963	978
963	984
963	988
964	96
964	586
964	613
964	699
964	709
964	794
964	911
964	927
964	986
964	990
964	998
965	612
965	614
965	780
965	782
965	804
965	887
965	940
965	958
965	970
965	989
965	996
965	1000
966	440
966	472
966	756
966	757
966	778
966	787
966	823
966	835
966	841
966	923
966	935
966	967
966	969
966	977
967	377
967	401
967	440
967	756
967	757
967	787
967	823
967	835
967	841
967	923
967	935
967	966
967	969
967	977
968	127
968	181
968	323
968	327
968	402
968	450
968	631
968	685
968	822
968	863
968	878
968	919
968	933
969	377
969	440
969	472
969	616
969	756
969	787
969	823
969	835
969	841
969	923
969	935
969	966
969	967
969	977
970	277
970	612
970	614
970	780
970	782
970	887
970	940
970	958
970	965
970	989
970	996
970	1000
971	45
971	213
971	452
971	573
971	626
971	707
971	724
971	801
971	828
971	867
971	882
971	892
971	945
972	619
972	688
972	703
972	706
972	856
972	889
972	929
972	930
972	938
972	963
972	978
972	984
972	988
973	608
973	618
973	680
973	708
973	737
973	896
973	900
973	921
973	951
973	975
973	980
973	997
974	684
974	765
974	785
974	791
974	808
974	813
974	838
974	880
974	885
974	893
974	928
974	939
974	959
975	9
975	608
975	618
975	680
975	708
975	737
975	896
975	900
975	921
975	951
975	973
975	980
975	997
976	447
976	495
976	673
976	761
976	788
976	842
976	851
976	854
976	864
976	922
976	937
976	957
976	994
977	377
977	440
977	530
977	756
977	757
977	787
977	823
977	835
977	841
977	923
977	935
977	966
977	967
977	969
978	360
978	619
978	688
978	703
978	706
978	856
978	889
978	929
978	938
978	963
978	972
978	984
978	988
979	498
979	583
979	606
979	698
979	824
979	829
979	850
979	891
979	895
979	903
979	913
979	961
980	490
980	608
980	618
980	680
980	708
980	737
980	896
980	900
980	921
980	951
980	973
980	975
980	997
981	120
981	175
981	449
981	506
981	591
981	663
981	671
981	764
981	816
981	868
981	915
981	943
981	983
982	449
982	462
982	577
982	597
982	690
982	722
982	806
982	818
982	825
982	918
982	934
983	120
983	175
983	449
983	506
983	591
983	671
983	764
983	816
983	868
983	915
983	943
983	981
983	995
984	619
984	703
984	706
984	813
984	856
984	889
984	929
984	938
984	963
984	972
984	978
984	988
985	91
985	267
985	356
985	481
985	716
985	748
985	781
985	796
985	807
985	859
985	873
985	949
985	956
985	989
986	96
986	613
986	699
986	709
986	794
986	911
986	927
986	943
986	964
986	990
986	998
987	524
987	548
987	633
987	697
987	715
987	762
987	775
987	802
987	812
987	870
987	888
987	904
987	950
987	993
988	338
988	619
988	688
988	703
988	706
988	856
988	889
988	929
988	938
988	963
988	972
988	978
988	984
989	612
989	614
989	780
989	782
989	887
989	940
989	958
989	965
989	970
989	985
989	996
989	1000
990	314
990	483
990	540
990	613
990	632
990	699
990	709
990	794
990	911
990	927
990	964
990	986
990	998
991	405
991	531
991	617
991	633
991	651
991	683
991	710
991	727
991	750
991	830
991	846
991	899
991	916
991	999
992	256
992	340
992	342
992	443
992	670
992	718
992	769
992	789
992	879
992	910
992	932
992	936
993	524
993	548
993	633
993	715
993	762
993	775
993	802
993	812
993	870
993	888
993	900
993	904
993	950
993	987
994	359
994	447
994	495
994	673
994	761
994	788
994	842
994	854
994	864
994	922
994	937
994	957
994	976
995	251
995	273
995	407
995	476
995	496
995	728
995	767
995	772
995	803
995	804
995	843
995	877
995	890
995	983
996	415
996	612
996	614
996	780
996	782
996	887
996	939
996	940
996	958
996	965
996	970
996	989
996	1000
997	608
997	618
997	680
997	708
997	737
997	776
997	896
997	900
997	921
997	951
997	973
997	975
997	980
998	314
998	483
998	540
998	613
998	699
998	709
998	794
998	911
998	927
998	964
998	986
998	990
999	405
999	531
999	540
999	617
999	651
999	683
999	710
999	727
999	750
999	830
999	846
999	899
999	916
999	991
1000	612
1000	614
1000	780
1000	782
1000	796
1000	887
1000	940
1000	958
1000	965
1000	970
1000	989
1000	996
