945	989
945	993
946	109
946	139
946	205
946	444
946	532
946	614
946	651
946	698
946	729
946	812
946	816
946	821
946	853
946	861
947	695
947	716
947	727
947	773
947	833
947	856
947	901
947	905
947	908
947	916
947	963
947	966
947	973
947	984
948	218
948	403
948	419
948	421
948	661
948	755
948	761
948	768
948	794
948	845
948	899
948	932
949	361
949	737
949	738
949	783
949	797
949	803
949	804
949	820
949	897
949	921
949	944
949	950
949	995
949	998
950	738
950	783
950	797
950	803
950	804
950	820
950	833
950	897
950	915
950	921
950	944
950	949
950	995
950	998
951	233
951	552
951	563
951	576
951	602
951	658
951	717
951	719
951	750
951	777
951	782
951	822
951	860
951	904
951	956
952	437
952	481
952	625
952	638
952	648
952	666
952	667
952	767
952	795
952	813
952	836
952	852
952	877
952	907
952	927
952	937
953	373
953	582
953	586
953	627
953	722
953	786
953	823
953	858
953	862
953	871
953	874
953	886
953	907
953	909
953	924
954	409
954	628
954	645
954	698
954	723
954	906
954	911
954	935
954	939
954	941
954	969
954	986
955	837
955	843
955	863
955	918
955	921
955	934
955	942
955	970
955	975
955	977
955	981
955	996
956	233
956	552
956	563
956	576
956	602
956	605
956	658
956	717
956	719
956	750
956	777
956	782
956	860
956	904
956	951
957	397
957	499
957	538
957	559
957	611
957	764
957	809
957	835
957	865
957	872
957	884
957	945
957	968
957	989
957	993
958	399
958	519
958	598
958	650
958	673
958	801
958	896
958	900
958	971
958	974
958	992
959	285
959	462
959	581
959	592
959	635
959	747
959	779
959	788
959	790
959	812
959	873
959	876
959	883
959	935
960	517
960	578
960	590
960	684
960	732
960	743
960	830
960	834
960	851
960	869
960	923
960	940
960	942
960	961
960	965
961	279
961	517
961	578
961	590
961	597
961	684
961	732
961	743
961	822
961	830
961	834
961	869
961	923
961	940
961	960
961	965
962	524
962	655
962	708
962	754
962	761
962	774
962	781
962	881
962	882
962	913
962	925
962	936
962	983
962	988
962	990
963	683
963	695
963	716
963	727
963	800
963	833
963	856
963	901
963	905
963	908
963	916
963	947
963	966
963	973
963	984
964	380
964	478
964	482
964	600
964	642
964	696
964	712
964	735
964	756
964	875
964	922
964	929
964	943
964	972
964	1000
965	331
965	517
965	578
965	590
965	684
965	712
965	732
965	743
965	822
965	830
965	834
965	851
965	869
965	923
965	940
965	960
965	961
966	554
966	683
966	695
966	716
966	727
966	833
966	856
966	884
966	901
966	905
966	908
966	916
966	947
966	963
966	973
966	984
967	369
967	484
967	710
967	753
967	771
967	805
967	847
967	870
967	878
967	879
967	895
967	910
967	936
967	979
967	987
967	997
968	365
968	437
968	503
968	538
968	559
968	611
968	764
968	796
968	809
968	835
968	865
968	872
968	884
968	945
968	957
968	989
968	993
969	2
969	223
969	261
969	405
969	409
969	499
969	547
969	645
969	723
969	911
969	935
969	939
969	941
969	954
969	986
970	718
970	837
970	843
970	863
970	899
970	918
970	934
970	942
970	955
970	975
970	977
970	981
970	996
971	367
971	448
971	528
971	598
971	650
971	673
971	801
971	896
971	900
971	941
971	958
971	974
971	992
972	377
972	380
972	394
972	478
972	482
972	600
972	642
972	696
972	712
972	735
972	875
972	922
972	929
972	943
972	964
972	1000
973	683
973	695
973	716
973	727
973	832
973	833
973	856
973	901
973	905
973	908
973	916
973	947
973	963
973	966
973	984
974	367
974	416
974	446
974	448
974	519
974	528
974	598
974	650
974	673
974	784
974	801
974	900
974	958
974	971
974	992
975	549
975	557
975	622
975	718
975	837
975	843
975	863
975	918
975	934
975	942
975	955
975	970
975	977
975	981
975	996
976	140
976	198
976	492
976	555
976	630
976	720
976	757
976	759
976	824
976	827
976	885
976	887
976	898
976	978
976	985
977	622
977	718
977	837
977	843
977	863
977	918
977	930
977	934
977	942
977	955
977	970
977	975
977	981
977	996
978	555
978	630
978	692
978	694
978	720
978	757
978	759
978	824
978	827
978	885
978	887
978	898
978	976
978	985
979	484
979	753
979	771
979	805
979	847
979	870
979	878
979	879
979	895
979	910
979	936
979	967
979	985
979	987
979	997
980	383
980	540
980	694
980	709
980	739
980	742
980	756
980	784
980	819
980	864
980	880
980	895
980	991
980	994
980	999
981	622
981	718
981	821
981	837
981	843
981	863
981	918
981	923
981	934
981	942
981	955
981	970
981	975
981	977
981	996
982	551
982	596
982	626
982	690
982	714
982	725
982	733
982	762
982	765
982	785
982	802
982	839
982	845
982	874
982	912
983	365
983	397
983	524
983	655
983	708
983	754
983	761
983	774
983	781
983	807
983	881
983	882
983	913
983	925
983	962
983	988
983	990
984	331
984	554
984	594
984	683
984	695
984	716
984	727
984	784
984	833
984	856
984	901
984	905
984	908
984	916
984	947
984	963
984	966
984	973
985	427
985	464
985	492
985	555
985	630
985	720
985	757
985	759
985	824
985	827
985	885
985	887
985	898
985	976
985	978
985	979
986	141
986	223
986	261
986	268
986	348
986	405
986	409
986	499
986	628
986	645
986	723
986	898
986	911
986	935
986	939
986	941
986	954
986	969
987	439
987	484
987	505
987	753
987	771
987	805
987	847
987	870
987	878
987	879
987	895
987	910
987	936
987	967
987	979
987	997
988	365
988	397
988	524
988	568
988	635
988	655
988	708
988	754
988	761
988	774
988	781
988	881
988	882
988	913
988	925
988	962
988	983
988	990
989	503
989	538
989	611
989	764
989	777
989	796
989	809
989	835
989	865
989	872
989	884
989	945
989	957
989	968
989	993
990	207
990	365
990	395
990	397
990	524
990	655
990	708
990	754
990	761
990	774
990	781
990	881
990	882
990	913
990	925
990	962
990	983
990	988
991	383
991	410
991	540
991	709
991	739
991	742
991	756
991	784
991	819
991	864
991	868
991	871
991	880
991	980
991	994
991	999
992	367
992	416
992	448
992	512
992	519
992	528
992	598
992	650
992	673
992	714
992	801
992	896
992	900
992	958
992	971
992	974
993	430
993	503
993	538
993	559
993	603
993	611
993	764
993	796
993	809
993	835
993	865
993	872
993	884
993	945
993	957
993	968
993	989
994	383
994	694
994	709
994	739
994	742
994	756
994	784
994	819
994	864
994	868
994	880
994	944
994	980
994	991
994	999
995	498
995	502
995	510
995	718
995	737
995	738
995	783
995	785
995	797
995	803
995	804
995	820
995	897
995	915
995	921
995	944
995	949
995	950
995	998
996	504
996	534
996	550
996	622
996	718
996	837
996	843
996	863
996	918
996	934
996	942
996	955
996	970
996	975
996	977
996	981
997	431
997	484
997	652
997	753
997	771
997	805
997	847
997	870
997	878
997	879
997	895
997	910
997	936
997	967
997	979
997	987
998	498
998	502
998	510
998	619
998	737
998	738
998	783
998	797
998	803
998	804
998	820
998	859
998	897
998	915
998	921
998	944
998	949
998	950
998	995
999	540
999	694
999	709
999	739
999	742
999	756
999	784
999	819
999	864
999	868
999	880
999	883
999	980
999	991
999	994
1000	380
1000	478
1000	482
1000	600
1000	642
1000	696
1000	712
1000	735
1000	811
1000	875
1000	922
1000	929
1000	943
1000	964
1000	972
