933	709
933	759
933	803
933	912
933	917
933	969
933	977
933	981
933	994
933	995
934	603
934	700
934	749
934	834
934	836
934	843
934	862
934	892
934	922
934	935
934	971
934	990
935	700
935	749
935	775
935	834
935	836
935	843
935	862
935	892
935	922
935	934
935	971
935	990
936	593
936	840
936	847
936	930
936	938
936	946
936	961
936	975
936	976
936	988
937	185
937	226
937	484
937	563
937	616
937	633
937	708
937	712
937	716
937	821
937	866
937	921
937	997
938	657
938	710
938	747
938	840
938	847
938	930
938	936
938	946
938	961
938	975
938	976
938	988
939	596
939	645
939	669
939	781
939	837
939	845
939	899
939	948
939	968
939	974
939	982
939	984
940	607
940	764
940	794
940	825
940	831
940	874
940	906
940	926
940	950
940	953
940	964
941	447
941	692
941	727
941	760
941	830
941	884
941	903
941	914
941	919
941	942
941	944
941	970
941	980
942	692
942	760
942	830
942	843
942	884
942	903
942	908
942	914
942	919
942	941
942	944
942	970
942	980
943	401
943	490
943	584
943	626
943	677
943	872
943	877
943	881
943	887
943	890
943	904
943	983
944	692
944	760
944	830
944	884
944	903
944	908
944	914
944	919
944	941
944	942
944	970
944	980
945	485
945	543
945	730
945	770
945	773
945	774
945	806
945	837
945	913
945	929
945	931
945	959
945	966
945	987
946	710
946	747
946	840
946	847
946	879
946	930
946	936
946	938
946	961
946	975
946	976
946	988
947	514
947	632
947	681
947	721
947	751
947	796
947	824
947	861
947	889
947	902
947	920
947	927
948	596
948	645
948	669
948	684
948	781
948	837
948	845
948	899
948	917
948	939
948	968
948	982
948	984
949	445
949	598
949	671
949	698
949	755
949	768
949	841
949	864
949	879
949	907
949	951
949	952
949	954
950	391
950	550
950	607
950	633
950	764
950	794
950	825
950	874
950	906
950	926
950	940
950	953
950	964
951	445
951	486
951	598
951	698
951	755
951	768
951	841
951	864
951	879
951	907
951	949
951	952
951	954
952	445
952	598
952	653
952	698
952	755
952	768
952	841
952	864
952	879
952	907
952	949
952	951
952	954
953	607
953	764
953	794
953	825
953	835
953	874
953	906
953	926
953	940
953	950
953	964
954	445
954	598
954	698
954	755
954	768
954	841
954	864
954	879
954	907
954	949
954	951
954	952
954	965
955	260
955	446
955	479
955	581
955	639
955	676
955	716
955	740
955	775
955	819
955	829
955	838
955	886
956	267
956	296
956	358
956	654
956	678
956	718
956	733
956	815
956	820
956	896
956	996
956	999
956	1000
957	618
957	627
957	660
957	686
957	715
957	746
957	758
957	898
957	905
957	911
957	958
957	972
958	275
958	462
958	618
958	627
958	660
958	686
958	746
958	758
958	898
958	905
958	911
958	957
958	972
959	485
959	504
959	543
959	770
959	773
959	774
959	806
959	913
959	929
959	931
959	945
959	966
959	987
960	350
960	739
960	791
960	848
960	851
960	876
960	878
960	888
960	932
960	965
960	983
960	993
961	604
961	710
961	747
961	840
961	847
961	930
961	936
961	938
961	946
961	975
961	976
961	988
962	465
962	613
962	700
962	756
962	772
962	788
962	814
962	869
962	893
962	924
962	967
962	978
963	736
963	761
963	763
963	810
963	821
963	827
963	846
963	865
963	891
963	918
963	985
963	989
964	607
964	691
964	764
964	794
964	825
964	874
964	906
964	926
964	940
964	950
964	953
965	350
965	599
965	739
965	791
965	848
965	851
965	876
965	878
965	888
965	932
965	954
965	960
965	983
965	993
966	485
966	504
966	543
966	730
966	770
966	774
966	806
966	868
966	913
966	929
966	931
966	945
966	959
966	987
967	89
967	465
967	613
967	756
967	772
967	788
967	814
967	869
967	893
967	924
967	962
967	978
968	596
968	645
968	669
968	684
968	781
968	817
968	837
968	845
968	899
968	939
968	948
968	974
968	982
968	984
969	661
969	662
969	709
969	759
969	803
969	912
969	914
969	917
969	933
969	977
969	981
969	994
969	995
970	447
970	760
970	773
970	830
970	884
970	903
970	908
970	914
970	919
970	941
970	942
970	944
970	980
971	326
971	700
971	749
971	834
971	836
971	843
971	862
971	892
971	922
971	934
971	935
971	990
972	218
972	618
972	627
972	660
972	686
972	746
972	758
972	898
972	905
972	911
972	957
972	958
973	367
973	375
973	510
973	604
973	656
973	713
973	792
973	853
973	900
973	909
973	986
974	596
974	645
974	669
974	684
974	781
974	836
974	837
974	845
974	899
974	939
974	968
974	982
974	984
975	710
975	747
975	785
975	840
975	847
975	930
975	936
975	938
975	946
975	961
975	976
975	988
976	535
976	710
976	747
976	840
976	847
976	885
976	930
976	936
976	938
976	946
976	961
976	975
976	988
977	149
977	661
977	662
977	709
977	759
977	803
977	912
977	917
977	933
977	969
977	981
977	994
977	995
978	465
978	613
978	756
978	772
978	788
978	814
978	869
978	893
978	913
978	924
978	962
978	967
979	558
979	615
979	672
979	706
979	744
979	804
979	882
979	895
979	915
979	991
979	992
980	692
980	760
980	830
980	884
980	903
980	908
980	914
980	919
980	941
980	942
980	944
980	970
981	647
981	661
981	662
981	709
981	759
981	803
981	912
981	917
981	933
981	969
981	977
981	994
981	995
982	314
982	669
982	684
982	781
982	837
982	845
982	899
982	939
982	948
982	968
982	974
982	984
983	599
983	739
983	791
983	848
983	851
983	876
983	878
983	888
983	932
983	943
983	960
983	965
983	993
984	669
984	684
984	781
984	837
984	845
984	873
984	899
984	939
984	948
984	968
984	974
984	982
985	511
985	736
985	761
985	763
985	810
985	827
985	846
985	865
985	891
985	918
985	963
985	989
986	367
986	375
986	510
986	604
986	656
986	713
986	792
986	853
986	900
986	909
986	973
986	997
987	543
987	724
987	730
987	770
987	773
987	774
987	806
987	913
987	929
987	931
987	945
987	959
987	966
988	535
988	710
988	717
988	747
988	840
988	847
988	930
988	936
988	938
988	946
988	961
988	975
988	976
989	736
989	761
989	763
989	778
989	810
989	827
989	846
989	865
989	891
989	918
989	963
989	985
990	326
990	497
990	749
990	834
990	836
990	843
990	862
990	870
990	892
990	922
990	934
990	935
990	971
991	307
991	558
991	615
991	672
991	744
991	804
991	833
991	882
991	895
991	915
991	979
991	992
992	375
992	558
992	615
992	672
992	744
992	804
992	882
992	895
992	915
992	979
992	991
993	512
993	599
993	739
993	791
993	848
993	851
993	876
993	878
993	888
993	932
993	960
993	965
993	983
994	135
994	661
994	662
994	709
994	759
994	803
994	912
994	917
994	933
994	969
994	977
994	981
994	995
995	191
995	661
995	662
995	709
995	759
995	803
995	912
995	917
995	933
995	969
995	977
995	981
995	994
996	48
996	654
996	678
996	718
996	733
996	815
996	820
996	896
996	956
996	999
996	1000
997	226
997	270
997	484
997	563
997	616
997	633
997	708
997	712
997	716
997	821
997	866
997	921
997	937
997	986
998	269
998	339
998	382
998	412
998	422
998	448
998	449
998	625
998	695
998	745
998	748
998	776
998	910
998	924
999	182
999	267
999	296
999	654
999	678
999	684
999	718
999	733
999	815
999	820
999	896
999	956
999	996
999	1000
1000	267
1000	296
1000	358
1000	654
1000	678
1000	688
1000	718
1000	733
1000	815
1000	820
1000	896
1000	956
1000	996
1000	999
